//Version: PianoFingering_v170101
38	5.100000	5.250000	D5	90	80	0	3	-2.238713
39	5.250000	5.400000	C#5	90	80	0	2	-3.151465
40	5.250000	5.500000	B3	90	80	1	-1	-4.009362
41	5.400000	5.700000	B4	96	80	0	1	-3.360143
42	5.500000	5.750000	G3	90	80	1	-2	-3.291596
43	5.750000	6.000000	B3	90	80	1	-1	-2.415329
44	6.000000	6.150000	D5	90	80	0	3	-3.473158
45	6.000000	6.250000	D3	90	80	1	-5	-3.730225
46	6.150000	6.300000	E5	90	80	0	4	-2.883688
47	6.250000	6.500000	A3	90	80	1	-1	-3.477173
48	6.300000	6.450000	D5	90	80	0	3	-2.238713
49	6.450000	6.600000	C#5	90	80	0	2	-3.151465
50	6.500000	6.750000	F#3	90	80	1	-2	-3.299403
51	6.600000	6.900000	B4	90	80	0	1	-3.360143
52	6.750000	7.000000	A3	90	80	1	-1	-2.464298
53	7.000000	7.250000	F#3	90	80	1	-2	-3.299403
54	7.200000	7.350000	D6	90	80	0	5	-6.268865
55	7.250000	7.500000	A3	90	80	1	-1	-2.464298
56	7.350000	7.500000	B5	90	80	0	3	-3.509161
57	7.500000	7.650000	D6	90	80	0	5	-2.681011
58	7.500000	7.750000	D3	90	80	1	-4	-3.752799
59	7.650000	7.800000	B5	90	80	0	3	-3.509161
60	7.750000	8.000000	A3	90	80	1	-1	-2.959487
61	7.800000	7.950000	A5	90	80	0	2	-2.287533
62	7.950000	8.100000	D6	90	80	0	5	-3.228870
63	8.000000	8.250000	C#3	90	80	1	-4	-4.339145
64	8.100000	8.250000	C#6	90	80	0	4	-3.640665
65	8.250000	8.400000	B5	90	80	0	3	-3.914844
66	8.250000	8.500000	A3	90	80	1	-1	-3.887622
67	8.400000	8.550000	A5	90	80	0	2	-2.287533
68	8.500000	8.750000	E3	90	80	1	-2	-3.456527
69	8.550000	8.700000	G5	90	80	0	1	-2.609267
70	8.700000	8.850000	F#5	90	80	0	3	-4.859211
71	8.750000	9.000000	A3	90	80	1	-1	-2.320150
72	8.850000	9.000000	E5	90	80	0	2	-3.286699
73	9.000000	9.600000	D5	90	80	0	1	-2.609267
74	9.000000	9.250000	C#3	90	80	1	-4	-4.339145
75	9.250000	9.500000	A3	90	80	1	-1	-3.887622
76	9.500000	9.750000	E3	90	80	1	-2	-3.456527
77	9.750000	10.000000	A3	90	80	1	-1	-2.320150
78	9.900000	10.200000	F#4	90	80	0	2	-7.974484
79	10.000000	10.250000	D3	90	80	1	-5	-3.242781
80	10.200000	10.500000	G4	96	80	0	3	-3.686981
81	10.250000	10.500000	A3	90	80	1	-2	-2.554480
82	10.500000	10.800000	G4	96	80	0	3	-4.378151
83	10.500000	10.750000	F#3	90	80	1	-3	-3.464153
84	10.750000	11.000000	A3	90	80	1	-2	-2.872099
85	10.800000	10.950000	A4	90	80	0	4	-2.883688
86	10.950000	11.100000	G4	90	80	0	3	-2.238713
87	11.000000	11.250000	D3	90	80	1	-5	-3.155341
88	11.100000	11.250000	F#4	90	80	0	2	-3.151465
89	11.250000	11.400000	G4	90	80	0	1	-4.072488
90	11.250000	11.500000	A3	90	80	1	-1	-3.477173
91	11.400000	12.300000	E5	90	80	0	5	-3.707830
92	11.500000	11.750000	F#3	90	80	1	-2	-3.299403
93	11.750000	12.000000	A3	90	80	1	-1	-2.464298
94	12.000000	13.000000	G2	90	80	1	-5	-3.842215
95	12.000000	13.000000	G3	90	80	1	-1	-1.202832
96	12.300000	12.600000	G4	90	80	0	1	-2.845304
97	12.600000	12.900000	F#4	96	80	0	2	-4.284147
98	12.900000	13.200000	F#4	96	80	0	2	-4.554564
99	13.000000	14.000000	A2	90	80	1	-5	-3.181034
100	13.000000	14.000000	A3	90	80	1	-1	-1.202832
101	13.200000	13.350000	G4	90	80	0	3	-3.686981
102	13.350000	13.500000	F#4	90	80	0	2	-3.151465
103	13.500000	13.650000	E4	90	80	0	1	-3.360143
104	13.650000	13.800000	F#4	90	80	0	2	-3.246278
105	13.800000	14.700000	D5	90	80	0	5	-3.857051
106	14.250000	14.500000	D2	90	80	1	-5	-4.212346
107	14.500000	14.750000	F#2	90	80	1	-3	-3.351805
108	14.700000	15.000000	F#4	90	80	0	2	-3.763668
109	14.750000	15.000000	A2	90	80	1	-2	-2.872099
110	15.000000	15.300000	F#4	90	80	0	2	-4.554564
111	15.000000	15.250000	D3	90	80	1	-1	-2.320150
112	15.250000	15.500000	A2	90	80	1	-2	-3.456527
113	15.300000	15.600000	E4	90	80	0	1	-3.360143
114	15.500000	15.750000	D2	90	80	1	-5	-3.155341
115	15.600000	15.900000	G4	90	80	0	2	-2.525967
116	15.750000	16.000000	D3	90	80	1	-1	-1.202832
117	15.900000	16.200000	B4	90	80	0	4	-2.758588
118	16.000000	16.250000	C#3	90	80	1	-3	-5.389809
119	16.200000	16.500000	B4	90	80	0	5	-5.360328
120	16.250000	16.500000	A3	90	80	1	-1	-3.687814
121	16.500000	16.800000	C#4	90	80	0	1	-3.521239
122	16.500000	16.750000	E3	90	80	1	-2	-3.456527
123	16.750000	17.000000	A3	90	80	1	-1	-2.320150
124	16.800000	17.100000	E4	90	80	0	2	-3.493146
125	17.000000	17.250000	C#3	90	80	1	-4	-4.339145
126	17.100000	17.400000	A4	90	80	0	4	-2.909306
127	17.250000	17.500000	A3	90	80	1	-1	-3.887622
128	17.400000	18.600000	E4	90	80	0	1	-3.216633
129	17.400000	18.600000	G4	90	80	0	2	-2.525967
130	17.500000	17.750000	E3	90	80	1	-2	-3.456527
131	17.750000	18.000000	A3	90	80	1	-1	-2.320150
132	18.000000	18.250000	D3	90	80	1	-5	-3.242781
133	18.250000	18.500000	A3	90	80	1	-2	-2.554480
134	18.500000	18.750000	F#3	90	80	1	-3	-3.464153
135	18.600000	19.200000	D4	90	80	0	1	-3.434905
136	18.600000	19.200000	F#4	90	80	0	2	-3.275273
137	18.750000	19.000000	A3	90	80	1	-2	-2.872099
138	19.000000	19.250000	D3	90	80	1	-5	-3.155341
139	19.250000	19.500000	A3	90	80	1	-1	-3.477173
140	19.500000	19.800000	F#4	90	80	0	2	-4.554564
141	19.500000	19.750000	F#3	90	80	1	-2	-3.299403
142	19.750000	20.000000	A3	90	80	1	-1	-2.464298
143	19.800000	19.950000	G4	90	80	0	3	-3.686981
144	19.950000	20.100000	E4	90	80	0	1	-3.281335
145	20.000000	21.000000	G2	90	80	1	-5	-3.842215
146	20.000000	21.000000	G3	90	80	1	-1	-1.202832
147	20.100000	20.250000	F#4	90	80	0	2	-3.246278
148	20.250000	20.400000	G4	90	80	0	3	-3.686981
149	20.400000	20.550000	A4	90	80	0	1	-5.198182
150	20.550000	20.700000	B4	90	80	0	2	-2.867384
151	20.700000	20.850000	C#5	90	80	0	3	-3.409656
152	20.850000	21.000000	D5	90	80	0	4	-3.868143
153	21.000000	21.150000	E5	90	80	0	5	-2.706622
154	21.000000	21.500000	A2	90	80	1	-5	-3.181034
155	21.000000	21.500000	A3	90	80	1	-1	-1.202832
156	21.150000	21.300000	D5	90	80	0	4	-2.814339
157	21.300000	21.450000	C#5	90	80	0	3	-3.226506
158	21.450000	21.600000	B4	90	80	0	2	-3.286699
159	21.500000	22.000000	A2	90	80	1	-5	-2.314770
160	21.500000	22.000000	A3	90	80	1	-1	-1.202832
161	21.600000	21.750000	A4	90	80	0	1	-2.609267
162	21.750000	21.900000	G4	90	80	0	3	-4.737465
163	21.900000	22.050000	F#4	90	80	0	2	-3.151465
164	22.000000	22.250000	D2	90	80	1	-5	-4.212346
165	22.050000	22.200000	E4	90	80	0	1	-3.360143
166	22.200000	22.350000	F#4	90	80	0	2	-3.246278
167	22.250000	22.500000	F#2	90	80	1	-3	-3.351805
168	22.350000	22.500000	D4	90	80	0	1	-4.134704
169	22.500000	22.650000	E4	90	80	0	2	-2.867384
170	22.500000	22.750000	A2	90	80	1	-2	-2.872099
171	22.650000	22.800000	F#4	90	80	0	3	-3.409656
172	22.750000	23.000000	D3	90	80	1	-1	-2.320150
173	22.800000	22.950000	G4	90	80	0	1	-4.595018
174	22.950000	23.100000	A4	90	80	0	2	-2.867384
175	23.000000	23.250000	D2	90	80	1	-5	-2.314770
176	23.100000	23.250000	B4	90	80	0	3	-2.675961
177	23.250000	23.400000	C#5	90	80	0	4	-4.476680
178	23.250000	23.500000	D3	90	80	1	-1	-1.202832
179	23.400000	23.550000	D5	90	80	0	1	-5.276270
180	23.500000	23.750000	D2	90	80	1	-5	-2.314770
181	23.550000	23.700000	E5	90	80	0	2	-2.867384
182	23.700000	23.850000	F#5	90	80	0	3	-3.409656
183	23.750000	24.000000	D3	90	80	1	-1	-1.202832
184	23.850000	24.000000	G5	90	80	0	1	-4.595018
185	24.000000	24.150000	A5	90	80	0	2	-2.867384
186	24.000000	24.250000	D2	90	80	1	-5	-2.314770
187	24.150000	24.300000	B5	90	80	0	3	-2.675961
188	24.250000	24.500000	D3	90	80	1	-1	-1.202832
189	24.300000	24.450000	C#6	90	80	0	4	-4.476680
190	24.450000	24.600000	D6	90	80	0	5	-3.684684
191	24.500000	24.750000	D2	90	80	1	-5	-2.314770
192	24.750000	24.900000	B4	90	80	0	1	-4.340619
193	24.750000	25.000000	D3	90	80	1	-1	-1.202832
194	24.900000	25.050000	E5	90	80	0	2	-2.963617
195	25.000000	25.250000	D2	90	80	1	-5	-2.314770
196	25.050000	25.200000	G5	90	80	0	3	-3.012122
197	25.200000	25.350000	B5	90	80	0	5	-2.681011
198	25.250000	25.500000	D3	90	80	1	-1	-1.202832
199	25.350000	25.500000	A5	90	80	0	4	-2.814339
200	25.500000	25.650000	G5	90	80	0	3	-2.238713
201	25.500000	25.750000	D2	90	80	1	-5	-2.314770
202	25.650000	25.800000	F#5	90	80	0	2	-3.151465
203	25.750000	26.000000	D3	90	80	1	-1	-1.202832
204	25.800000	25.950000	E5	90	80	0	1	-3.360143
205	25.950000	26.100000	D5	90	80	0	3	-4.737465
206	26.000000	26.250000	D2	90	80	1	-5	-2.314770
207	26.100000	26.250000	C#5	90	80	0	2	-3.151465
208	26.250000	26.400000	B4	90	80	0	1	-3.360143
209	26.250000	26.500000	F#2	90	80	1	-3	-3.351805
210	26.400000	26.550000	A4	90	80	0	2	-4.891425
211	26.500000	26.750000	A2	90	80	1	-2	-2.872099
212	26.550000	26.700000	G4	90	80	0	1	-2.609267
213	26.700000	26.850000	F#4	90	80	0	3	-4.859211
214	26.750000	27.000000	D3	90	80	1	-1	-2.320150
215	26.850000	27.000000	E4	90	80	0	2	-3.286699
216	27.000000	27.900000	D4	90	80	0	1	-2.609267
217	27.000000	27.250000	D2	90	80	1	-5	-2.314770
218	27.250000	27.500000	D3	90	80	1	-1	-1.202832
219	27.500000	27.750000	D2	90	80	1	-5	-2.314770
220	27.750000	28.000000	D3	90	80	1	-1	-1.202832
221	27.900000	28.200000	D4	90	80	0	3	-5.268790
222	28.000000	28.250000	D2	90	80	1	-5	-2.314770
223	28.200000	28.500000	C#4	90	80	0	2	-3.151465
224	28.250000	28.500000	D3	90	80	1	-1	-1.202832
225	28.500000	28.800000	D4	90	80	0	3	-3.686981
226	28.500000	28.750000	D2	90	80	1	-5	-2.314770
227	28.750000	29.000000	D3	90	80	1	-1	-1.202832
228	28.800000	29.100000	C4	90	80	0	2	-2.287533
229	29.000000	29.250000	D2	90	80	1	-5	-2.314770
230	29.100000	29.400000	F#4	90	80	0	4	-5.307691
231	29.250000	29.500000	D3	90	80	1	-1	-1.202832
232	29.400000	29.700000	B3	90	80	0	1	-3.549056
233	29.500000	29.750000	D2	90	80	1	-5	-2.314770
234	29.700000	30.000000	G4	90	80	0	3	-4.659051
235	29.750000	30.000000	D3	90	80	1	-1	-1.202832
236	30.000000	30.150000	A4	90	80	0	4	-2.883688
237	30.000000	30.250000	D3	90	80	1	-5	-4.801795
238	30.150000	30.300000	G4	90	80	0	3	-2.238713
239	30.250000	30.500000	F#3	90	80	1	-3	-3.351805
240	30.300000	30.450000	F#4	90	80	0	2	-3.151465
241	30.450000	30.600000	G4	90	80	0	3	-3.686981
242	30.500000	30.750000	A3	90	80	1	-2	-2.872099
243	30.600000	30.900000	B4	90	80	0	5	-2.681011
244	30.750000	31.000000	E4	90	80	1	-1	-4.047397
245	30.900000	31.200000	G4	90	80	0	3	-3.509161
246	31.000000	31.250000	B3	90	80	1	-2	-3.456527
247	31.200000	31.500000	E4	90	80	0	1	-3.281335
248	31.250000	31.500000	E4	90	80	1	-1	-2.320150
249	31.500000	31.800000	C#5	90	80	0	4	-4.568866
250	31.500000	31.750000	A3	90	80	1	-4	-3.752799
251	31.750000	32.000000	D4	90	80	1	-1	-3.219441
252	31.800000	32.700000	F#4	90	80	0	1	-2.857522
253	31.800000	32.700000	D5	90	80	0	3	-5.327229
254	32.000000	32.250000	G#3	90	80	1	-2	-5.099885
255	32.250000	32.500000	D4	90	80	1	-1	-4.366821
256	32.500000	32.750000	E3	90	80	1	-5	-3.181034
257	32.700000	33.000000	D5	90	80	0	3	-4.378151
258	32.750000	33.000000	D4	90	80	1	-1	-3.610078
259	33.000000	33.300000	C#5	90	80	0	2	-3.151465
260	33.000000	33.250000	B3	90	80	1	-2	-3.291596
261	33.250000	33.500000	E4	90	80	1	-1	-2.320150
262	33.300000	33.600000	D5	90	80	0	3	-3.686981
263	33.500000	33.750000	A3	90	80	1	-4	-3.752799
264	33.600000	33.900000	C5	90	80	0	2	-2.287533
265	33.750000	34.000000	E4	90	80	1	-1	-2.959487
266	33.900000	34.200000	F#5	90	80	0	4	-5.307691
267	34.000000	34.250000	G#3	90	80	1	-4	-4.339145
268	34.200000	34.500000	B4	90	80	0	1	-3.549056
269	34.250000	34.500000	D4	90	80	1	-1	-4.817923
270	34.500000	34.800000	G5	90	80	0	3	-4.659051
271	34.500000	35.000000	E3	90	80	1	-5	-3.181034
272	34.800000	34.950000	A5	90	80	0	4	-2.883688
273	34.950000	35.100000	G5	90	80	0	3	-2.238713
274	35.100000	35.250000	F#5	90	80	0	2	-3.151465
275	35.250000	35.400000	G5	90	80	0	3	-3.686981
276	35.400000	35.700000	B5	90	80	0	5	-2.681011
277	35.700000	36.000000	G5	90	80	0	3	-3.509161
278	36.000000	36.300000	E5	90	80	0	1	-3.281335
279	36.000000	36.250000	E2	90	80	1	-5	-5.870600
280	36.250000	36.500000	E3	90	80	1	-1	-1.202832
281	36.300000	36.600000	C#6	90	80	0	5	-4.874096
282	36.500000	36.750000	E2	90	80	1	-5	-2.314770
283	36.600000	37.500000	F#5	90	80	0	2	-3.263552
284	36.600000	37.500000	D6	90	80	0	5	-3.857051
285	36.750000	37.000000	E3	90	80	1	-1	-1.202832
286	37.000000	37.250000	F#2	90	80	1	-5	-4.114892
287	37.250000	37.500000	F#3	90	80	1	-1	-1.202832
288	37.500000	37.800000	D6	90	80	0	5	-4.495609
289	37.500000	37.750000	G#2	90	80	1	-5	-3.181034
290	37.750000	38.000000	G#3	90	80	1	-1	-1.202832
291	37.800000	38.100000	G#5	96	80	0	2	-4.412763
292	38.000000	38.250000	A2	90	80	1	-5	-4.598096
293	38.100000	38.400000	G#5	96	80	0	2	-4.554564
294	38.250000	38.500000	A3	90	80	1	-1	-1.202832
295	38.400000	38.550000	B5	90	80	0	4	-3.580467
296	38.500000	38.750000	A2	90	80	1	-5	-2.314770
297	38.550000	38.700000	A5	90	80	0	3	-2.238713
298	38.700000	38.850000	G#5	90	80	0	2	-3.151465
299	38.750000	39.000000	A3	90	80	1	-1	-1.202832
300	38.850000	39.000000	A5	90	80	0	1	-4.072488
301	39.000000	39.300000	B5	96	80	0	2	-2.867384
302	39.000000	39.250000	F#3	90	80	1	-2	-3.299403
303	39.250000	39.500000	A3	90	80	1	-1	-2.464298
304	39.500000	39.750000	F#3	90	80	1	-2	-3.299403
305	39.750000	40.000000	A3	90	80	1	-1	-2.464298
306	39.900000	40.200000	D6	90	80	0	4	-2.758588
307	40.000000	40.250000	C#3	90	80	1	-4	-4.339145
308	40.200000	40.500000	G#5	96	80	0	1	-4.295977
309	40.250000	40.500000	A3	90	80	1	-1	-3.887622
310	40.500000	40.800000	G#5	96	80	0	2	-4.712397
311	40.500000	40.750000	C#3	90	80	1	-4	-4.339145
312	40.750000	41.000000	A3	90	80	1	-1	-3.887622
313	40.800000	40.950000	B5	90	80	0	4	-3.580467
314	40.950000	41.100000	A5	90	80	0	3	-2.238713
315	41.000000	41.500000	D#3	90	80	1	-4	-6.237620
316	41.000000	41.250000	F#3	90	80	1	-2	-2.359478
317	41.100000	41.250000	G#5	90	80	0	2	-3.151465
318	41.250000	41.400000	A5	90	80	0	1	-4.072488
319	41.250000	41.500000	A3	90	80	1	-1	-2.464298
320	41.400000	41.700000	B5	96	80	0	2	-2.867384
321	41.500000	42.000000	D#3	90	80	1	-4	-6.237620
322	41.500000	41.750000	F#3	90	80	1	-2	-2.359478
323	41.750000	42.000000	A3	90	80	1	-1	-2.464298
324	42.000000	42.500000	E3	96	80	1	-2	-3.456527
325	42.300000	42.450000	B5	90	80	0	1	-4.802885
326	42.450000	42.600000	C#6	90	80	0	2	-3.246278
327	42.500000	43.000000	E2	90	80	1	-5	-4.896649
328	42.500000	43.000000	E3	90	80	1	-1	-1.202832
329	42.600000	42.750000	D6	90	80	0	3	-3.686981
330	42.750000	42.900000	C#6	90	80	0	2	-3.151465
331	42.900000	43.050000	B5	90	80	0	1	-3.360143
332	43.000000	43.500000	E2	90	80	1	-5	-2.314770
333	43.000000	43.500000	E3	90	80	1	-1	-1.202832
334	43.050000	43.200000	C#6	90	80	0	2	-3.246278
335	43.200000	43.350000	D6	90	80	0	3	-3.686981
336	43.350000	43.500000	C#6	90	80	0	2	-3.151465
337	43.500000	43.650000	B5	90	80	0	1	-3.360143
338	43.650000	43.800000	C#6	90	80	0	2	-3.246278
339	43.800000	43.950000	D6	90	80	0	3	-3.686981
340	43.950000	44.100000	C#6	90	80	0	2	-3.151465
341	44.000000	44.250000	D4	90	80	1	-2	-8.605581
342	44.100000	44.250000	B5	90	80	0	1	-3.360143
343	44.250000	44.400000	C#6	90	80	0	2	-3.246278
344	44.250000	44.500000	E4	90	80	1	-1	-2.578439
345	44.400000	44.550000	D6	90	80	0	3	-3.686981
346	44.500000	44.750000	D4	90	80	1	-2	-2.745489
347	44.550000	44.700000	C#6	90	80	0	2	-3.151465
348	44.700000	44.850000	B5	90	80	0	1	-3.360143
349	44.750000	45.000000	E4	90	80	1	-1	-2.578439
350	44.850000	45.000000	C#6	90	80	0	3	-4.456068
351	45.000000	45.150000	D6	90	80	0	4	-3.868143
352	45.000000	45.250000	D4	90	80	1	-2	-2.745489
353	45.150000	45.300000	C#6	90	80	0	3	-3.226506
354	45.250000	45.500000	E4	90	80	1	-1	-2.578439
355	45.300000	45.450000	B5	90	80	0	2	-3.286699
356	45.450000	45.600000	A5	90	80	0	1	-2.609267
357	45.500000	45.750000	D4	90	80	1	-2	-2.745489
358	45.600000	45.750000	G#5	90	80	0	3	-4.859211
359	45.750000	45.900000	F#5	90	80	0	2	-2.287533
360	45.750000	46.000000	E4	90	80	1	-1	-2.578439
361	45.900000	46.050000	E5	90	80	0	1	-3.360143
362	46.000000	46.250000	C#4	90	80	1	-2	-3.299403
363	46.050000	46.200000	D5	90	80	0	3	-4.737465
364	46.200000	46.350000	C#5	90	80	0	2	-3.151465
365	46.250000	46.500000	E4	90	80	1	-1	-2.464298
366	46.350000	46.500000	A4	90	80	0	1	-4.134704
367	46.500000	46.650000	B4	90	80	0	2	-2.867384
368	46.500000	46.750000	C#4	90	80	1	-2	-3.299403
369	46.650000	46.800000	C#5	90	80	0	3	-3.409656
370	46.750000	47.000000	E4	90	80	1	-1	-2.464298
371	46.800000	46.950000	D5	90	80	0	1	-4.595018
372	46.950000	47.100000	E5	90	80	0	2	-2.867384
373	47.000000	47.250000	C#4	90	80	1	-2	-3.299403
374	47.100000	47.250000	F#5	90	80	0	3	-3.409656
375	47.250000	47.400000	G#5	90	80	0	4	-2.883688
376	47.250000	47.500000	E4	90	80	1	-1	-2.464298
377	47.400000	47.700000	A5	90	80	0	5	-3.684684
378	47.500000	47.750000	C#4	90	80	1	-2	-3.299403
379	47.700000	48.000000	A4	90	80	0	1	-1.922714
380	47.750000	48.000000	E4	90	80	1	-1	-2.464298
381	48.000000	48.150000	B4	90	80	0	2	-2.867384
382	48.000000	48.250000	B3	90	80	1	-2	-3.456527
383	48.150000	48.300000	A4	90	80	0	1	-2.609267
384	48.250000	48.500000	E4	90	80	1	-1	-2.320150
385	48.300000	48.450000	G#4	90	80	0	2	-4.284147
386	48.450000	48.600000	A4	90	80	0	1	-4.072488
387	48.500000	48.750000	E3	90	80	1	-5	-2.314770
388	48.600000	48.900000	A5	90	80	0	5	-2.242366
389	48.750000	49.000000	E4	90	80	1	-1	-1.202832
390	48.900000	49.200000	A4	90	80	0	1	-1.922714
391	49.000000	49.250000	A3	90	80	1	-4	-3.752799
392	49.200000	49.350000	B4	90	80	0	4	-5.307440
393	49.250000	49.500000	E4	90	80	1	-1	-2.959487
394	49.350000	49.500000	A4	90	80	0	3	-2.238713
395	49.500000	49.650000	G4	90	80	0	2	-2.287533
396	49.500000	49.750000	E3	90	80	1	-5	-2.314770
397	49.650000	49.800000	A4	90	80	0	1	-5.369497
398	49.750000	50.000000	E4	90	80	1	-1	-1.202832
399	49.800000	50.100000	A5	90	80	0	5	-2.242366
400	50.000000	50.250000	G#3	90	80	1	-4	-4.339145
401	50.100000	50.400000	A4	90	80	0	1	-1.922714
402	50.250000	50.500000	E4	90	80	1	-1	-3.887622
403	50.400000	50.550000	B4	90	80	0	4	-5.307440
404	50.500000	50.750000	E3	90	80	1	-5	-2.314770
405	50.550000	50.700000	A4	90	80	0	3	-2.238713
406	50.700000	50.850000	G4	90	80	0	2	-2.287533
407	50.750000	51.000000	E4	90	80	1	-1	-1.202832
408	50.850000	51.000000	A4	90	80	0	3	-2.675961
409	51.000000	51.600000	G#4	90	80	0	2	-3.151465
410	51.000000	51.250000	G#3	90	80	1	-4	-4.339145
411	51.250000	51.500000	E4	90	80	1	-1	-3.887622
412	51.500000	52.000000	E4	90	80	1	-1	-4.426668
413	51.600000	52.200000	G#4	90	80	0	1	-4.802885
414	51.600000	52.200000	B4	90	80	0	2	-3.493146
415	51.600000	52.200000	E5	90	80	0	4	-2.909306
416	52.000000	52.250000	D4	90	80	1	-2	-2.745489
417	52.200000	52.800000	G#4	90	80	0	1	-3.577835
418	52.200000	52.800000	B4	90	80	0	2	-3.493146
419	52.200000	52.800000	E5	90	80	0	4	-2.909306
420	52.250000	52.500000	E4	90	80	1	-1	-2.578439
421	52.500000	52.750000	D4	90	80	1	-2	-2.745489
422	52.750000	53.000000	E4	90	80	1	-1	-2.578439
423	52.800000	53.100000	D5	90	80	0	3	-2.238713
424	53.000000	53.250000	D4	90	80	1	-2	-2.745489
425	53.100000	53.400000	C#5	90	80	0	2	-3.151465
426	53.250000	53.500000	E4	90	80	1	-1	-2.578439
427	53.400000	54.000000	B4	90	80	0	1	-3.360143
428	53.500000	53.750000	D4	90	80	1	-2	-2.745489
429	53.750000	54.000000	E4	90	80	1	-1	-2.578439
430	54.000000	54.600000	B4	90	80	0	2	-4.712397
431	54.000000	54.250000	C#4	90	80	1	-2	-3.299403
432	54.250000	54.500000	E4	90	80	1	-1	-2.464298
433	54.500000	54.750000	C#4	90	80	1	-2	-3.299403
434	54.600000	55.200000	E5	90	80	0	4	-2.909306
435	54.750000	55.000000	E4	90	80	1	-1	-2.464298
436	55.000000	55.250000	C#4	90	80	1	-2	-3.299403
437	55.200000	55.800000	G#4	90	80	0	1	-3.577835
438	55.250000	55.500000	E4	90	80	1	-1	-2.464298
439	55.500000	55.750000	C#4	90	80	1	-2	-3.299403
440	55.750000	56.000000	E4	90	80	1	-1	-2.464298
441	55.800000	57.000000	B4	90	80	0	2	-3.493146
442	56.000000	56.250000	E3	90	80	1	-5	-2.314770
443	56.250000	56.500000	E4	90	80	1	-1	-1.202832
444	56.500000	56.750000	A3	90	80	1	-4	-3.752799
445	56.750000	57.000000	E4	90	80	1	-1	-2.959487
446	57.000000	57.600000	A4	90	80	0	1	-2.609267
447	57.000000	57.250000	E3	90	80	1	-5	-2.314770
448	57.250000	57.500000	E4	90	80	1	-1	-1.202832
449	57.500000	57.750000	G#3	90	80	1	-4	-4.339145
450	57.600000	57.900000	B4	90	80	0	2	-2.867384
451	57.750000	58.000000	E4	90	80	1	-1	-3.887622
452	57.900000	58.200000	C#5	90	80	0	3	-3.409656
453	58.000000	58.500000	A3	90	80	1	-2	-4.659581
454	58.000000	58.500000	C#4	90	80	1	-1	-3.194227
455	58.200000	58.800000	D5	90	80	0	4	-3.868143
456	58.800000	59.400000	D5	90	80	0	4	-4.784491
457	59.000000	59.500000	A3	90	80	1	-2	-4.597368
458	59.000000	59.500000	D4	90	80	1	-1	-2.320150
459	59.400000	60.000000	C#5	90	80	0	3	-3.226506
460	59.500000	60.000000	A3	90	80	1	-2	-3.456527
461	59.500000	60.000000	B3	90	80	1	-1	-2.578439
462	60.000000	60.600000	C#5	90	80	0	3	-4.378151
463	60.000000	60.500000	A3	90	80	1	-2	-2.745489
464	60.000000	60.500000	C#4	90	80	1	-1	-3.194227
465	60.600000	61.200000	B4	90	80	0	2	-3.286699
466	61.000000	61.500000	A3	90	80	1	-2	-4.597368
467	61.200000	62.400000	E5	90	80	0	4	-2.909306
468	61.500000	62.000000	A3	90	80	1	-2	-3.999177
469	61.500000	62.000000	B3	90	80	1	-1	-2.578439
