//Version: PianoFingering_v170101
136	15.500000	16.000000	C3	90	80	1	-5	-4.801795
137	15.500000	15.625000	A3	90	80	1	-2	-4.349399
138	15.600000	15.700000	A3	90	80	0	1	-3.027253
139	15.625000	15.750000	C4	90	80	1	-1	-2.415329
140	15.700000	15.800000	F4	90	80	0	5	-3.707830
141	15.750000	15.875000	G3	90	80	1	-2	-3.456527
142	15.800000	15.900000	G3	90	80	0	1	-3.027253
143	15.875000	16.000000	B-3	90	80	1	-1	-3.101885
144	15.900000	16.000000	E4	90	80	0	3	-4.659051
145	16.000000	16.100000	A4	90	80	0	1	-5.548003
146	16.000000	17.000000	C2	90	80	1	-5	-6.473863
147	16.100000	16.200000	F5	90	80	0	5	-3.707830
148	16.200000	16.300000	G4	90	80	0	1	-3.027253
149	16.300000	16.400000	E5	90	80	0	5	-3.707830
150	16.400000	16.500000	F4	90	80	0	1	-3.027253
151	16.500000	16.600000	D5	90	80	0	5	-3.707830
152	16.600000	16.700000	E4	90	80	0	1	-3.027253
153	16.700000	16.800000	C5	90	80	0	5	-3.707830
154	16.800000	16.900000	D4	90	80	0	1	-3.027253
155	16.900000	17.000000	B-4	90	80	0	4	-4.298356
156	17.000000	17.100000	C4	90	80	0	1	-3.493957
157	17.000000	17.500000	C3	90	80	1	-1	-1.202832
158	17.100000	17.200000	A4	90	80	0	5	-3.707830
159	17.200000	17.300000	B-3	90	80	0	1	-4.221033
160	17.300000	17.400000	G4	90	80	0	5	-4.733635
161	17.400000	17.500000	A3	90	80	0	1	-3.027253
162	17.500000	17.600000	F4	90	80	0	5	-3.707830
163	17.500000	18.000000	C3	90	80	1	-1	-4.426668
164	17.600000	17.800000	B-3	90	80	0	1	-3.862851
165	17.600000	17.800000	E4	90	80	0	2	-5.302163
166	17.600000	17.800000	G4	90	80	0	4	-2.758588
167	17.600000	17.800000	B-4	90	80	0	5	-4.070264
168	18.000000	19.000000	C2	90	80	1	-5	-2.314770
169	18.900000	19.000000	C#4	90	80	0	1	-2.845304
170	19.000000	19.100000	E4	90	80	0	2	-3.493146
171	19.000000	19.500000	C3	90	80	1	-1	-1.202832
172	19.100000	19.200000	G4	90	80	0	4	-2.758588
173	19.200000	19.400000	B-4	90	80	0	5	-4.070264
174	19.500000	20.000000	C3	90	80	1	-1	-4.426668
175	19.700000	19.800000	C#5	90	80	0	1	-6.440580
176	19.800000	19.900000	E5	90	80	0	2	-3.493146
177	19.900000	20.000000	G5	90	80	0	4	-2.758588
178	20.000000	20.200000	B-5	90	80	0	5	-4.070264
179	20.000000	21.000000	C2	90	80	1	-5	-2.314770
180	20.500000	20.600000	C#5	90	80	0	1	-2.845304
181	20.600000	20.700000	E5	90	80	0	2	-3.493146
182	20.700000	20.800000	G5	90	80	0	4	-2.758588
183	20.800000	21.000000	B-5	90	80	0	5	-4.070264
184	21.000000	21.500000	C3	90	80	1	-1	-1.202832
185	21.300000	21.400000	C#6	90	80	0	1	-6.440580
186	21.400000	21.500000	E6	90	80	0	2	-3.493146
187	21.500000	21.600000	G6	90	80	0	4	-2.758588
188	21.500000	22.000000	C3	90	80	1	-1	-4.426668
189	21.600000	21.800000	B-6	90	80	0	5	-4.070264
190	22.000000	22.125000	C#2	90	80	1	-5	-4.582913
191	22.000000	22.125000	E2	90	80	1	-4	-4.523458
192	22.000000	22.125000	G2	90	80	1	-2	-2.359478
193	22.000000	22.125000	C#3	90	80	1	-1	-5.267467
194	22.100000	22.200000	C#6	90	80	0	1	-2.845304
195	22.125000	22.250000	C#2	90	80	1	-5	-2.314770
196	22.200000	22.300000	E6	90	80	0	2	-3.493146
197	22.250000	22.375000	E2	90	80	1	-4	-4.523458
198	22.300000	22.400000	G6	90	80	0	4	-2.758588
199	22.375000	22.500000	G2	90	80	1	-2	-2.359478
200	22.400000	22.600000	B-6	90	80	0	5	-4.070264
201	22.500000	22.750000	B-2	90	80	1	-1	-3.101885
202	22.625000	22.750000	C#3	90	80	1	-4	-6.413364
203	22.750000	22.875000	E3	90	80	1	-3	-4.235223
204	22.875000	23.000000	G3	90	80	1	-2	-3.046717
205	22.900000	23.000000	C#6	90	80	0	1	-2.845304
206	23.000000	23.100000	E6	90	80	0	2	-3.493146
207	23.000000	23.250000	B-3	90	80	1	-1	-3.101885
208	23.100000	23.200000	G6	90	80	0	4	-2.758588
209	23.125000	23.250000	C#3	90	80	1	-5	-3.730225
210	23.200000	23.400000	B-6	90	80	0	5	-4.070264
211	23.250000	23.375000	E3	90	80	1	-4	-4.523458
212	23.375000	23.500000	G3	90	80	1	-2	-2.359478
213	23.500000	23.750000	B-3	90	80	1	-1	-3.101885
214	23.700000	23.800000	C#6	90	80	0	1	-2.845304
215	23.800000	23.900000	E6	90	80	0	2	-3.493146
216	23.900000	24.000000	G6	90	80	0	4	-2.758588
217	24.000000	24.200000	B-6	90	80	0	5	-4.070264
218	24.125000	24.250000	C#4	90	80	1	-4	-6.413364
219	24.250000	24.375000	E4	90	80	1	-3	-4.235223
220	24.375000	24.500000	G4	90	80	1	-2	-3.046717
221	24.500000	24.600000	C#6	90	80	0	1	-2.845304
222	24.500000	24.750000	B-4	90	80	1	-1	-3.101885
223	24.600000	24.700000	E6	90	80	0	2	-3.493146
224	24.700000	24.800000	G6	90	80	0	3	-3.012122
225	24.800000	24.900000	G6	90	80	0	3	-4.378151
226	24.900000	25.000000	G6	90	80	0	2	-4.935872
227	25.000000	25.100000	B-6	90	80	0	3	-3.409656
228	25.100000	25.200000	G6	90	80	0	2	-3.286699
229	25.125000	25.250000	C#4	90	80	1	-5	-3.730225
230	25.200000	25.300000	E6	90	80	0	1	-3.157580
231	25.250000	25.375000	E4	90	80	1	-4	-4.523458
232	25.300000	25.400000	E6	90	80	0	3	-5.268790
233	25.375000	25.500000	G4	90	80	1	-2	-2.359478
234	25.400000	25.500000	G6	90	80	0	5	-2.681011
235	25.500000	25.600000	E6	90	80	0	3	-3.509161
236	25.500000	25.750000	B-4	90	80	1	-1	-3.101885
237	25.600000	25.700000	C#6	90	80	0	2	-3.032881
238	25.700000	25.800000	C#6	90	80	0	2	-4.554564
239	25.800000	25.900000	E6	90	80	0	3	-3.265372
240	25.900000	26.000000	C#6	90	80	0	2	-3.032881
241	26.000000	26.100000	B-5	90	80	0	1	-3.157580
242	26.100000	26.200000	B-5	90	80	0	2	-4.712397
243	26.125000	26.250000	C#5	90	80	1	-4	-6.413364
244	26.200000	26.300000	C#6	90	80	0	4	-2.758588
245	26.250000	26.375000	E5	90	80	1	-3	-4.235223
246	26.300000	26.400000	B-5	90	80	0	2	-3.359779
247	26.375000	26.500000	G5	90	80	1	-2	-3.046717
248	26.400000	26.500000	G5	90	80	0	1	-3.360143
249	26.500000	26.600000	G5	90	80	0	2	-4.712397
250	26.500000	26.750000	B-5	90	80	1	-1	-3.101885
251	26.600000	26.700000	B-5	90	80	0	3	-3.409656
252	26.700000	26.800000	G5	90	80	0	2	-3.286699
253	26.800000	26.900000	E5	90	80	0	1	-3.157580
254	26.900000	27.000000	E5	90	80	0	3	-5.268790
255	27.000000	27.100000	G5	90	80	0	5	-2.681011
256	27.100000	27.200000	E5	90	80	0	3	-3.509161
257	27.125000	27.250000	C#5	90	80	1	-5	-3.730225
258	27.200000	27.300000	C#5	90	80	0	2	-3.032881
259	27.250000	27.375000	E5	90	80	1	-4	-4.523458
260	27.300000	27.400000	C#5	90	80	0	2	-4.554564
261	27.375000	27.500000	G5	90	80	1	-2	-2.359478
262	27.400000	27.500000	E5	90	80	0	3	-3.265372
263	27.500000	27.600000	C#5	90	80	0	2	-3.032881
264	27.500000	27.750000	B-5	90	80	1	-1	-3.101885
265	27.600000	27.700000	B-4	90	80	0	1	-3.157580
266	27.700000	27.800000	B-4	90	80	0	2	-4.712397
267	27.800000	27.900000	C#5	90	80	0	4	-2.758588
268	27.900000	28.000000	B-4	90	80	0	2	-3.359779
269	28.000000	28.100000	G4	90	80	0	1	-3.360143
270	28.100000	28.200000	G4	90	80	0	2	-4.712397
271	28.125000	28.250000	C#5	90	80	1	-5	-3.730225
272	28.200000	28.300000	B-4	90	80	0	3	-3.409656
273	28.250000	28.375000	E5	90	80	1	-4	-4.523458
274	28.300000	28.400000	G4	90	80	0	2	-3.286699
275	28.375000	28.500000	G5	90	80	1	-2	-2.359478
276	28.400000	28.500000	E4	90	80	0	1	-3.157580
277	28.500000	28.600000	E4	90	80	0	3	-5.268790
278	28.500000	28.750000	B-5	90	80	1	-1	-3.101885
279	28.600000	28.700000	G4	90	80	0	5	-2.681011
280	28.700000	28.800000	E4	90	80	0	3	-3.509161
281	28.800000	28.900000	C#4	90	80	0	2	-3.032881
282	28.900000	29.000000	C#4	90	80	0	2	-4.554564
283	29.000000	29.100000	E4	90	80	0	3	-3.265372
284	29.100000	29.200000	C#4	90	80	0	2	-3.032881
285	29.125000	29.250000	C#5	90	80	1	-5	-3.730225
286	29.250000	29.375000	E5	90	80	1	-4	-4.523458
287	29.300000	29.400000	B-3	90	80	0	1	-3.157580
288	29.375000	29.500000	G5	90	80	1	-2	-2.359478
289	29.400000	29.500000	C#4	90	80	0	2	-2.525967
290	29.500000	29.600000	B-3	90	80	0	1	-3.157580
291	29.500000	29.750000	B-5	90	80	1	-1	-3.101885
292	30.125000	30.250000	C#5	90	80	1	-5	-3.730225
293	30.250000	30.375000	E5	90	80	1	-4	-4.523458
294	30.375000	30.500000	G5	90	80	1	-2	-2.359478
295	30.500000	30.750000	B-5	90	80	1	-1	-3.101885
296	31.200000	31.300000	F#4	90	80	0	4	-4.268071
297	31.300000	31.400000	A4	90	80	0	5	-3.871087
298	31.400000	31.500000	E4	90	80	0	2	-3.071676
299	31.500000	31.600000	G4	90	80	0	4	-2.758588
300	31.600000	31.700000	D4	90	80	0	2	-3.266530
301	31.700000	31.800000	F#4	90	80	0	4	-3.522723
302	31.800000	31.900000	C4	90	80	0	1	-3.845468
303	31.900000	32.000000	E4	90	80	0	2	-2.525967
304	32.800000	32.900000	G4	90	80	0	3	-3.012122
305	32.900000	33.000000	B4	90	80	0	5	-2.681011
306	33.000000	33.100000	F#4	90	80	0	3	-4.491606
307	33.100000	33.200000	A4	90	80	0	5	-3.635747
308	33.200000	33.300000	E4	90	80	0	2	-3.071676
309	33.300000	33.400000	G4	90	80	0	4	-2.758588
310	33.400000	33.500000	D4	90	80	0	2	-3.266530
311	33.500000	33.600000	F#4	90	80	0	4	-3.522723
312	33.600000	33.700000	C4	90	80	0	1	-3.845468
313	33.700000	33.800000	E4	90	80	0	2	-2.525967
314	33.800000	33.900000	B3	90	80	0	1	-3.434905
315	33.900000	34.000000	D4	90	80	0	2	-2.525967
316	34.000000	34.100000	A3	90	80	0	1	-3.434905
317	34.100000	34.200000	C4	90	80	0	2	-2.525967
318	34.200000	34.300000	G3	90	80	0	1	-3.434905
319	34.300000	34.400000	B3	90	80	0	2	-2.525967
320	34.400000	34.500000	A4	90	80	0	3	-8.476926
321	34.500000	34.600000	F#5	90	80	0	5	-7.557820
322	34.600000	34.700000	G4	90	80	0	1	-3.885272
323	34.700000	34.800000	E5	90	80	0	5	-3.707830
324	34.800000	34.900000	F#4	90	80	0	2	-4.240163
325	34.900000	35.000000	D5	90	80	0	5	-3.857051
326	35.000000	35.100000	E4	90	80	0	1	-3.027253
327	35.100000	35.200000	C5	90	80	0	5	-3.707830
328	35.200000	35.300000	D4	90	80	0	1	-3.027253
329	35.300000	35.400000	B4	90	80	0	5	-3.707830
330	35.400000	35.500000	C4	90	80	0	1	-3.027253
331	35.500000	35.600000	A4	90	80	0	5	-3.707830
332	35.600000	35.700000	B3	90	80	0	1	-3.027253
333	35.700000	35.800000	G4	90	80	0	5	-3.707830
334	35.800000	35.900000	A3	90	80	0	1	-3.027253
335	35.900000	36.000000	F#4	90	80	0	4	-4.568866
336	36.000000	36.100000	B4	90	80	0	1	-6.948157
337	36.100000	36.200000	G5	90	80	0	5	-3.707830
338	36.200000	36.300000	A4	90	80	0	1	-3.027253
339	36.300000	36.400000	F#5	90	80	0	5	-4.874096
340	36.400000	36.500000	G4	90	80	0	1	-3.885272
341	36.500000	36.600000	E5	90	80	0	5	-3.707830
342	36.500000	36.625000	B-3	90	80	1	-2	-8.605581
343	36.600000	36.700000	F#4	90	80	0	2	-4.240163
344	36.700000	36.800000	D5	90	80	0	5	-3.857051
345	36.800000	36.900000	E4	90	80	0	1	-3.027253
346	36.900000	37.000000	C5	90	80	0	5	-3.707830
347	37.000000	37.100000	D4	90	80	0	1	-3.027253
348	37.000000	37.125000	G3	90	80	1	-3	-4.407505
349	37.100000	37.200000	B4	90	80	0	5	-3.707830
350	37.125000	37.250000	G3	90	80	1	-3	-4.764209
351	37.200000	37.300000	C4	90	80	0	1	-3.027253
352	37.250000	37.375000	B-3	90	80	1	-2	-3.407298
353	37.300000	37.400000	A4	90	80	0	5	-3.707830
354	37.375000	37.500000	G3	90	80	1	-3	-4.407505
355	37.400000	37.500000	B3	90	80	0	1	-3.027253
356	37.500000	37.600000	G4	90	80	0	3	-4.659051
357	37.500000	37.750000	E3	90	80	1	-5	-3.990113
358	37.625000	37.750000	G3	90	80	1	-3	-3.170876
359	37.750000	37.875000	B-3	90	80	1	-2	-3.407298
360	37.750000	37.875000	C#4	90	80	1	-1	-2.415329
361	37.875000	38.000000	G3	90	80	1	-2	-5.875271
362	38.000000	38.250000	C#3	90	80	1	-5	-6.076302
363	38.125000	38.250000	G3	90	80	1	-3	-5.278707
364	38.250000	38.375000	A3	90	80	1	-2	-2.510186
365	38.250000	38.375000	C#4	90	80	1	-1	-3.194227
366	38.375000	38.500000	G3	90	80	1	-2	-5.875271
367	38.500000	38.750000	A2	90	80	1	-5	-5.361122
368	38.625000	38.750000	G3	90	80	1	-1	-3.610078
369	38.750000	38.875000	A3	90	80	1	-3	-4.611792
370	38.750000	38.875000	C#4	90	80	1	-2	-3.749711
371	38.750000	38.875000	E4	90	80	1	-1	-2.464298
372	38.875000	39.000000	G3	90	80	1	-3	-5.389809
373	38.900000	39.000000	D#4	90	80	0	1	-4.375439
374	39.000000	39.100000	F#4	90	80	0	2	-2.525967
375	39.000000	40.000000	D2	90	80	1	-5	-5.848500
376	39.100000	39.200000	A4	90	80	0	3	-3.265372
377	39.200000	39.400000	C5	90	80	0	5	-2.681011
378	39.700000	39.800000	D#5	90	80	0	1	-7.108616
379	39.800000	39.900000	F#5	90	80	0	2	-2.525967
380	39.900000	40.000000	A5	90	80	0	3	-3.265372
381	40.000000	40.200000	C6	90	80	0	5	-2.681011
382	40.000000	40.500000	D3	90	80	1	-5	-5.534856
383	40.000000	40.125000	B3	90	80	1	-2	-4.349399
384	40.125000	40.250000	D4	90	80	1	-1	-2.415329
385	40.250000	40.375000	A3	90	80	1	-2	-3.456527
386	40.375000	40.500000	C4	90	80	1	-1	-2.415329
387	40.500000	40.600000	D#5	90	80	0	1	-3.521239
388	40.500000	41.000000	D3	90	80	1	-5	-3.181034
389	40.500000	40.625000	G3	90	80	1	-2	-3.272976
390	40.600000	40.700000	F#5	90	80	0	2	-2.525967
391	40.625000	40.750000	B3	90	80	1	-1	-2.415329
392	40.700000	40.800000	A5	90	80	0	3	-3.265372
393	40.750000	40.875000	F#3	90	80	1	-2	-4.444474
394	40.800000	41.000000	C6	90	80	0	5	-2.681011
395	40.875000	41.000000	A3	90	80	1	-1	-2.464298
396	41.000000	42.000000	D2	90	80	1	-5	-4.212346
397	41.300000	41.400000	D#6	90	80	0	1	-7.108616
398	41.400000	41.500000	F#6	90	80	0	2	-2.525967
399	41.500000	41.600000	A6	90	80	0	3	-3.265372
400	41.600000	41.800000	C7	90	80	0	5	-2.681011
401	42.000000	42.500000	D3	90	80	1	-1	-1.202832
402	42.100000	42.200000	D#6	90	80	0	1	-3.521239
403	42.200000	42.300000	F#6	90	80	0	2	-2.525967
404	42.300000	42.400000	A6	90	80	0	3	-3.265372
405	42.400000	42.600000	C7	90	80	0	5	-2.681011
406	42.500000	43.000000	D3	90	80	1	-1	-4.426668
407	42.900000	43.000000	D#6	90	80	0	1	-3.521239
408	43.000000	43.100000	F#6	90	80	0	2	-2.525967
409	43.000000	44.000000	D2	90	80	1	-5	-2.314770
410	43.100000	43.200000	A6	90	80	0	3	-3.265372
411	43.200000	43.400000	C7	90	80	0	5	-2.681011
412	43.700000	43.800000	D#6	90	80	0	1	-3.521239
413	43.800000	43.900000	F#6	90	80	0	2	-2.525967
414	43.900000	44.000000	A6	90	80	0	3	-3.265372
415	44.000000	44.200000	C7	90	80	0	5	-2.681011
416	44.000000	44.500000	D3	90	80	1	-1	-1.202832
417	44.500000	44.600000	D#6	90	80	0	1	-3.521239
418	44.500000	45.000000	D3	90	80	1	-1	-4.426668
419	44.600000	44.700000	F#6	90	80	0	2	-2.525967
420	44.700000	44.800000	A6	90	80	0	3	-3.265372
421	44.800000	44.900000	C7	90	80	0	5	-2.681011
422	44.900000	45.000000	A6	90	80	0	3	-3.509161
423	45.000000	45.100000	C7	90	80	0	5	-2.681011
424	45.000000	46.000000	D2	90	80	1	-5	-2.314770
425	45.100000	45.200000	A6	90	80	0	3	-3.509161
426	45.300000	45.400000	F#6	90	80	0	2	-3.032881
427	45.400000	45.500000	A6	90	80	0	3	-3.265372
428	45.500000	45.600000	F#6	90	80	0	2	-3.032881
429	45.700000	45.800000	D#6	90	80	0	1	-3.157580
430	45.800000	45.900000	F#6	90	80	0	3	-3.473158
431	45.900000	46.000000	D#6	90	80	0	2	-3.674662
432	46.000000	46.500000	D3	90	80	1	-1	-1.202832
433	46.100000	46.200000	C6	90	80	0	1	-3.360143
434	46.200000	46.300000	D#6	90	80	0	2	-3.246278
435	46.300000	46.400000	C6	90	80	0	1	-3.360143
436	46.500000	46.600000	A5	90	80	0	3	-5.936950
437	46.500000	47.000000	D3	90	80	1	-1	-4.426668
438	46.600000	46.700000	C6	90	80	0	5	-2.681011
439	46.700000	46.800000	A5	90	80	0	3	-3.509161
440	46.900000	47.000000	F#5	90	80	0	2	-3.032881
441	47.000000	47.100000	A5	90	80	0	3	-3.265372
442	47.000000	47.125000	D#2	90	80	1	-5	-4.582913
443	47.000000	47.250000	D#3	90	80	1	-5	-5.534856
444	47.000000	47.250000	F#3	90	80	1	-3	-3.170876
445	47.000000	47.250000	A3	90	80	1	-2	-2.872099
446	47.000000	47.250000	C4	90	80	1	-1	-2.415329
447	47.100000	47.200000	F#5	90	80	0	2	-3.032881
448	47.125000	47.250000	D#2	90	80	1	-5	-5.753604
449	47.250000	47.375000	F#2	90	80	1	-3	-3.170876
450	47.300000	47.400000	D#5	90	80	0	1	-3.157580
451	47.375000	47.500000	A2	90	80	1	-2	-2.872099
452	47.400000	47.500000	F#5	90	80	0	3	-3.473158
453	47.500000	47.600000	D#5	90	80	0	2	-3.674662
454	47.500000	47.750000	C3	90	80	1	-1	-2.415329
455	47.625000	47.750000	D#3	90	80	1	-4	-7.081456
456	47.700000	47.800000	C5	90	80	0	1	-3.360143
457	47.750000	47.875000	F#3	90	80	1	-3	-4.675518
458	47.800000	47.900000	D#5	90	80	0	2	-3.246278
459	47.875000	48.000000	A3	90	80	1	-2	-2.872099
460	47.900000	48.000000	C5	90	80	0	1	-3.360143
461	48.000000	48.250000	C4	90	80	1	-1	-2.415329
462	48.100000	48.200000	A4	90	80	0	3	-5.936950
463	48.125000	48.250000	D#3	90	80	1	-5	-4.114892
464	48.200000	48.300000	C5	90	80	0	5	-2.681011
465	48.250000	48.375000	F#3	90	80	1	-3	-3.170876
466	48.300000	48.400000	A4	90	80	0	3	-3.509161
467	48.375000	48.500000	A3	90	80	1	-2	-2.872099
468	48.500000	48.600000	F#4	90	80	0	2	-3.032881
469	48.500000	48.750000	C4	90	80	1	-1	-2.415329
470	48.600000	48.700000	A4	90	80	0	3	-3.265372
471	48.700000	48.800000	F#4	90	80	0	2	-3.032881
