//Version: PianoFingering_v170101
108	9.666667	10.000000	G#2	90	80	0	1	-3.027253
109	9.750000	10.125000	E3	90	80	1	-1	-2.320150
110	10.000000	10.500000	A2	90	80	0	2	-5.579477
111	10.125000	10.250000	F#2	90	80	1	-4	-4.497131
112	10.250000	10.375000	G#2	90	80	1	-3	-2.915060
113	10.375000	10.500000	A#2	90	80	1	-2	-2.510186
114	10.500000	10.666667	B2	90	80	0	3	-2.675961
115	10.500000	10.625000	B2	90	80	1	-1	-3.404249
116	10.625000	10.750000	C#3	90	80	1	-2	-5.583884
117	10.666667	11.166667	B2	90	80	0	3	-4.378151
118	10.750000	10.875000	D3	90	80	1	-1	-3.404249
119	10.875000	11.000000	C#3	90	80	1	-2	-3.720116
120	11.000000	11.125000	E3	90	80	1	-1	-2.464298
121	11.125000	11.250000	D3	90	80	1	-2	-2.745489
122	11.166667	11.333333	A2	90	80	0	2	-2.287533
123	11.250000	11.375000	C#3	90	80	1	-3	-3.848567
124	11.333333	12.000000	A2	90	80	0	1	-4.802885
125	11.375000	11.500000	B2	90	80	1	-4	-4.404178
126	11.500000	11.750000	F#3	90	80	1	-1	-4.009808
127	11.750000	12.000000	F#2	90	80	1	-5	-2.314770
128	12.000000	12.250000	E3	90	80	1	-3	-6.661981
129	12.250000	12.500000	D3	90	80	1	-4	-3.061136
130	12.500000	12.625000	B3	90	80	1	-1	-3.451917
131	12.625000	12.750000	A#3	90	80	1	-2	-3.720116
132	12.666667	13.000000	E3	90	80	0	3	-3.751952
133	12.750000	13.000000	B3	90	80	1	-1	-3.404249
134	13.000000	13.500000	A3	90	80	0	5	-3.128600
135	13.000000	13.250000	C#3	90	80	1	-5	-4.114892
136	13.250000	13.375000	A#3	90	80	1	-2	-4.349399
137	13.375000	13.500000	G#3	90	80	1	-3	-2.891080
138	13.500000	13.666667	B2	90	80	0	1	-3.027253
139	13.500000	13.750000	A#3	90	80	1	-2	-2.510186
140	13.666667	13.833333	C#3	90	80	0	2	-3.246278
141	13.750000	13.875000	B3	90	80	1	-1	-3.404249
142	13.833333	14.000000	D#3	90	80	0	3	-2.675961
143	13.875000	14.000000	A3	90	80	1	-2	-2.745489
144	14.000000	14.166667	E3	90	80	0	1	-4.595018
145	14.000000	14.125000	G3	90	80	1	-3	-2.891080
146	14.125000	14.250000	F#3	90	80	1	-4	-5.020222
147	14.166667	14.333333	F#3	90	80	0	2	-3.246278
148	14.250000	14.375000	E3	90	80	1	-1	-5.179099
149	14.333333	14.500000	G3	90	80	0	3	-3.686981
150	14.375000	14.500000	D3	90	80	1	-2	-2.745489
151	14.500000	14.666667	F#3	90	80	0	2	-3.151465
152	14.500000	14.625000	E3	90	80	1	-1	-2.578439
153	14.625000	14.750000	D3	90	80	1	-2	-2.745489
154	14.666667	14.833333	A3	90	80	0	4	-3.580467
155	14.750000	14.875000	F#3	90	80	1	-1	-3.194227
156	14.833333	15.000000	G3	90	80	0	3	-2.238713
157	14.875000	15.000000	E3	90	80	1	-2	-4.084076
158	15.000000	15.166667	F#3	90	80	0	2	-3.151465
159	15.000000	15.125000	D3	90	80	1	-3	-2.891080
160	15.125000	15.250000	C#3	90	80	1	-4	-5.020222
161	15.166667	15.333333	E3	90	80	0	1	-3.360143
162	15.250000	15.375000	D3	90	80	1	-3	-4.267903
163	15.333333	15.666667	B3	90	80	0	5	-4.274449
164	15.375000	15.500000	E3	90	80	1	-2	-2.510186
165	15.500000	15.750000	F#3	90	80	1	-1	-3.101885
166	15.666667	16.000000	B2	90	80	0	1	-1.922714
167	15.750000	16.000000	F#2	90	80	1	-4	-4.702385
168	16.000000	16.250000	B2	90	80	1	-2	-2.871001
169	16.250000	16.500000	F#2	90	80	1	-3	-5.110739
170	16.500000	16.750000	D2	90	80	1	-1	-6.473904
171	16.666667	17.000000	F#2	90	80	0	2	-7.583777
172	16.750000	17.250000	B1	90	80	1	-2	-3.291596
173	17.000000	17.500000	B2	90	80	0	3	-4.453766
174	17.500000	17.666667	A#2	90	80	0	2	-3.151465
175	17.625000	17.750000	B1	90	80	1	-2	-3.999177
176	17.666667	17.833333	B2	90	80	0	1	-4.072488
177	17.750000	17.875000	C#2	90	80	1	-1	-3.101885
178	17.833333	18.000000	C#3	90	80	0	2	-3.246278
179	17.875000	18.000000	D#2	90	80	1	-4	-5.653337
180	18.000000	18.166667	D3	90	80	0	1	-4.072488
181	18.000000	18.125000	E2	90	80	1	-3	-4.267903
182	18.125000	18.250000	F#2	90	80	1	-2	-3.407298
183	18.166667	18.333333	E3	90	80	0	2	-2.867384
184	18.250000	18.375000	G2	90	80	1	-1	-3.404249
185	18.333333	18.500000	F#3	90	80	0	3	-3.409656
186	18.375000	18.500000	F#2	90	80	1	-2	-3.720116
187	18.500000	18.666667	E3	90	80	0	2	-3.286699
188	18.500000	18.625000	A2	90	80	1	-1	-2.464298
189	18.625000	18.750000	G2	90	80	1	-2	-2.745489
190	18.666667	18.833333	G3	90	80	0	4	-2.758588
191	18.750000	18.875000	F#2	90	80	1	-3	-3.848567
192	18.833333	19.000000	F#3	90	80	0	3	-3.226506
193	18.875000	19.000000	E2	90	80	1	-4	-4.404178
194	19.000000	19.166667	E3	90	80	0	2	-3.286699
195	19.000000	20.625000	A2	90	80	1	-1	-3.219441
196	19.166667	19.333333	D3	90	80	0	1	-2.609267
197	19.333333	19.500000	E3	90	80	0	2	-2.867384
198	19.500000	19.666667	D3	90	80	0	1	-2.609267
199	19.666667	19.833333	F#3	90	80	0	3	-3.998423
200	19.833333	20.000000	E3	90	80	0	2	-3.286699
201	20.000000	20.166667	D3	90	80	0	1	-2.609267
202	20.166667	20.333333	C#3	90	80	0	2	-4.284147
203	20.333333	20.500000	D3	90	80	0	3	-3.686981
204	20.500000	20.666667	C#3	90	80	0	2	-3.151465
205	20.625000	20.750000	A1	90	80	1	-5	-2.314770
206	20.666667	20.833333	E3	90	80	0	4	-3.580467
207	20.750000	20.875000	B1	90	80	1	-4	-3.907966
208	20.833333	21.000000	D3	90	80	0	3	-2.238713
209	20.875000	21.000000	C#2	90	80	1	-2	-3.337019
210	21.000000	21.166667	C#3	90	80	0	2	-3.151465
211	21.000000	21.125000	D2	90	80	1	-1	-3.404249
212	21.125000	21.250000	E2	90	80	1	-2	-5.429322
213	21.166667	21.333333	B2	90	80	0	1	-3.360143
214	21.250000	21.375000	F#2	90	80	1	-1	-3.101885
215	21.333333	21.666667	C#3	90	80	0	2	-3.246278
216	21.375000	21.500000	E2	90	80	1	-2	-4.084076
217	21.500000	21.625000	G2	90	80	1	-1	-2.415329
218	21.625000	21.750000	F#2	90	80	1	-2	-3.720116
219	21.666667	22.000000	A#2	90	80	0	1	-3.157580
220	21.750000	21.875000	E2	90	80	1	-3	-4.407505
221	21.875000	22.000000	D2	90	80	1	-4	-3.061136
222	22.000000	22.500000	B2	90	80	0	2	-5.579477
223	22.000000	22.375000	G#2	90	80	1	-2	-5.758735
224	22.375000	22.500000	E2	90	80	1	-4	-4.761119
225	22.500000	22.666667	C#3	90	80	0	3	-3.409656
226	22.500000	22.625000	F#2	90	80	1	-3	-3.762277
227	22.625000	22.750000	G#2	90	80	1	-2	-2.510186
228	22.666667	23.166667	C#3	90	80	0	3	-4.378151
229	22.750000	22.875000	A2	90	80	1	-1	-3.404249
230	22.875000	23.000000	G#2	90	80	1	-2	-3.720116
231	23.000000	23.125000	F#2	90	80	1	-3	-2.891080
232	23.125000	23.250000	E2	90	80	1	-4	-4.404178
233	23.166667	23.500000	B2	90	80	0	2	-3.286699
234	23.250000	23.375000	D2	90	80	1	-5	-3.249332
235	23.375000	23.500000	F#2	90	80	1	-3	-3.351805
236	23.500000	23.666667	F#2	90	80	0	1	-3.898407
237	23.500000	23.625000	E2	90	80	1	-1	-4.439870
238	23.625000	23.750000	D2	90	80	1	-2	-2.745489
239	23.666667	23.833333	G#2	90	80	0	2	-2.867384
240	23.750000	23.875000	C#2	90	80	1	-3	-3.848567
241	23.833333	24.000000	A#2	90	80	0	3	-2.675961
242	23.875000	24.000000	B1	90	80	1	-4	-4.404178
243	24.000000	24.166667	B2	90	80	0	1	-4.595018
244	24.000000	24.125000	C#2	90	80	1	-3	-3.762277
245	24.125000	24.250000	A1	90	80	1	-5	-3.859206
246	24.166667	24.333333	C#3	90	80	0	2	-3.246278
247	24.250000	24.500000	A2	90	80	1	-1	-1.202832
248	24.333333	24.500000	D3	90	80	0	3	-3.686981
249	24.500000	24.666667	C#3	90	80	0	2	-3.151465
250	24.500000	24.750000	F#2	90	80	1	-2	-3.299403
251	24.666667	24.833333	E3	90	80	0	4	-3.580467
252	24.750000	25.000000	C#2	90	80	1	-3	-5.147120
253	24.833333	25.000000	D3	90	80	0	3	-2.238713
254	25.000000	25.166667	C#3	90	80	0	2	-3.151465
255	25.000000	25.125000	D2	90	80	1	-2	-3.642491
256	25.125000	25.250000	C#2	90	80	1	-3	-3.848567
257	25.166667	25.333333	B2	90	80	0	1	-3.360143
258	25.250000	25.375000	E2	90	80	1	-1	-3.288065
259	25.333333	27.500000	G3	90	80	0	5	-3.707830
260	25.375000	25.500000	D2	90	80	1	-2	-2.745489
261	25.500000	25.625000	C#2	90	80	1	-3	-3.848567
262	25.625000	25.750000	B1	90	80	1	-4	-4.404178
263	25.750000	25.875000	C#2	90	80	1	-3	-3.762277
264	25.875000	26.000000	D2	90	80	1	-2	-3.642491
265	26.000000	26.250000	E2	90	80	1	-1	-2.578439
266	26.250000	26.500000	E1	90	80	1	-5	-2.314770
267	26.500000	26.625000	A1	90	80	1	-3	-3.463793
268	26.625000	26.750000	C#2	90	80	1	-2	-3.749711
269	26.750000	26.875000	D2	90	80	1	-1	-3.404249
270	26.875000	27.000000	E2	90	80	1	-4	-5.653337
271	27.000000	27.125000	F#2	90	80	1	-3	-3.762277
272	27.125000	27.250000	G2	90	80	1	-2	-3.642491
273	27.250000	27.375000	A2	90	80	1	-1	-2.578439
274	27.375000	27.500000	G2	90	80	1	-2	-2.745489
275	27.500000	27.666667	E2	90	80	0	1	-4.340619
276	27.500000	27.625000	B2	90	80	1	-1	-2.415329
277	27.625000	27.750000	A2	90	80	1	-2	-2.745489
278	27.666667	27.833333	F#2	90	80	0	2	-3.246278
279	27.750000	27.875000	G2	90	80	1	-1	-4.644141
280	27.833333	28.000000	G#2	90	80	0	3	-2.675961
281	27.875000	28.000000	F#2	90	80	1	-2	-3.720116
282	28.000000	28.166667	A2	90	80	0	1	-4.595018
283	28.000000	28.125000	G2	90	80	1	-1	-3.404249
284	28.125000	28.250000	F#2	90	80	1	-2	-3.720116
285	28.166667	28.333333	B2	90	80	0	2	-2.867384
286	28.250000	28.375000	A2	90	80	1	-1	-2.464298
287	28.333333	28.500000	C#3	90	80	0	3	-3.409656
288	28.375000	28.500000	G2	90	80	1	-2	-2.745489
289	28.500000	28.666667	B2	90	80	0	2	-3.286699
290	28.500000	28.625000	F#2	90	80	1	-3	-3.848567
291	28.625000	28.750000	E2	90	80	1	-4	-4.404178
292	28.666667	28.833333	D3	90	80	0	4	-2.758588
293	28.750000	28.875000	F#2	90	80	1	-2	-3.337019
294	28.833333	29.000000	C#3	90	80	0	3	-3.226506
295	28.875000	29.000000	E2	90	80	1	-3	-4.407505
296	29.000000	29.166667	B2	90	80	0	2	-3.286699
297	29.000000	29.125000	G2	90	80	1	-1	-2.967507
298	29.125000	29.250000	F#2	90	80	1	-2	-3.720116
299	29.166667	29.333333	A2	90	80	0	1	-2.609267
300	29.250000	29.375000	E2	90	80	1	-3	-4.407505
301	29.333333	31.500000	F#3	90	80	0	4	-4.568866
302	29.375000	29.500000	D2	90	80	1	-4	-3.061136
303	29.500000	29.750000	A2	90	80	1	-1	-2.959487
304	29.750000	30.000000	A1	90	80	1	-5	-2.314770
305	31.500000	31.666667	B2	90	80	0	1	-3.549056
306	31.500000	31.625000	D2	90	80	1	-3	-3.463793
307	31.625000	31.750000	E2	90	80	1	-2	-2.510186
308	31.666667	31.833333	E3	90	80	0	2	-2.963617
309	31.750000	31.875000	F#2	90	80	1	-1	-3.101885
310	31.833333	32.000000	D3	90	80	0	1	-2.609267
311	31.875000	32.000000	E2	90	80	1	-2	-4.084076
312	32.000000	32.166667	C#3	90	80	0	3	-4.859211
313	32.000000	32.125000	G2	90	80	1	-1	-2.415329
314	32.125000	32.250000	F#2	90	80	1	-2	-3.720116
315	32.166667	32.333333	B2	90	80	0	2	-3.286699
316	32.250000	32.375000	E2	90	80	1	-3	-4.407505
317	32.333333	32.500000	C#3	90	80	0	3	-3.409656
318	32.375000	32.500000	D2	90	80	1	-4	-3.061136
319	32.500000	32.666667	B2	90	80	0	2	-3.286699
320	32.500000	32.625000	A2	90	80	1	-1	-2.959487
321	32.625000	32.750000	G2	90	80	1	-2	-2.745489
322	32.666667	32.833333	D3	90	80	0	4	-2.758588
323	32.750000	32.875000	F#2	90	80	1	-3	-3.848567
324	32.833333	33.000000	C#3	90	80	0	3	-3.226506
325	32.875000	33.000000	E2	90	80	1	-4	-4.404178
326	33.000000	33.166667	B2	90	80	0	2	-3.286699
327	33.000000	33.125000	F#2	90	80	1	-3	-3.762277
328	33.125000	33.250000	D2	90	80	1	-5	-3.859206
329	33.166667	33.333333	A2	90	80	0	1	-2.609267
330	33.250000	33.375000	A2	90	80	1	-2	-2.554480
331	33.333333	33.666667	G#2	90	80	0	2	-4.284147
332	33.375000	33.500000	F#2	90	80	1	-3	-3.464153
333	33.500000	33.625000	B2	90	80	1	-1	-3.390615
334	33.625000	33.750000	G2	90	80	1	-2	-3.291596
335	33.666667	34.000000	E2	90	80	0	1	-4.134704
336	33.750000	33.875000	F#2	90	80	1	-3	-3.848567
337	33.875000	34.000000	E2	90	80	1	-4	-4.404178
338	34.000000	34.166667	A2	90	80	0	2	-2.963617
339	34.000000	34.125000	A2	90	80	1	-1	-3.219441
340	34.125000	34.250000	F#2	90	80	1	-2	-3.299403
341	34.166667	34.333333	B2	90	80	0	3	-2.675961
342	34.250000	34.375000	G2	90	80	1	-1	-3.404249
343	34.333333	34.500000	C#3	90	80	0	4	-4.476680
344	34.375000	34.500000	E2	90	80	1	-2	-3.291596
345	34.500000	34.666667	B2	90	80	0	2	-4.043146
346	34.500000	34.625000	D2	90	80	1	-3	-2.891080
347	34.625000	34.750000	C#2	90	80	1	-4	-5.020222
348	34.666667	34.833333	D3	90	80	0	4	-2.758588
349	34.750000	34.875000	A2	90	80	1	-1	-3.887622
350	34.833333	35.000000	C#3	90	80	0	3	-3.226506
351	34.875000	35.000000	F#2	90	80	1	-2	-3.299403
352	35.000000	35.166667	B2	90	80	0	2	-3.286699
353	35.000000	35.125000	B2	90	80	1	-1	-3.262923
354	35.125000	35.250000	G2	90	80	1	-2	-3.291596
355	35.166667	35.333333	A2	90	80	0	1	-2.609267
356	35.250000	35.375000	F#2	90	80	1	-3	-3.848567
357	35.333333	35.833333	F#3	90	80	0	5	-4.874096
358	35.375000	35.500000	E2	90	80	1	-4	-4.404178
359	35.500000	35.625000	A2	90	80	1	-2	-2.507290
360	35.625000	35.750000	F#2	90	80	1	-3	-3.464153
361	35.750000	35.875000	G2	90	80	1	-2	-3.642491
362	35.833333	36.000000	G#2	90	80	0	2	-5.139378
363	35.875000	36.000000	E2	90	80	1	-3	-4.063676
364	36.000000	36.166667	A2	90	80	0	3	-3.686981
365	36.000000	36.125000	D2	90	80	1	-1	-3.930078
366	36.125000	36.250000	C#2	90	80	1	-2	-3.720116
367	36.166667	36.333333	G#2	90	80	0	2	-3.151465
368	36.250000	36.500000	D2	90	80	1	-1	-3.404249
369	36.333333	36.500000	A2	90	80	0	3	-3.686981
370	36.500000	36.666667	D3	90	80	0	5	-3.128600
371	36.500000	36.750000	E2	90	80	1	-3	-4.611792
372	36.666667	37.166667	B2	90	80	0	3	-3.509161
373	36.750000	37.000000	F#2	90	80	1	-2	-3.407298
374	37.000000	37.125000	G2	90	80	1	-1	-3.404249
375	37.125000	37.250000	F#2	90	80	1	-2	-3.720116
376	37.166667	37.333333	A2	90	80	0	2	-2.287533
377	37.250000	37.375000	A2	90	80	1	-1	-2.464298
378	37.333333	37.833333	A2	90	80	0	1	-4.802885
379	37.375000	37.500000	G2	90	80	1	-2	-2.745489
380	37.500000	37.625000	F#2	90	80	1	-3	-3.848567
381	37.625000	37.750000	E2	90	80	1	-4	-4.404178
382	37.750000	37.875000	F#2	90	80	1	-3	-3.762277
383	37.833333	38.000000	C#3	90	80	0	3	-3.998423
384	37.875000	38.000000	G2	90	80	1	-2	-3.642491
385	38.000000	38.166667	D3	90	80	0	4	-3.868143
386	38.000000	38.250000	A2	90	80	1	-1	-2.578439
387	38.166667	38.333333	E3	90	80	0	5	-2.706622
388	38.250000	38.500000	A1	90	80	1	-5	-2.314770
389	38.333333	38.666667	F#2	90	80	0	2	-4.240163
390	38.500000	38.625000	B2	90	80	1	-1	-6.179498
391	38.625000	38.750000	A2	90	80	1	-2	-2.745489
392	38.666667	39.000000	G2	90	80	0	1	-4.072488
393	38.750000	38.875000	C3	90	80	1	-1	-2.415329
394	38.875000	39.000000	B2	90	80	1	-2	-2.745489
395	39.000000	39.333333	A2	90	80	0	2	-2.867384
396	39.000000	39.125000	A2	90	80	1	-3	-2.891080
397	39.125000	39.250000	G2	90	80	1	-4	-3.061136
398	39.250000	40.125000	D3	90	80	1	-1	-2.959487
399	39.333333	39.666667	B2	90	80	0	3	-2.675961
400	39.666667	40.000000	C#3	90	80	0	4	-4.476680
401	40.000000	40.500000	D3	90	80	0	5	-3.684684
402	40.125000	40.250000	C#3	90	80	1	-2	-3.720116
403	40.250000	40.375000	B2	90	80	1	-3	-4.407505
404	40.375000	40.500000	A2	90	80	1	-4	-3.061136
405	40.500000	40.666667	C#3	90	80	0	4	-3.640665
406	40.500000	40.625000	G2	90	80	1	-1	-4.817923
407	40.625000	40.750000	F#2	90	80	1	-2	-3.720116
408	40.666667	40.833333	E3	90	80	0	5	-3.871087
409	40.750000	40.875000	G2	90	80	1	-1	-3.404249
410	40.833333	41.000000	D3	90	80	0	4	-2.814339
411	40.875000	41.000000	F#2	90	80	1	-2	-3.720116
412	41.000000	41.166667	C#3	90	80	0	3	-3.226506
413	41.000000	41.125000	A2	90	80	1	-1	-2.464298
414	41.125000	41.250000	G2	90	80	1	-2	-2.745489
415	41.166667	41.333333	D3	90	80	0	4	-3.868143
416	41.250000	41.375000	F#2	90	80	1	-3	-3.848567
417	41.333333	41.500000	E3	90	80	0	5	-2.706622
418	41.375000	41.500000	E2	90	80	1	-4	-4.404178
419	41.500000	41.666667	D3	90	80	0	4	-2.814339
420	41.500000	41.625000	F#2	90	80	1	-3	-3.762277
421	41.625000	41.750000	G2	90	80	1	-2	-3.642491
422	41.666667	41.833333	C#3	90	80	0	3	-3.226506
423	41.750000	42.250000	A2	90	80	1	-1	-2.578439
424	41.833333	42.000000	B2	90	80	0	2	-3.286699
425	42.000000	42.166667	A2	90	80	0	1	-2.609267
426	42.166667	42.333333	G2	90	80	0	4	-5.839612
427	42.250000	43.000000	D2	90	80	1	-5	-3.242781
428	42.333333	42.500000	F#2	90	80	0	3	-3.226506
429	42.500000	42.666667	E2	90	80	0	2	-3.286699
430	42.666667	42.833333	G2	90	80	0	4	-2.758588
431	42.833333	43.000000	F#2	90	80	0	3	-3.226506
432	43.000000	43.166667	E2	90	80	0	2	-3.286699
433	43.166667	43.333333	D2	90	80	0	1	-2.609267
434	43.333333	43.500000	A2	90	80	0	4	-4.054949
435	43.500000	43.666667	G2	90	80	0	3	-2.238713
436	43.666667	43.833333	F#2	90	80	0	2	-3.151465
437	43.833333	44.000000	E2	90	80	0	1	-3.360143
438	44.000000	44.166667	F#2	90	80	0	2	-3.246278
439	44.166667	44.333333	D2	90	80	0	1	-4.134704
440	44.333333	44.666667	A2	90	80	0	2	-3.928858
441	44.666667	45.000000	B2	90	80	0	3	-2.675961
442	45.000000	45.166667	C#3	90	80	0	4	-4.476680
443	45.166667	45.333333	D3	90	80	0	5	-3.684684
444	45.333333	45.666667	C#3	90	80	0	4	-3.640665
445	45.666667	46.000000	A2	90	80	0	2	-4.058569
446	46.000000	46.333333	D3	90	80	0	5	-3.228870
447	46.333333	46.666667	D3	90	80	0	5	-4.495609
448	46.666667	47.000000	D2	90	80	0	1	-1.922714
449	47.000000	47.333333	D3	90	80	0	5	-2.242366
450	47.333333	47.666667	D3	90	80	0	5	-4.495609
451	47.666667	48.000000	D2	90	80	0	1	-1.922714
452	48.000000	48.333333	D3	90	80	0	5	-2.242366
453	48.333333	48.666667	D3	90	80	0	5	-4.495609
454	48.666667	49.000000	D2	90	80	0	1	-1.922714
455	49.000000	49.333333	D3	90	80	0	5	-2.242366
456	49.333333	49.666667	D3	90	80	0	5	-4.495609
457	49.666667	50.000000	D2	90	80	0	1	-1.922714
458	50.000000	50.166667	D3	90	80	0	1	-6.856287
459	50.166667	50.333333	E3	90	80	0	2	-2.867384
460	50.333333	50.500000	F#3	90	80	0	3	-3.409656
461	50.500000	50.666667	E3	90	80	0	2	-3.286699
462	50.666667	50.833333	G3	90	80	0	4	-2.758588
463	50.833333	51.000000	F#3	90	80	0	3	-3.226506
464	51.000000	51.166667	E3	90	80	0	2	-3.286699
465	51.166667	51.333333	D3	90	80	0	1	-2.609267
466	51.333333	51.666667	B3	90	80	0	5	-3.707830
467	51.666667	52.000000	C#3	90	80	0	2	-4.240163
