//Version: PianoFingering_v170101
66	5.250000	5.375000	G5	99	80	0	4	-4.784491
67	5.250000	5.375000	G4	99	80	1	-1	-2.320150
68	5.375000	5.500000	F5	99	80	0	3	-2.238713
69	5.375000	5.500000	D4	99	80	1	-2	-3.456527
70	5.500000	5.625000	E5	99	80	0	2	-2.287533
71	5.500000	5.625000	B3	99	80	1	-4	-3.718276
72	5.625000	5.750000	D5	99	80	0	1	-2.609267
73	5.625000	5.750000	D4	99	80	1	-2	-2.359478
74	5.750000	6.000000	D5	99	80	0	3	-5.268790
75	5.750000	5.875000	G4	99	80	1	-1	-2.320150
76	5.875000	6.000000	D4	99	80	1	-3	-3.831713
77	6.000000	6.250000	F5	99	80	0	5	-2.681011
78	6.000000	6.250000	C4	99	80	1	-4	-3.061136
79	6.250000	6.375000	F5	99	80	0	5	-4.495609
80	6.250000	6.500000	E4	90	80	1	-2	-2.359478
81	6.250000	6.500000	G4	90	80	1	-1	-2.415329
82	6.375000	6.500000	E5	99	80	0	4	-2.814339
83	6.500000	6.625000	D5	99	80	0	3	-2.238713
84	6.500000	6.750000	D4	90	80	1	-2	-3.456527
85	6.500000	6.750000	F4	90	80	1	-1	-2.415329
86	6.625000	6.750000	C5	99	80	0	2	-2.287533
87	6.750000	7.000000	B4	99	80	0	1	-2.609267
88	6.750000	7.000000	C4	90	80	1	-2	-3.456527
89	6.750000	7.000000	E4	90	80	1	-1	-2.415329
90	7.000000	7.250000	C5	99	80	0	2	-2.867384
91	7.000000	7.500000	G3	90	80	1	-4	-4.458307
92	7.000000	7.500000	C4	90	80	1	-2	-2.507290
93	7.250000	7.750000	E5	99	80	0	4	-2.758588
94	7.500000	7.750000	G3	90	80	1	-5	-3.713619
95	7.500000	7.750000	B3	90	80	1	-4	-4.139458
96	7.750000	8.000000	D5	99	80	0	3	-2.238713
97	8.000000	8.250000	G5	99	80	0	5	-3.128600
98	8.000000	8.125000	C4	99	80	1	-3	-2.915060
99	8.125000	8.250000	E4	99	80	1	-2	-3.046717
100	8.250000	8.375000	F5	99	80	0	4	-2.814339
101	8.250000	8.375000	G4	99	80	1	-1	-2.415329
102	8.375000	8.500000	E5	99	80	0	3	-2.238713
103	8.375000	8.500000	E4	99	80	1	-2	-3.291596
104	8.500000	8.625000	D5	99	80	0	2	-2.287533
105	8.500000	8.625000	C4	99	80	1	-4	-3.718276
106	8.625000	8.750000	C5	99	80	0	1	-2.609267
107	8.625000	8.750000	E4	99	80	1	-2	-2.359478
108	8.750000	9.000000	C5	99	80	0	1	-4.507997
109	8.750000	8.875000	G4	99	80	1	-1	-2.415329
110	8.875000	9.000000	E4	99	80	1	-2	-3.291596
111	9.000000	9.250000	C5	99	80	0	2	-4.712397
112	9.000000	9.125000	C4	99	80	1	-4	-3.718276
113	9.125000	9.250000	E4	99	80	1	-2	-2.359478
114	9.250000	9.291667	B4	99	80	0	1	-2.609267
115	9.250000	9.375000	G4	99	80	1	-1	-2.415329
116	9.291667	9.333333	C5	99	80	0	2	-2.867384
117	9.333333	9.375000	D5	99	80	0	3	-2.675961
118	9.375000	10.000000	C5	99	80	0	1	-4.689140
119	9.375000	9.500000	E4	99	80	1	-2	-3.291596
120	9.500000	9.625000	C4	99	80	1	-4	-3.718276
121	9.625000	9.750000	E4	99	80	1	-2	-2.359478
122	9.750000	9.875000	G4	99	80	1	-1	-2.415329
123	9.875000	10.000000	E4	99	80	1	-2	-3.291596
124	10.000000	10.250000	C6	99	80	0	5	-2.242366
125	10.000000	10.125000	C4	99	80	1	-4	-3.718276
126	10.125000	10.250000	F4	99	80	1	-2	-2.507290
127	10.250000	10.375000	B5	99	80	0	4	-2.814339
128	10.250000	10.375000	A4	99	80	1	-1	-2.415329
129	10.375000	10.500000	A5	99	80	0	3	-2.238713
130	10.375000	10.500000	F4	99	80	1	-2	-3.291596
131	10.500000	10.625000	G5	99	80	0	2	-2.287533
132	10.500000	10.625000	C4	99	80	1	-4	-4.045906
133	10.625000	10.750000	F5	99	80	0	1	-2.609267
134	10.625000	10.750000	F4	99	80	1	-2	-2.507290
135	10.750000	11.000000	F5	99	80	0	3	-5.268790
136	10.750000	10.875000	A4	99	80	1	-1	-2.415329
137	10.875000	11.000000	F4	99	80	1	-2	-3.291596
138	11.000000	11.250000	F5	99	80	0	3	-4.378151
139	11.000000	11.125000	C4	99	80	1	-4	-4.045906
140	11.125000	11.250000	F4	99	80	1	-2	-2.507290
141	11.250000	11.291667	E5	99	80	0	2	-2.287533
142	11.250000	11.375000	A4	99	80	1	-1	-2.415329
143	11.291667	11.333333	F5	99	80	0	3	-2.675961
144	11.333333	11.375000	G5	99	80	0	4	-2.883688
145	11.375000	12.000000	F5	99	80	0	3	-2.238713
146	11.375000	11.500000	F4	99	80	1	-2	-3.291596
147	11.500000	11.625000	C4	99	80	1	-4	-4.045906
148	11.625000	11.750000	F4	99	80	1	-2	-2.507290
149	11.750000	11.875000	A4	99	80	1	-1	-2.415329
150	11.875000	12.000000	F4	99	80	1	-2	-3.291596
151	12.000000	12.250000	A5	99	80	0	5	-2.681011
152	12.000000	12.125000	C4	99	80	1	-4	-4.045906
153	12.125000	12.250000	E4	99	80	1	-2	-2.359478
154	12.250000	12.375000	A5	99	80	0	5	-4.495609
155	12.250000	12.375000	G4	99	80	1	-1	-2.415329
156	12.375000	12.500000	G5	99	80	0	4	-2.814339
157	12.375000	12.500000	E4	99	80	1	-2	-3.291596
158	12.500000	12.625000	F5	99	80	0	3	-2.238713
159	12.500000	12.625000	C#4	99	80	1	-3	-3.464153
160	12.625000	12.750000	E5	99	80	0	2	-2.287533
161	12.625000	12.750000	E4	99	80	1	-2	-2.872099
162	12.750000	13.000000	E5	99	80	0	2	-4.554564
163	12.750000	12.875000	A4	99	80	1	-1	-2.320150
164	12.875000	13.000000	E4	99	80	1	-3	-3.831713
165	13.000000	13.250000	G5	99	80	0	4	-2.758588
166	13.000000	13.125000	D4	99	80	1	-4	-3.061136
167	13.125000	13.250000	F4	99	80	1	-2	-2.359478
168	13.250000	13.375000	G5	99	80	0	4	-4.784491
169	13.250000	13.375000	A4	99	80	1	-1	-2.415329
170	13.375000	13.500000	F5	99	80	0	3	-2.238713
171	13.375000	13.500000	F4	99	80	1	-2	-3.291596
172	13.500000	13.625000	E5	99	80	0	2	-2.287533
173	13.500000	13.625000	B3	99	80	1	-5	-3.155341
174	13.625000	13.750000	D5	99	80	0	1	-2.609267
175	13.625000	13.750000	D4	99	80	1	-3	-3.170876
176	13.750000	14.000000	D5	99	80	0	3	-5.268790
177	13.750000	13.875000	G4	99	80	1	-1	-2.717521
178	13.875000	14.000000	D4	99	80	1	-2	-3.456527
179	14.000000	14.250000	F5	99	80	0	5	-2.681011
180	14.000000	14.250000	C4	90	80	1	-3	-2.891080
181	14.000000	14.250000	G4	90	80	1	-1	-3.342645
182	14.250000	14.375000	F5	99	80	0	5	-4.495609
183	14.250000	14.500000	F3	99	80	1	-5	-3.842215
184	14.250000	14.500000	D4	99	80	1	-1	-4.009362
185	14.375000	14.500000	E5	99	80	0	4	-2.814339
186	14.500000	14.625000	F5	99	80	0	5	-2.706622
187	14.500000	15.000000	E3	99	80	1	-5	-3.181034
188	14.500000	14.750000	E4	99	80	1	-1	-1.202832
189	14.625000	14.750000	D5	99	80	0	4	-4.387405
190	14.750000	15.000000	C5	99	80	0	3	-2.238713
191	14.750000	15.000000	D4	99	80	1	-2	-2.745489
192	15.000000	15.050000	B4	99	80	0	2	-2.287533
193	15.000000	15.125000	C4	99	80	1	-3	-2.891080
194	15.050000	15.100000	C5	99	80	0	3	-2.675961
195	15.100000	15.150000	B4	99	80	0	2	-2.287533
196	15.125000	15.250000	E4	99	80	1	-2	-3.046717
197	15.150000	15.200000	A4	99	80	0	1	-2.609267
198	15.200000	15.250000	B4	99	80	0	1	-5.893792
199	15.250000	15.375000	A5	99	80	0	4	-4.869085
200	15.250000	15.375000	G4	99	80	1	-1	-2.415329
201	15.375000	15.500000	G5	99	80	0	3	-2.238713
202	15.375000	15.500000	E4	99	80	1	-2	-3.291596
203	15.500000	15.625000	F5	99	80	0	2	-2.287533
204	15.500000	15.625000	C#4	99	80	1	-3	-3.464153
205	15.625000	15.750000	E5	99	80	0	1	-2.609267
206	15.625000	15.750000	E4	99	80	1	-2	-2.872099
207	15.750000	15.875000	E6	99	80	0	5	-2.242366
208	15.750000	15.875000	A4	99	80	1	-1	-2.320150
209	15.875000	16.000000	C#6	99	80	0	4	-4.424487
210	15.875000	16.000000	E4	99	80	1	-3	-3.831713
211	16.000000	16.125000	A5	99	80	0	2	-4.058569
212	16.000000	16.125000	D4	99	80	1	-4	-3.061136
213	16.125000	16.250000	G5	99	80	0	1	-2.609267
214	16.125000	16.250000	F4	99	80	1	-2	-2.359478
215	16.250000	16.375000	G5	99	80	0	1	-4.507997
216	16.250000	16.375000	A4	99	80	1	-1	-2.415329
217	16.375000	16.500000	F5	99	80	0	3	-4.737465
218	16.375000	16.500000	F4	99	80	1	-2	-3.291596
219	16.500000	16.625000	E5	99	80	0	2	-2.287533
220	16.500000	16.625000	B3	99	80	1	-5	-3.155341
221	16.625000	16.750000	D5	99	80	0	1	-2.609267
222	16.625000	16.750000	D4	99	80	1	-3	-3.170876
223	16.750000	16.875000	D6	99	80	0	5	-2.242366
224	16.750000	16.875000	G4	99	80	1	-1	-2.717521
225	16.875000	17.000000	B5	99	80	0	3	-3.509161
226	16.875000	17.000000	D4	99	80	1	-2	-3.456527
227	17.000000	17.125000	G5	99	80	0	2	-3.674662
228	17.000000	17.250000	C4	90	80	1	-3	-2.891080
229	17.000000	17.250000	G4	90	80	1	-1	-3.342645
230	17.125000	17.250000	F5	99	80	0	1	-2.609267
231	17.250000	17.375000	F5	99	80	0	3	-5.268790
232	17.250000	17.500000	F3	99	80	1	-5	-3.842215
233	17.250000	17.500000	D4	99	80	1	-1	-4.009362
234	17.375000	17.500000	E5	99	80	0	2	-2.287533
235	17.500000	17.625000	A5	99	80	0	5	-3.228870
236	17.500000	18.000000	G3	99	80	1	-4	-3.752799
237	17.500000	17.750000	C4	99	80	1	-1	-3.219441
238	17.625000	17.750000	F5	99	80	0	3	-3.509161
239	17.750000	17.875000	E5	99	80	0	2	-2.287533
240	17.750000	18.000000	B3	99	80	1	-2	-2.745489
241	17.875000	18.000000	G5	99	80	0	4	-2.758588
242	18.000000	18.125000	F5	99	80	0	3	-2.238713
243	18.000000	18.250000	C4	99	80	1	-1	-2.578439
244	18.125000	18.250000	D5	99	80	0	1	-3.281335
245	18.250000	18.500000	C5	99	80	0	4	-5.839612
246	18.250000	18.500000	G2	90	80	1	-5	-3.781310
247	18.250000	18.500000	G3	90	80	1	-1	-1.202832
248	18.500000	18.750000	E2	90	80	1	-5	-4.233080
249	18.500000	18.750000	E3	90	80	1	-1	-1.202832
250	18.750000	18.875000	C4	126	80	0	1	-3.627794
251	18.750000	19.000000	C2	90	80	1	-5	-4.233080
252	18.750000	19.000000	C3	90	80	1	-1	-1.202832
253	18.875000	19.000000	E4	126	80	0	2	-2.525967
254	19.000000	19.125000	G4	126	80	0	3	-3.012122
255	19.000000	19.250000	G2	90	80	1	-5	-5.379814
256	19.000000	19.250000	G3	90	80	1	-1	-1.202832
257	19.125000	19.250000	C5	126	80	0	5	-3.128600
258	19.250000	19.750000	E4	126	80	0	1	-2.845304
259	19.250000	19.750000	C5	126	80	0	4	-4.268071
260	19.250000	19.500000	G3	126	80	1	-2	-4.675782
261	19.500000	19.750000	G3	126	80	1	-2	-3.999177
262	19.750000	20.250000	F4	126	80	0	1	-2.857522
263	19.750000	19.875000	E5	126	80	0	5	-4.284649
264	19.750000	20.000000	G3	126	80	1	-2	-3.999177
265	19.875000	20.000000	D5	126	80	0	4	-2.814339
266	20.000000	20.125000	C5	126	80	0	3	-2.238713
267	20.000000	20.250000	C4	126	80	1	-1	-2.320150
268	20.125000	20.250000	D5	126	80	0	4	-2.883688
269	20.250000	20.500000	E4	90	80	0	1	-3.549056
270	20.250000	20.500000	C5	90	80	0	5	-3.707830
271	20.250000	20.500000	G2	90	80	1	-5	-3.781310
272	20.250000	20.500000	G3	90	80	1	-1	-1.202832
273	20.500000	20.750000	E2	90	80	1	-5	-4.233080
274	20.500000	20.750000	E3	90	80	1	-1	-1.202832
275	20.750000	20.875000	C4	90	80	0	1	-1.922714
276	20.750000	20.875000	E4	90	80	0	2	-2.525967
277	20.750000	21.000000	C2	90	80	1	-5	-4.233080
278	20.750000	21.000000	C3	90	80	1	-1	-1.202832
279	20.875000	21.000000	E4	90	80	0	1	-4.802885
280	20.875000	21.000000	G4	90	80	0	2	-2.525967
281	21.000000	21.125000	G4	90	80	0	1	-4.802885
282	21.000000	21.125000	C5	90	80	0	2	-2.963617
283	21.000000	21.250000	G2	90	80	1	-5	-5.379814
284	21.000000	21.250000	G3	90	80	1	-1	-1.202832
285	21.125000	21.250000	C5	90	80	0	1	-4.802885
286	21.125000	21.250000	E5	90	80	0	2	-2.525967
287	21.250000	21.750000	C5	90	80	0	1	-3.157580
288	21.250000	21.750000	E5	90	80	0	2	-2.525967
289	21.250000	21.500000	G3	126	80	1	-2	-4.675782
290	21.500000	21.750000	G3	126	80	1	-2	-3.999177
291	21.750000	21.875000	E5	90	80	0	2	-4.554564
292	21.750000	21.875000	G5	90	80	0	3	-3.012122
293	21.750000	22.000000	G3	126	80	1	-2	-3.999177
294	21.875000	22.000000	D5	90	80	0	1	-2.905888
295	21.875000	22.000000	F5	90	80	0	2	-2.525967
296	22.000000	22.125000	C5	90	80	0	1	-3.434905
297	22.000000	22.125000	E5	90	80	0	2	-2.525967
298	22.000000	22.250000	C4	126	80	1	-1	-2.320150
299	22.125000	22.250000	D5	90	80	0	1	-2.609267
300	22.125000	22.250000	F5	90	80	0	2	-2.525967
301	22.250000	22.500000	C5	90	80	0	1	-3.434905
302	22.250000	22.500000	E5	90	80	0	2	-2.525967
303	22.250000	22.500000	G2	90	80	1	-5	-3.781310
304	22.250000	22.500000	G3	90	80	1	-1	-1.202832
305	22.500000	22.750000	E2	90	80	1	-5	-4.233080
306	22.500000	22.750000	E3	90	80	1	-1	-1.202832
307	22.750000	22.875000	C5	126	80	0	1	-3.157580
308	22.750000	23.000000	C2	90	80	1	-5	-4.233080
309	22.750000	23.000000	C3	90	80	1	-1	-1.202832
310	22.875000	23.000000	E5	126	80	0	2	-2.525967
311	23.000000	23.125000	G5	126	80	0	3	-3.012122
312	23.000000	23.500000	F3	99	80	1	-3	-6.025293
313	23.000000	24.000000	C4	99	80	1	-1	-3.342645
314	23.125000	23.250000	C6	126	80	0	5	-3.128600
315	23.250000	23.500000	G#5	99	80	0	2	-4.555079
316	23.500000	23.625000	A5	99	80	0	3	-3.686981
317	23.500000	24.000000	E3	99	80	1	-4	-4.458307
318	23.750000	24.000000	F#5	99	80	0	2	-3.032881
319	24.000000	24.125000	G5	99	80	0	3	-3.686981
320	24.000000	24.500000	A3	99	80	1	-2	-2.507290
321	24.000000	25.000000	C4	99	80	1	-1	-2.415329
322	24.250000	24.500000	E5	99	80	0	2	-3.674662
323	24.500000	24.625000	F5	99	80	0	3	-2.675961
324	24.500000	25.000000	G3	99	80	1	-3	-3.831713
325	24.750000	25.000000	D#5	99	80	0	2	-3.032881
326	25.000000	25.125000	E5	99	80	0	3	-3.686981
327	25.000000	25.500000	F3	99	80	1	-4	-3.061136
328	25.000000	25.500000	A3	99	80	1	-2	-2.359478
329	25.250000	25.375000	C#5	99	80	0	2	-3.032881
330	25.375000	25.500000	D5	99	80	0	1	-4.072488
331	25.500000	25.625000	F5	99	80	0	2	-2.525967
332	25.625000	25.750000	A5	99	80	0	4	-2.758588
333	25.750000	25.875000	G5	99	80	0	3	-2.238713
334	25.750000	26.000000	F3	99	80	1	-4	-3.718276
335	25.750000	26.000000	F4	99	80	1	-1	-2.522980
336	25.875000	26.000000	F5	99	80	0	2	-2.287533
337	26.000000	26.125000	E5	99	80	0	1	-2.609267
338	26.000000	26.500000	G3	99	80	1	-5	-3.181034
339	26.000000	26.250000	E4	99	80	1	-1	-4.009362
340	26.125000	26.250000	D5	99	80	0	3	-4.737465
341	26.250000	26.500000	C5	99	80	0	2	-2.287533
342	26.250000	26.500000	D4	99	80	1	-2	-2.745489
343	26.500000	26.750000	B4	99	80	0	1	-2.609267
344	26.750000	26.875000	C4	126	80	0	1	-7.004864
345	26.875000	27.000000	E4	126	80	0	2	-2.525967
346	27.000000	27.125000	G4	126	80	0	3	-3.012122
347	27.000000	27.125000	G2	126	80	1	-5	-6.177855
348	27.125000	27.250000	C5	126	80	0	5	-3.128600
349	27.125000	27.250000	C3	126	80	1	-3	-3.463793
350	27.250000	27.750000	E4	126	80	0	1	-2.845304
351	27.250000	27.750000	C5	126	80	0	4	-4.268071
352	27.250000	27.375000	E3	126	80	1	-2	-3.046717
353	27.375000	27.500000	G3	126	80	1	-1	-2.415329
354	27.500000	27.750000	G3	126	80	1	-2	-4.675782
355	27.750000	28.250000	F4	126	80	0	1	-2.857522
356	27.750000	27.875000	E5	126	80	0	5	-4.284649
357	27.750000	28.000000	G3	126	80	1	-2	-3.999177
358	27.875000	28.000000	D5	126	80	0	4	-2.814339
359	28.000000	28.125000	C5	126	80	0	3	-2.238713
360	28.000000	28.250000	C4	126	80	1	-1	-2.320150
361	28.125000	28.250000	D5	126	80	0	4	-2.883688
362	28.250000	28.500000	E4	90	80	0	1	-3.549056
363	28.250000	28.500000	C5	90	80	0	5	-3.707830
364	28.250000	28.500000	C3	126	80	1	-5	-2.314770
365	28.750000	28.875000	C4	90	80	0	1	-1.922714
366	28.750000	28.875000	E4	90	80	0	2	-2.525967
367	28.875000	29.000000	E4	90	80	0	1	-4.802885
368	28.875000	29.000000	G4	90	80	0	2	-2.525967
369	29.000000	29.125000	G4	90	80	0	1	-4.802885
370	29.000000	29.125000	C5	90	80	0	2	-2.963617
371	29.000000	29.125000	G2	126	80	1	-5	-6.929501
372	29.125000	29.250000	C5	90	80	0	1	-4.802885
373	29.125000	29.250000	E5	90	80	0	2	-2.525967
374	29.125000	29.250000	C3	126	80	1	-3	-3.463793
375	29.250000	29.750000	C5	90	80	0	1	-3.157580
376	29.250000	29.750000	E5	90	80	0	2	-2.525967
377	29.250000	29.375000	E3	126	80	1	-2	-3.046717
378	29.375000	29.500000	G3	126	80	1	-1	-2.415329
379	29.500000	29.750000	G3	126	80	1	-2	-4.675782
380	29.750000	29.875000	E5	90	80	0	2	-4.554564
381	29.750000	29.875000	G5	90	80	0	3	-3.012122
382	29.750000	30.000000	G3	126	80	1	-2	-3.999177
383	29.875000	30.000000	D5	90	80	0	1	-2.905888
384	29.875000	30.000000	F5	90	80	0	2	-2.525967
385	30.000000	30.125000	C5	90	80	0	1	-3.434905
386	30.000000	30.125000	E5	90	80	0	2	-2.525967
387	30.000000	30.250000	C4	126	80	1	-1	-2.320150
388	30.125000	30.250000	D5	90	80	0	1	-2.609267
389	30.125000	30.250000	F5	90	80	0	2	-2.525967
390	30.250000	30.500000	C5	90	80	0	1	-3.434905
391	30.250000	30.500000	E5	90	80	0	2	-2.525967
392	30.250000	30.500000	C3	126	80	1	-5	-2.314770
393	30.750000	30.875000	C5	126	80	0	1	-3.157580
394	30.875000	31.000000	E5	126	80	0	2	-2.525967
395	31.000000	31.125000	G5	126	80	0	3	-3.012122
396	31.000000	31.500000	F3	126	80	1	-3	-3.463793
397	31.125000	31.250000	C6	126	80	0	5	-3.128600
398	31.250000	31.375000	G#5	126	80	0	2	-4.555079
399	31.250000	31.750000	C4	126	80	1	-1	-3.342645
400	31.375000	31.500000	A5	126	80	0	3	-3.686981
401	31.500000	31.625000	A5	126	80	0	3	-4.378151
402	31.500000	32.000000	E3	126	80	1	-5	-3.730225
403	31.625000	31.750000	A5	126	80	0	3	-4.378151
404	31.750000	31.875000	F#5	126	80	0	2	-3.032881
405	31.750000	32.250000	C4	126	80	1	-1	-4.009362
406	31.875000	32.000000	G5	126	80	0	3	-3.686981
407	32.000000	32.125000	G5	126	80	0	3	-4.378151
408	32.000000	32.500000	A3	126	80	1	-2	-3.291596
409	32.125000	32.250000	G5	126	80	0	3	-4.378151
410	32.250000	32.375000	E5	126	80	0	2	-3.674662
411	32.250000	32.750000	C4	126	80	1	-1	-2.415329
412	32.375000	32.500000	F5	126	80	0	3	-2.675961
413	32.500000	32.625000	F5	126	80	0	3	-4.378151
414	32.500000	33.000000	G3	126	80	1	-2	-3.456527
415	32.625000	32.750000	F5	126	80	0	3	-4.378151
416	32.750000	32.875000	D#5	126	80	0	2	-3.032881
417	32.750000	33.000000	C4	126	80	1	-1	-2.320150
418	32.875000	33.000000	E5	126	80	0	3	-3.686981
419	33.000000	33.125000	E5	126	80	0	3	-4.378151
420	33.000000	33.125000	E3	126	80	1	-3	-5.389809
421	33.125000	33.250000	E5	126	80	0	3	-4.378151
422	33.125000	33.250000	F3	126	80	1	-2	-2.510186
423	33.250000	33.750000	C5	126	80	0	1	-3.281335
424	33.250000	33.500000	C6	126	80	0	5	-2.242366
425	33.250000	33.375000	F3	126	80	1	-2	-3.999177
426	33.375000	33.500000	F3	126	80	1	-2	-3.999177
427	33.500000	34.000000	A5	126	80	0	4	-4.387405
428	33.500000	33.625000	D#3	126	80	1	-3	-3.464153
429	33.625000	33.750000	E3	126	80	1	-2	-3.642491
430	33.750000	34.250000	C5	126	80	0	1	-2.969918
431	33.750000	33.875000	E3	126	80	1	-2	-3.999177
432	33.875000	34.000000	E3	126	80	1	-2	-3.999177
433	34.000000	34.500000	G5	126	80	0	5	-4.274449
434	34.000000	34.125000	C#3	126	80	1	-3	-3.464153
435	34.125000	34.250000	D3	126	80	1	-2	-3.642491
436	34.250000	34.750000	C5	126	80	0	2	-3.263552
437	34.250000	34.375000	D3	126	80	1	-2	-3.999177
438	34.375000	34.500000	D3	126	80	1	-1	-4.535716
439	34.500000	35.000000	F5	126	80	0	4	-2.909306
440	34.500000	34.625000	B2	126	80	1	-2	-3.291596
441	34.625000	34.750000	C3	126	80	1	-1	-2.578439
442	34.750000	35.250000	C5	126	80	0	2	-3.266530
443	34.750000	34.875000	C3	126	80	1	-5	-4.801795
444	34.875000	35.000000	C3	126	80	1	-5	-4.242005
445	35.000000	35.250000	E5	126	80	0	4	-2.758588
446	35.000000	36.500000	F3	90	80	1	-2	-3.272976
447	35.000000	36.500000	A3	90	80	1	-1	-2.415329
448	35.250000	35.312500	D5	63	80	0	3	-2.238713
449	35.312500	35.375000	E5	63	80	0	4	-2.883688
450	35.375000	35.437500	D5	63	80	0	3	-2.238713
451	35.437500	35.500000	C#5	63	80	0	2	-3.151465
452	35.500000	35.625000	D5	63	80	0	1	-4.072488
453	35.625000	35.750000	E5	63	80	0	2	-2.867384
454	35.750000	35.812500	F5	99	80	0	3	-2.675961
455	35.812500	35.875000	G5	99	80	0	4	-2.883688
456	35.875000	35.937500	F5	99	80	0	3	-2.238713
457	35.937500	36.000000	E5	99	80	0	2	-2.287533
458	36.000000	36.125000	F5	99	80	0	1	-5.369497
459	36.125000	36.250000	G5	99	80	0	2	-2.867384
460	36.250000	36.312500	A5	99	80	0	3	-2.675961
461	36.312500	36.375000	B5	99	80	0	4	-2.883688
462	36.375000	36.437500	A5	99	80	0	3	-2.238713
463	36.437500	36.500000	G#5	99	80	0	2	-3.151465
464	36.500000	36.625000	A5	99	80	0	3	-3.686981
465	36.500000	37.000000	F#3	90	80	1	-2	-3.299403
466	36.500000	37.000000	A3	90	80	1	-1	-2.464298
467	36.625000	36.750000	B5	99	80	0	4	-2.883688
468	36.750000	37.125000	C6	126	80	0	5	-2.706622
469	37.125000	37.250000	E5	63	80	0	2	-4.028221
470	37.250000	37.875000	G5	63	80	0	4	-2.758588
471	37.250000	37.500000	G3	90	80	1	-2	-2.745489
472	37.250000	37.500000	C4	90	80	1	-1	-2.320150
473	37.500000	37.750000	G3	90	80	1	-2	-3.456527
