//Version: PianoFingering_v170101
42	5.750000	5.875000	G#2	90	80	1	-2	-2.510186
43	5.850000	6.000000	A4	90	80	0	2	-2.287533
44	5.875000	5.937500	E2	90	80	1	-1	-6.695584
45	5.937500	6.000000	D#2	90	80	1	-2	-3.720116
46	6.000000	6.300000	B4	90	80	0	3	-2.675961
47	6.000000	6.250000	E2	90	80	1	-1	-3.404249
48	6.250000	6.500000	C#3	90	80	1	-5	-6.864678
49	6.300000	6.450000	G#4	90	80	0	2	-3.032881
50	6.450000	6.600000	F#4	90	80	0	1	-2.609267
51	6.500000	6.750000	E3	90	80	1	-4	-4.523458
52	6.600000	6.900000	G#4	90	80	0	2	-2.867384
53	6.750000	7.000000	F#3	90	80	1	-3	-3.762277
54	6.900000	7.050000	E4	90	80	0	1	-4.134704
55	7.000000	7.250000	A#3	90	80	1	-2	-3.046717
56	7.050000	7.200000	D#4	90	80	0	2	-4.284147
57	7.200000	7.800000	E4	90	80	0	1	-4.072488
58	7.250000	7.500000	C#4	90	80	1	-1	-2.415329
59	7.500000	7.750000	D#2	90	80	1	-5	-5.805721
60	7.750000	8.000000	B2	90	80	1	-4	-6.683330
61	7.800000	8.400000	F#4	90	80	0	2	-3.246278
62	8.000000	8.250000	D#3	90	80	1	-2	-3.159098
63	8.250000	8.500000	E3	90	80	1	-1	-3.404249
64	8.400000	9.000000	G#4	90	80	0	3	-2.675961
65	8.500000	8.750000	G#3	90	80	1	-2	-5.718611
66	8.750000	9.000000	B3	90	80	1	-1	-2.464298
67	9.000000	9.600000	A4	90	80	0	1	-4.595018
68	9.000000	9.250000	C#2	90	80	1	-5	-5.753604
69	9.250000	9.500000	C#3	90	80	1	-1	-1.202832
70	9.500000	9.750000	E3	90	80	1	-5	-6.473863
71	9.600000	10.200000	B4	90	80	0	2	-2.867384
72	9.750000	10.000000	F#3	90	80	1	-4	-4.807638
73	10.000000	10.250000	G#3	90	80	1	-3	-2.915060
74	10.200000	10.800000	C#5	90	80	0	3	-3.409656
75	10.250000	10.500000	A#3	90	80	1	-2	-2.510186
76	10.500000	10.750000	B3	90	80	1	-1	-3.404249
77	10.750000	11.000000	E3	90	80	1	-5	-3.242781
78	10.800000	11.400000	D#5	90	80	0	4	-2.883688
79	11.000000	11.250000	G#3	90	80	1	-3	-3.351805
80	11.250000	11.375000	F#3	90	80	1	-4	-3.061136
81	11.375000	11.500000	C#4	90	80	1	-1	-2.959487
82	11.400000	11.700000	E5	90	80	0	5	-3.684684
83	11.500000	11.625000	A#3	90	80	1	-2	-3.291596
84	11.625000	11.750000	C#4	90	80	1	-1	-2.415329
85	11.700000	12.000000	D#5	90	80	0	4	-3.640665
86	11.750000	11.875000	E3	90	80	1	-5	-4.087479
87	11.875000	12.000000	C#4	90	80	1	-1	-5.043358
88	12.000000	12.300000	C#5	90	80	0	3	-2.238713
89	12.000000	12.250000	D#3	90	80	1	-5	-3.181034
90	12.250000	12.500000	E3	90	80	1	-4	-5.624397
91	12.300000	12.600000	B4	90	80	0	2	-3.286699
92	12.500000	12.750000	F#3	90	80	1	-2	-3.337019
93	12.600000	13.200000	E5	90	80	0	5	-3.228870
94	12.750000	12.875000	B2	90	80	1	-5	-4.626444
95	12.875000	12.937500	B3	90	80	1	-1	-1.202832
96	12.937500	13.000000	A#3	90	80	1	-2	-3.720116
97	13.000000	13.125000	B3	90	80	1	-1	-3.404249
98	13.125000	13.187500	F#3	90	80	1	-2	-4.444474
99	13.187500	13.250000	E3	90	80	1	-3	-4.407505
100	13.200000	13.800000	E4	90	80	0	1	-1.922714
101	13.250000	13.375000	F#3	90	80	1	-1	-4.207397
102	13.375000	13.437500	D#3	90	80	1	-2	-3.291596
103	13.437500	13.500000	C#3	90	80	1	-3	-2.891080
104	13.500000	13.625000	D#3	90	80	1	-2	-2.510186
105	13.625000	13.687500	F#3	90	80	1	-1	-2.415329
106	13.687500	13.750000	E3	90	80	1	-2	-4.084076
107	13.750000	13.875000	F#3	90	80	1	-1	-3.101885
108	13.875000	13.937500	D#3	90	80	1	-2	-3.291596
109	13.937500	14.000000	C#3	90	80	1	-3	-2.891080
110	14.000000	14.125000	D#3	90	80	1	-2	-2.510186
111	14.125000	14.187500	B2	90	80	1	-1	-6.695584
112	14.187500	14.250000	A#2	90	80	1	-2	-3.720116
113	14.250000	14.750000	B2	90	80	1	-1	-3.404249
114	14.700000	15.300000	G#5	90	80	0	5	-7.112706
115	14.750000	15.000000	B1	90	80	1	-5	-2.314770
116	15.000000	15.250000	E3	90	80	1	-2	-7.153101
117	15.250000	15.500000	F#3	90	80	1	-1	-3.101885
118	15.300000	15.900000	E5	90	80	0	3	-4.396088
119	15.500000	15.750000	G#3	90	80	1	-3	-4.611792
120	15.750000	16.000000	A3	90	80	1	-2	-3.642491
121	15.900000	16.500000	C#5	90	80	0	2	-3.032881
122	16.000000	16.250000	B3	90	80	1	-1	-2.578439
123	16.250000	16.500000	C#4	90	80	1	-3	-5.700951
124	16.500000	16.650000	E5	90	80	0	4	-3.580467
125	16.500000	16.750000	D#4	90	80	1	-2	-2.510186
126	16.650000	16.800000	D#5	90	80	0	3	-3.226506
127	16.750000	16.875000	E4	90	80	1	-1	-3.404249
128	16.800000	17.100000	E5	90	80	0	4	-3.868143
129	16.875000	17.000000	D#4	90	80	1	-2	-3.720116
130	17.000000	17.125000	C#4	90	80	1	-3	-2.891080
131	17.100000	17.400000	C#5	90	80	0	3	-3.510496
132	17.125000	17.250000	B3	90	80	1	-4	-4.404178
133	17.250000	17.500000	E4	90	80	1	-1	-3.219441
134	17.400000	17.700000	A#4	90	80	0	2	-3.674662
135	17.500000	17.750000	E3	90	80	1	-5	-2.314770
136	17.700000	18.300000	F#4	90	80	0	1	-3.157580
137	18.125000	18.375000	E3	90	80	1	-1	-7.515526
138	18.300000	18.900000	F#5	90	80	0	5	-2.242366
139	18.375000	18.625000	D#3	90	80	1	-2	-3.720116
140	18.625000	18.875000	D3	90	80	1	-1	-3.931111
141	18.875000	19.125000	C#3	90	80	1	-2	-3.720116
142	18.900000	19.500000	D#5	90	80	0	3	-3.509161
143	19.125000	19.375000	B2	90	80	1	-3	-4.407505
144	19.375000	19.625000	A2	90	80	1	-1	-3.930078
145	19.500000	20.100000	B4	90	80	0	1	-3.996553
146	19.625000	19.875000	G#2	90	80	1	-2	-3.720116
147	19.875000	20.125000	F#2	90	80	1	-3	-2.891080
148	20.100000	20.250000	D#5	90	80	0	2	-3.275273
149	20.125000	20.187500	G#2	90	80	1	-2	-2.510186
150	20.187500	20.250000	A2	90	80	1	-1	-3.404249
151	20.250000	20.400000	C#5	90	80	0	1	-2.609267
152	20.250000	20.375000	G#2	90	80	1	-2	-3.720116
153	20.375000	20.437500	B2	90	80	1	-1	-2.464298
154	20.400000	20.700000	D#5	90	80	0	2	-2.867384
155	20.437500	20.500000	A2	90	80	1	-2	-2.745489
156	20.500000	20.625000	B2	90	80	1	-1	-2.578439
157	20.625000	20.687500	G#2	90	80	1	-2	-3.299403
158	20.687500	20.750000	F#2	90	80	1	-3	-2.891080
159	20.700000	21.000000	B4	90	80	0	1	-4.134704
160	20.750000	20.875000	G#2	90	80	1	-2	-2.510186
161	20.875000	20.937500	E2	90	80	1	-1	-6.695584
162	20.937500	21.000000	D#2	90	80	1	-2	-3.720116
163	21.000000	21.300000	G#4	90	80	0	3	-5.389440
164	21.000000	21.250000	E2	90	80	1	-1	-3.404249
165	21.250000	21.500000	C#3	90	80	1	-5	-6.864678
166	21.300000	21.900000	E4	90	80	0	1	-3.996553
167	21.500000	21.750000	E3	90	80	1	-4	-4.523458
168	21.750000	22.000000	F#3	90	80	1	-3	-3.762277
169	21.900000	22.500000	E5	90	80	0	5	-2.242366
170	22.000000	22.250000	A#3	90	80	1	-2	-3.046717
171	22.250000	22.500000	C#4	90	80	1	-1	-2.415329
172	22.500000	23.100000	C#5	90	80	0	3	-4.229469
173	22.500000	22.750000	D#2	90	80	1	-5	-5.805721
174	22.750000	23.000000	B2	90	80	1	-4	-6.683330
175	23.000000	23.250000	D#3	90	80	1	-2	-3.159098
176	23.100000	23.700000	A#4	90	80	0	1	-3.281335
177	23.250000	23.500000	E3	90	80	1	-1	-3.404249
178	23.500000	23.750000	G#3	90	80	1	-2	-5.718611
179	23.700000	24.300000	G#5	90	80	0	4	-4.869085
180	23.750000	24.000000	B3	90	80	1	-1	-2.464298
181	24.000000	24.250000	C#2	90	80	1	-5	-5.753604
182	24.250000	24.500000	C#3	90	80	1	-1	-1.202832
183	24.300000	24.900000	F#5	90	80	0	3	-2.238713
184	24.500000	24.750000	E3	90	80	1	-5	-6.473863
185	24.750000	25.000000	F#3	90	80	1	-4	-4.807638
186	24.900000	25.500000	E5	90	80	0	1	-3.984578
187	25.000000	25.250000	G#3	90	80	1	-3	-2.915060
188	25.250000	25.500000	A#3	90	80	1	-2	-2.510186
189	25.500000	26.100000	D#5	90	80	0	3	-4.859211
190	25.500000	25.750000	B3	90	80	1	-1	-3.404249
191	25.750000	26.000000	E3	90	80	1	-5	-3.242781
192	26.000000	26.250000	G#3	90	80	1	-3	-3.351805
193	26.100000	26.700000	C#5	90	80	0	2	-2.287533
194	26.250000	26.375000	F#3	90	80	1	-4	-3.061136
195	26.375000	26.500000	C#4	90	80	1	-1	-2.959487
196	26.500000	26.625000	A#3	90	80	1	-2	-3.291596
197	26.625000	26.750000	C#4	90	80	1	-1	-2.415329
198	26.700000	27.000000	B4	90	80	0	1	-3.360143
199	26.750000	26.875000	E3	90	80	1	-5	-4.087479
200	26.875000	27.000000	C#4	90	80	1	-1	-5.043358
201	27.000000	27.300000	A#4	90	80	0	3	-4.859211
202	27.000000	27.250000	D#3	90	80	1	-5	-3.181034
203	27.250000	27.500000	E3	90	80	1	-4	-5.624397
204	27.300000	27.450000	E4	90	80	0	1	-4.323321
205	27.450000	27.600000	D#4	90	80	0	2	-4.284147
206	27.500000	27.750000	F#3	90	80	1	-2	-3.337019
207	27.600000	27.900000	E4	90	80	0	1	-4.072488
208	27.750000	27.875000	B2	90	80	1	-5	-4.626444
209	27.875000	27.937500	B3	90	80	1	-1	-1.202832
210	27.900000	28.050000	A#4	90	80	0	4	-4.926369
211	27.937500	28.000000	A#3	90	80	1	-2	-3.720116
212	28.000000	28.125000	B3	90	80	1	-1	-3.404249
213	28.050000	28.200000	G#4	90	80	0	3	-2.238713
214	28.125000	28.187500	F#3	90	80	1	-2	-4.444474
215	28.187500	28.250000	E3	90	80	1	-3	-4.407505
216	28.200000	28.500000	A#4	90	80	0	4	-2.883688
217	28.250000	28.375000	F#3	90	80	1	-1	-4.207397
218	28.375000	28.437500	D#3	90	80	1	-2	-3.291596
219	28.437500	28.500000	C#3	90	80	1	-3	-2.891080
220	28.500000	28.650000	B4	90	80	0	5	-3.684684
221	28.500000	28.625000	D#3	90	80	1	-2	-2.510186
222	28.625000	28.687500	F#3	90	80	1	-1	-2.415329
223	28.650000	28.800000	A#4	90	80	0	4	-3.640665
224	28.687500	28.750000	E3	90	80	1	-2	-4.084076
225	28.750000	28.875000	F#3	90	80	1	-1	-3.101885
226	28.800000	29.100000	B4	90	80	0	5	-3.684684
227	28.875000	28.937500	D#3	90	80	1	-2	-3.291596
228	28.937500	29.000000	C#3	90	80	1	-3	-2.891080
229	29.000000	29.125000	D#3	90	80	1	-2	-2.510186
230	29.100000	29.400000	D#4	90	80	0	2	-3.763668
231	29.125000	29.187500	B2	90	80	1	-1	-6.695584
232	29.187500	29.250000	A#2	90	80	1	-2	-3.720116
233	29.250000	29.750000	B2	90	80	1	-1	-3.404249
234	29.400000	29.700000	C#4	90	80	0	1	-2.609267
235	29.700000	30.000000	B4	90	80	0	5	-4.733635
236	29.750000	30.000000	B1	90	80	1	-5	-2.314770
237	30.000000	30.300000	C#4	90	80	0	1	-3.521239
238	30.125000	30.375000	B3	90	80	1	-1	-5.964413
239	30.300000	30.600000	A#4	90	80	0	4	-4.268071
240	30.375000	30.625000	A#3	90	80	1	-2	-3.720116
241	30.600000	31.200000	B4	90	80	0	5	-3.684684
242	30.625000	30.875000	A3	90	80	1	-1	-3.931111
243	30.875000	31.125000	G#3	90	80	1	-2	-3.720116
244	31.125000	31.375000	F#3	90	80	1	-3	-2.891080
245	31.375000	31.625000	E3	90	80	1	-1	-4.439870
246	31.500000	31.800000	B4	90	80	0	1	-5.027158
247	31.625000	31.875000	D#3	90	80	1	-2	-3.720116
248	31.800000	32.100000	D#5	90	80	0	2	-3.275273
249	31.875000	32.125000	C#3	90	80	1	-3	-2.891080
250	32.100000	32.400000	F#5	90	80	0	3	-3.012122
251	32.125000	32.187500	D#3	90	80	1	-2	-2.510186
252	32.187500	32.250000	E3	90	80	1	-1	-3.404249
253	32.250000	32.375000	D#3	90	80	1	-2	-3.720116
254	32.375000	32.437500	F#3	90	80	1	-1	-2.415329
255	32.400000	33.000000	B5	90	80	0	5	-3.340065
256	32.437500	32.500000	E3	90	80	1	-2	-4.084076
257	32.500000	32.625000	F#3	90	80	1	-1	-3.101885
258	32.625000	32.687500	D#3	90	80	1	-2	-3.291596
259	32.687500	32.750000	C#3	90	80	1	-3	-2.891080
260	32.750000	32.875000	D#3	90	80	1	-1	-4.411093
261	32.875000	32.937500	B2	90	80	1	-2	-4.597368
262	32.937500	33.000000	A#2	90	80	1	-3	-3.848567
263	33.000000	33.250000	B2	90	80	1	-2	-3.642491
264	33.250000	33.500000	C#3	90	80	1	-1	-3.101885
265	33.300000	33.600000	B5	90	80	0	5	-4.495609
266	33.500000	33.750000	D#3	90	80	1	-3	-4.611792
267	33.600000	33.900000	F#5	90	80	0	3	-4.491606
268	33.750000	34.000000	E3	90	80	1	-2	-3.642491
269	33.900000	34.200000	D#5	90	80	0	2	-3.674662
270	34.000000	34.250000	F#3	90	80	1	-1	-3.101885
271	34.200000	34.500000	B4	90	80	0	1	-4.134704
272	34.250000	34.500000	G#3	90	80	1	-3	-4.611792
273	34.500000	34.800000	F#4	90	80	0	4	-7.341475
274	34.500000	34.750000	A#3	90	80	1	-2	-2.510186
275	34.750000	34.875000	B3	90	80	1	-1	-3.404249
276	34.800000	35.100000	D#4	90	80	0	2	-3.359779
277	34.875000	35.000000	A#3	90	80	1	-2	-3.720116
278	35.000000	35.125000	G#3	90	80	1	-1	-4.644141
279	35.100000	35.400000	B3	90	80	0	1	-4.134704
280	35.125000	35.250000	F#3	90	80	1	-2	-2.745489
281	35.250000	35.500000	B3	90	80	1	-1	-3.262923
282	35.500000	35.750000	B2	90	80	1	-5	-2.314770
283	36.000000	36.250000	G#3	90	80	1	-3	-6.877043
284	36.250000	36.500000	B3	90	80	1	-2	-2.872099
285	36.300000	36.900000	E5	90	80	0	5	-6.120276
286	36.500000	36.750000	D#4	90	80	1	-1	-3.194227
287	36.750000	37.000000	F##3	90	80	1	-4	-5.233707
288	36.900000	37.500000	D#5	90	80	0	4	-3.640665
289	37.000000	37.250000	A#3	90	80	1	-2	-3.337019
290	37.250000	37.500000	D#4	90	80	1	-1	-2.320150
291	37.500000	38.100000	D5	90	80	0	3	-3.302559
292	37.500000	37.750000	G#3	90	80	1	-3	-4.266477
293	37.750000	38.000000	B3	90	80	1	-2	-2.872099
294	38.000000	38.250000	D#4	90	80	1	-1	-3.194227
295	38.100000	38.700000	C#5	90	80	0	2	-3.151465
296	38.250000	38.500000	D#3	90	80	1	-5	-2.314770
297	38.500000	38.750000	D#4	90	80	1	-1	-1.202832
298	38.700000	39.300000	B4	90	80	0	1	-3.360143
299	38.750000	39.000000	C#4	90	80	1	-2	-2.745489
300	39.000000	39.250000	B#3	90	80	1	-3	-3.281947
301	39.250000	39.500000	C#4	90	80	1	-2	-3.081523
302	39.300000	39.900000	A4	90	80	0	3	-4.737465
303	39.500000	39.750000	D#4	90	80	1	-1	-2.578439
304	39.750000	40.000000	G#3	90	80	1	-4	-3.752799
305	39.900000	40.500000	G#4	90	80	0	2	-3.151465
306	40.000000	40.250000	C#4	90	80	1	-1	-3.219441
307	40.250000	40.500000	B3	90	80	1	-2	-4.084076
308	40.500000	41.100000	F#4	90	80	0	1	-2.609267
309	40.500000	40.750000	A#3	90	80	1	-3	-3.848567
310	40.750000	41.000000	B3	90	80	1	-2	-3.642491
311	41.000000	41.250000	C#4	90	80	1	-1	-3.101885
312	41.100000	41.250000	G#4	90	80	0	2	-2.867384
313	41.250000	41.400000	A4	90	80	0	3	-3.686981
314	41.250000	41.500000	F#3	90	80	1	-4	-3.752799
315	41.400000	41.700000	G#4	90	80	0	2	-3.151465
316	41.500000	41.750000	B3	90	80	1	-2	-2.871001
317	41.700000	41.850000	B4	90	80	0	3	-3.265372
318	41.750000	42.000000	D#4	90	80	1	-1	-3.194227
319	41.850000	42.000000	A4	90	80	0	2	-2.287533
320	42.000000	42.300000	B4	90	80	0	3	-2.675961
321	42.000000	42.250000	F##3	90	80	1	-4	-5.233707
322	42.250000	42.500000	G#3	90	80	1	-3	-2.906925
323	42.300000	42.450000	G#4	90	80	0	2	-3.032881
324	42.450000	42.600000	F#4	90	80	0	1	-2.609267
325	42.500000	42.750000	A#3	90	80	1	-2	-2.510186
326	42.600000	42.900000	G#4	90	80	0	2	-2.867384
327	42.750000	43.000000	D#3	90	80	1	-5	-3.155341
328	42.900000	43.050000	E4	90	80	0	1	-4.134704
329	43.000000	43.250000	G#3	90	80	1	-2	-3.272976
330	43.050000	43.200000	D#4	90	80	0	2	-4.284147
331	43.200000	43.800000	E4	90	80	0	1	-4.072488
332	43.250000	43.500000	B3	90	80	1	-1	-2.464298
333	43.500000	43.750000	C#3	90	80	1	-5	-4.114892
334	43.800000	44.400000	F#4	90	80	0	2	-3.246278
335	44.000000	44.500000	C#4	90	80	1	-1	-1.202832
336	44.400000	45.000000	G#4	90	80	0	3	-2.675961
337	44.500000	44.750000	A#3	90	80	1	-2	-3.291596
338	44.750000	45.000000	F##3	90	80	1	-3	-4.407505
339	45.000000	45.600000	A4	90	80	0	1	-4.595018
340	45.000000	45.250000	G#3	90	80	1	-2	-3.081523
341	45.250000	45.500000	C#3	90	80	1	-5	-3.155341
342	45.500000	45.750000	D#3	90	80	1	-4	-3.907966
343	45.600000	46.200000	B4	90	80	0	2	-2.867384
344	45.750000	46.000000	G#2	90	80	1	-5	-5.136528
345	46.125000	46.250000	G#2	90	80	1	-5	-4.242005
346	46.200000	46.800000	C#5	90	80	0	3	-3.409656
347	46.250000	46.375000	G#3	90	80	1	-1	-1.202832
348	46.375000	46.625000	F#3	90	80	1	-2	-2.745489
349	46.625000	46.875000	E3	90	80	1	-1	-5.183592
350	46.800000	47.400000	D#5	90	80	0	4	-2.883688
351	46.875000	47.125000	D#3	90	80	1	-2	-3.720116
352	47.125000	47.375000	D3	90	80	1	-1	-3.931111
353	47.375000	47.625000	C#3	90	80	1	-2	-3.720116
354	47.400000	47.700000	E5	90	80	0	5	-3.684684
355	47.625000	47.875000	B2	90	80	1	-3	-4.407505
356	47.700000	48.000000	D#5	90	80	0	4	-3.640665
357	47.875000	48.125000	A2	90	80	1	-1	-3.930078
358	48.000000	48.300000	C#5	90	80	0	3	-2.238713
359	48.125000	48.375000	G#2	90	80	1	-2	-3.720116
360	48.300000	48.600000	B4	90	80	0	2	-3.286699
361	48.375000	48.625000	F#2	90	80	1	-3	-2.891080
362	48.600000	49.200000	E5	90	80	0	5	-3.228870
363	48.625000	48.687500	G#2	90	80	1	-2	-2.510186
364	48.687500	48.750000	A2	90	80	1	-1	-3.404249
365	48.750000	48.875000	G#2	90	80	1	-2	-3.720116
366	48.875000	48.937500	B2	90	80	1	-1	-2.464298
367	48.937500	49.000000	A2	90	80	1	-2	-2.745489
368	49.000000	49.125000	B2	90	80	1	-1	-2.578439
369	49.125000	49.187500	G#2	90	80	1	-2	-3.299403
370	49.187500	49.250000	F#2	90	80	1	-3	-2.891080
371	49.200000	49.800000	E4	90	80	0	1	-1.922714
372	49.250000	49.375000	G#2	90	80	1	-1	-4.411093
373	49.375000	49.437500	E2	90	80	1	-2	-4.597368
374	49.437500	49.500000	D#2	90	80	1	-3	-3.848567
375	49.500000	49.750000	E2	90	80	1	-2	-3.642491
376	49.750000	50.000000	F#2	90	80	1	-1	-3.101885
377	50.000000	50.250000	G#2	90	80	1	-3	-4.611792
378	50.250000	50.500000	A2	90	80	1	-2	-3.642491
379	50.500000	50.750000	B2	90	80	1	-1	-2.578439
380	50.700000	51.300000	G#5	90	80	0	5	-7.112706
381	50.750000	51.000000	C#3	90	80	1	-3	-5.700951
382	51.000000	51.250000	D#3	90	80	1	-2	-2.510186
383	51.250000	51.375000	E3	90	80	1	-1	-3.404249
384	51.300000	51.900000	E5	90	80	0	3	-4.396088
385	51.375000	51.500000	D#3	90	80	1	-2	-3.720116
386	51.500000	51.625000	C#3	90	80	1	-3	-2.891080
387	51.625000	51.750000	B2	90	80	1	-4	-4.404178
388	51.750000	52.125000	E3	90	80	1	-2	-2.507290
389	51.900000	52.500000	C#5	90	80	0	2	-3.032881
390	52.125000	52.187500	B3	90	80	1	-1	-4.047397
391	52.187500	52.250000	A3	90	80	1	-2	-2.745489
392	52.250000	52.375000	B3	90	80	1	-1	-2.578439
393	52.375000	52.437500	G#3	90	80	1	-2	-3.299403
394	52.437500	52.500000	F#3	90	80	1	-3	-2.891080
395	52.500000	52.650000	E5	90	80	0	4	-3.580467
396	52.500000	52.625000	G#3	90	80	1	-2	-2.510186
397	52.625000	52.875000	C#4	90	80	1	-1	-2.320150
398	52.650000	52.800000	D#5	90	80	0	3	-3.226506
399	52.800000	53.100000	E5	90	80	0	4	-3.868143
400	52.875000	53.125000	A3	90	80	1	-2	-4.597368
401	53.100000	53.400000	C#5	90	80	0	3	-3.510496
402	53.125000	53.375000	F#3	90	80	1	-3	-3.464153
403	53.375000	53.437500	A3	90	80	1	-1	-3.288065
404	53.400000	53.700000	A#4	90	80	0	2	-3.674662
405	53.437500	53.500000	G#3	90	80	1	-2	-3.720116
406	53.500000	53.625000	A3	90	80	1	-1	-3.404249
407	53.625000	53.750000	F#3	90	80	1	-2	-3.299403
408	53.700000	54.300000	F#4	90	80	0	1	-3.157580
409	53.750000	53.875000	D#3	90	80	1	-3	-4.063676
410	53.875000	54.125000	B2	90	80	1	-5	-3.859206
411	54.125000	54.375000	B3	90	80	1	-1	-1.202832
412	54.300000	54.900000	F#5	90	80	0	5	-2.242366
413	54.375000	54.625000	G#3	90	80	1	-2	-3.299403
414	54.625000	54.875000	E3	90	80	1	-3	-5.615128
415	54.875000	54.937500	G#3	90	80	1	-1	-4.184715
416	54.900000	55.500000	D#5	90	80	0	3	-3.509161
417	54.937500	55.000000	F#3	90	80	1	-2	-2.745489
418	55.000000	55.125000	G#3	90	80	1	-1	-2.578439
419	55.125000	55.250000	E3	90	80	1	-2	-4.597368
420	55.250000	55.375000	C#3	90	80	1	-3	-3.464153
421	55.375000	55.625000	A2	90	80	1	-5	-3.859206
422	55.500000	56.100000	B4	90	80	0	1	-3.996553
423	55.625000	55.875000	A3	90	80	1	-1	-1.202832
424	55.875000	56.125000	F#3	90	80	1	-2	-3.299403
425	56.100000	56.250000	D#5	90	80	0	2	-3.275273
426	56.125000	56.375000	D#3	90	80	1	-4	-3.718276
427	56.250000	56.400000	C#5	90	80	0	1	-2.609267
428	56.375000	56.625000	C#4	90	80	1	-1	-4.427076
429	56.400000	56.700000	D#5	90	80	0	2	-2.867384
430	56.625000	56.875000	B3	90	80	1	-2	-4.084076
431	56.700000	57.000000	B4	90	80	0	1	-4.134704
432	56.875000	57.125000	A3	90	80	1	-1	-4.644141
433	57.000000	57.300000	G#4	90	80	0	3	-5.389440
434	57.125000	57.375000	G#3	90	80	1	-2	-3.720116
435	57.300000	57.900000	E4	90	80	0	1	-3.996553
436	57.375000	57.625000	F#3	90	80	1	-3	-2.891080
437	57.625000	57.750000	E3	90	80	1	-1	-4.439870
438	57.750000	57.875000	D#3	90	80	1	-2	-3.720116
439	57.875000	57.937500	A3	90	80	1	-1	-4.366821
440	57.900000	58.500000	E5	90	80	0	5	-2.242366
441	57.937500	58.000000	G#3	90	80	1	-2	-3.720116
442	58.000000	58.125000	A3	90	80	1	-1	-3.404249
443	58.125000	58.187500	D#3	90	80	1	-2	-5.099885
444	58.187500	58.250000	C#3	90	80	1	-3	-2.891080
445	58.250000	58.375000	D#3	90	80	1	-2	-2.510186
446	58.375000	58.437500	G#3	90	80	1	-1	-2.320150
447	58.437500	58.500000	F#3	90	80	1	-4	-5.901873
448	58.500000	59.100000	C#5	90	80	0	3	-4.229469
449	58.500000	58.750000	G#3	90	80	1	-3	-2.915060
450	58.750000	59.000000	A3	90	80	1	-2	-3.642491
451	59.000000	59.250000	B3	90	80	1	-1	-2.578439
452	59.100000	59.700000	A#4	90	80	0	1	-3.281335
453	59.250000	59.500000	E3	90	80	1	-5	-3.242781
454	59.625000	59.750000	E4	90	80	1	-1	-1.202832
455	59.700000	60.300000	G#5	90	80	0	4	-4.869085
456	59.750000	59.875000	B3	90	80	1	-2	-3.456527
457	59.875000	60.000000	G#3	90	80	1	-3	-3.464153
458	60.000000	60.125000	E3	90	80	1	-5	-3.859206
459	60.125000	60.250000	B3	90	80	1	-2	-2.554480
460	60.250000	60.375000	G#3	90	80	1	-3	-3.464153
461	60.300000	60.900000	F#5	90	80	0	3	-2.238713
