//Version: PianoFingering_v170101
98	10.000000	10.166667	C6	63	80	0	3	-3.302559
99	10.000000	10.750000	B-3	90	80	1	-4	-6.312522
100	10.000000	10.750000	E4	90	80	1	-2	-4.383116
101	10.000000	10.750000	G4	90	80	1	-1	-2.415329
102	10.166667	10.333333	G-5	63	80	0	2	-5.483387
103	10.166667	10.500000	C-6	63	80	0	4	-3.927704
104	10.333333	10.666667	F5	63	80	0	2	-3.266530
105	10.500000	10.666667	B-5	63	80	0	4	-3.522723
106	10.666667	10.833333	E5	63	80	0	1	-3.845468
107	10.666667	11.000000	A5	63	80	0	3	-3.401091
108	10.833333	11.166667	E-5	63	80	0	2	-5.483387
109	11.000000	11.166667	A-5	63	80	0	5	-3.228870
110	11.000000	11.166667	A-3	45	80	1	-5	-4.582913
111	11.166667	11.333333	F4	45	80	1	-1	-5.006981
112	11.166667	11.333333	D5	63	80	0	2	-4.646957
113	11.166667	11.500000	G5	63	80	0	5	-3.228870
114	11.333333	11.666667	D-5	63	80	0	2	-4.412763
115	11.333333	11.500000	C4	45	80	1	-2	-3.456527
116	11.500000	11.666667	G-5	63	80	0	5	-3.228870
117	11.500000	11.666667	G3	45	80	1	-4	-4.045906
118	11.666667	11.833333	E-4	45	80	1	-1	-4.009808
119	11.666667	11.833333	C5	63	80	0	2	-4.646957
120	11.666667	12.000000	F5	63	80	0	5	-3.228870
121	11.833333	12.166667	B4	63	80	0	2	-3.263552
122	11.833333	12.000000	B-3	45	80	1	-2	-3.456527
123	12.000000	12.166667	E5	63	80	0	5	-3.228870
124	12.000000	12.166667	F3	45	80	1	-4	-4.761119
125	12.166667	12.333333	D-4	45	80	1	-1	-4.009808
126	12.166667	12.333333	B-4	63	80	0	2	-4.412763
127	12.166667	12.500000	E5	63	80	0	5	-4.764150
128	12.333333	12.666667	A4	63	80	0	2	-3.263552
129	12.333333	12.500000	A-3	45	80	1	-2	-3.456527
130	12.500000	12.666667	D5	63	80	0	5	-3.228870
131	12.500000	12.666667	E3	45	80	1	-4	-4.761119
132	12.666667	12.833333	C4	45	80	1	-1	-3.451917
133	12.666667	12.833333	A-4	63	80	0	2	-4.412763
134	12.666667	13.000000	D-5	63	80	0	4	-2.909306
135	12.833333	13.333333	G4	63	80	0	1	-3.845468
136	12.833333	13.000000	G3	45	80	1	-2	-3.456527
137	13.000000	13.166667	B4	63	80	0	2	-2.525967
138	13.000000	13.166667	E-3	45	80	1	-4	-4.647576
139	13.166667	13.333333	C4	45	80	1	-1	-4.387723
140	13.166667	13.333333	C5	63	80	0	1	-5.369497
141	13.333333	13.500000	D-5	63	80	0	2	-3.900292
142	13.333333	13.500000	A3	45	80	1	-2	-3.291596
143	13.500000	13.666667	B4	63	80	0	1	-3.360143
144	13.500000	13.666667	D3	45	80	1	-5	-3.155341
145	13.666667	13.833333	B-3	45	80	1	-1	-4.813538
146	13.666667	13.833333	C5	63	80	0	2	-2.867384
147	13.833333	14.000000	D-5	63	80	0	3	-3.190537
148	13.833333	14.000000	F3	45	80	1	-2	-4.597368
149	14.000000	14.166667	B4	63	80	0	1	-3.984578
150	14.000000	14.166667	D-3	45	80	1	-4	-4.647576
151	14.166667	14.333333	B3	45	80	1	-1	-4.387723
152	14.166667	14.333333	C5	63	80	0	2	-2.867384
153	14.333333	14.500000	D-5	63	80	0	3	-3.190537
154	14.333333	14.500000	F3	45	80	1	-2	-3.456527
155	14.500000	14.750000	B4	63	80	0	2	-3.286699
156	14.500000	14.666667	C3	45	80	1	-5	-3.713619
157	14.666667	14.833333	C4	45	80	1	-1	-1.202832
158	14.750000	14.833333	C5	63	80	0	3	-2.675961
159	14.833333	15.000000	C5	63	80	0	2	-4.935872
160	14.833333	15.000000	E3	45	80	1	-4	-4.458307
161	15.000000	15.166667	E5	63	80	0	3	-3.012122
162	15.000000	15.166667	B-2	45	80	1	-5	-7.531097
163	15.166667	15.333333	C4	45	80	1	-1	-5.511365
164	15.166667	15.333333	F5	63	80	0	4	-2.883688
165	15.333333	15.500000	E-5	63	80	0	3	-3.510496
166	15.333333	15.500000	E3	45	80	1	-4	-4.458307
167	15.500000	15.666667	A4	63	80	0	1	-4.323321
168	15.500000	15.666667	A-2	45	80	1	-5	-5.804642
169	15.666667	15.833333	C4	45	80	1	-1	-5.043358
170	15.666667	15.833333	B-4	63	80	0	2	-3.900292
171	15.833333	16.500000	D-5	76	80	0	4	-2.758588
172	15.833333	16.000000	A-3	45	80	1	-2	-4.444474
173	16.000000	16.166667	G2	45	80	1	-5	-7.627411
174	16.166667	16.333333	B-3	45	80	1	-1	-5.511365
175	16.333333	16.500000	G3	45	80	1	-2	-4.084076
176	16.500000	16.666667	C5	63	80	0	3	-3.302559
177	16.500000	16.666667	F2	45	80	1	-5	-5.751967
178	16.666667	16.833333	A-3	45	80	1	-1	-5.511365
179	16.666667	16.833333	B4	63	80	0	2	-2.287533
180	16.833333	17.000000	C5	63	80	0	3	-2.675961
181	16.833333	17.000000	F3	45	80	1	-2	-4.084076
182	17.000000	17.166667	G-4	63	80	0	2	-5.483387
183	17.000000	17.166667	E2	45	80	1	-5	-5.751967
184	17.166667	17.333333	G3	45	80	1	-2	-6.485069
185	17.166667	17.333333	F4	63	80	0	1	-3.290753
186	17.333333	17.500000	F4	63	80	0	2	-4.712397
187	17.333333	17.500000	C4	45	80	1	-1	-2.320150
188	17.500000	17.666667	E4	63	80	0	1	-2.609267
189	17.500000	17.666667	E-2	45	80	1	-5	-5.753604
190	17.666667	17.833333	A3	45	80	1	-2	-14.871563
191	17.666667	17.833333	F4	63	80	0	2	-2.867384
192	17.833333	18.000000	A-4	63	80	0	3	-3.409656
193	17.833333	18.000000	C4	45	80	1	-1	-2.415329
194	18.000000	18.166667	E4	63	80	0	1	-3.996553
195	18.000000	18.166667	D-2	45	80	1	-5	-7.040401
196	18.166667	18.333333	F4	63	80	0	2	-2.867384
197	18.333333	18.500000	G4	63	80	0	3	-2.675961
198	18.333333	18.500000	D-3	45	80	1	-1	-1.202832
199	18.500000	18.666667	B4	63	80	0	1	-6.001050
200	18.500000	18.666667	B-3	45	80	1	-5	-7.923418
201	18.666667	18.833333	F4	45	80	1	-2	-4.203307
202	18.666667	18.833333	C5	63	80	0	2	-2.867384
203	18.833333	19.000000	D-5	63	80	0	3	-3.190537
204	18.833333	19.000000	A-4	45	80	1	-1	-3.101885
205	19.000000	19.166667	B4	63	80	0	2	-3.286699
206	19.166667	19.333333	C5	63	80	0	3	-2.675961
207	19.333333	19.500000	C5	63	80	0	3	-4.378151
208	19.500000	19.666667	E5	63	80	0	5	-2.681011
209	19.666667	19.833333	F4	63	80	0	1	-3.027253
210	19.666667	19.833333	F5	63	80	0	5	-2.242366
211	19.833333	20.000000	E-5	63	80	0	4	-4.424487
212	20.000000	20.166667	A4	63	80	0	2	-5.493021
213	20.000000	20.500000	D-3	90	80	1	-5	-4.212346
214	20.000000	20.500000	B3	90	80	1	-1	-5.006981
215	20.166667	20.333333	E-4	63	80	0	1	-6.076999
216	20.166667	20.333333	B-4	63	80	0	3	-3.751952
217	20.333333	21.000000	D-5	63	80	0	5	-2.681011
218	20.500000	21.000000	C3	90	80	1	-5	-3.181034
219	20.500000	21.000000	B-3	90	80	1	-1	-5.043358
220	20.666667	20.833333	D-4	63	80	0	1	-1.922714
221	21.000000	21.166667	C5	63	80	0	5	-6.053771
222	21.166667	21.333333	B4	63	80	0	4	-2.814339
223	21.333333	21.500000	C5	63	80	0	5	-2.706622
224	21.500000	21.666667	G-4	63	80	0	2	-4.412763
225	21.500000	22.000000	D-3	90	80	1	-5	-3.730225
226	21.500000	22.000000	B3	90	80	1	-1	-5.006981
227	21.666667	22.333333	F4	63	80	0	1	-3.290753
228	21.833333	22.000000	B-4	63	80	0	2	-3.275273
229	22.000000	22.166667	A-5	63	80	0	5	-6.184352
230	22.000000	22.500000	C3	90	80	1	-5	-3.181034
231	22.000000	22.500000	B-3	90	80	1	-1	-5.043358
232	22.833333	23.000000	E5	76	80	0	3	-4.396088
233	23.000000	23.166667	F5	63	80	0	4	-2.883688
234	23.166667	23.333333	C5	63	80	0	2	-3.266530
235	23.333333	23.500000	D-5	63	80	0	3	-3.190537
236	23.500000	23.666667	E4	63	80	0	1	-5.332902
237	23.666667	23.833333	F4	63	80	0	2	-2.867384
238	23.833333	24.000000	F4	63	80	0	2	-4.554564
239	23.833333	24.000000	A-4	63	80	0	3	-3.409656
240	24.000000	24.166667	F#4	63	80	0	2	-2.287533
241	24.166667	24.333333	G4	63	80	0	3	-3.686981
242	24.333333	24.833333	E4	63	80	0	1	-3.281335
243	24.333333	24.500000	A-4	63	80	0	2	-3.275273
244	24.500000	24.666667	A4	63	80	0	1	-4.072488
245	24.666667	24.833333	B-4	63	80	0	2	-3.900292
246	24.833333	25.000000	D-5	69	80	0	4	-2.758588
247	25.000000	25.166667	E4	63	80	0	1	-3.493957
248	25.166667	25.333333	F4	63	80	0	2	-2.867384
249	25.333333	25.500000	F4	63	80	0	2	-4.554564
250	25.333333	25.500000	A-4	69	80	0	3	-3.409656
251	25.500000	25.666667	F#4	63	80	0	2	-2.287533
252	25.666667	25.833333	G4	63	80	0	3	-3.686981
253	25.833333	26.333333	E4	63	80	0	1	-3.281335
254	25.833333	26.000000	A-4	63	80	0	2	-3.275273
255	26.000000	26.166667	A4	63	80	0	1	-4.072488
256	26.000000	26.166667	B-4	45	80	1	-5	-6.047974
257	26.166667	26.333333	G5	45	80	1	-1	-5.006981
258	26.166667	26.333333	B-4	63	80	0	2	-3.900292
259	26.333333	26.500000	D-5	63	80	0	3	-3.012122
260	26.333333	26.500000	E5	45	80	1	-2	-3.291596
261	26.500000	26.666667	B4	63	80	0	1	-3.984578
262	26.500000	26.666667	A-4	45	80	1	-5	-4.815138
263	26.666667	26.833333	F5	45	80	1	-1	-5.006981
264	26.666667	26.833333	C5	63	80	0	2	-2.867384
265	26.833333	27.000000	D-5	63	80	0	3	-3.190537
266	26.833333	27.000000	C5	45	80	1	-2	-3.456527
267	27.000000	27.166667	E5	63	80	0	1	-5.285870
268	27.000000	27.166667	G4	45	80	1	-4	-4.045906
269	27.166667	27.333333	E-5	45	80	1	-1	-4.009808
270	27.166667	27.333333	F5	63	80	0	2	-2.867384
271	27.333333	27.500000	A-5	63	80	0	3	-3.409656
272	27.333333	27.500000	B-4	45	80	1	-2	-3.456527
273	27.500000	27.666667	F#5	63	80	0	2	-2.287533
274	27.500000	27.666667	F4	45	80	1	-4	-4.761119
275	27.666667	27.833333	D-5	45	80	1	-1	-4.009808
276	27.666667	27.833333	G5	63	80	0	1	-4.072488
277	27.833333	28.000000	A-5	63	80	0	2	-3.900292
278	27.833333	28.000000	A-4	45	80	1	-2	-3.456527
279	28.000000	28.166667	A5	63	80	0	1	-4.072488
280	28.000000	28.166667	E4	45	80	1	-4	-4.761119
281	28.166667	28.333333	C5	45	80	1	-1	-3.451917
282	28.166667	28.333333	B-5	63	80	0	2	-3.900292
283	28.333333	28.500000	D-6	45	80	0	3	-3.012122
284	28.333333	28.500000	G4	45	80	1	-2	-3.456527
285	28.500000	28.666667	B5	45	80	0	1	-3.984578
286	28.500000	28.666667	E-4	45	80	1	-4	-4.647576
287	28.666667	28.833333	C5	45	80	1	-1	-4.387723
288	28.666667	28.833333	C6	45	80	0	2	-2.867384
289	28.833333	29.000000	D-6	45	80	0	3	-3.190537
290	28.833333	29.000000	A4	45	80	1	-2	-3.291596
291	29.000000	29.166667	B5	45	80	0	1	-3.984578
292	29.000000	29.166667	D4	45	80	1	-5	-3.155341
293	29.166667	29.333333	B-4	45	80	1	-1	-4.813538
294	29.166667	29.333333	C6	45	80	0	2	-2.867384
295	29.333333	29.500000	D-6	45	80	0	3	-3.190537
296	29.333333	29.500000	F4	45	80	1	-2	-4.597368
297	29.500000	29.666667	B5	45	80	0	1	-3.984578
298	29.500000	29.666667	D-4	45	80	1	-4	-4.647576
299	29.666667	29.833333	B4	45	80	1	-1	-4.387723
300	29.666667	29.833333	C6	45	80	0	2	-2.867384
301	29.833333	30.000000	D-6	45	80	0	3	-3.190537
302	29.833333	30.000000	F4	45	80	1	-2	-3.456527
303	30.000000	30.250000	B5	45	80	0	2	-3.286699
304	30.000000	30.166667	C4	45	80	1	-5	-3.713619
305	30.166667	30.333333	C5	45	80	1	-1	-1.202832
306	30.250000	30.333333	C6	45	80	0	3	-2.675961
307	30.333333	30.500000	C6	45	80	0	2	-4.935872
308	30.333333	30.500000	E4	45	80	1	-4	-4.458307
309	30.500000	30.666667	E6	45	80	0	3	-3.012122
310	30.500000	30.666667	B-3	45	80	1	-5	-7.531097
311	30.666667	30.833333	C5	45	80	1	-1	-5.511365
312	30.666667	30.833333	F6	45	80	0	4	-2.883688
313	30.833333	31.000000	E-6	45	80	0	3	-3.510496
314	30.833333	31.000000	E4	90	80	1	-4	-4.458307
315	30.833333	31.000000	G4	90	80	1	-2	-2.359478
316	31.000000	31.166667	A5	45	80	0	1	-4.323321
317	31.000000	31.166667	A-3	45	80	1	-5	-6.076302
318	31.166667	31.333333	F4	45	80	1	-3	-6.661981
319	31.166667	31.333333	B-5	45	80	0	2	-3.900292
320	31.333333	32.000000	D-6	58	80	0	4	-2.758588
321	31.333333	31.500000	C5	45	80	1	-1	-3.342645
322	31.500000	31.666667	G3	45	80	1	-5	-3.781310
323	31.666667	31.833333	E-4	45	80	1	-2	-4.281723
324	31.833333	32.000000	B-4	45	80	1	-1	-4.047397
325	32.000000	32.166667	C6	45	80	0	3	-3.302559
326	32.000000	32.166667	F3	45	80	1	-5	-5.345987
327	32.166667	32.333333	D-4	45	80	1	-2	-4.281723
328	32.166667	32.333333	B5	45	80	0	2	-2.287533
329	32.333333	32.500000	C6	45	80	0	3	-2.675961
330	32.333333	32.500000	A-4	45	80	1	-1	-4.047397
331	32.500000	32.666667	G-5	45	80	0	2	-5.483387
332	32.500000	32.666667	E3	45	80	1	-5	-5.345987
333	32.666667	32.833333	C4	45	80	1	-2	-4.349399
334	32.666667	32.833333	F5	45	80	0	1	-3.290753
335	32.833333	33.000000	F5	45	80	0	2	-4.712397
336	32.833333	33.000000	G4	45	80	1	-1	-4.047397
337	33.000000	33.166667	E5	45	80	0	1	-2.609267
338	33.000000	33.166667	E-3	45	80	1	-5	-5.753604
339	33.166667	33.333333	C4	45	80	1	-4	-7.175636
340	33.166667	33.333333	F5	45	80	0	2	-2.867384
341	33.333333	33.500000	A-5	45	80	0	3	-3.409656
342	33.333333	33.500000	A4	45	80	1	-1	-3.451917
343	33.500000	33.666667	E5	45	80	0	1	-3.996553
344	33.500000	33.666667	D-3	45	80	1	-5	-6.587391
345	33.666667	33.833333	F5	45	80	0	2	-2.867384
346	33.833333	34.000000	G5	45	80	0	3	-2.675961
347	33.833333	34.000000	D-4	45	80	1	-1	-1.202832
348	34.000000	34.166667	B5	45	80	0	1	-6.001050
349	34.000000	34.166667	B-4	45	80	1	-5	-7.923418
350	34.166667	34.333333	F5	45	80	1	-2	-4.203307
351	34.166667	34.333333	C6	45	80	0	2	-2.867384
352	34.333333	34.500000	D-6	45	80	0	3	-3.190537
353	34.333333	34.500000	A-5	45	80	1	-1	-3.101885
354	34.500000	34.666667	B5	45	80	0	2	-3.286699
355	34.666667	34.833333	C6	45	80	0	3	-2.675961
356	34.833333	35.000000	C6	45	80	0	3	-4.378151
357	35.000000	35.166667	E6	45	80	0	5	-2.681011
358	35.166667	35.333333	F5	45	80	0	1	-3.027253
359	35.166667	35.333333	F6	45	80	0	5	-2.242366
360	35.333333	35.500000	E-6	45	80	0	4	-4.424487
361	35.500000	35.666667	A5	45	80	0	2	-5.493021
362	35.500000	35.666667	E-3	45	80	1	-5	-4.456078
363	35.666667	35.833333	G4	45	80	1	-1	-5.043358
364	35.666667	35.833333	E-5	45	80	0	1	-6.076999
365	35.666667	35.833333	B-5	45	80	0	3	-3.751952
366	35.833333	36.500000	D-6	45	80	0	5	-2.681011
367	35.833333	36.000000	E-4	45	80	1	-2	-4.444474
368	36.000000	36.166667	A-2	45	80	1	-5	-6.177855
369	36.166667	36.333333	E-3	45	80	1	-3	-3.416097
370	36.166667	36.333333	D-5	45	80	0	1	-1.922714
371	36.333333	36.500000	A-3	45	80	1	-2	-3.936874
372	36.500000	36.666667	C6	45	80	0	5	-6.053771
373	36.500000	37.000000	E-4	45	80	1	-1	-4.047397
374	36.666667	36.833333	C5	45	80	0	1	-1.922714
375	36.666667	36.833333	B5	45	80	0	4	-4.869085
376	36.833333	37.000000	C6	45	80	0	5	-2.706622
377	37.000000	37.166667	G-5	45	80	0	2	-4.412763
378	37.166667	37.333333	F5	45	80	0	1	-3.290753
379	37.333333	37.500000	B-5	45	80	0	2	-3.275273
380	37.500000	37.666667	A-6	51	80	0	5	-6.184352
381	37.500000	37.666667	E-4	45	80	1	-1	-4.426668
382	37.666667	37.833333	G3	45	80	1	-4	-5.233707
383	37.833333	38.000000	E-3	45	80	1	-1	-6.431375
384	38.000000	38.166667	A-2	45	80	1	-5	-3.242781
385	38.166667	38.333333	E-3	45	80	1	-3	-3.416097
386	38.333333	38.500000	E6	58	80	0	3	-4.396088
387	38.333333	38.500000	A-3	45	80	1	-2	-3.936874
388	38.500000	38.666667	F6	45	80	0	4	-2.883688
389	38.500000	39.000000	E-4	45	80	1	-1	-4.047397
390	38.666667	38.833333	C6	45	80	0	2	-3.266530
391	38.833333	39.000000	D-6	45	80	0	3	-3.190537
392	39.000000	39.166667	F5	45	80	0	1	-4.449629
393	39.166667	39.333333	F#5	45	80	0	2	-3.900292
394	39.333333	39.500000	D-5	45	80	0	1	-3.434905
395	39.333333	39.500000	G5	45	80	0	4	-5.537262
396	39.500000	39.666667	E-5	45	80	0	2	-3.901124
397	39.500000	39.750000	C6	45	80	0	5	-4.457166
398	39.666667	39.833333	G3	45	80	1	-4	-5.233707
399	39.666667	39.833333	D-5	45	80	0	1	-4.221033
400	39.750000	39.833333	B-5	45	80	0	5	-3.707830
401	39.833333	40.333333	C5	90	80	0	1	-4.031984
402	39.833333	40.333333	A-5	90	80	0	5	-4.305381
403	39.833333	40.000000	E-3	45	80	1	-1	-6.431375
404	40.000000	40.166667	A-2	45	80	1	-5	-3.242781
405	40.166667	40.333333	E-3	45	80	1	-3	-3.416097
406	40.333333	40.500000	C5	45	80	0	2	-4.577242
407	40.333333	40.500000	A-3	45	80	1	-2	-3.936874
408	40.500000	40.666667	F4	90	80	0	1	-4.740672
409	40.500000	40.666667	D-5	90	80	0	5	-4.305381
410	40.500000	41.000000	E-4	45	80	1	-1	-4.047397
411	40.666667	40.833333	A-4	90	80	0	2	-3.071676
412	40.666667	40.833333	F5	90	80	0	5	-4.457166
413	40.833333	41.000000	G4	90	80	0	1	-3.027253
414	40.833333	41.000000	E-5	90	80	0	5	-4.305381
415	41.000000	41.166667	C4	90	80	0	1	-4.990776
416	41.000000	41.166667	A4	90	80	0	5	-3.707830
417	41.166667	41.333333	D-4	90	80	0	1	-3.862851
418	41.166667	41.333333	B-4	90	80	0	3	-4.659051
419	41.333333	42.000000	F4	90	80	0	1	-3.996553
420	41.333333	42.000000	D-5	90	80	0	5	-4.305381
421	41.500000	41.666667	E-4	45	80	1	-1	-4.426668
422	41.666667	41.833333	G3	45	80	1	-4	-5.233707
423	41.833333	42.000000	E-3	45	80	1	-1	-6.431375
424	42.000000	42.166667	D4	90	80	0	1	-3.885272
425	42.000000	42.166667	B4	90	80	0	5	-3.707830
426	42.000000	42.166667	A-2	45	80	1	-5	-3.242781
427	42.166667	42.333333	E-3	45	80	1	-3	-3.416097
428	42.166667	42.333333	E-4	90	80	0	1	-3.862851
429	42.166667	42.333333	C5	90	80	0	4	-4.946245
430	42.333333	42.500000	C5	45	80	0	4	-4.784491
431	42.333333	42.500000	A-3	45	80	1	-2	-3.936874
432	42.500000	42.666667	G4	90	80	0	1	-3.216633
433	42.500000	42.666667	E-5	90	80	0	4	-4.298356
434	42.500000	43.000000	E-4	45	80	1	-1	-4.047397
435	42.666667	42.833333	F4	90	80	0	1	-3.493957
436	42.666667	42.833333	D-5	90	80	0	5	-4.305381
437	42.833333	43.000000	E-4	90	80	0	1	-3.027253
438	42.833333	43.000000	C5	90	80	0	5	-4.733635
439	43.000000	43.166667	C4	90	80	0	1	-1.922714
440	43.000000	43.166667	A4	90	80	0	5	-3.707830
441	43.166667	43.333333	D-4	90	80	0	2	-3.763668
442	43.166667	43.333333	B-4	90	80	0	5	-3.767315
443	43.333333	43.500000	D4	90	80	0	1	-3.738292
444	43.333333	43.500000	B4	90	80	0	5	-3.707830
445	43.500000	43.666667	F4	90	80	0	2	-3.071676
446	43.500000	43.666667	D-5	90	80	0	5	-4.848026
447	43.500000	43.666667	E-4	45	80	1	-1	-4.426668
448	43.666667	43.833333	G3	45	80	1	-4	-5.233707
449	43.666667	43.833333	E-4	90	80	0	1	-3.027253
450	43.666667	43.833333	C5	90	80	0	5	-4.733635
451	43.833333	44.333333	C4	90	80	0	1	-1.922714
452	43.833333	44.333333	A-4	90	80	0	4	-4.298356
453	43.833333	44.000000	E-3	45	80	1	-1	-6.431375
454	44.000000	44.250000	A-2	45	80	1	-5	-3.242781
455	44.166667	44.333333	E-3	45	80	1	-3	-3.416097
456	44.166667	44.333333	B3	45	80	1	-1	-3.687814
457	44.333333	44.500000	E-5	90	80	0	1	-7.338864
458	44.333333	44.500000	C6	90	80	0	4	-4.946245
459	44.333333	44.500000	A-3	45	80	1	-2	-3.299403
460	44.333333	44.500000	C4	45	80	1	-1	-3.262923
461	44.500000	44.666667	F5	90	80	0	1	-2.857522
462	44.500000	44.666667	D-6	90	80	0	5	-4.305381
463	44.500000	44.750000	G2	45	80	1	-5	-3.781310
464	44.666667	44.833333	E3	45	80	1	-2	-4.349399
465	44.666667	44.833333	A-5	90	80	0	2	-3.071676
466	44.666667	44.833333	F6	90	80	0	5	-4.457166
467	44.833333	45.000000	G5	90	80	0	1	-3.027253
468	44.833333	45.000000	E-6	90	80	0	5	-4.305381
