//Version: PianoFingering_v170101
63	8.333333	8.500000	C5	90	80	0	3	-2.238713
64	8.375000	8.500000	G3	90	80	1	-1	-2.415329
65	8.500000	8.666667	B4	90	80	0	2	-2.287533
66	8.500000	9.125000	C3	90	80	1	-4	-3.752799
67	8.666667	8.833333	C5	90	80	0	3	-2.675961
68	8.833333	9.000000	E5	90	80	0	5	-2.681011
69	9.000000	9.166667	D5	90	80	0	4	-2.814339
70	9.125000	9.250000	E3	90	80	1	-2	-2.359478
71	9.166667	9.333333	F5	90	80	0	5	-3.402079
72	9.250000	9.375000	A2	90	80	1	-5	-3.155341
73	9.333333	9.500000	E5	90	80	0	4	-2.814339
74	9.375000	9.500000	C3	90	80	1	-4	-4.139458
75	9.500000	9.666667	D5	90	80	0	3	-2.238713
76	9.500000	9.625000	F3	90	80	1	-2	-2.507290
77	9.625000	9.750000	A3	90	80	1	-1	-2.415329
78	9.666667	9.833333	C5	90	80	0	2	-2.287533
79	9.750000	9.875000	D3	90	80	1	-2	-4.659581
80	9.833333	10.000000	B4	90	80	0	1	-2.609267
81	9.875000	10.000000	F3	90	80	1	-1	-2.415329
82	10.000000	10.166667	A4	90	80	0	3	-4.737465
83	10.000000	10.125000	B-2	90	80	1	-4	-4.339145
84	10.125000	10.250000	D3	90	80	1	-2	-2.871001
85	10.166667	10.333333	C5	90	80	0	5	-2.681011
86	10.250000	10.375000	G2	90	80	1	-5	-3.155341
87	10.333333	10.500000	G4	90	80	0	2	-3.071676
88	10.375000	10.500000	B-2	90	80	1	-4	-4.807638
89	10.500000	10.666667	C5	90	80	0	4	-2.909306
90	10.500000	10.625000	E3	90	80	1	-2	-4.383116
91	10.625000	10.750000	G3	90	80	1	-1	-2.415329
92	10.666667	10.833333	F4	90	80	0	1	-2.857522
93	10.750000	10.875000	C3	90	80	1	-4	-3.752799
94	10.833333	11.000000	E5	90	80	0	5	-4.284649
95	10.875000	11.000000	E3	90	80	1	-2	-2.359478
96	11.000000	11.166667	D5	90	80	0	4	-2.814339
97	11.000000	11.125000	A2	90	80	1	-5	-3.155341
98	11.125000	11.250000	C3	90	80	1	-3	-3.170876
99	11.166667	11.333333	C5	90	80	0	3	-2.238713
100	11.250000	11.375000	F2	90	80	1	-5	-3.785580
101	11.333333	11.500000	B4	90	80	0	2	-2.287533
102	11.375000	11.500000	A2	90	80	1	-4	-4.139458
103	11.500000	11.666667	D5	90	80	0	4	-2.758588
104	11.500000	11.625000	D3	90	80	1	-2	-2.507290
105	11.625000	11.750000	F3	90	80	1	-1	-2.415329
106	11.666667	11.833333	G4	90	80	0	1	-2.857522
107	11.750000	11.875000	B-2	90	80	1	-5	-4.332318
108	11.833333	12.000000	B4	90	80	0	2	-2.525967
109	11.875000	12.000000	D3	90	80	1	-3	-4.118108
110	12.000000	12.833333	C5	90	80	0	3	-2.675961
111	12.000000	12.125000	E3	90	80	1	-2	-2.510186
112	12.125000	12.250000	G3	90	80	1	-1	-2.415329
113	12.250000	12.375000	C3	90	80	1	-5	-3.242781
114	12.375000	12.500000	E3	90	80	1	-3	-3.170876
115	12.500000	12.625000	G3	90	80	1	-2	-3.046717
116	12.625000	12.750000	B-3	90	80	1	-1	-3.101885
117	12.750000	12.875000	E3	90	80	1	-5	-6.473863
118	12.833333	13.000000	E5	90	80	0	5	-2.681011
119	12.875000	13.000000	G3	90	80	1	-3	-3.170876
120	13.000000	13.166667	A4	90	80	0	2	-3.263552
121	13.000000	13.125000	A3	90	80	1	-2	-2.510186
122	13.125000	13.250000	C4	90	80	1	-1	-2.415329
123	13.166667	13.333333	C5	90	80	0	4	-2.758588
124	13.250000	13.375000	F3	90	80	1	-4	-3.752799
125	13.333333	14.166667	F4	90	80	0	1	-2.857522
126	13.375000	13.500000	A3	90	80	1	-2	-2.359478
127	13.500000	14.250000	D4	90	80	1	-1	-2.320150
128	14.166667	14.333333	A4	90	80	0	3	-3.473158
129	14.250000	14.375000	C4	90	80	1	-2	-2.745489
130	14.333333	14.500000	D4	90	80	0	1	-3.310457
131	14.375000	14.500000	B-3	90	80	1	-3	-3.464153
132	14.500000	14.666667	F4	90	80	0	2	-2.525967
133	14.500000	14.625000	C4	90	80	1	-2	-2.872099
134	14.625000	14.750000	E-4	90	80	1	-1	-3.101885
135	14.666667	15.500000	B-4	90	80	0	3	-4.632489
136	14.750000	14.875000	D4	90	80	1	-2	-4.597368
137	14.875000	15.000000	F4	90	80	1	-1	-2.415329
138	15.000000	15.125000	E-4	90	80	1	-2	-3.299403
139	15.125000	15.250000	D4	90	80	1	-3	-3.281947
140	15.250000	15.375000	E-4	90	80	1	-2	-3.081523
141	15.375000	15.500000	C4	90	80	1	-3	-4.407505
142	15.500000	15.666667	D5	90	80	0	5	-3.340065
143	15.500000	15.625000	D4	90	80	1	-2	-2.510186
144	15.625000	15.750000	F4	90	80	1	-1	-2.415329
145	15.666667	15.833333	G4	90	80	0	2	-3.263552
146	15.750000	15.875000	B-3	90	80	1	-4	-4.339145
147	15.833333	16.000000	B-4	90	80	0	3	-3.409656
148	15.875000	16.000000	D4	90	80	1	-2	-2.871001
149	16.000000	16.833333	E4	90	80	0	1	-4.323321
150	16.000000	16.125000	E-3	90	80	1	-5	-6.076302
151	16.125000	16.250000	D4	90	80	1	-1	-7.124820
152	16.250000	16.375000	C4	90	80	1	-2	-2.745489
153	16.375000	16.500000	B-3	90	80	1	-3	-3.464153
154	16.500000	16.625000	A3	90	80	1	-4	-3.777019
155	16.625000	16.750000	C4	90	80	1	-2	-2.359478
156	16.750000	16.875000	F3	90	80	1	-5	-3.155341
157	16.833333	17.000000	G4	90	80	0	3	-3.473158
158	16.875000	17.000000	A3	90	80	1	-3	-3.170876
159	17.000000	17.166667	C4	90	80	0	1	-3.310457
160	17.000000	17.625000	B-2	90	80	1	-5	-6.301508
161	17.166667	17.333333	E4	90	80	0	2	-2.525967
162	17.333333	17.500000	A4	90	80	0	4	-2.909306
163	17.500000	17.666667	C5	90	80	0	5	-3.402079
164	17.625000	17.750000	G2	90	80	1	-5	-7.206746
165	17.666667	17.833333	F4	90	80	0	2	-3.263552
166	17.750000	17.875000	D3	90	80	1	-2	-2.554480
167	17.833333	18.000000	A4	90	80	0	4	-2.758588
168	17.875000	18.000000	B-2	90	80	1	-4	-4.647576
169	18.000000	18.166667	D4	90	80	0	1	-2.857522
170	18.000000	18.625000	G3	90	80	1	-2	-7.485186
171	18.166667	18.333333	F4	90	80	0	3	-3.473158
172	18.333333	18.500000	B-3	90	80	0	1	-4.449629
173	18.500000	18.666667	D4	90	80	0	2	-3.465862
174	18.625000	18.750000	B-3	90	80	1	-1	-3.101885
175	18.666667	18.833333	G4	90	80	0	4	-2.909306
176	18.750000	18.875000	E3	90	80	1	-2	-5.875271
177	18.833333	19.000000	B-4	90	80	0	5	-4.070264
178	18.875000	19.000000	G3	90	80	1	-1	-2.415329
179	19.000000	19.166667	E4	90	80	0	2	-4.646957
180	19.000000	19.625000	C3	90	80	1	-3	-4.266477
181	19.166667	19.333333	G4	90	80	0	4	-2.758588
182	19.333333	19.500000	C4	90	80	0	1	-2.857522
183	19.500000	19.666667	E4	90	80	0	3	-3.473158
184	19.625000	19.750000	A2	90	80	1	-5	-3.990113
185	19.666667	19.833333	A3	90	80	0	1	-3.310457
186	19.750000	19.875000	E3	90	80	1	-3	-3.416097
187	19.833333	20.000000	C4	90	80	0	2	-2.525967
188	19.875000	20.000000	C3	90	80	1	-5	-3.990113
189	20.000000	20.166667	F4	90	80	0	4	-2.909306
190	20.000000	20.625000	A3	90	80	1	-2	-4.349399
191	20.166667	20.333333	A4	90	80	0	5	-3.402079
192	20.333333	20.500000	D4	90	80	0	1	-3.425130
193	20.500000	20.666667	F4	90	80	0	2	-2.525967
194	20.625000	20.750000	C4	90	80	1	-1	-2.415329
195	20.666667	20.833333	B-4	90	80	0	3	-4.632489
196	20.750000	20.875000	F3	90	80	1	-4	-3.752799
197	20.833333	21.000000	D5	90	80	0	5	-3.340065
198	20.875000	21.000000	A3	90	80	1	-2	-2.359478
199	21.000000	21.166667	G4	90	80	0	2	-3.263552
200	21.000000	21.625000	D3	90	80	1	-5	-3.155341
201	21.166667	21.333333	B-4	90	80	0	4	-4.064995
202	21.333333	22.000000	C4	90	80	0	1	-3.493957
203	21.625000	21.750000	F3	90	80	1	-3	-3.170876
204	21.750000	21.875000	D3	90	80	1	-5	-3.990113
205	21.875000	22.000000	F3	90	80	1	-3	-3.170876
206	22.000000	22.666667	E4	90	80	0	2	-2.525967
207	22.000000	22.125000	G3	90	80	1	-2	-2.510186
208	22.125000	22.250000	B-3	90	80	1	-1	-3.101885
209	22.250000	22.375000	D3	90	80	1	-4	-5.233707
210	22.375000	22.500000	G3	90	80	1	-1	-3.219441
211	22.500000	22.625000	B-2	90	80	1	-4	-4.497131
212	22.625000	22.750000	D3	90	80	1	-2	-2.871001
213	22.666667	23.666667	F4	90	80	0	3	-2.675961
214	22.750000	22.875000	G2	90	80	1	-5	-3.155341
215	22.875000	23.000000	B-2	90	80	1	-3	-4.350585
216	23.000000	23.125000	C3	90	80	1	-2	-2.872099
217	23.125000	23.250000	E3	90	80	1	-1	-2.415329
218	23.250000	23.375000	G2	90	80	1	-4	-4.458307
219	23.375000	23.500000	C3	90	80	1	-1	-3.219441
220	23.500000	23.625000	E2	90	80	1	-4	-4.458307
221	23.625000	23.750000	G2	90	80	1	-2	-2.359478
222	23.666667	23.833333	F4	90	80	0	3	-4.378151
223	23.750000	23.875000	C2	90	80	1	-5	-3.155341
224	23.833333	24.000000	E4	90	80	0	2	-2.287533
225	23.875000	24.000000	E2	90	80	1	-4	-4.139458
226	24.000000	24.333333	F4	90	80	0	3	-2.675961
227	24.000000	24.500000	F2	90	80	1	-3	-2.915060
228	24.333333	24.666667	G4	90	80	0	1	-5.198182
229	24.500000	25.000000	A2	90	80	1	-2	-3.046717
230	24.666667	25.000000	A4	90	80	0	2	-2.867384
231	25.000000	25.333333	B-4	90	80	0	3	-3.190537
232	25.000000	25.750000	C3	90	80	1	-1	-2.415329
233	25.333333	25.666667	C5	90	80	0	4	-4.111873
234	25.666667	26.000000	F4	90	80	0	1	-2.857522
235	25.750000	25.875000	B-2	90	80	1	-2	-3.299403
236	25.875000	26.000000	A2	90	80	1	-3	-3.281947
237	26.000000	26.333333	B-4	90	80	0	3	-3.998423
238	26.000000	26.250000	B-2	90	80	1	-2	-3.081523
239	26.250000	26.500000	C3	90	80	1	-1	-2.464298
240	26.333333	26.666667	D5	90	80	0	5	-3.340065
241	26.500000	26.750000	D3	90	80	1	-3	-4.611792
242	26.666667	26.833333	C5	90	80	0	4	-2.814339
243	26.750000	27.000000	E3	90	80	1	-2	-2.510186
244	26.833333	27.000000	B-4	90	80	0	3	-3.510496
245	27.000000	27.166667	A4	90	80	0	2	-2.803601
246	27.000000	27.250000	F3	90	80	1	-1	-2.578439
247	27.166667	27.333333	G4	90	80	0	1	-2.609267
248	27.250000	27.500000	C3	90	80	1	-4	-4.223116
249	27.333333	27.500000	F4	90	80	0	4	-5.839612
250	27.500000	27.666667	E-4	90	80	0	3	-3.510496
251	27.500000	27.750000	F3	90	80	1	-2	-2.507290
252	27.666667	27.833333	D4	90	80	0	2	-2.803601
253	27.750000	28.000000	A3	90	80	1	-1	-2.415329
254	27.833333	28.000000	C4	90	80	0	1	-2.609267
255	28.000000	28.166667	D4	90	80	0	2	-2.867384
256	28.000000	28.125000	G3	90	80	1	-2	-2.745489
257	28.125000	28.250000	F3	90	80	1	-3	-2.891080
258	28.166667	28.333333	B-3	90	80	0	1	-3.898407
259	28.250000	28.375000	E3	90	80	1	-1	-3.930078
260	28.333333	28.500000	F4	90	80	0	3	-5.327229
261	28.375000	28.500000	D3	90	80	1	-2	-2.745489
262	28.500000	28.666667	D4	90	80	0	1	-3.281335
263	28.500000	28.625000	C3	90	80	1	-1	-4.644141
264	28.625000	28.750000	B-2	90	80	1	-2	-3.299403
265	28.666667	29.500000	B-4	90	80	0	3	-5.042408
266	28.750000	28.875000	A2	90	80	1	-3	-3.281947
267	28.875000	29.000000	G2	90	80	1	-4	-3.061136
268	29.000000	29.125000	A2	90	80	1	-3	-2.915060
269	29.125000	29.250000	C3	90	80	1	-2	-3.046717
270	29.250000	29.375000	F2	90	80	1	-5	-3.155341
271	29.375000	29.500000	A2	90	80	1	-3	-3.170876
272	29.500000	29.666667	D5	90	80	0	5	-3.340065
273	29.500000	29.625000	C3	90	80	1	-2	-3.046717
274	29.625000	29.750000	F3	90	80	1	-1	-2.320150
275	29.666667	29.833333	G4	90	80	0	2	-3.263552
276	29.750000	29.875000	A2	90	80	1	-5	-3.730225
277	29.833333	30.000000	B-4	90	80	0	4	-4.064995
278	29.875000	30.000000	C3	90	80	1	-4	-4.139458
279	30.000000	30.833333	E4	90	80	0	2	-5.493021
280	30.000000	30.125000	F3	90	80	1	-2	-2.507290
281	30.125000	30.250000	A3	90	80	1	-1	-2.415329
282	30.250000	30.375000	C3	90	80	1	-4	-4.458307
283	30.375000	30.500000	F3	90	80	1	-2	-2.507290
284	30.500000	30.625000	A3	90	80	1	-1	-2.415329
285	30.750000	30.875000	F3	90	80	1	-2	-3.291596
286	30.833333	31.000000	C4	90	80	0	1	-3.157580
287	30.875000	31.000000	A3	90	80	1	-1	-2.415329
288	31.000000	31.166667	G4	90	80	0	3	-3.751952
289	31.166667	31.333333	E4	90	80	0	1	-3.281335
290	31.333333	32.166667	C5	90	80	0	3	-4.659051
291	31.500000	32.000000	C3	90	80	1	-4	-4.458307
292	32.000000	32.125000	F3	90	80	1	-1	-3.219441
293	32.125000	32.250000	C3	90	80	1	-2	-3.456527
294	32.166667	32.333333	E5	90	80	0	5	-2.681011
295	32.250000	32.375000	A2	90	80	1	-4	-3.718276
296	32.333333	32.500000	A4	90	80	0	2	-3.263552
297	32.375000	32.500000	C3	90	80	1	-2	-2.359478
298	32.500000	32.666667	C5	90	80	0	4	-2.758588
299	32.500000	32.750000	F2	90	80	1	-5	-3.155341
300	32.666667	33.500000	F4	90	80	0	2	-4.666481
301	33.500000	33.666667	D4	90	80	0	1	-3.157580
302	33.500000	33.750000	E3	90	80	1	-1	-3.610078
303	33.666667	33.833333	A4	90	80	0	3	-3.751952
304	33.750000	34.000000	F3	90	80	1	-3	-4.611792
305	33.833333	34.000000	F4	90	80	0	1	-3.281335
306	34.000000	34.166667	D5	90	80	0	5	-3.707830
307	34.000000	34.250000	G#3	90	80	1	-2	-3.407298
308	34.166667	34.333333	A4	90	80	0	2	-3.071676
309	34.250000	34.875000	A3	90	80	1	-1	-3.404249
310	34.333333	34.500000	F5	90	80	0	5	-3.767315
311	34.500000	34.666667	D5	90	80	0	4	-4.387405
312	34.666667	34.833333	B-4	90	80	0	2	-3.901124
313	34.833333	35.000000	G4	90	80	0	1	-3.360143
314	34.875000	35.000000	G#3	90	80	1	-2	-3.720116
315	35.000000	35.166667	D5	90	80	0	2	-3.928858
316	35.000000	35.125000	A3	90	80	1	-1	-3.404249
317	35.125000	35.250000	B3	90	80	1	-2	-5.429322
318	35.166667	35.333333	B-4	90	80	0	1	-3.898407
319	35.250000	36.000000	C4	90	80	1	-1	-2.578439
320	35.333333	35.500000	G5	90	80	0	4	-4.946245
321	35.500000	35.666667	D5	90	80	0	1	-3.216633
322	35.666667	35.833333	B-5	90	80	0	4	-4.298356
323	35.833333	36.000000	G5	90	80	0	3	-3.914844
324	36.000000	36.166667	E5	90	80	0	2	-3.674662
325	36.000000	36.125000	B-3	90	80	1	-2	-3.299403
326	36.125000	36.250000	A3	90	80	1	-3	-3.281947
327	36.166667	36.333333	C5	90	80	0	1	-3.157580
328	36.250000	36.500000	B-3	90	80	1	-2	-3.081523
329	36.333333	36.500000	G5	90	80	0	3	-3.751952
330	36.500000	36.666667	E5	90	80	0	1	-3.281335
331	36.500000	36.750000	C#3	90	80	1	-4	-7.257839
332	36.666667	36.833333	B-5	90	80	0	3	-5.112123
333	36.750000	37.250000	D3	90	80	1	-3	-4.267903
334	36.833333	37.000000	G5	90	80	0	2	-3.286699
335	37.000000	37.166667	E5	90	80	0	1	-3.157580
336	37.166667	37.333333	C6	90	80	0	5	-3.707830
337	37.333333	37.500000	A5	90	80	0	3	-3.509161
338	37.500000	37.666667	C6	90	80	0	5	-2.681011
339	37.500000	37.750000	C3	90	80	1	-4	-3.061136
340	37.666667	37.833333	F5	90	80	0	2	-3.263552
341	37.750000	38.000000	D#3	90	80	1	-2	-3.337019
342	37.833333	38.000000	A5	90	80	0	4	-2.758588
343	38.000000	38.166667	C5	90	80	0	1	-2.969918
344	38.000000	38.500000	E3	90	80	1	-1	-3.404249
345	38.166667	38.333333	F5	90	80	0	4	-4.278061
346	38.333333	38.500000	E-5	90	80	0	3	-3.510496
347	38.500000	38.666667	D5	90	80	0	2	-2.803601
348	38.500000	38.625000	D3	90	80	1	-2	-2.745489
349	38.625000	38.750000	C#3	90	80	1	-3	-3.848567
350	38.666667	38.833333	E-5	90	80	0	3	-3.190537
351	38.750000	39.000000	D3	90	80	1	-2	-3.642491
352	38.833333	39.000000	G5	90	80	0	5	-3.340065
353	39.000000	39.166667	C5	90	80	0	2	-3.263552
354	39.000000	39.125000	B3	90	80	1	-1	-5.516002
355	39.125000	39.250000	D3	90	80	1	-2	-6.601843
356	39.166667	39.333333	E-5	90	80	0	3	-3.409656
357	39.250000	39.375000	C3	90	80	1	-3	-2.891080
358	39.333333	39.500000	A4	90	80	0	1	-4.323321
359	39.375000	39.500000	B2	90	80	1	-4	-3.061136
360	39.500000	39.666667	E-5	90	80	0	4	-4.926369
361	39.500000	39.625000	A2	90	80	1	-5	-3.249332
362	39.625000	39.750000	C3	90	80	1	-3	-3.170876
363	39.666667	39.833333	D5	90	80	0	3	-3.302559
364	39.750000	40.000000	B2	90	80	1	-4	-3.061136
365	39.833333	40.000000	C5	90	80	0	2	-2.287533
366	40.000000	40.166667	D5	90	80	0	3	-2.675961
367	40.000000	40.250000	E3	90	80	1	-2	-2.507290
368	40.166667	40.333333	B-4	90	80	0	2	-5.111623
369	40.250000	40.375000	A3	90	80	1	-1	-2.320150
370	40.333333	40.500000	E5	90	80	0	5	-4.764150
371	40.375000	40.500000	G#3	90	80	1	-2	-3.720116
372	40.500000	40.666667	B-4	90	80	0	2	-4.412763
373	40.500000	40.750000	A3	90	80	1	-1	-3.404249
374	40.666667	40.833333	F5	90	80	0	5	-3.857051
375	40.833333	41.000000	B-4	90	80	0	2	-3.763668
376	41.000000	41.166667	G5	90	80	0	5	-4.457166
377	41.166667	41.333333	B-4	90	80	0	2	-4.240163
378	41.333333	41.500000	A4	90	80	0	1	-3.290753
379	41.500000	41.666667	G5	90	80	0	5	-4.284649
380	41.666667	41.833333	F5	90	80	0	4	-2.814339
381	41.750000	42.250000	A2	90	80	1	-5	-2.314770
382	41.833333	42.000000	E5	90	80	0	3	-2.238713
383	42.000000	42.166667	D5	90	80	0	2	-2.287533
384	42.166667	42.333333	F5	90	80	0	4	-2.758588
385	42.250000	42.750000	C#3	90	80	1	-3	-3.351805
386	42.333333	42.500000	C5	90	80	0	2	-3.266530
387	42.500000	42.666667	F5	90	80	0	4	-2.909306
388	42.666667	42.833333	B-4	90	80	0	1	-3.577835
389	42.750000	43.500000	E3	90	80	1	-1	-3.288065
390	42.833333	43.000000	A5	90	80	0	5	-6.053771
391	43.000000	43.166667	G5	90	80	0	4	-2.814339
392	43.166667	43.333333	F5	90	80	0	3	-2.238713
393	43.333333	43.500000	E5	90	80	0	2	-2.287533
394	43.500000	43.666667	G5	90	80	0	4	-2.758588
395	43.500000	43.625000	D3	90	80	1	-2	-2.745489
396	43.625000	43.750000	C#3	90	80	1	-3	-3.848567
397	43.666667	43.833333	C5	90	80	0	1	-2.857522
398	43.750000	44.000000	D3	90	80	1	-2	-3.642491
399	43.833333	44.000000	E5	90	80	0	2	-2.525967
400	44.000000	44.166667	F5	90	80	0	3	-2.675961
401	44.000000	44.250000	E3	90	80	1	-1	-2.578439
402	44.166667	44.333333	C5	90	80	0	1	-2.905888
403	44.250000	44.500000	F3	90	80	1	-3	-4.611792
404	44.333333	44.500000	A5	90	80	0	5	-3.707830
405	44.500000	44.666667	F5	90	80	0	4	-4.387405
406	44.500000	44.750000	G3	90	80	1	-2	-2.510186
407	44.666667	44.833333	C5	90	80	0	2	-3.266530
408	44.750000	45.500000	A3	90	80	1	-1	-2.578439
409	44.833333	45.000000	A4	90	80	0	1	-3.157580
410	45.000000	45.166667	F5	90	80	0	5	-3.707830
411	45.166667	45.333333	C5	90	80	0	3	-3.854029
412	45.333333	45.500000	A4	90	80	0	2	-3.674662
413	45.500000	45.666667	F4	90	80	0	1	-3.157580
414	45.500000	45.625000	G3	90	80	1	-2	-2.745489
415	45.625000	45.750000	F3	90	80	1	-3	-2.891080
416	45.666667	45.833333	C5	90	80	0	5	-4.274449
417	45.750000	46.000000	G3	90	80	1	-2	-2.510186
418	45.833333	46.000000	A4	90	80	0	3	-3.509161
419	46.000000	46.166667	F4	90	80	0	2	-3.674662
420	46.000000	46.250000	A3	90	80	1	-1	-2.578439
421	46.166667	46.333333	C4	90	80	0	1	-3.434905
422	46.166667	46.333333	C4	90	80	0	1	-4.507997
423	46.250000	46.500000	B3	90	80	1	-3	-4.611792
424	46.333333	46.500000	A4	90	80	0	5	-3.707830
425	46.500000	46.666667	F4	90	80	0	3	-3.509161
426	46.500000	46.750000	C#4	90	80	1	-2	-3.407298
427	46.666667	47.333333	C4	90	80	0	1	-2.905888
428	46.666667	47.333333	C4	90	80	0	1	-4.507997
429	46.750000	47.000000	D4	90	80	1	-1	-3.404249
430	47.000000	47.250000	B-3	90	80	1	-2	-4.444474
431	47.250000	47.500000	G3	90	80	1	-3	-4.407505
432	47.333333	48.000000	G5	90	80	0	5	-6.788400
433	47.500000	47.625000	F3	90	80	1	-4	-3.061136
434	47.625000	47.750000	G3	90	80	1	-3	-2.915060
435	47.750000	48.000000	A3	90	80	1	-2	-2.510186
436	48.000000	48.666667	F5	90	80	0	4	-2.814339
437	48.000000	48.250000	E3	90	80	1	-4	-4.045906
438	48.250000	48.500000	F3	90	80	1	-3	-2.915060
439	48.500000	48.750000	G#3	90	80	1	-2	-3.407298
440	48.750000	49.375000	A3	90	80	1	-1	-3.404249
441	49.333333	49.666667	A4	90	80	0	1	-2.969918
442	49.375000	49.500000	G#3	90	80	1	-2	-3.720116
443	49.500000	49.625000	A3	90	80	1	-1	-3.404249
444	49.625000	49.750000	B3	90	80	1	-3	-4.611792
445	49.666667	50.000000	B-4	90	80	0	2	-3.900292
446	49.750000	50.000000	C4	90	80	1	-2	-2.510186
447	50.000000	50.333333	C#5	90	80	0	3	-3.012122
448	50.000000	50.500000	C4	90	80	1	-1	-4.535716
449	50.333333	51.166667	D5	90	80	0	4	-3.868143
450	50.500000	50.625000	B-3	90	80	1	-2	-3.299403
451	50.625000	50.750000	A3	90	80	1	-3	-3.281947
452	50.750000	51.000000	B-3	90	80	1	-2	-3.081523
453	51.000000	51.250000	C#3	90	80	1	-4	-7.257839
454	51.166667	51.333333	C#5	90	80	0	3	-3.226506
455	51.250000	51.750000	D3	90	80	1	-3	-4.267903
456	51.333333	51.500000	D5	90	80	0	1	-4.595018
457	51.500000	51.666667	E5	90	80	0	2	-2.867384
458	51.666667	52.000000	F5	90	80	0	3	-2.675961
459	52.000000	52.666667	F5	90	80	0	3	-4.378151
460	52.000000	52.250000	C3	90	80	1	-4	-3.061136
461	52.250000	52.500000	D#3	90	80	1	-2	-3.337019
462	52.500000	53.000000	E3	90	80	1	-1	-3.404249
463	52.666667	52.833333	E-5	90	80	0	2	-3.032881
464	52.833333	53.000000	D5	90	80	0	1	-3.290753
465	53.000000	53.333333	E-5	90	80	0	4	-5.465822
466	53.000000	53.125000	D3	90	80	1	-2	-2.745489
467	53.125000	53.250000	C#3	90	80	1	-3	-3.848567
468	53.250000	53.500000	D3	90	80	1	-2	-3.642491
469	53.333333	53.666667	F#4	90	80	0	1	-2.969918
470	53.500000	53.625000	B3	90	80	1	-1	-5.516002
