//Version: PianoFingering_v170101
152	13.000000	13.500000	D-3	63	80	1	-3	-2.891080
153	13.500000	13.750000	A3	90	80	0	1	-2.845304
154	13.500000	13.750000	E-4	90	80	0	2	-5.017340
155	13.500000	13.750000	F4	90	80	0	4	-3.580467
156	13.500000	14.000000	C3	63	80	1	-4	-3.777019
157	14.000000	14.250000	B-3	90	80	0	1	-3.577835
158	14.000000	14.250000	D-4	90	80	0	2	-2.525967
159	14.000000	14.250000	F4	90	80	0	4	-3.927704
160	14.000000	15.500000	B-2	63	80	1	-5	-5.527356
161	14.250000	14.500000	B-3	90	80	0	1	-3.577835
162	14.250000	14.500000	D-4	90	80	0	2	-2.525967
163	14.250000	14.500000	F4	90	80	0	4	-3.927704
164	14.500000	15.250000	B-3	90	80	0	1	-3.577835
165	14.500000	15.250000	D-4	90	80	0	2	-2.525967
166	14.500000	15.250000	F4	90	80	0	3	-4.453766
167	15.750000	16.250000	D-5	45	80	0	5	-6.499077
168	16.250000	18.000000	C#5	90	80	0	5	-4.495609
169	16.750000	17.250000	E#4	90	80	0	1	-3.738292
170	16.750000	17.000000	A3	90	80	1	-5	-7.597455
171	16.750000	17.000000	C#4	90	80	1	-3	-3.351805
172	17.000000	17.250000	A3	90	80	1	-5	-3.859206
173	17.000000	17.250000	C#4	90	80	1	-3	-3.351805
174	17.250000	18.000000	F#4	90	80	0	2	-3.900292
175	17.250000	17.500000	A3	90	80	1	-5	-3.859206
176	17.250000	17.500000	C#4	90	80	1	-3	-3.351805
177	17.750000	18.000000	A3	90	80	1	-5	-3.859206
178	17.750000	18.000000	C#4	90	80	1	-3	-3.351805
179	18.000000	18.250000	C#5	90	80	0	4	-4.859095
180	18.000000	18.250000	A3	90	80	1	-5	-3.859206
181	18.000000	18.250000	C#4	90	80	1	-3	-3.351805
182	18.250000	19.250000	E5	90	80	0	5	-3.871087
183	18.250000	18.500000	A3	90	80	1	-5	-3.859206
184	18.250000	18.500000	C#4	90	80	1	-3	-3.351805
185	18.250000	18.500000	F#4	90	80	1	-1	-2.717521
186	18.750000	19.000000	G#3	90	80	1	-5	-3.181034
187	18.750000	19.000000	B3	90	80	1	-4	-4.523458
188	18.750000	19.000000	E#4	90	80	1	-1	-2.959487
189	19.000000	19.250000	G#3	90	80	1	-5	-4.114892
190	19.000000	19.250000	B3	90	80	1	-4	-4.523458
191	19.000000	19.250000	E#4	90	80	1	-1	-2.959487
192	19.250000	20.000000	D5	90	80	0	4	-2.814339
193	19.250000	20.250000	G#3	90	80	1	-5	-4.114892
194	19.250000	20.250000	B3	90	80	1	-4	-4.523458
195	19.250000	20.250000	E#4	90	80	1	-1	-2.959487
196	20.000000	20.250000	C#5	90	80	0	3	-3.226506
197	20.250000	21.500000	C#5	90	80	0	3	-4.378151
198	20.750000	21.250000	E#4	90	80	0	1	-4.449629
199	20.750000	21.000000	A3	90	80	1	-5	-3.730225
200	20.750000	21.000000	C#4	90	80	1	-3	-3.351805
201	21.000000	21.250000	A3	90	80	1	-5	-3.859206
202	21.000000	21.250000	C#4	90	80	1	-3	-3.351805
203	21.250000	22.000000	F#4	90	80	0	1	-6.512494
204	21.250000	21.500000	A3	90	80	1	-5	-3.859206
205	21.250000	21.500000	C#4	90	80	1	-3	-3.351805
206	21.500000	21.750000	F#5	90	80	0	5	-2.242366
207	21.750000	22.000000	E#5	90	80	0	4	-4.300502
208	21.750000	22.000000	A3	90	80	1	-5	-3.859206
209	21.750000	22.000000	C#4	90	80	1	-3	-3.351805
210	22.000000	22.250000	E5	90	80	0	3	-2.238713
211	22.000000	22.250000	A3	90	80	1	-5	-3.859206
212	22.000000	22.250000	C#4	90	80	1	-3	-3.351805
213	22.250000	23.250000	E5	103	80	0	3	-4.378151
214	22.250000	22.500000	A3	90	80	1	-5	-3.859206
215	22.250000	22.500000	C#4	90	80	1	-3	-3.351805
216	22.250000	22.500000	F#4	90	80	1	-1	-2.717521
217	22.750000	23.000000	G#3	90	80	1	-5	-3.181034
218	22.750000	23.000000	B3	90	80	1	-4	-4.523458
219	22.750000	23.000000	E#4	90	80	1	-1	-2.959487
220	23.000000	23.250000	G#3	90	80	1	-5	-4.114892
221	23.000000	23.250000	B3	90	80	1	-4	-4.523458
222	23.000000	23.250000	E#4	90	80	1	-1	-2.959487
223	23.250000	23.750000	D#5	90	80	0	2	-3.151465
224	23.250000	24.000000	G#3	90	80	1	-5	-4.114892
225	23.250000	24.000000	B3	90	80	1	-4	-4.523458
226	23.250000	24.000000	E#4	90	80	1	-1	-2.959487
227	23.750000	24.250000	D5	90	80	0	1	-3.290753
228	24.250000	24.500000	A-5	90	80	0	3	-5.112123
229	24.500000	25.000000	G5	90	80	0	2	-2.803601
230	24.500000	26.500000	G2	90	80	1	-5	-5.805721
231	24.750000	25.000000	B3	90	80	1	-4	-6.898392
232	24.750000	25.000000	D4	90	80	1	-3	-4.675518
233	24.750000	25.000000	F4	90	80	1	-2	-3.046717
234	24.750000	25.000000	A-4	90	80	1	-1	-3.101885
235	25.000000	25.250000	F5	90	80	0	1	-2.609267
236	25.000000	25.250000	B3	90	80	1	-5	-4.087479
237	25.000000	25.250000	D4	90	80	1	-3	-3.170876
238	25.000000	25.250000	F4	90	80	1	-2	-3.046717
239	25.000000	25.250000	A-4	90	80	1	-1	-3.101885
240	25.250000	25.500000	E-5	90	80	0	4	-6.205414
241	25.250000	25.750000	B3	90	80	1	-5	-4.087479
242	25.250000	25.750000	D4	90	80	1	-3	-3.170876
243	25.250000	25.750000	F4	90	80	1	-2	-3.046717
244	25.250000	25.750000	A-4	90	80	1	-1	-3.101885
245	25.500000	25.750000	D5	90	80	0	3	-3.302559
246	25.750000	26.000000	C5	90	80	0	2	-2.287533
247	25.750000	26.000000	B3	90	80	1	-5	-4.087479
248	25.750000	26.000000	D4	90	80	1	-3	-3.170876
249	25.750000	26.000000	F4	90	80	1	-2	-3.046717
250	25.750000	26.000000	A-4	90	80	1	-1	-3.101885
251	26.000000	26.250000	B4	90	80	0	1	-2.609267
252	26.000000	26.250000	B3	90	80	1	-5	-4.087479
253	26.000000	26.250000	D4	90	80	1	-3	-3.170876
254	26.000000	26.250000	F4	90	80	1	-2	-3.046717
255	26.000000	26.250000	A-4	90	80	1	-1	-3.101885
256	26.250000	26.750000	B4	90	80	0	2	-4.712397
257	26.250000	26.500000	B3	90	80	1	-5	-4.087479
258	26.250000	26.500000	D4	90	80	1	-3	-3.170876
259	26.250000	26.500000	F4	90	80	1	-2	-3.046717
260	26.250000	26.500000	A-4	90	80	1	-1	-3.101885
261	26.750000	27.250000	C5	90	80	0	3	-2.675961
262	26.750000	27.000000	C4	90	80	1	-4	-5.233707
263	26.750000	27.000000	E-4	90	80	1	-2	-3.337019
264	26.750000	27.000000	A-4	90	80	1	-1	-2.320150
265	27.000000	27.250000	C4	90	80	1	-4	-5.233707
266	27.000000	27.250000	E-4	90	80	1	-2	-3.337019
267	27.000000	27.250000	A-4	90	80	1	-1	-2.320150
268	27.250000	27.750000	A-3	103	80	0	2	-8.213694
269	27.250000	27.750000	C4	90	80	1	-4	-5.233707
270	27.250000	27.750000	E-4	90	80	1	-2	-3.337019
271	27.250000	27.750000	A-4	90	80	1	-1	-2.320150
272	27.750000	28.250000	G3	90	80	0	1	-3.290753
273	27.750000	28.000000	C4	90	80	1	-4	-5.233707
274	27.750000	28.000000	E-4	90	80	1	-2	-3.337019
275	27.750000	28.000000	A-4	90	80	1	-1	-2.320150
276	28.000000	28.250000	C4	90	80	1	-4	-5.233707
277	28.000000	28.250000	E-4	90	80	1	-2	-3.337019
278	28.000000	28.250000	A-4	90	80	1	-1	-2.320150
279	28.250000	28.500000	B-5	90	80	0	5	-8.663433
280	28.250000	28.500000	C4	90	80	1	-4	-5.233707
281	28.250000	28.500000	E-4	90	80	1	-2	-3.337019
282	28.250000	28.500000	A-4	90	80	1	-1	-2.320150
283	28.500000	29.000000	A-5	90	80	0	4	-2.814339
284	28.500000	30.500000	G2	90	80	1	-5	-15.251169
285	28.750000	29.000000	D4	90	80	1	-4	-5.094177
286	28.750000	29.000000	F4	90	80	1	-3	-4.675518
287	28.750000	29.000000	A-4	90	80	1	-2	-3.407298
288	28.750000	29.000000	B4	90	80	1	-1	-2.464298
289	29.000000	29.250000	G5	90	80	0	3	-3.302559
290	29.000000	29.250000	D4	90	80	1	-5	-3.730225
291	29.000000	29.250000	F4	90	80	1	-3	-3.170876
292	29.000000	29.250000	A-4	90	80	1	-2	-3.407298
293	29.000000	29.250000	B4	90	80	1	-1	-2.464298
294	29.250000	29.500000	F#5	90	80	0	2	-3.151465
295	29.250000	29.750000	D4	90	80	1	-5	-3.730225
296	29.250000	29.750000	F4	90	80	1	-3	-3.170876
297	29.250000	29.750000	A-4	90	80	1	-2	-3.407298
298	29.250000	29.750000	B4	90	80	1	-1	-2.464298
299	29.500000	29.750000	F5	90	80	0	1	-3.290753
300	29.750000	30.125000	E-5	90	80	0	3	-5.389440
301	29.750000	30.000000	D4	90	80	1	-5	-3.730225
302	29.750000	30.000000	F4	90	80	1	-3	-3.170876
303	29.750000	30.000000	A-4	90	80	1	-2	-3.407298
304	29.750000	30.000000	B4	90	80	1	-1	-2.464298
305	30.000000	30.250000	D4	90	80	1	-5	-3.730225
306	30.000000	30.250000	F4	90	80	1	-3	-3.170876
307	30.000000	30.250000	A-4	90	80	1	-2	-3.407298
308	30.000000	30.250000	B4	90	80	1	-1	-2.464298
309	30.125000	30.250000	D5	90	80	0	2	-2.803601
310	30.250000	30.750000	D5	90	80	0	4	-6.366682
311	30.250000	30.500000	D4	90	80	1	-5	-3.730225
312	30.250000	30.500000	F4	90	80	1	-3	-3.170876
313	30.250000	30.500000	A-4	90	80	1	-2	-3.407298
314	30.250000	30.500000	B4	90	80	1	-1	-2.464298
315	30.750000	31.250000	C5	90	80	0	3	-2.238713
316	30.750000	31.000000	E-4	90	80	1	-4	-4.339145
317	30.750000	31.000000	A-4	90	80	1	-2	-2.507290
318	30.750000	31.000000	B4	90	80	1	-1	-2.464298
319	31.000000	31.250000	E-4	90	80	1	-4	-4.339145
320	31.000000	31.250000	A-4	90	80	1	-2	-2.507290
321	31.250000	31.750000	A-3	103	80	0	2	-8.213694
322	31.250000	31.750000	E-4	90	80	1	-4	-4.045906
323	31.250000	31.750000	A-4	90	80	1	-2	-2.507290
324	31.250000	31.750000	C5	90	80	1	-1	-3.262923
325	31.750000	32.250000	G3	90	80	0	1	-3.290753
326	31.750000	32.000000	E-4	90	80	1	-4	-4.497131
327	31.750000	32.000000	A-4	90	80	1	-2	-2.507290
328	31.750000	32.000000	C5	90	80	1	-1	-3.262923
329	32.000000	32.250000	E-4	90	80	1	-4	-4.497131
330	32.000000	32.250000	A-4	90	80	1	-2	-2.507290
331	32.000000	32.250000	C5	90	80	1	-1	-3.262923
332	32.250000	32.500000	C5	90	80	0	1	-8.731319
333	32.250000	32.500000	C6	90	80	0	5	-2.242366
334	32.250000	32.500000	E-4	90	80	1	-4	-4.497131
335	32.250000	32.500000	A-4	90	80	1	-2	-2.507290
336	32.250000	32.500000	C5	90	80	1	-1	-3.262923
337	32.500000	33.000000	B4	90	80	0	1	-3.460971
338	32.500000	33.000000	B5	90	80	0	5	-2.242366
339	32.750000	33.000000	F#3	90	80	1	-5	-6.587391
340	32.750000	33.000000	A3	90	80	1	-3	-4.282909
341	32.750000	33.000000	D#4	90	80	1	-1	-4.411093
342	33.000000	33.250000	A4	90	80	0	1	-3.460971
343	33.000000	33.250000	A5	90	80	0	5	-2.242366
344	33.000000	33.250000	F#3	90	80	1	-5	-3.730225
345	33.000000	33.250000	A3	90	80	1	-3	-4.282909
346	33.000000	33.250000	D#4	90	80	1	-1	-4.411093
347	33.250000	33.500000	G4	90	80	0	1	-3.460971
348	33.250000	33.500000	G5	90	80	0	5	-2.242366
349	33.250000	33.500000	F#3	90	80	1	-5	-3.730225
350	33.250000	33.500000	A3	90	80	1	-3	-4.282909
351	33.250000	33.500000	D#4	90	80	1	-1	-4.411093
352	33.500000	33.750000	F#4	90	80	0	1	-4.270482
353	33.500000	33.750000	F#5	90	80	0	5	-2.242366
354	33.750000	34.000000	E4	90	80	0	1	-4.990776
355	33.750000	34.000000	E5	90	80	0	5	-2.242366
356	33.750000	34.000000	E3	90	80	1	-5	-4.598096
357	33.750000	34.000000	A3	90	80	1	-2	-3.272976
358	33.750000	34.000000	C4	90	80	1	-1	-2.415329
359	34.000000	34.250000	D#4	90	80	0	1	-4.270482
360	34.000000	34.250000	D#5	90	80	0	5	-2.242366
361	34.000000	34.250000	E3	90	80	1	-4	-4.458307
362	34.000000	34.250000	A3	90	80	1	-2	-2.507290
363	34.000000	34.250000	C4	90	80	1	-1	-2.415329
364	34.250000	34.750000	G4	90	80	0	1	-3.738292
365	34.250000	34.750000	G5	90	80	0	5	-2.242366
366	34.250000	34.500000	E3	90	80	1	-4	-4.458307
367	34.250000	34.500000	A3	90	80	1	-2	-2.507290
368	34.250000	34.500000	C4	90	80	1	-1	-2.415329
369	34.750000	35.750000	F#4	90	80	0	1	-4.270482
370	34.750000	35.750000	F#5	90	80	0	5	-2.242366
371	34.750000	35.000000	D#3	90	80	1	-5	-4.114892
372	34.750000	35.000000	A3	90	80	1	-2	-4.656382
373	34.750000	35.000000	C4	90	80	1	-1	-2.415329
374	35.000000	35.250000	D#3	90	80	1	-5	-4.114892
375	35.000000	35.250000	A3	90	80	1	-2	-4.656382
376	35.000000	35.250000	C4	90	80	1	-1	-2.415329
377	35.250000	35.500000	D#3	90	80	1	-5	-4.114892
378	35.250000	35.500000	A3	90	80	1	-2	-4.656382
379	35.250000	35.500000	C4	90	80	1	-1	-2.415329
380	35.750000	36.250000	A4	90	80	0	1	-4.031984
381	35.750000	36.250000	A5	90	80	0	5	-2.242366
382	35.750000	36.000000	C3	90	80	1	-5	-2.314770
383	35.750000	36.000000	E3	90	80	1	-3	-3.170876
384	35.750000	36.000000	A3	90	80	1	-1	-2.717521
385	36.000000	36.250000	C3	90	80	1	-4	-4.458307
386	36.000000	36.250000	E3	90	80	1	-2	-2.359478
387	36.000000	36.250000	A3	90	80	1	-1	-2.320150
388	36.250000	36.500000	D5	90	80	0	1	-3.425130
389	36.250000	36.500000	D6	90	80	0	5	-2.242366
390	36.250000	36.500000	C3	90	80	1	-4	-4.458307
391	36.250000	36.500000	E3	90	80	1	-2	-2.359478
392	36.250000	36.500000	A3	90	80	1	-1	-2.320150
393	36.500000	37.000000	C5	90	80	0	1	-3.460971
394	36.500000	37.000000	C6	90	80	0	5	-2.242366
395	36.750000	37.000000	B2	90	80	1	-5	-3.181034
396	36.750000	37.000000	D#3	90	80	1	-3	-3.351805
397	36.750000	37.000000	A3	90	80	1	-1	-4.001517
398	37.000000	37.250000	B4	90	80	0	1	-3.460971
399	37.000000	37.250000	B5	90	80	0	5	-2.242366
400	37.000000	37.250000	B2	90	80	1	-5	-3.181034
401	37.000000	37.250000	D#3	90	80	1	-3	-3.351805
402	37.000000	37.250000	A3	90	80	1	-1	-4.001517
403	37.250000	37.500000	A4	90	80	0	1	-3.460971
404	37.250000	37.500000	A5	90	80	0	5	-2.242366
405	37.250000	37.500000	B2	90	80	1	-5	-3.181034
406	37.250000	37.500000	D#3	90	80	1	-3	-3.351805
407	37.250000	37.500000	A3	90	80	1	-1	-4.001517
408	37.500000	37.750000	G4	90	80	0	1	-3.460971
409	37.500000	37.750000	G5	90	80	0	5	-2.242366
410	37.750000	38.000000	F#4	90	80	0	1	-4.270482
411	37.750000	38.000000	F#5	90	80	0	5	-2.242366
412	37.750000	38.000000	F#2	90	80	1	-5	-4.510402
413	37.750000	38.000000	C3	90	80	1	-3	-5.278707
414	37.750000	38.000000	E3	90	80	1	-2	-3.046717
415	37.750000	38.000000	A3	90	80	1	-1	-2.320150
416	38.000000	38.250000	E4	90	80	0	1	-4.990776
417	38.000000	38.250000	E5	90	80	0	5	-2.242366
418	38.000000	38.250000	F#2	90	80	1	-5	-4.510402
419	38.000000	38.250000	C3	90	80	1	-3	-5.278707
420	38.000000	38.250000	E3	90	80	1	-2	-3.046717
421	38.000000	38.250000	A3	90	80	1	-1	-2.320150
422	38.250000	38.500000	G5	90	80	0	1	-6.440580
423	38.250000	38.500000	G6	90	80	0	5	-2.242366
424	38.250000	38.500000	F#2	90	80	1	-5	-4.510402
425	38.250000	38.500000	C3	90	80	1	-3	-5.278707
426	38.250000	38.500000	E3	90	80	1	-2	-3.046717
427	38.250000	38.500000	A3	90	80	1	-1	-2.320150
428	38.500000	39.000000	F#5	90	80	0	1	-4.270482
429	38.500000	39.000000	F#6	90	80	0	5	-2.242366
430	38.500000	40.500000	B1	90	80	1	-5	-5.805721
431	38.500000	40.500000	B2	90	80	1	-1	-1.202832
432	38.750000	39.000000	A3	90	80	1	-4	-8.632181
433	38.750000	39.000000	C4	90	80	1	-3	-4.675518
434	38.750000	39.000000	D#4	90	80	1	-2	-3.407298
435	38.750000	39.000000	G4	90	80	1	-1	-3.262923
436	39.000000	39.250000	E5	90	80	0	1	-4.990776
437	39.000000	39.250000	E6	90	80	0	5	-2.242366
438	39.000000	39.250000	A3	90	80	1	-5	-3.181034
439	39.000000	39.250000	C4	90	80	1	-3	-3.170876
440	39.000000	39.250000	D#4	90	80	1	-2	-3.407298
441	39.000000	39.250000	G4	90	80	1	-1	-3.262923
442	39.250000	39.500000	D#5	90	80	0	1	-4.270482
443	39.250000	39.500000	D#6	90	80	0	5	-2.242366
444	39.250000	39.750000	A3	90	80	1	-5	-3.181034
445	39.250000	39.750000	C4	90	80	1	-3	-3.170876
446	39.250000	39.750000	D#4	90	80	1	-2	-3.407298
447	39.250000	39.750000	G4	90	80	1	-1	-3.262923
448	39.500000	39.750000	C5	90	80	0	1	-4.990776
449	39.500000	39.750000	C6	90	80	0	5	-2.242366
450	39.750000	40.000000	B4	90	80	0	1	-3.460971
451	39.750000	40.000000	B5	90	80	0	5	-2.242366
452	39.750000	40.000000	A3	90	80	1	-5	-3.181034
453	39.750000	40.000000	C4	90	80	1	-3	-3.170876
454	39.750000	40.000000	D#4	90	80	1	-2	-3.407298
455	39.750000	40.000000	G4	90	80	1	-1	-3.262923
456	40.000000	40.250000	A4	90	80	0	1	-3.460971
457	40.000000	40.250000	A5	90	80	0	5	-2.242366
458	40.000000	40.250000	A3	90	80	1	-5	-3.181034
459	40.000000	40.250000	C4	90	80	1	-3	-3.170876
460	40.000000	40.250000	D#4	90	80	1	-2	-3.407298
461	40.000000	40.250000	G4	90	80	1	-1	-3.262923
462	40.250000	40.750000	A4	90	80	0	1	-1.922714
463	40.250000	40.750000	C5	90	80	0	2	-2.525967
464	40.250000	40.750000	D#5	90	80	0	3	-3.409656
465	40.250000	40.500000	G5	90	80	0	5	-3.340065
466	40.250000	40.500000	A3	90	80	1	-5	-3.181034
467	40.250000	40.500000	C4	90	80	1	-3	-3.170876
