//Version: PianoFingering_v170101
36	10.500000	11.250000	G-4	90	80	1	-2	-3.046717
37	10.500000	11.250000	B-4	90	80	1	-1	-2.415329
38	11.250000	11.500000	F5	90	80	0	1	-4.031984
39	11.250000	11.500000	C6	90	80	0	3	-3.751952
40	11.250000	11.500000	F6	90	80	0	5	-3.128600
41	11.250000	11.500000	B-3	90	80	1	-5	-2.314770
42	11.250000	11.500000	C4	90	80	1	-4	-4.523458
43	11.250000	11.500000	E-4	90	80	1	-3	-3.762277
44	11.250000	11.500000	G-4	90	80	1	-2	-3.046717
45	11.250000	11.500000	B-4	90	80	1	-1	-2.415329
46	11.500000	12.000000	G-5	90	80	0	1	-4.221033
47	11.500000	12.000000	C6	90	80	0	3	-5.088322
48	11.500000	12.000000	G-6	90	80	0	5	-5.123457
49	11.500000	12.000000	B-3	90	80	1	-5	-2.314770
50	11.500000	12.000000	C4	90	80	1	-4	-4.523458
51	11.500000	12.000000	E-4	90	80	1	-3	-3.762277
52	11.500000	12.000000	G-4	90	80	1	-2	-3.046717
53	11.500000	12.000000	B-4	90	80	1	-1	-2.415329
54	12.000000	12.500000	F5	90	80	0	1	-4.287540
55	12.000000	12.500000	D-6	90	80	0	3	-5.042408
56	12.000000	12.500000	F6	90	80	0	5	-3.340065
57	12.000000	12.500000	B-3	90	80	1	-5	-2.314770
58	12.000000	12.500000	D-4	90	80	1	-4	-4.139458
59	12.000000	12.500000	F4	90	80	1	-2	-2.871001
60	12.000000	12.500000	B-4	90	80	1	-1	-3.194227
61	13.000000	13.166667	A3	45	80	0	1	-6.163296
62	13.000000	13.166667	A2	45	80	1	-4	-15.292226
63	13.166667	13.333333	B-3	45	80	0	2	-3.900292
64	13.166667	13.333333	B-2	45	80	1	-3	-2.906925
65	13.333333	13.500000	D-4	45	80	0	3	-3.012122
66	13.333333	13.500000	D-3	45	80	1	-2	-3.046717
67	13.500000	14.000000	F4	45	80	0	5	-3.340065
68	13.500000	14.000000	F3	45	80	1	-1	-3.262923
69	14.500000	14.666667	A3	45	80	0	1	-2.845304
70	14.500000	14.666667	A2	45	80	1	-4	-4.458307
71	14.666667	14.833333	B-3	45	80	0	2	-3.900292
72	14.666667	14.833333	B-2	45	80	1	-3	-2.906925
73	14.833333	15.000000	D-4	45	80	0	3	-3.012122
74	14.833333	15.000000	D-3	45	80	1	-2	-3.046717
75	15.000000	15.500000	F4	45	80	0	5	-3.340065
76	15.000000	15.500000	F3	45	80	1	-1	-3.262923
77	18.000000	18.500000	A-3	127	80	0	1	-3.521239
78	18.000000	18.500000	A-1	90	80	1	-5	-5.753604
79	18.000000	18.500000	A-2	90	80	1	-1	-1.202832
80	19.500000	22.500000	A-5	90	80	0	1	-7.395652
81	19.500000	22.500000	F6	90	80	0	4	-4.946245
82	19.500000	22.500000	A-6	90	80	0	5	-4.070264
83	19.500000	22.500000	A-3	90	80	1	-5	-6.047974
84	19.500000	22.500000	F4	90	80	1	-4	-7.175636
85	19.500000	22.500000	D-5	90	80	1	-1	-4.009808
86	22.500000	23.250000	E-5	90	80	0	1	-4.498352
87	22.500000	23.250000	C6	90	80	0	4	-4.946245
88	22.500000	23.250000	E-6	90	80	0	5	-4.070264
89	22.500000	23.250000	A-3	90	80	1	-5	-3.781310
90	22.500000	23.250000	E-4	90	80	1	-3	-3.416097
91	22.500000	23.250000	G-4	90	80	1	-2	-3.046717
92	22.500000	23.250000	A-4	90	80	1	-1	-2.578439
93	23.250000	23.500000	F5	90	80	0	1	-4.031984
94	23.250000	23.500000	C6	90	80	0	3	-3.751952
95	23.250000	23.500000	F6	90	80	0	5	-3.128600
96	23.250000	23.500000	A-3	90	80	1	-5	-2.314770
97	23.250000	23.500000	E-4	90	80	1	-3	-3.416097
98	23.250000	23.500000	G-4	90	80	1	-2	-3.046717
99	23.250000	23.500000	A-4	90	80	1	-1	-2.578439
100	23.500000	24.000000	G-5	90	80	0	1	-4.221033
101	23.500000	24.000000	C6	90	80	0	3	-5.088322
102	23.500000	24.000000	G-6	90	80	0	5	-5.123457
103	23.500000	24.000000	A-3	90	80	1	-5	-2.314770
104	23.500000	24.000000	E-4	90	80	1	-3	-3.416097
105	23.500000	24.000000	G-4	90	80	1	-2	-3.046717
106	23.500000	24.000000	A-4	90	80	1	-1	-2.578439
107	24.000000	24.500000	F5	90	80	0	1	-4.287540
108	24.000000	24.500000	D-6	90	80	0	3	-5.042408
109	24.000000	24.500000	F6	90	80	0	5	-3.340065
110	24.000000	24.500000	D-4	90	80	1	-4	-3.752799
111	24.000000	24.500000	F4	90	80	1	-2	-2.871001
112	24.000000	24.500000	A-4	90	80	1	-1	-3.101885
113	25.500000	26.500000	A4	90	80	0	1	-6.163296
114	25.500000	26.500000	F5	90	80	0	5	-3.707830
115	25.500000	26.500000	F3	90	80	1	-5	-5.012184
116	25.500000	26.500000	C4	90	80	1	-2	-2.554480
117	25.500000	26.500000	F4	90	80	1	-1	-2.320150
118	27.000000	28.000000	A3	90	80	0	1	-6.163296
119	27.000000	28.000000	F4	90	80	0	5	-3.707830
120	27.000000	28.000000	F2	90	80	1	-5	-5.451251
121	27.000000	28.000000	C3	90	80	1	-2	-2.554480
122	27.000000	28.000000	F3	90	80	1	-1	-2.320150
123	28.500000	32.000000	F1	90	80	1	-5	-5.451251
124	28.500000	32.000000	F2	90	80	1	-1	-1.202832
125	32.000000	32.500000	G-1	127	80	1	-5	-4.582913
126	32.000000	32.500000	G-2	127	80	1	-1	-1.202832
127	37.000000	37.166667	A3	45	80	0	1	-2.845304
128	37.000000	37.166667	A2	127	80	1	-5	-6.473863
129	37.166667	37.333333	B-3	45	80	0	2	-3.900292
130	37.166667	37.333333	B-2	127	80	1	-4	-5.131985
131	37.333333	37.500000	D-4	45	80	0	3	-3.012122
132	37.333333	37.500000	D-3	127	80	1	-2	-2.359478
133	37.500000	38.000000	F4	45	80	0	5	-3.340065
134	37.500000	38.000000	F3	127	80	1	-1	-3.262923
135	38.500000	38.666667	A3	45	80	0	1	-2.845304
136	38.500000	38.666667	A2	127	80	1	-4	-4.458307
137	38.666667	38.833333	B-3	45	80	0	2	-3.900292
138	38.666667	38.833333	B-2	127	80	1	-3	-2.906925
139	38.833333	39.000000	D-4	45	80	0	3	-3.012122
140	38.833333	39.000000	D-3	127	80	1	-2	-3.046717
141	39.000000	39.500000	F4	45	80	0	5	-3.340065
142	39.000000	39.500000	F3	127	80	1	-1	-3.262923
143	42.000000	42.500000	B-3	127	80	0	1	-3.862851
144	42.000000	42.500000	B-1	90	80	1	-5	-6.587391
145	42.000000	42.500000	B-2	90	80	1	-1	-1.202832
146	43.500000	45.750000	B-5	90	80	0	1	-7.395652
147	43.500000	45.750000	G-6	90	80	0	3	-4.659051
148	43.500000	45.750000	B-6	90	80	0	5	-2.681011
149	43.500000	45.750000	B-3	90	80	1	-5	-6.047974
150	43.500000	45.750000	C4	90	80	1	-4	-4.523458
151	43.500000	45.750000	E-4	90	80	1	-3	-3.762277
152	43.500000	45.750000	G-4	90	80	1	-2	-3.046717
153	43.500000	45.750000	B-4	90	80	1	-1	-2.415329
154	45.750000	46.000000	E-5	90	80	0	1	-5.027158
155	45.750000	46.000000	C6	90	80	0	4	-4.946245
156	45.750000	46.000000	E-6	90	80	0	5	-4.070264
157	45.750000	46.000000	B-3	90	80	1	-5	-2.314770
158	45.750000	46.000000	C4	90	80	1	-4	-4.523458
159	45.750000	46.000000	E-4	90	80	1	-3	-3.762277
160	45.750000	46.000000	G-4	90	80	1	-2	-3.046717
161	45.750000	46.000000	B-4	90	80	1	-1	-2.415329
162	46.000000	46.500000	E-5	90	80	0	1	-1.922714
163	46.000000	46.500000	C6	90	80	0	4	-4.946245
164	46.000000	46.500000	E-6	90	80	0	5	-4.070264
165	46.000000	46.500000	B-3	90	80	1	-5	-2.314770
166	46.000000	46.500000	C4	90	80	1	-4	-4.523458
167	46.000000	46.500000	E-4	90	80	1	-3	-3.762277
168	46.000000	46.500000	G-4	90	80	1	-2	-3.046717
169	46.000000	46.500000	B-4	90	80	1	-1	-2.415329
170	46.500000	47.250000	E-5	90	80	0	1	-1.922714
171	46.500000	47.250000	C6	90	80	0	4	-4.946245
172	46.500000	47.250000	E-6	90	80	0	5	-4.070264
173	46.500000	47.250000	B-3	90	80	1	-5	-2.314770
174	46.500000	47.250000	C4	90	80	1	-4	-4.523458
175	46.500000	47.250000	E-4	90	80	1	-3	-3.762277
176	46.500000	47.250000	G-4	90	80	1	-2	-3.046717
177	46.500000	47.250000	B-4	90	80	1	-1	-2.415329
178	47.250000	47.500000	F5	90	80	0	1	-4.031984
179	47.250000	47.500000	C6	90	80	0	3	-3.751952
180	47.250000	47.500000	F6	90	80	0	5	-3.128600
181	47.250000	47.500000	B-3	90	80	1	-5	-2.314770
182	47.250000	47.500000	C4	90	80	1	-4	-4.523458
183	47.250000	47.500000	E-4	90	80	1	-3	-3.762277
184	47.250000	47.500000	G-4	90	80	1	-2	-3.046717
185	47.250000	47.500000	B-4	90	80	1	-1	-2.415329
186	47.500000	48.000000	G-5	90	80	0	1	-4.221033
187	47.500000	48.000000	C6	90	80	0	3	-5.088322
188	47.500000	48.000000	G-6	90	80	0	5	-5.123457
189	47.500000	48.000000	B-3	90	80	1	-5	-2.314770
190	47.500000	48.000000	C4	90	80	1	-4	-4.523458
191	47.500000	48.000000	E-4	90	80	1	-3	-3.762277
192	47.500000	48.000000	G-4	90	80	1	-2	-3.046717
193	47.500000	48.000000	B-4	90	80	1	-1	-2.415329
194	48.000000	48.500000	F5	90	80	0	1	-4.287540
195	48.000000	48.500000	D-6	90	80	0	3	-5.042408
196	48.000000	48.500000	F6	90	80	0	5	-3.340065
197	48.000000	48.500000	B-3	90	80	1	-5	-2.314770
198	48.000000	48.500000	D-4	90	80	1	-4	-4.139458
199	48.000000	48.500000	F4	90	80	1	-2	-2.871001
200	48.000000	48.500000	B-4	90	80	1	-1	-3.194227
201	49.000000	49.166667	A3	45	80	0	1	-6.163296
202	49.000000	49.166667	A2	127	80	1	-4	-15.292226
203	49.166667	49.333333	B-3	45	80	0	2	-3.900292
204	49.166667	49.333333	B-2	127	80	1	-3	-2.906925
205	49.333333	49.500000	D-4	45	80	0	3	-3.012122
206	49.333333	49.500000	D-3	127	80	1	-2	-3.046717
207	49.500000	50.000000	F4	45	80	0	5	-3.340065
208	49.500000	50.000000	F3	127	80	1	-1	-3.262923
209	50.500000	50.666667	A3	45	80	0	1	-2.845304
210	50.500000	50.666667	A2	127	80	1	-4	-4.458307
211	50.666667	50.833333	B-3	45	80	0	2	-3.900292
212	50.666667	50.833333	B-2	127	80	1	-3	-2.906925
213	50.833333	51.000000	D-4	45	80	0	3	-3.012122
214	50.833333	51.000000	D-3	127	80	1	-2	-3.046717
215	51.000000	51.500000	F4	45	80	0	5	-3.340065
216	51.000000	51.500000	F3	127	80	1	-1	-3.262923
217	54.000000	54.500000	C3	127	80	0	1	-4.498352
218	54.000000	54.500000	C1	90	80	1	-5	-4.456078
219	54.000000	54.500000	C2	90	80	1	-5	-5.534856
220	55.500000	58.500000	C6	90	80	0	1	-15.391358
221	55.500000	58.500000	A-6	90	80	0	3	-5.042408
222	55.500000	58.500000	C7	90	80	0	5	-3.340065
223	55.500000	58.500000	C4	90	80	1	-5	-7.597455
224	55.500000	58.500000	F4	90	80	1	-3	-3.463793
225	55.500000	58.500000	A-4	90	80	1	-2	-3.407298
226	55.500000	58.500000	C5	90	80	1	-1	-3.262923
227	58.500000	59.250000	G5	90	80	0	1	-4.498352
228	58.500000	59.250000	E6	90	80	0	3	-4.659051
229	58.500000	59.250000	G6	90	80	0	5	-2.681011
230	58.500000	59.250000	C4	90	80	1	-5	-2.314770
231	58.500000	59.250000	E4	90	80	1	-3	-3.170876
232	58.500000	59.250000	B-4	90	80	1	-2	-6.480701
233	58.500000	59.250000	C5	90	80	1	-1	-2.464298
234	59.250000	59.500000	A-5	90	80	0	1	-4.221033
235	59.250000	59.500000	E6	90	80	0	3	-5.327229
236	59.250000	59.500000	A-6	90	80	0	5	-3.549127
237	59.250000	59.500000	C4	90	80	1	-5	-2.314770
238	59.250000	59.500000	E4	90	80	1	-3	-3.170876
239	59.250000	59.500000	B-4	90	80	1	-2	-6.480701
240	59.250000	59.500000	C5	90	80	1	-1	-2.464298
241	59.500000	60.000000	B-5	90	80	0	1	-3.027253
242	59.500000	60.000000	E6	90	80	0	3	-5.088322
243	59.500000	60.000000	B-6	90	80	0	5	-5.123457
244	59.500000	60.000000	C4	90	80	1	-5	-2.314770
245	59.500000	60.000000	E4	90	80	1	-3	-3.170876
246	59.500000	60.000000	B-4	90	80	1	-2	-6.480701
247	59.500000	60.000000	C5	90	80	1	-1	-2.464298
248	60.000000	60.500000	A-5	90	80	0	1	-3.460971
249	60.000000	60.500000	F6	90	80	0	4	-4.946245
250	60.000000	60.500000	A-6	90	80	0	5	-4.070264
251	60.000000	60.500000	F4	90	80	1	-4	-3.752799
252	60.000000	60.500000	A-4	90	80	1	-2	-3.337019
253	60.000000	60.500000	C5	90	80	1	-1	-3.262923
254	61.500000	62.500000	A-4	90	80	0	1	-6.163296
255	61.500000	62.500000	C5	90	80	0	2	-3.465862
256	61.500000	62.500000	F5	90	80	0	4	-2.909306
257	61.500000	62.500000	A-5	90	80	0	5	-4.070264
258	61.500000	62.500000	F3	90	80	1	-5	-4.212346
259	61.500000	62.500000	C4	90	80	1	-2	-2.554480
260	61.500000	62.500000	F4	90	80	1	-1	-2.320150
261	63.000000	64.000000	A-3	90	80	0	1	-6.163296
262	63.000000	64.000000	C4	90	80	0	2	-3.465862
263	63.000000	64.000000	F4	90	80	0	4	-2.909306
264	63.000000	64.000000	A-4	90	80	0	5	-4.070264
265	63.000000	64.000000	F2	90	80	1	-5	-5.451251
266	63.000000	64.000000	C3	90	80	1	-2	-2.554480
267	63.000000	64.000000	F3	90	80	1	-1	-2.320150
268	64.500000	66.000000	E1	90	80	1	-5	-4.456078
269	64.500000	66.000000	E2	90	80	1	-1	-1.202832
270	66.000000	68.000000	E1	90	80	1	-5	-2.314770
271	66.000000	68.000000	E2	90	80	1	-1	-1.202832
272	68.000000	68.500000	F1	127	80	1	-5	-3.181034
273	68.000000	68.500000	F2	127	80	1	-1	-1.202832
274	72.000000	74.000000	F7	127	80	0	5	-14.944987
275	72.000000	72.500000	D-1	90	80	1	-5	-5.753604
276	72.000000	72.500000	D-2	90	80	1	-1	-1.202832
277	73.000000	73.500000	A-2	90	80	1	-5	-5.919258
278	73.000000	73.500000	A-3	90	80	1	-1	-1.202832
279	73.500000	74.000000	F3	90	80	1	-3	-5.325522
280	73.500000	74.000000	D-4	90	80	1	-1	-4.707497
281	74.000000	74.250000	E-7	127	80	0	4	-4.424487
282	74.250000	74.500000	D-7	127	80	0	3	-2.238713
283	74.500000	74.750000	A-6	127	80	0	2	-5.150975
284	74.500000	75.000000	A-2	90	80	1	-5	-3.781310
285	74.500000	75.000000	A-3	90	80	1	-1	-1.202832
286	74.750000	75.000000	F6	127	80	0	1	-3.360143
287	75.000000	75.250000	E-6	127	80	0	4	-6.205414
288	75.000000	75.500000	F3	90	80	1	-3	-5.325522
289	75.000000	75.500000	D-4	90	80	1	-1	-4.707497
290	75.250000	75.500000	D-6	127	80	0	3	-2.238713
291	75.500000	75.750000	A-5	127	80	0	2	-5.150975
292	75.750000	76.000000	F5	127	80	0	1	-3.360143
293	76.000000	76.250000	E-5	127	80	0	3	-5.389440
294	76.250000	76.500000	D-5	127	80	0	2	-2.287533
295	76.500000	77.000000	A-4	127	80	0	1	-3.434905
296	78.000000	78.250000	C5	63	80	0	2	-3.465862
297	78.000000	78.500000	A-1	90	80	1	-5	-4.456078
298	78.000000	78.500000	A-2	90	80	1	-1	-1.202832
299	78.250000	78.500000	D-5	63	80	0	3	-3.190537
300	78.500000	78.750000	E-5	63	80	0	1	-5.198182
301	78.750000	79.000000	F5	63	80	0	2	-3.493146
302	79.000000	79.250000	G-5	63	80	0	3	-3.190537
303	79.250000	79.500000	A-5	63	80	0	4	-2.883688
304	79.500000	79.750000	B--5	63	80	0	5	-3.684684
305	79.500000	80.000000	G3	90	80	1	-3	-8.634950
306	79.500000	80.000000	C4	90	80	1	-2	-3.936874
307	79.500000	80.000000	G-4	90	80	1	-1	-5.267467
308	80.000000	80.500000	A-3	90	80	1	-5	-3.181034
309	80.000000	80.500000	C4	90	80	1	-3	-4.118108
310	80.000000	80.500000	G-4	90	80	1	-1	-4.411093
311	80.500000	81.000000	A-3	90	80	1	-5	-3.181034
312	80.500000	81.000000	C4	90	80	1	-3	-4.118108
313	80.500000	81.000000	G-4	90	80	1	-1	-4.411093
314	81.000000	81.250000	B--5	63	80	0	5	-4.495609
315	81.250000	81.500000	A-5	63	80	0	4	-3.640665
316	81.500000	81.750000	G5	63	80	0	3	-3.302559
317	81.750000	82.000000	G-5	63	80	0	2	-3.151465
318	82.000000	82.250000	F5	63	80	0	1	-3.290753
319	82.250000	82.500000	F-5	63	80	0	2	-4.891425
320	82.500000	82.750000	E-5	63	80	0	1	-4.846711
321	82.500000	83.000000	B--3	90	80	1	-5	-4.087479
322	82.500000	83.000000	C4	90	80	1	-3	-3.170876
323	82.500000	83.000000	G-4	90	80	1	-1	-4.411093
324	83.000000	83.500000	A-3	90	80	1	-5	-3.181034
325	83.000000	83.500000	C4	90	80	1	-3	-4.118108
326	83.000000	83.500000	G-4	90	80	1	-1	-4.411093
327	83.500000	84.000000	A-3	90	80	1	-5	-3.181034
328	83.500000	84.000000	C4	90	80	1	-3	-4.118108
329	83.500000	84.000000	G-4	90	80	1	-1	-4.411093
330	84.000000	86.000000	F7	127	80	0	5	-8.663433
331	84.000000	84.500000	D-1	90	80	1	-5	-4.456078
332	84.000000	84.500000	D-2	90	80	1	-1	-1.202832
333	85.000000	85.500000	A-2	90	80	1	-5	-5.919258
334	85.000000	85.500000	A-3	90	80	1	-1	-1.202832
335	85.500000	86.000000	F3	90	80	1	-3	-5.325522
336	85.500000	86.000000	D-4	90	80	1	-1	-4.707497
337	86.000000	86.250000	E-7	127	80	0	4	-4.424487
338	86.250000	86.500000	D-7	127	80	0	3	-2.238713
339	86.500000	86.750000	A-6	127	80	0	2	-5.150975
340	86.500000	87.000000	A-2	90	80	1	-5	-3.781310
341	86.500000	87.000000	A-3	90	80	1	-1	-1.202832
342	86.750000	87.000000	F6	127	80	0	1	-3.360143
343	87.000000	87.250000	E-6	127	80	0	4	-6.205414
344	87.000000	87.500000	F3	90	80	1	-3	-5.325522
345	87.000000	87.500000	D-4	90	80	1	-1	-4.707497
346	87.250000	87.500000	D-6	127	80	0	3	-2.238713
347	87.500000	87.750000	A-5	127	80	0	2	-5.150975
348	87.750000	88.000000	F5	127	80	0	1	-3.360143
349	88.000000	88.250000	E-5	127	80	0	3	-5.389440
350	88.250000	88.500000	D-5	127	80	0	2	-2.287533
351	88.500000	89.000000	A-4	127	80	0	1	-3.434905
352	90.000000	90.250000	C5	45	80	0	2	-3.465862
353	90.000000	91.500000	A-2	90	80	1	-5	-3.781310
354	90.000000	91.500000	E-3	90	80	1	-3	-3.416097
355	90.000000	91.500000	G-3	90	80	1	-2	-3.046717
356	90.250000	90.500000	D-5	45	80	0	3	-3.190537
357	90.500000	90.750000	E-5	45	80	0	1	-5.198182
358	90.750000	91.000000	F5	45	80	0	2	-3.493146
359	91.000000	91.250000	G-5	45	80	0	3	-3.190537
360	91.250000	91.500000	A-5	45	80	0	4	-2.883688
361	91.500000	91.750000	B--5	45	80	0	5	-3.684684
362	91.500000	91.750000	C4	127	80	1	-1	-4.366821
363	91.750000	92.000000	D-4	127	80	1	-3	-5.495075
364	92.000000	92.250000	E-4	127	80	1	-2	-2.510186
365	92.250000	92.500000	F4	127	80	1	-1	-2.464298
366	92.500000	92.750000	G-4	127	80	1	-3	-5.495075
367	92.750000	93.000000	A-4	127	80	1	-2	-2.510186
368	93.000000	93.250000	B--5	90	80	0	5	-4.495609
369	93.000000	93.250000	B--4	127	80	1	-1	-3.404249
370	93.250000	93.500000	A-5	90	80	0	4	-3.640665
371	93.500000	93.750000	G5	90	80	0	3	-3.302559
372	93.750000	94.000000	G-5	90	80	0	2	-3.151465
373	94.000000	94.250000	F5	90	80	0	1	-3.290753
374	94.250000	94.500000	F-5	90	80	0	3	-4.737465
375	94.500000	94.750000	E-5	90	80	0	2	-3.151465
376	94.500000	94.750000	B--3	127	80	1	-2	-6.879129
377	94.750000	95.000000	A-3	127	80	1	-3	-3.848567
378	95.000000	95.250000	G3	127	80	1	-1	-3.371140
379	95.250000	95.500000	G-3	127	80	1	-2	-3.720116
380	95.500000	95.750000	F3	127	80	1	-3	-3.281947
381	95.750000	96.000000	E-3	127	80	1	-4	-4.210732
382	96.000000	99.500000	F5	90	80	0	4	-3.580467
383	96.000000	96.250000	D-3	127	80	1	-5	-3.249332
384	96.000000	96.250000	D-3	127	80	1	-5	-4.242005
385	96.250000	96.500000	A-3	127	80	1	-3	-3.416097
386	96.500000	96.750000	D-4	127	80	1	-2	-3.936874
387	96.750000	97.000000	F4	127	80	1	-1	-3.262923
388	97.000000	97.250000	D-4	127	80	1	-2	-4.444474
389	97.250000	97.500000	A-3	127	80	1	-3	-5.147120
390	97.500000	97.750000	D-3	127	80	1	-5	-3.785580
391	97.500000	97.750000	D-3	127	80	1	-5	-4.242005
392	97.750000	98.000000	C-4	127	80	1	-3	-6.661981
393	98.000000	98.750000	E-5	90	80	0	3	-3.510496
394	98.000000	98.250000	D-4	127	80	1	-2	-3.407298
395	98.250000	98.500000	F4	127	80	1	-1	-3.262923
396	98.500000	98.750000	D-4	127	80	1	-2	-4.444474
397	98.750000	99.000000	D-5	90	80	0	2	-2.287533
398	98.750000	99.000000	C-4	127	80	1	-3	-4.407505
399	99.000000	100.500000	C-5	90	80	0	1	-3.360143
400	99.000000	100.500000	D-5	90	80	0	2	-3.246278
401	99.000000	99.250000	G-3	127	80	1	-5	-5.242578
402	99.000000	99.250000	G-3	127	80	1	-5	-4.242005
403	99.250000	99.500000	C-4	127	80	1	-3	-4.118108
404	99.500000	99.750000	D-4	127	80	1	-2	-3.407298
405	99.750000	100.000000	G-4	127	80	1	-1	-2.320150
406	100.000000	100.250000	D-4	127	80	1	-3	-3.831713
407	100.250000	100.500000	C-4	127	80	1	-1	-4.439870
408	100.500000	102.000000	B-4	90	80	0	1	-3.157580
409	100.500000	103.000000	G-5	90	80	0	5	-3.707830
410	100.500000	100.750000	D-3	127	80	1	-5	-4.114892
411	100.500000	100.750000	D-3	127	80	1	-5	-4.242005
412	100.750000	101.000000	B-3	127	80	1	-4	-6.359022
413	101.000000	101.250000	D-4	127	80	1	-2	-2.359478
414	101.250000	101.500000	G-4	127	80	1	-1	-2.320150
415	101.500000	101.750000	D-4	127	80	1	-2	-3.456527
416	101.750000	102.000000	B-3	127	80	1	-4	-3.718276
417	102.000000	105.000000	C-5	90	80	0	1	-3.738292
418	102.000000	102.250000	A-3	127	80	1	-5	-3.249332
419	102.000000	102.250000	A-3	127	80	1	-5	-4.242005
420	102.250000	102.500000	C-4	127	80	1	-4	-4.523458
421	102.500000	102.750000	D-4	127	80	1	-3	-3.762277
422	102.750000	103.000000	A-4	127	80	1	-1	-3.342645
423	103.000000	103.500000	F5	90	80	0	4	-4.054949
424	103.000000	103.250000	D-4	127	80	1	-3	-4.266477
425	103.250000	103.500000	C-4	127	80	1	-1	-4.439870
426	103.500000	104.000000	F5	90	80	0	4	-4.784491
427	103.500000	103.750000	D-3	127	80	1	-5	-4.114892
428	103.500000	103.750000	D-3	127	80	1	-5	-4.242005
429	103.750000	104.000000	C-4	127	80	1	-3	-6.661981
430	104.000000	104.500000	E-5	90	80	0	3	-3.510496
431	104.000000	104.250000	D-4	127	80	1	-2	-3.407298
432	104.250000	104.500000	F4	127	80	1	-1	-3.262923
433	104.500000	105.000000	D-5	90	80	0	2	-2.287533
434	104.500000	104.750000	D-4	127	80	1	-2	-4.444474
435	104.750000	105.000000	C-4	127	80	1	-3	-4.407505
436	105.000000	106.500000	B-4	90	80	0	1	-3.157580
437	105.000000	106.500000	D-5	90	80	0	2	-2.525967
438	105.000000	106.500000	B-5	90	80	0	5	-3.767315
439	105.000000	105.250000	G-3	127	80	1	-5	-5.242578
440	105.000000	105.250000	G-3	127	80	1	-5	-4.242005
441	105.250000	105.500000	B-3	60	80	1	-3	-3.170876
442	105.500000	105.750000	D-4	61	80	1	-2	-3.046717
443	105.750000	106.000000	G-4	63	80	1	-1	-2.320150
444	106.000000	106.250000	D-4	65	80	1	-2	-3.456527
445	106.250000	106.500000	B-3	66	80	1	-3	-4.063676
446	106.500000	108.000000	A-4	44	80	0	1	-3.460971
447	106.500000	108.000000	D-5	44	80	0	2	-2.963617
448	106.500000	107.500000	B-5	44	80	0	5	-3.767315
449	106.500000	106.750000	F-3	75	80	1	-5	-6.125788
450	106.500000	106.750000	F-3	75	80	1	-5	-4.242005
451	106.750000	107.000000	B-3	70	80	1	-3	-5.669550
452	107.000000	107.250000	D-4	71	80	1	-2	-3.046717
453	107.250000	107.500000	A-4	73	80	1	-1	-4.047397
454	107.500000	108.000000	B-5	44	80	0	5	-4.495609
455	107.500000	107.750000	D-4	75	80	1	-4	-3.752799
456	107.750000	108.000000	B-3	76	80	1	-1	-5.372527
457	108.000000	110.500000	D-5	50	80	0	1	-2.845304
458	108.000000	109.000000	B-5	50	80	0	5	-3.707830
459	108.000000	108.250000	E-3	85	80	1	-5	-3.242781
460	108.000000	108.250000	E-3	85	80	1	-5	-4.242005
461	108.250000	108.500000	B-3	80	80	1	-3	-3.416097
