//Version: PianoFingering_v170101
39	4.000000	4.250000	A3	90	80	1	-2	-5.429322
40	4.166667	4.583333	A5	90	80	0	5	-4.284649
41	4.250000	4.500000	B3	90	80	1	-1	-2.578439
42	4.500000	4.750000	E3	90	80	1	-3	-4.266477
43	4.750000	5.000000	D3	90	80	1	-1	-3.930078
44	5.000000	5.250000	C3	90	80	1	-2	-2.745489
45	5.208333	5.416667	G4	90	80	0	1	-3.460971
46	5.250000	5.500000	B2	90	80	1	-3	-2.891080
47	5.416667	5.625000	A4	90	80	0	2	-2.867384
48	5.500000	5.750000	C3	90	80	1	-2	-2.510186
49	5.625000	5.833333	B4	90	80	0	3	-2.675961
50	5.750000	6.000000	D3	90	80	1	-1	-2.578439
51	5.833333	6.041667	C5	90	80	0	4	-2.883688
52	6.000000	6.250000	G2	90	80	1	-2	-4.659581
53	6.041667	6.250000	A4	90	80	0	2	-3.359779
54	6.250000	6.458333	B4	90	80	0	3	-2.675961
55	6.250000	6.500000	F#2	90	80	1	-3	-3.848567
56	6.458333	6.666667	G4	90	80	0	1	-3.281335
57	6.500000	6.750000	E2	90	80	1	-4	-4.404178
58	6.666667	6.875000	F#4	90	80	0	3	-4.859211
59	6.750000	7.000000	D2	90	80	1	-5	-3.249332
60	6.875000	7.083333	E4	90	80	0	2	-3.286699
61	7.000000	7.250000	E2	90	80	1	-4	-3.907966
62	7.083333	7.291667	D#4	90	80	0	1	-4.846711
63	7.250000	7.500000	F#2	90	80	1	-3	-3.762277
64	7.291667	7.500000	A4	90	80	0	2	-5.302163
65	7.500000	7.708333	G4	90	80	0	1	-2.609267
66	7.500000	7.625000	B2	90	80	1	-2	-4.126498
67	7.625000	7.750000	D3	90	80	1	-1	-2.415329
68	7.708333	7.916667	B4	90	80	0	2	-2.525967
69	7.750000	7.875000	E3	90	80	1	-3	-4.611792
70	7.875000	8.000000	F#3	90	80	1	-2	-3.407298
71	7.916667	8.125000	C5	90	80	0	3	-2.675961
72	8.000000	8.125000	G3	90	80	1	-1	-3.404249
73	8.125000	8.333333	D5	90	80	0	4	-2.883688
74	8.125000	8.250000	E3	90	80	1	-2	-3.291596
75	8.250000	8.375000	F#3	90	80	1	-1	-3.101885
76	8.333333	8.541667	E5	90	80	0	5	-2.706622
77	8.375000	8.500000	D3	90	80	1	-2	-4.597368
78	8.500000	8.625000	C#3	90	80	1	-3	-3.848567
79	8.541667	8.750000	C5	90	80	0	4	-4.387405
80	8.625000	8.750000	B2	90	80	1	-1	-4.439870
81	8.750000	8.958333	D5	90	80	0	5	-2.706622
82	8.750000	8.875000	A#2	90	80	1	-2	-3.720116
83	8.875000	9.000000	E3	90	80	1	-1	-4.366821
84	8.958333	9.166667	B4	90	80	0	4	-4.387405
85	9.000000	9.125000	D3	90	80	1	-2	-2.745489
86	9.125000	9.250000	B2	90	80	1	-4	-3.718276
87	9.166667	9.375000	A4	90	80	0	3	-2.238713
88	9.250000	9.375000	C#3	90	80	1	-3	-3.762277
89	9.375000	9.583333	G4	90	80	0	2	-2.287533
90	9.375000	9.500000	D3	90	80	1	-2	-3.642491
91	9.500000	9.625000	E3	90	80	1	-1	-2.578439
92	9.583333	9.791667	F#4	90	80	0	1	-4.846711
93	9.625000	9.750000	C#3	90	80	1	-2	-3.299403
94	9.750000	10.000000	D3	90	80	1	-1	-3.404249
95	9.791667	10.000000	C5	90	80	0	2	-5.302163
96	10.000000	10.208333	B4	90	80	0	1	-2.609267
97	10.000000	10.250000	E3	90	80	1	-3	-4.611792
98	10.208333	10.416667	D5	90	80	0	2	-2.525967
99	10.250000	10.500000	F#3	90	80	1	-2	-3.407298
100	10.416667	10.625000	E5	90	80	0	3	-2.675961
101	10.500000	10.750000	B2	90	80	1	-5	-4.626444
102	10.625000	10.833333	F#5	90	80	0	4	-4.476680
103	10.750000	11.000000	B3	90	80	1	-1	-1.202832
104	10.833333	11.041667	G5	90	80	0	5	-3.684684
105	11.000000	11.250000	A#3	90	80	1	-2	-3.720116
106	11.041667	11.250000	E5	90	80	0	3	-3.509161
107	11.250000	11.458333	F#5	90	80	0	5	-3.990232
108	11.250000	11.500000	B3	90	80	1	-1	-3.404249
109	11.458333	11.666667	D5	90	80	0	3	-4.396088
110	11.500000	11.750000	F#3	90	80	1	-2	-4.444474
111	11.666667	11.875000	C#5	90	80	0	2	-3.151465
112	11.750000	12.000000	D3	90	80	1	-4	-4.761119
113	11.875000	12.083333	B4	90	80	0	1	-3.360143
114	12.000000	12.125000	G3	90	80	1	-2	-2.507290
115	12.083333	12.291667	A#4	90	80	0	2	-4.284147
116	12.125000	12.250000	B3	90	80	1	-1	-2.415329
117	12.250000	12.375000	C4	90	80	1	-3	-4.611792
118	12.291667	12.500000	E5	90	80	0	4	-5.030376
119	12.375000	12.500000	D4	90	80	1	-2	-2.510186
120	12.500000	12.708333	D5	90	80	0	3	-2.238713
121	12.500000	12.625000	E4	90	80	1	-1	-2.578439
122	12.625000	12.750000	C4	90	80	1	-2	-3.291596
123	12.708333	12.916667	F#5	90	80	0	5	-3.549127
124	12.750000	12.875000	D4	90	80	1	-1	-2.578439
125	12.875000	13.000000	B3	90	80	1	-2	-3.291596
126	12.916667	13.125000	E5	90	80	0	4	-4.503222
127	13.000000	13.125000	A3	90	80	1	-3	-2.891080
128	13.125000	13.333333	D5	90	80	0	3	-2.238713
129	13.125000	13.250000	G3	90	80	1	-1	-3.930078
130	13.250000	13.375000	F#3	90	80	1	-2	-3.720116
131	13.333333	13.541667	C#5	90	80	0	2	-3.151465
132	13.375000	13.500000	C4	90	80	1	-1	-4.366821
133	13.500000	13.625000	B3	90	80	1	-2	-2.745489
134	13.541667	13.750000	B4	90	80	0	1	-3.360143
135	13.625000	13.750000	G3	90	80	1	-4	-3.718276
136	13.750000	13.854167	A#4	90	80	0	3	-4.859211
137	13.750000	13.875000	A3	90	80	1	-3	-2.915060
138	13.854167	13.958333	G#4	90	80	0	2	-2.287533
139	13.875000	14.000000	B3	90	80	1	-2	-2.510186
140	13.958333	14.166667	F#4	90	80	0	1	-2.609267
141	14.000000	14.125000	C4	90	80	1	-1	-2.578439
142	14.125000	14.250000	A3	90	80	1	-2	-3.291596
143	14.166667	14.583333	E5	90	80	0	3	-5.995391
144	14.250000	14.375000	B3	90	80	1	-1	-2.578439
145	14.375000	14.500000	G3	90	80	1	-2	-3.291596
146	14.500000	14.625000	F#3	90	80	1	-3	-3.848567
147	14.625000	14.750000	E3	90	80	1	-1	-4.439870
148	14.750000	14.875000	D#3	90	80	1	-2	-3.720116
149	14.875000	15.000000	A3	90	80	1	-1	-4.366821
150	15.000000	15.125000	G3	90	80	1	-2	-2.745489
151	15.125000	15.250000	E3	90	80	1	-4	-3.718276
152	15.208333	15.416667	D5	90	80	0	2	-2.287533
153	15.250000	15.375000	F#3	90	80	1	-3	-3.762277
154	15.375000	15.500000	G3	90	80	1	-2	-3.642491
155	15.416667	15.625000	E5	90	80	0	3	-2.675961
156	15.500000	15.625000	A3	90	80	1	-1	-2.578439
157	15.625000	15.833333	F#5	90	80	0	4	-4.476680
158	15.625000	15.750000	F#3	90	80	1	-2	-3.299403
159	15.750000	15.875000	G3	90	80	1	-1	-3.404249
160	15.833333	16.041667	G5	90	80	0	5	-3.684684
161	15.875000	16.000000	E3	90	80	1	-2	-3.291596
162	16.000000	16.125000	D3	90	80	1	-3	-2.891080
163	16.041667	16.250000	E5	90	80	0	3	-3.509161
164	16.125000	16.250000	C3	90	80	1	-4	-3.061136
165	16.250000	16.458333	F#5	90	80	0	5	-3.990232
166	16.250000	16.375000	B2	90	80	1	-5	-3.249332
167	16.375000	16.500000	F3	90	80	1	-2	-2.554480
168	16.458333	16.666667	D5	90	80	0	3	-4.396088
169	16.500000	16.625000	E3	90	80	1	-1	-4.644141
170	16.625000	16.750000	G2	90	80	1	-3	-5.389809
171	16.666667	16.875000	C#5	90	80	0	2	-3.151465
172	16.750000	16.875000	A2	90	80	1	-2	-2.510186
173	16.875000	17.083333	B4	90	80	0	1	-3.360143
174	16.875000	17.000000	B2	90	80	1	-1	-2.578439
175	17.000000	17.375000	C3	90	80	1	-3	-4.611792
176	17.083333	17.291667	A#4	90	80	0	2	-4.284147
177	17.291667	17.500000	E5	90	80	0	4	-5.030376
178	17.375000	17.500000	B2	90	80	1	-4	-3.061136
179	17.500000	17.708333	D5	90	80	0	3	-2.238713
180	17.500000	17.625000	C#3	90	80	1	-3	-3.762277
181	17.625000	17.750000	D3	90	80	1	-2	-3.642491
182	17.708333	17.916667	B4	90	80	0	1	-3.281335
183	17.750000	17.875000	E3	90	80	1	-1	-2.578439
184	17.875000	18.000000	C#3	90	80	1	-2	-3.299403
185	17.916667	18.125000	C#5	90	80	0	2	-3.246278
186	18.000000	18.125000	D3	90	80	1	-1	-3.404249
187	18.125000	18.333333	D5	90	80	0	3	-3.686981
188	18.125000	18.250000	A2	90	80	1	-3	-3.831713
189	18.250000	18.375000	B2	90	80	1	-2	-2.510186
190	18.333333	18.541667	E5	90	80	0	4	-2.883688
191	18.375000	18.500000	C3	90	80	1	-1	-2.578439
192	18.500000	18.875000	D3	90	80	1	-3	-4.611792
193	18.541667	18.750000	C#5	90	80	0	3	-3.510496
194	18.750000	18.958333	D5	90	80	0	4	-3.868143
195	18.875000	19.000000	C#3	90	80	1	-4	-5.020222
196	18.958333	19.166667	B4	90	80	0	2	-3.359779
197	19.000000	19.125000	D#3	90	80	1	-3	-2.915060
198	19.125000	19.250000	E3	90	80	1	-2	-3.642491
199	19.166667	19.375000	A4	90	80	0	1	-2.609267
200	19.250000	19.375000	F#3	90	80	1	-1	-3.101885
201	19.375000	19.583333	G4	90	80	0	3	-4.737465
202	19.375000	19.500000	D#3	90	80	1	-2	-3.291596
203	19.500000	19.625000	E3	90	80	1	-1	-3.404249
204	19.583333	19.791667	F#4	90	80	0	2	-3.151465
205	19.625000	19.750000	B2	90	80	1	-3	-3.831713
206	19.750000	19.875000	C#3	90	80	1	-2	-3.407298
207	19.791667	20.000000	C5	90	80	0	4	-5.030376
208	19.875000	20.000000	D3	90	80	1	-1	-3.404249
209	20.000000	20.208333	B4	90	80	0	3	-2.238713
210	20.000000	20.375000	E3	90	80	1	-3	-4.611792
211	20.208333	20.416667	G4	90	80	0	1	-3.281335
212	20.375000	20.500000	D3	90	80	1	-4	-3.061136
213	20.416667	20.625000	E5	90	80	0	4	-4.268071
214	20.500000	20.625000	E3	90	80	1	-3	-2.915060
215	20.625000	20.833333	B4	90	80	0	1	-3.216633
216	20.625000	20.750000	F#3	90	80	1	-2	-3.407298
217	20.750000	20.875000	G3	90	80	1	-1	-3.404249
218	20.833333	21.041667	C5	90	80	0	2	-2.867384
219	20.875000	21.000000	E3	90	80	1	-3	-4.276897
220	21.000000	21.750000	F#3	90	80	1	-2	-3.407298
221	21.000000	21.041667	G3	90	80	1	-1	-3.404249
222	21.041667	21.083333	F#3	90	80	1	-2	-3.720116
223	21.041667	21.250000	A5	90	80	0	5	-3.767315
224	21.083333	21.125000	G3	90	80	1	-1	-3.404249
225	21.125000	21.166667	F#3	90	80	1	-2	-3.720116
226	21.166667	21.208333	G3	90	80	1	-1	-3.404249
227	21.208333	21.250000	F#3	90	80	1	-2	-3.720116
228	21.250000	21.458333	B4	90	80	0	1	-3.027253
229	21.250000	21.291667	G3	90	80	1	-1	-3.404249
230	21.291667	21.333333	F#3	90	80	1	-2	-3.720116
231	21.333333	21.375000	G3	90	80	1	-1	-3.404249
232	21.375000	21.416667	F#3	90	80	1	-2	-3.720116
233	21.416667	21.458333	G3	90	80	1	-1	-3.404249
234	21.458333	21.666667	D5	90	80	0	2	-2.525967
235	21.458333	21.500000	F#3	90	80	1	-2	-3.720116
236	21.500000	21.541667	G3	90	80	1	-1	-3.404249
237	21.541667	21.583333	F#3	90	80	1	-2	-3.720116
238	21.583333	21.625000	G3	90	80	1	-1	-3.404249
239	21.625000	21.666667	F#3	90	80	1	-2	-3.720116
240	21.666667	21.708333	G3	90	80	1	-1	-3.404249
241	21.666667	22.083333	G5	96	80	0	5	-3.228870
242	21.708333	21.750000	F#3	90	80	1	-2	-3.720116
243	21.750000	21.791667	G3	90	80	1	-1	-3.404249
244	21.791667	21.833333	F#3	90	80	1	-2	-3.720116
245	21.833333	21.875000	G3	90	80	1	-1	-3.404249
246	21.875000	21.916667	F#3	90	80	1	-2	-3.720116
247	21.916667	21.958333	G3	90	80	1	-1	-3.404249
248	21.958333	22.000000	F#3	90	80	1	-2	-3.720116
249	22.000000	22.041667	G3	90	80	1	-1	-3.404249
250	22.041667	22.083333	F#3	90	80	1	-2	-3.720116
251	22.083333	22.500000	A4	90	80	0	1	-3.027253
252	22.083333	22.135417	A4	90	80	0	3	-5.268790
253	22.083333	22.125000	G3	90	80	1	-1	-3.404249
254	22.125000	22.166667	F#3	90	80	1	-2	-3.720116
255	22.135417	22.187500	B4	90	80	0	4	-2.883688
256	22.166667	22.208333	G3	90	80	1	-1	-3.404249
257	22.187500	22.500000	A4	90	80	0	3	-2.238713
258	22.208333	22.250000	F#3	90	80	1	-2	-3.720116
259	22.250000	22.291667	G3	90	80	1	-1	-3.404249
260	22.291667	22.333333	F#3	90	80	1	-2	-3.720116
261	22.333333	22.375000	G3	90	80	1	-1	-3.404249
262	22.375000	22.416667	F#3	90	80	1	-2	-3.720116
263	22.416667	22.458333	G3	90	80	1	-1	-3.404249
264	22.458333	22.500000	F#3	90	80	1	-2	-3.720116
265	22.500000	22.708333	G4	90	80	0	2	-2.287533
266	22.500000	24.000000	F#3	90	80	1	-2	-3.999177
267	22.500000	22.541667	G3	90	80	1	-1	-3.404249
268	22.541667	22.583333	F#3	90	80	1	-2	-3.720116
269	22.583333	22.625000	G3	90	80	1	-1	-3.404249
270	22.625000	22.666667	F#3	90	80	1	-2	-3.720116
271	22.666667	22.708333	G3	90	80	1	-1	-3.404249
272	22.708333	22.916667	E4	90	80	0	1	-3.157580
273	22.708333	22.750000	F#3	90	80	1	-2	-3.720116
274	22.750000	22.791667	G3	90	80	1	-1	-3.404249
275	22.791667	22.833333	F#3	90	80	1	-2	-3.720116
276	22.833333	22.875000	G3	90	80	1	-1	-3.404249
277	22.875000	22.916667	F#3	90	80	1	-2	-3.720116
278	22.916667	22.958333	G3	90	80	1	-1	-3.404249
279	22.916667	23.125000	C5	90	80	0	4	-4.268071
280	22.958333	23.000000	F#3	90	80	1	-2	-3.720116
281	23.000000	23.041667	G3	90	80	1	-1	-3.404249
282	23.041667	23.083333	F#3	90	80	1	-2	-3.720116
283	23.083333	23.125000	G3	90	80	1	-1	-3.404249
284	23.125000	23.333333	G4	90	80	0	1	-3.216633
285	23.125000	23.166667	F#3	90	80	1	-2	-3.720116
286	23.166667	23.208333	G3	90	80	1	-1	-3.404249
287	23.208333	23.250000	F#3	90	80	1	-2	-3.720116
288	23.250000	23.291667	G3	90	80	1	-1	-3.404249
289	23.291667	23.333333	F#3	90	80	1	-2	-3.720116
290	23.333333	23.541667	A4	90	80	0	2	-2.867384
291	23.333333	23.375000	G3	90	80	1	-1	-3.404249
292	23.375000	23.416667	F#3	90	80	1	-2	-3.720116
293	23.416667	23.458333	G3	90	80	1	-1	-3.404249
294	23.458333	23.500000	F#3	90	80	1	-2	-3.720116
295	23.500000	23.541667	G3	90	80	1	-1	-3.404249
296	23.541667	23.583333	F#3	90	80	1	-2	-3.720116
297	23.541667	23.750000	F#5	90	80	0	5	-4.989350
298	23.583333	23.625000	G3	90	80	1	-1	-3.404249
299	23.625000	23.666667	F#3	90	80	1	-2	-3.720116
300	23.666667	23.708333	G3	90	80	1	-1	-3.404249
301	23.708333	23.750000	F#3	90	80	1	-2	-3.720116
302	23.750000	23.958333	G4	90	80	0	1	-3.885272
303	23.750000	23.791667	G3	90	80	1	-1	-3.404249
304	23.791667	23.833333	F#3	90	80	1	-2	-3.720116
305	23.833333	23.875000	G3	90	80	1	-1	-3.404249
306	23.875000	23.916667	F#3	90	80	1	-2	-3.720116
307	23.916667	23.958333	G3	90	80	1	-1	-3.404249
308	23.958333	24.166667	B4	90	80	0	2	-2.525967
309	23.958333	24.000000	F#3	90	80	1	-2	-3.720116
310	24.125000	24.250000	D#3	90	80	1	-4	-3.718276
311	24.166667	24.583333	E5	96	80	0	5	-3.228870
312	24.250000	24.375000	E3	90	80	1	-3	-4.267903
313	24.375000	24.500000	F#3	90	80	1	-2	-3.407298
314	24.500000	24.625000	G3	90	80	1	-1	-3.404249
315	24.583333	25.000000	F#4	90	80	0	1	-3.521239
316	24.583333	24.635417	F#4	90	80	0	2	-4.712397
317	24.625000	24.750000	E3	90	80	1	-2	-3.291596
318	24.635417	24.687500	G4	90	80	0	3	-3.686981
319	24.687500	25.000000	F#4	90	80	0	2	-3.151465
320	24.750000	24.875000	F#3	90	80	1	-1	-3.101885
321	24.875000	25.000000	E3	90	80	1	-2	-4.084076
322	25.000000	25.208333	E4	90	80	0	1	-3.360143
323	25.000000	25.125000	D#3	90	80	1	-3	-3.848567
324	25.125000	25.250000	C#3	90	80	1	-1	-3.930078
325	25.208333	25.416667	G4	90	80	0	2	-2.525967
326	25.250000	25.375000	B2	90	80	1	-2	-4.084076
327	25.375000	25.500000	A2	90	80	1	-3	-2.891080
328	25.416667	25.625000	A4	90	80	0	3	-2.675961
329	25.500000	25.625000	G2	90	80	1	-4	-3.061136
330	25.625000	25.833333	B4	90	80	0	4	-2.883688
331	25.625000	25.750000	B2	90	80	1	-2	-2.359478
332	25.750000	25.875000	C#3	90	80	1	-1	-3.101885
333	25.833333	26.041667	C5	90	80	0	5	-2.706622
334	25.875000	26.000000	D#3	90	80	1	-2	-5.429322
335	26.000000	26.125000	E3	90	80	1	-1	-3.404249
336	26.041667	26.250000	A4	90	80	0	3	-3.509161
337	26.125000	26.250000	C#3	90	80	1	-2	-3.299403
338	26.250000	26.354167	B4	90	80	0	4	-2.883688
339	26.250000	26.375000	D#3	90	80	1	-1	-2.578439
340	26.354167	26.458333	A4	90	80	0	3	-2.238713
341	26.375000	26.500000	C#3	90	80	1	-2	-2.745489
342	26.458333	26.666667	G4	90	80	0	2	-2.287533
343	26.500000	26.625000	B2	90	80	1	-3	-4.407505
344	26.625000	26.750000	A2	90	80	1	-1	-3.930078
345	26.666667	27.083333	F5	90	80	0	5	-6.184352
346	26.750000	26.875000	G2	90	80	1	-2	-2.745489
347	26.875000	27.000000	F#2	90	80	1	-3	-3.848567
348	27.000000	27.125000	E2	90	80	1	-5	-4.372251
349	27.125000	27.250000	D3	90	80	1	-1	-3.610078
350	27.250000	27.375000	C#3	90	80	1	-2	-3.720116
351	27.375000	27.500000	B2	90	80	1	-1	-5.183592
352	27.500000	27.625000	A#2	90	80	1	-2	-3.720116
353	27.625000	27.750000	C#3	90	80	1	-1	-2.415329
354	27.708333	27.916667	E4	90	80	0	1	-3.460971
355	27.750000	28.000000	F#2	90	80	1	-5	-3.242781
356	27.916667	28.125000	F#4	90	80	0	2	-3.246278
357	28.000000	28.625000	G3	90	80	1	-1	-6.632510
358	28.125000	28.333333	G4	90	80	0	3	-3.686981
359	28.333333	28.541667	A4	90	80	0	4	-2.883688
360	28.541667	28.750000	F#4	90	80	0	3	-3.510496
361	28.625000	28.750000	F#3	90	80	1	-2	-3.720116
362	28.750000	28.958333	G4	90	80	0	4	-3.868143
363	28.750000	28.875000	E3	90	80	1	-1	-5.183592
364	28.875000	29.000000	D3	90	80	1	-2	-2.745489
365	28.958333	29.166667	D4	90	80	0	1	-3.216633
366	29.000000	29.125000	C#3	90	80	1	-3	-3.848567
367	29.125000	29.250000	E3	90	80	1	-2	-2.872099
368	29.166667	29.375000	E4	90	80	0	2	-2.867384
369	29.250000	29.500000	A#2	90	80	1	-5	-6.076302
370	29.375000	29.583333	F#4	90	80	0	3	-3.409656
371	29.500000	30.125000	E4	90	80	1	-5	-8.265166
372	29.583333	30.208333	G4	90	80	0	1	-4.595018
373	30.125000	30.250000	D4	90	80	1	-2	-8.211526
374	30.208333	30.416667	F#4	90	80	0	2	-4.284147
375	30.250000	30.375000	C#4	90	80	1	-3	-3.848567
376	30.375000	30.500000	B3	90	80	1	-1	-4.439870
377	30.416667	30.625000	G#4	90	80	0	3	-2.675961
378	30.500000	30.625000	A#3	90	80	1	-2	-3.720116
379	30.625000	30.833333	A4	90	80	0	4	-3.868143
380	30.625000	30.750000	C#4	90	80	1	-1	-2.415329
381	30.750000	31.000000	F#3	90	80	1	-4	-3.752799
382	30.833333	31.041667	B4	90	80	0	5	-2.706622
383	31.000000	31.250000	G#3	90	80	1	-3	-2.915060
384	31.041667	31.250000	G#4	90	80	0	3	-4.229469
385	31.250000	31.458333	A4	90	80	0	4	-3.868143
386	31.250000	31.500000	A#3	90	80	1	-2	-2.510186
387	31.458333	31.666667	E4	90	80	0	1	-3.216633
388	31.500000	31.625000	B3	90	80	1	-1	-3.404249
389	31.625000	31.750000	A#3	90	80	1	-2	-3.720116
390	31.666667	31.875000	F#4	90	80	0	2	-3.246278
391	31.750000	31.875000	B3	90	80	1	-1	-3.404249
392	31.875000	32.083333	G4	90	80	0	3	-3.686981
393	31.875000	32.000000	C#4	90	80	1	-2	-5.583884
394	32.000000	32.125000	D4	90	80	1	-1	-3.404249
395	32.083333	32.708333	A4	90	80	0	4	-2.883688
396	32.125000	32.250000	B3	90	80	1	-2	-3.291596
397	32.250000	32.375000	E#3	90	80	1	-5	-3.713619
398	32.375000	32.500000	F#3	90	80	1	-4	-5.131985
399	32.500000	32.625000	G#3	90	80	1	-3	-2.915060
400	32.625000	32.750000	A3	90	80	1	-2	-3.642491
401	32.708333	32.916667	G#4	90	80	0	3	-3.226506
402	32.750000	32.875000	B3	90	80	1	-1	-2.578439
403	32.875000	33.000000	G#3	90	80	1	-2	-3.299403
404	32.916667	33.125000	A#4	90	80	0	4	-2.883688
405	33.000000	33.250000	C#3	90	80	1	-5	-3.155341
406	33.125000	33.333333	B4	90	80	0	1	-5.276270
407	33.250000	33.500000	E#3	90	80	1	-3	-4.118108
408	33.333333	33.541667	C#5	90	80	0	2	-3.246278
409	33.500000	33.750000	F#3	90	80	1	-2	-3.081523
410	33.541667	33.750000	A#4	90	80	0	1	-3.157580
411	33.750000	33.958333	B4	90	80	0	2	-5.579477
412	33.750000	34.000000	G3	90	80	1	-1	-3.404249
413	33.958333	34.166667	F#4	90	80	0	1	-3.898407
414	34.000000	34.250000	A#2	90	80	1	-4	-4.497131
415	34.166667	34.375000	G#4	90	80	0	2	-2.867384
416	34.250000	34.500000	B2	90	80	1	-1	-5.939068
417	34.375000	34.583333	A#4	90	80	0	3	-2.675961
418	34.500000	34.750000	G2	90	80	1	-2	-3.291596
419	34.583333	35.208333	B4	90	80	0	4	-3.868143
420	34.750000	35.000000	E2	90	80	1	-4	-3.718276
421	35.000000	35.250000	F#2	90	80	1	-3	-3.762277
422	35.208333	35.416667	A#4	90	80	0	3	-3.226506
423	35.250000	35.375000	B2	90	80	1	-2	-4.126498
424	35.375000	35.500000	C#3	90	80	1	-1	-3.101885
425	35.416667	35.625000	B4	90	80	0	1	-4.595018
426	35.500000	35.625000	D#3	90	80	1	-3	-4.611792
427	35.625000	35.833333	C#5	90	80	0	2	-3.246278
428	35.625000	35.750000	E3	90	80	1	-2	-3.642491
429	35.750000	35.875000	F#3	90	80	1	-1	-3.101885
430	35.833333	36.041667	D5	90	80	0	3	-3.686981
431	35.875000	36.000000	D#3	90	80	1	-2	-3.291596
432	36.000000	36.250000	E3	90	80	1	-1	-3.404249
433	36.041667	36.250000	B4	90	80	0	1	-3.281335
434	36.250000	36.458333	C#5	90	80	0	2	-3.246278
435	36.250000	36.500000	E2	90	80	1	-5	-2.314770
436	36.458333	36.666667	B4	90	80	0	1	-3.360143
437	36.666667	36.875000	A#4	90	80	0	2	-4.284147
438	36.875000	37.083333	G#4	90	80	0	1	-2.609267
439	37.083333	37.291667	F#4	90	80	0	3	-4.737465
440	37.291667	37.500000	E4	90	80	0	2	-3.286699
441	37.500000	37.708333	D4	90	80	0	1	-2.609267
442	37.625000	37.750000	G3	90	80	1	-1	-4.493372
443	37.708333	37.916667	F#4	90	80	0	2	-3.275273
444	37.750000	37.875000	A3	90	80	1	-3	-4.611792
445	37.875000	38.000000	B3	90	80	1	-2	-2.510186
446	37.916667	38.125000	G#4	90	80	0	3	-2.675961
447	38.000000	38.125000	C4	90	80	1	-1	-2.578439
448	38.125000	38.333333	A#4	90	80	0	4	-2.883688
449	38.125000	38.250000	A3	90	80	1	-2	-3.291596
450	38.250000	38.375000	B3	90	80	1	-1	-2.578439
451	38.333333	38.541667	B4	90	80	0	5	-3.684684
452	38.375000	38.500000	G3	90	80	1	-2	-3.291596
453	38.500000	38.625000	F#3	90	80	1	-3	-3.848567
454	38.541667	38.750000	G#4	90	80	0	4	-4.424487
455	38.625000	38.750000	E3	90	80	1	-1	-4.439870
456	38.750000	38.958333	A#4	90	80	0	5	-2.706622
457	38.750000	38.875000	D#3	90	80	1	-2	-3.720116
458	38.875000	39.000000	A3	90	80	1	-1	-4.366821
459	38.958333	39.166667	G#4	90	80	0	4	-2.814339
460	39.000000	39.125000	G3	90	80	1	-2	-2.745489
461	39.125000	39.250000	E3	90	80	1	-4	-3.718276
462	39.166667	39.375000	F#4	90	80	0	3	-2.238713
463	39.250000	39.375000	F#3	90	80	1	-3	-3.762277
464	39.375000	39.583333	E4	90	80	0	2	-3.286699
465	39.375000	39.500000	G3	90	80	1	-2	-3.642491
466	39.500000	39.625000	A3	90	80	1	-1	-2.578439
