//Version: PianoFingering_v170101
174	36.000000	36.125000	A3	99	80	1	-1	-5.964413
175	36.250000	36.750000	F#2	99	80	1	-5	-4.510402
176	36.500000	36.625000	A3	99	80	1	-1	-5.511365
177	37.000000	37.125000	A3	99	80	1	-1	-4.426668
178	37.250000	37.750000	D2	99	80	1	-5	-4.212346
179	37.500000	37.625000	A3	99	80	1	-1	-5.511365
180	37.750000	38.250000	E2	99	80	1	-5	-3.781310
181	37.875000	38.000000	B3	99	80	1	-1	-5.511365
182	38.000000	38.125000	G3	99	80	1	-2	-3.291596
183	38.125000	38.250000	B3	99	80	1	-1	-2.415329
184	38.375000	38.500000	B3	99	80	1	-1	-4.426668
185	38.500000	38.625000	G3	99	80	1	-2	-3.291596
186	38.625000	38.750000	B3	99	80	1	-1	-2.415329
187	38.750000	39.250000	C#2	99	80	1	-5	-5.753604
188	38.875000	39.000000	A3	99	80	1	-1	-7.515526
189	39.000000	39.125000	G3	99	80	1	-2	-2.745489
190	39.125000	39.250000	A3	99	80	1	-1	-2.578439
191	39.250000	39.750000	D2	63	80	1	-5	-4.212346
192	39.750000	40.250000	D3	63	80	1	-1	-1.202832
193	40.250000	40.750000	F#2	63	80	1	-3	-5.849543
194	42.250000	42.750000	G2	63	80	1	-2	-3.642491
195	42.750000	43.250000	A2	63	80	1	-1	-2.578439
196	43.250000	43.750000	A3	63	80	1	-3	-6.908500
197	43.750000	44.250000	B3	99	80	1	-2	-2.510186
198	44.250000	44.750000	E4	99	80	1	-1	-2.320150
199	44.750000	45.250000	A3	99	80	1	-4	-3.752799
200	57.900000	58.050000	C#4	126	80	0	2	-7.306529
201	58.050000	58.200000	E4	126	80	0	3	-3.265372
202	58.200000	58.350000	G4	126	80	0	1	-6.001050
203	58.200000	58.800000	A5	120	80	0	5	-5.684589
204	58.350000	58.500000	E4	126	80	0	1	-4.498352
205	58.500000	58.650000	C#4	126	80	0	2	-5.755227
206	58.800000	58.950000	F#4	126	80	0	4	-2.909306
207	58.950000	59.100000	D4	126	80	0	2	-4.058569
208	59.250000	59.400000	D4	126	80	0	2	-4.554564
209	59.400000	59.550000	E4	126	80	0	3	-2.675961
210	59.550000	59.700000	C#4	126	80	0	2	-3.032881
211	59.850000	60.000000	C#4	126	80	0	2	-4.554564
212	60.000000	60.150000	G4	126	80	0	4	-5.030376
213	60.000000	60.600000	A5	120	80	0	5	-8.032197
214	60.150000	60.300000	E4	126	80	0	1	-4.498352
215	60.300000	60.450000	C#4	126	80	0	2	-5.755227
216	60.600000	60.750000	F#4	126	80	0	4	-2.909306
217	60.750000	60.900000	D4	126	80	0	2	-4.058569
218	61.050000	61.200000	D4	126	80	0	2	-4.554564
219	61.200000	61.350000	E4	126	80	0	3	-2.675961
220	61.500000	61.650000	C#4	126	80	0	2	-3.032881
221	61.650000	61.800000	E4	126	80	0	3	-3.265372
222	61.800000	61.950000	G4	126	80	0	1	-6.001050
223	61.800000	62.400000	A5	120	80	0	5	-5.684589
224	61.950000	62.100000	E4	126	80	0	1	-4.498352
225	62.100000	62.250000	C#4	126	80	0	2	-5.755227
226	62.400000	62.550000	F#4	126	80	0	4	-2.909306
227	62.550000	62.700000	D4	126	80	0	2	-4.058569
228	62.850000	63.000000	D4	126	80	0	2	-4.554564
229	63.000000	63.150000	E4	126	80	0	3	-2.675961
230	63.150000	63.300000	C#4	126	80	0	2	-3.032881
231	63.450000	63.600000	C#4	126	80	0	2	-4.554564
232	63.600000	63.750000	G4	126	80	0	4	-5.030376
233	63.600000	64.200000	A5	120	80	0	5	-8.032197
234	63.750000	63.900000	E4	126	80	0	1	-4.498352
235	63.900000	64.050000	C#4	126	80	0	2	-5.755227
236	64.200000	64.350000	F#4	126	80	0	4	-2.909306
237	64.350000	64.500000	D4	126	80	0	2	-4.058569
238	64.650000	64.800000	D4	126	80	0	2	-4.554564
239	64.800000	64.950000	E4	126	80	0	3	-2.675961
240	65.100000	65.250000	C#4	126	80	0	2	-3.032881
241	65.250000	65.400000	E4	126	80	0	3	-3.265372
242	65.400000	65.550000	G4	126	80	0	1	-6.001050
243	65.400000	66.000000	A5	120	80	0	5	-5.684589
244	65.550000	65.700000	E4	126	80	0	1	-4.498352
245	65.700000	65.850000	C#4	126	80	0	2	-5.755227
246	66.000000	66.150000	F#4	126	80	0	4	-2.909306
247	66.150000	66.300000	D4	126	80	0	2	-4.058569
248	66.450000	66.600000	D4	126	80	0	2	-4.554564
249	66.600000	66.750000	E4	126	80	0	3	-2.675961
250	66.750000	66.900000	C#4	126	80	0	2	-3.032881
251	67.050000	67.200000	C#4	126	80	0	2	-4.554564
252	67.200000	67.350000	G4	126	80	0	4	-5.030376
253	67.200000	67.800000	A5	120	80	0	5	-8.032197
254	67.350000	67.500000	E4	126	80	0	1	-4.498352
255	67.500000	67.650000	C#4	126	80	0	2	-5.755227
256	67.800000	67.950000	F#4	126	80	0	4	-2.909306
257	67.950000	68.100000	D4	126	80	0	2	-4.058569
258	68.250000	68.400000	D4	126	80	0	2	-4.554564
259	68.400000	68.550000	E4	126	80	0	3	-2.675961
260	68.700000	68.850000	C#4	126	80	0	2	-3.032881
261	68.850000	69.000000	E4	126	80	0	3	-3.265372
262	69.000000	69.150000	A4	126	80	0	1	-5.548003
263	69.000000	69.600000	A5	120	80	0	5	-2.242366
264	69.150000	69.300000	E4	126	80	0	1	-4.498352
265	69.300000	69.450000	C#4	126	80	0	2	-5.755227
266	69.600000	69.750000	A4	126	80	0	5	-3.857051
267	69.750000	69.900000	F#4	126	80	0	3	-4.229469
268	69.900000	70.050000	D4	126	80	0	1	-3.996553
269	70.200000	70.350000	A4	126	80	0	4	-4.054949
270	70.350000	70.500000	D4	126	80	0	1	-2.857522
271	70.650000	70.800000	D4	126	80	0	3	-5.268790
272	70.800000	70.950000	G4	126	80	0	1	-5.548003
273	70.800000	71.400000	G5	120	80	0	5	-2.242366
274	70.950000	71.100000	D4	126	80	0	1	-4.498352
275	71.250000	71.400000	D4	126	80	0	2	-4.712397
276	71.400000	71.550000	G4	126	80	0	4	-2.909306
277	71.550000	71.700000	C#4	126	80	0	1	-4.295977
278	71.850000	72.000000	C#4	126	80	0	1	-4.507997
279	72.000000	72.150000	G4	126	80	0	3	-5.088322
280	72.150000	72.300000	D4	126	80	0	1	-2.905888
281	72.450000	72.600000	D4	126	80	0	1	-4.507997
282	72.600000	72.750000	F#4	126	80	0	2	-3.275273
283	72.600000	73.200000	F#5	120	80	0	5	-5.608073
284	72.750000	72.900000	D4	126	80	0	1	-5.695314
285	73.050000	73.200000	D4	126	80	0	1	-4.507997
286	73.200000	73.350000	F#4	126	80	0	2	-3.275273
287	73.350000	73.500000	D4	126	80	0	1	-4.134704
288	73.650000	73.800000	D4	126	80	0	1	-4.507997
289	73.800000	73.950000	F#4	126	80	0	2	-3.275273
290	74.400000	74.550000	E4	126	80	0	1	-3.360143
291	74.400000	75.000000	E5	120	80	0	5	-2.242366
292	75.000000	75.150000	E4	126	80	0	1	-1.922714
293	75.600000	75.750000	D4	126	80	0	3	-4.737465
294	75.750000	75.900000	A3	126	80	0	1	-2.905888
295	75.900000	76.050000	B3	126	80	0	2	-2.867384
296	76.050000	76.200000	C#4	126	80	0	3	-3.409656
297	76.200000	76.350000	D4	126	80	0	1	-4.595018
298	76.350000	76.500000	E4	126	80	0	2	-2.867384
299	76.500000	76.650000	F#4	126	80	0	3	-3.409656
300	76.650000	76.800000	G4	126	80	0	4	-3.868143
301	76.750000	77.250000	D4	99	80	1	-1	-3.219441
302	76.800000	76.950000	A4	126	80	0	5	-2.706622
303	76.950000	77.100000	F#4	126	80	0	3	-4.229469
304	77.100000	77.250000	E4	126	80	0	2	-3.286699
305	77.250000	77.400000	D4	126	80	0	1	-2.609267
306	77.250000	77.750000	G3	99	80	1	-3	-4.266477
307	77.400000	77.550000	B4	126	80	0	5	-3.707830
308	77.550000	77.700000	G4	126	80	0	3	-3.509161
309	77.700000	77.850000	F#4	126	80	0	2	-3.151465
310	77.750000	78.250000	C#4	99	80	1	-1	-4.411093
311	77.850000	78.000000	E4	126	80	0	1	-3.360143
312	78.000000	78.150000	F#4	126	80	0	2	-3.246278
313	78.150000	78.300000	G4	126	80	0	3	-3.686981
314	78.250000	78.750000	F#3	99	80	1	-3	-4.266477
315	78.300000	78.450000	A4	126	80	0	4	-2.883688
316	78.450000	78.600000	G4	126	80	0	3	-2.238713
317	78.600000	78.750000	F#4	126	80	0	2	-3.151465
318	78.750000	78.900000	E4	126	80	0	1	-3.360143
319	78.750000	79.250000	B3	99	80	1	-1	-3.390615
320	78.900000	79.050000	D4	126	80	0	2	-4.891425
321	79.050000	79.200000	C#4	126	80	0	1	-4.846711
322	79.200000	79.800000	D5	126	80	0	5	-5.933121
323	79.200000	79.350000	D5	126	80	0	5	-4.495609
324	79.250000	79.750000	E3	99	80	1	-3	-4.266477
325	79.350000	79.500000	A4	126	80	0	2	-3.071676
326	79.500000	79.650000	G4	126	80	0	1	-2.609267
327	79.650000	79.800000	F#4	126	80	0	2	-4.284147
328	79.800000	79.950000	G4	126	80	0	1	-4.072488
329	79.875000	80.000000	D3	99	80	1	-4	-3.061136
330	79.950000	80.100000	D5	126	80	0	4	-4.054949
331	80.000000	80.125000	E3	99	80	1	-3	-2.915060
332	80.100000	80.250000	C#5	126	80	0	3	-3.226506
333	80.125000	80.250000	F#3	99	80	1	-2	-3.407298
334	80.250000	80.400000	B4	126	80	0	2	-3.286699
335	80.250000	80.375000	G3	99	80	1	-1	-3.404249
336	80.375000	80.500000	E3	99	80	1	-2	-3.291596
337	80.400000	81.000000	C#5	126	80	0	3	-3.409656
338	80.400000	80.550000	C#5	126	80	0	3	-4.378151
339	80.500000	80.625000	A3	99	80	1	-1	-2.320150
340	80.550000	80.700000	G4	126	80	0	1	-4.323321
341	80.625000	80.750000	F#3	99	80	1	-3	-4.826899
342	80.700000	80.850000	F#4	126	80	0	2	-4.284147
343	80.750000	80.875000	D4	99	80	1	-1	-3.687814
344	80.850000	81.000000	E4	126	80	0	1	-3.360143
345	80.875000	81.000000	G3	99	80	1	-3	-4.266477
346	81.000000	81.150000	F#4	126	80	0	2	-3.246278
347	81.000000	81.125000	C#4	99	80	1	-1	-4.411093
348	81.125000	81.250000	A3	99	80	1	-2	-4.597368
349	81.150000	81.300000	C#5	126	80	0	5	-3.528229
350	81.250000	81.500000	D4	105	80	1	-1	-2.320150
351	81.300000	81.450000	B4	126	80	0	4	-4.503222
352	81.450000	81.600000	A4	126	80	0	3	-2.238713
353	81.500000	81.750000	C#4	105	80	1	-2	-3.720116
354	81.600000	82.200000	B4	126	80	0	4	-2.883688
355	81.600000	81.750000	B4	126	80	0	5	-5.360328
356	81.750000	81.900000	F#4	126	80	0	3	-4.491606
357	81.750000	82.000000	B3	105	80	1	-3	-4.407505
358	81.900000	82.050000	E4	126	80	0	2	-3.286699
359	82.000000	82.250000	A3	105	80	1	-1	-3.930078
360	82.050000	82.200000	D4	126	80	0	1	-2.609267
361	82.200000	82.350000	E4	126	80	0	2	-2.867384
362	82.250000	82.750000	G3	99	80	1	-2	-2.745489
363	82.350000	82.500000	B4	126	80	0	5	-3.528229
364	82.500000	82.650000	A4	126	80	0	4	-2.814339
365	82.650000	82.800000	G4	126	80	0	3	-2.238713
366	82.750000	83.000000	F#3	99	80	1	-3	-3.848567
367	82.800000	83.400000	A4	126	80	0	4	-2.883688
368	82.800000	82.950000	A4	126	80	0	4	-4.784491
369	82.950000	83.100000	E4	126	80	0	2	-3.266530
370	83.000000	83.250000	G3	99	80	1	-2	-3.642491
371	83.100000	83.250000	D4	126	80	0	1	-2.609267
372	83.250000	83.400000	C#4	126	80	0	2	-4.284147
373	83.250000	83.750000	A3	99	80	1	-1	-2.578439
374	83.400000	83.550000	D4	126	80	0	1	-4.072488
375	83.550000	83.700000	A4	126	80	0	4	-4.054949
376	83.700000	83.850000	G4	126	80	0	3	-2.238713
377	83.750000	84.250000	A2	99	80	1	-5	-2.314770
378	83.850000	84.000000	F#4	126	80	0	2	-3.151465
379	84.000000	84.300000	G4	126	80	0	3	-3.686981
380	84.000000	84.150000	G4	126	80	0	3	-4.378151
381	84.150000	84.300000	E4	126	80	0	2	-3.674662
382	84.250000	84.750000	D2	99	80	1	-5	-6.147898
383	84.300000	84.450000	D4	126	80	0	1	-2.609267
384	84.300000	84.450000	F#4	126	80	0	2	-3.275273
385	84.450000	84.600000	C#4	126	80	0	1	-3.434905
386	84.450000	84.600000	E4	126	80	0	2	-3.493146
387	84.600000	84.900000	F#4	63	80	0	4	-4.064995
388	84.900000	85.200000	A3	69	80	0	1	-3.493957
389	85.200000	85.500000	B3	69	80	0	2	-2.867384
390	85.500000	85.800000	C#4	69	80	0	3	-3.409656
391	85.800000	86.100000	D4	69	80	0	1	-4.595018
392	86.100000	86.400000	E4	69	80	0	2	-2.867384
393	87.250000	87.375000	A3	105	80	1	-1	-5.511365
394	87.375000	87.500000	A3	99	80	1	-1	-4.426668
395	87.500000	87.625000	G3	99	80	1	-2	-2.745489
396	87.625000	87.750000	F#3	99	80	1	-3	-3.848567
397	87.750000	87.875000	F#3	105	80	1	-3	-4.764209
398	87.875000	88.000000	F#3	99	80	1	-3	-4.764209
399	88.000000	88.125000	E3	99	80	1	-1	-4.439870
400	88.125000	88.250000	D3	99	80	1	-2	-2.745489
401	88.250000	88.375000	D3	105	80	1	-1	-4.535716
402	88.375000	88.500000	F#2	105	80	1	-3	-5.849543
403	88.500000	88.625000	G2	105	80	1	-2	-3.642491
404	88.625000	88.750000	A2	105	80	1	-1	-2.578439
405	88.750000	89.000000	D2	112	80	1	-4	-3.752799
406	90.000000	90.150000	F#4	63	80	0	3	-3.409656
407	90.150000	90.300000	D4	63	80	0	1	-3.996553
408	90.300000	90.450000	E4	63	80	0	2	-2.867384
409	90.450000	90.600000	F#4	63	80	0	3	-3.409656
410	90.600000	90.750000	G4	63	80	0	4	-3.868143
411	90.750000	90.900000	E4	63	80	0	2	-3.359779
412	90.900000	91.050000	A4	63	80	0	4	-2.909306
413	91.050000	91.200000	F#4	63	80	0	3	-3.510496
414	91.200000	91.350000	B4	63	80	0	5	-3.340065
415	91.350000	91.500000	G4	63	80	0	3	-3.509161
416	91.500000	91.650000	C#5	63	80	0	5	-5.123457
417	91.650000	91.800000	A4	63	80	0	3	-4.396088
418	91.800000	91.950000	D5	63	80	0	1	-5.548003
419	91.950000	92.100000	E5	63	80	0	2	-2.867384
420	92.000000	92.125000	G4	99	80	1	-1	-5.179099
421	92.100000	92.250000	F#5	63	80	0	3	-3.409656
422	92.125000	92.250000	F#4	99	80	1	-2	-3.720116
423	92.250000	92.400000	G5	63	80	0	4	-3.868143
424	92.250000	92.500000	E4	99	80	1	-3	-4.407505
425	92.400000	92.550000	F#5	63	80	0	3	-3.226506
426	92.500000	92.750000	G4	99	80	1	-1	-2.967507
427	92.550000	92.700000	G5	63	80	0	4	-3.868143
428	92.700000	92.850000	A5	63	80	0	5	-2.706622
429	92.750000	93.000000	C#4	99	80	1	-4	-6.237620
430	92.850000	93.000000	G5	63	80	0	4	-2.814339
431	93.000000	93.150000	F#5	63	80	0	3	-3.226506
432	93.000000	93.250000	A#4	99	80	1	-1	-3.451917
433	93.150000	93.300000	E5	63	80	0	2	-3.286699
434	93.250000	93.750000	B3	99	80	1	-5	-4.598096
435	93.300000	93.450000	D5	63	80	0	1	-2.609267
436	93.450000	93.600000	C#5	63	80	0	2	-4.284147
437	93.600000	93.750000	D5	127	80	0	1	-4.072488
438	93.750000	93.900000	A5	126	80	0	5	-4.274449
439	93.750000	94.250000	E3	99	80	1	-5	-6.147898
440	93.900000	94.050000	G5	126	80	0	4	-2.814339
441	94.000000	94.250000	E4	99	80	1	-1	-1.202832
442	94.050000	94.200000	F#5	126	80	0	3	-3.226506
443	94.200000	94.350000	F#5	127	80	0	3	-4.378151
444	94.250000	94.750000	F#3	99	80	1	-5	-4.114892
445	94.250000	94.500000	D4	99	80	1	-2	-4.203307
446	94.350000	94.500000	F#5	126	80	0	3	-4.378151
447	94.500000	94.650000	E5	126	80	0	2	-3.286699
448	94.500000	94.750000	C#4	99	80	1	-3	-3.848567
449	94.650000	94.800000	D5	126	80	0	1	-2.609267
450	94.750000	95.250000	B2	93	80	1	-5	-6.516573
451	94.800000	94.950000	D5	127	80	0	1	-4.507997
452	94.875000	95.000000	B3	99	80	1	-2	-5.035265
453	94.950000	95.100000	D5	126	80	0	1	-4.507997
454	95.000000	95.125000	D4	99	80	1	-1	-2.415329
455	95.100000	95.250000	C#5	126	80	0	3	-4.859211
456	95.125000	95.250000	B3	99	80	1	-2	-3.291596
457	95.250000	95.400000	B4	126	80	0	2	-3.286699
458	95.375000	95.500000	B3	99	80	1	-2	-3.999177
459	95.500000	95.625000	D4	99	80	1	-1	-2.415329
460	95.625000	95.750000	B3	99	80	1	-2	-3.291596
461	95.750000	96.250000	B2	93	80	1	-5	-4.896649
462	95.875000	96.000000	B3	99	80	1	-2	-5.035265
463	96.000000	96.125000	D4	99	80	1	-1	-2.415329
464	96.125000	96.250000	B3	99	80	1	-2	-3.291596
465	96.250000	96.750000	A2	93	80	1	-5	-5.751967
466	96.375000	96.500000	A3	99	80	1	-1	-1.202832
467	96.500000	96.625000	C#4	99	80	1	-3	-6.091799
468	96.625000	96.750000	A3	99	80	1	-5	-3.859206
469	96.875000	97.000000	A3	99	80	1	-5	-4.242005
470	97.000000	97.125000	C#4	99	80	1	-3	-3.351805
