//Version: PianoFingering_v170101
51	5.500000	5.750000	E5	90	80	0	4	-4.054949
52	5.500000	5.750000	D4	99	80	1	-1	-3.404249
53	5.750000	6.000000	A4	90	80	0	1	-2.857522
54	5.750000	6.000000	F#5	90	80	0	4	-4.568866
55	5.750000	6.000000	C#4	99	80	1	-2	-3.720116
56	6.000000	6.250000	A4	90	80	0	1	-3.493957
57	6.000000	6.250000	E5	90	80	0	4	-4.054949
58	6.000000	6.500000	B3	99	80	1	-3	-4.407505
59	6.250000	6.750000	A4	99	80	0	1	-2.857522
60	6.250000	6.500000	D5	99	80	0	2	-2.963617
61	6.500000	6.625000	E5	99	80	0	3	-2.675961
62	6.500000	7.000000	E3	99	80	1	-5	-3.785580
63	6.625000	6.750000	F#5	99	80	0	5	-3.990232
64	6.750000	7.250000	G#4	99	80	0	1	-3.027253
65	6.750000	7.000000	E5	99	80	0	4	-4.832705
66	7.000000	7.250000	D5	99	80	0	3	-2.238713
67	7.000000	7.500000	A3	99	80	1	-3	-3.463793
68	7.250000	7.375000	A4	90	80	0	1	-2.905888
69	7.250000	7.375000	C#5	90	80	0	2	-3.275273
70	7.375000	7.500000	A5	99	80	0	5	-3.857051
71	7.500000	7.625000	A5	99	80	0	5	-4.495609
72	7.625000	7.750000	A5	99	80	0	5	-4.495609
73	7.750000	7.875000	A5	99	80	0	5	-4.495609
74	7.875000	8.000000	A4	99	80	0	1	-1.922714
75	8.000000	8.125000	A4	99	80	0	1	-4.507997
76	8.125000	8.250000	A4	99	80	0	1	-4.507997
77	8.250000	8.500000	A4	99	80	0	1	-4.507997
78	8.250000	8.500000	A3	90	80	1	-3	-4.764209
79	8.250000	8.500000	C#4	90	80	1	-2	-3.749711
80	8.250000	8.500000	E4	90	80	1	-1	-2.464298
81	8.500000	8.750000	A4	99	80	0	1	-4.507997
82	8.500000	8.750000	A3	90	80	1	-4	-3.752799
83	8.500000	8.750000	C#4	90	80	1	-2	-3.159098
84	8.500000	8.750000	E4	90	80	1	-1	-2.464298
85	8.750000	9.000000	E5	99	80	0	3	-3.751952
86	8.750000	9.000000	A3	90	80	1	-4	-3.752799
87	8.750000	9.000000	C#4	90	80	1	-2	-3.159098
88	8.750000	9.000000	E4	90	80	1	-1	-2.464298
89	9.000000	9.250000	C#5	99	80	0	2	-3.032881
90	9.000000	9.250000	A3	90	80	1	-4	-3.752799
91	9.000000	9.250000	C#4	90	80	1	-2	-3.159098
92	9.000000	9.250000	E4	90	80	1	-1	-2.464298
93	9.250000	9.500000	A5	99	80	0	5	-3.857051
94	9.250000	9.500000	B3	90	80	1	-2	-3.456527
95	9.250000	9.500000	D4	90	80	1	-1	-2.415329
96	9.500000	9.625000	G#5	99	80	0	4	-3.640665
97	9.500000	9.750000	C#4	90	80	1	-2	-3.720116
98	9.500000	9.750000	E4	90	80	1	-1	-2.464298
99	9.625000	9.750000	F#5	99	80	0	3	-2.238713
100	9.750000	9.875000	E5	99	80	0	2	-3.286699
101	9.750000	10.000000	D4	90	80	1	-2	-2.745489
102	9.750000	10.000000	F#4	90	80	1	-1	-3.194227
103	9.875000	10.000000	D5	99	80	0	1	-2.609267
104	10.000000	10.125000	C#5	99	80	0	3	-4.859211
105	10.000000	10.500000	E4	99	80	1	-2	-4.084076
106	10.125000	10.250000	B4	99	80	0	2	-3.286699
107	10.250000	10.750000	A4	99	80	0	1	-2.609267
108	10.500000	10.750000	C#5	99	80	0	2	-3.275273
109	10.500000	11.000000	E3	99	80	1	-5	-4.896649
110	10.750000	11.250000	G#4	99	80	0	1	-3.434905
111	10.750000	11.250000	B4	99	80	0	2	-3.493146
112	11.000000	11.500000	A3	99	80	1	-2	-3.272976
113	11.250000	11.375000	A4	99	80	0	1	-2.609267
114	11.375000	11.500000	A5	99	80	0	5	-2.242366
115	11.500000	11.625000	A5	99	80	0	5	-4.495609
116	11.625000	11.750000	A5	99	80	0	5	-4.495609
117	11.750000	12.000000	A5	99	80	0	5	-4.495609
118	11.750000	12.000000	C#3	90	80	1	-5	-4.815138
119	11.750000	12.000000	C#4	90	80	1	-1	-1.202832
120	12.000000	12.250000	A4	90	80	0	1	-1.922714
121	12.000000	12.250000	E5	90	80	0	4	-4.054949
122	12.000000	12.250000	D3	90	80	1	-5	-4.598096
123	12.000000	12.250000	D4	90	80	1	-1	-1.202832
124	12.250000	12.500000	A4	99	80	0	1	-2.857522
125	12.250000	12.500000	F#5	99	80	0	4	-4.568866
126	12.250000	12.500000	C#3	90	80	1	-5	-4.553252
127	12.250000	12.500000	C#4	90	80	1	-1	-1.202832
128	12.500000	12.750000	E5	99	80	0	2	-4.043146
129	12.500000	13.000000	A5	99	80	0	4	-2.909306
130	12.500000	12.750000	B2	90	80	1	-5	-5.012184
131	12.500000	12.750000	B3	90	80	1	-1	-1.202832
132	12.750000	13.000000	D5	99	80	0	1	-2.857522
133	12.750000	13.000000	E3	90	80	1	-5	-3.242781
134	12.750000	13.000000	E4	90	80	1	-1	-1.202832
135	13.000000	13.250000	D5	99	80	0	1	-4.507997
136	13.000000	13.250000	G#5	99	80	0	4	-4.926369
137	13.000000	13.500000	A2	90	80	1	-5	-4.212346
138	13.000000	13.500000	A3	90	80	1	-1	-1.202832
139	13.250000	13.375000	C#5	90	80	0	1	-2.857522
140	13.250000	13.375000	A5	90	80	0	5	-4.655217
141	13.375000	13.500000	A4	99	80	0	1	-1.922714
142	13.500000	13.625000	A4	99	80	0	3	-5.268790
143	13.625000	13.750000	A4	99	80	0	3	-4.378151
144	13.750000	14.000000	A4	99	80	0	3	-4.378151
145	13.750000	14.000000	G3	99	80	1	-2	-2.745489
146	14.000000	14.250000	A4	99	80	0	3	-4.378151
147	14.000000	14.500000	F#3	90	80	1	-3	-3.848567
148	14.000000	14.500000	A3	90	80	1	-1	-3.288065
149	14.250000	14.750000	D4	90	80	0	1	-3.310457
150	14.250000	14.750000	D5	90	80	0	5	-2.242366
151	14.500000	14.750000	F#3	90	80	1	-2	-3.299403
152	14.500000	14.750000	A3	90	80	1	-1	-2.464298
153	14.750000	15.000000	D4	90	80	0	1	-1.922714
154	14.750000	15.000000	D5	90	80	0	5	-2.242366
155	14.750000	15.000000	F#3	90	80	1	-2	-3.299403
156	14.750000	15.000000	A3	90	80	1	-1	-2.464298
157	15.000000	15.250000	D4	90	80	0	1	-1.922714
158	15.000000	15.250000	A4	90	80	0	4	-4.054949
159	15.000000	15.250000	G3	90	80	1	-2	-2.745489
160	15.000000	15.250000	B3	90	80	1	-1	-2.415329
161	15.250000	15.500000	D4	90	80	0	1	-2.857522
162	15.250000	15.500000	B4	90	80	0	5	-3.707830
163	15.250000	15.500000	G3	90	80	1	-2	-3.291596
164	15.250000	15.500000	B3	90	80	1	-1	-2.415329
165	15.500000	15.750000	D4	90	80	0	1	-2.845304
166	15.500000	15.750000	G4	90	80	0	2	-2.963617
167	15.750000	16.000000	G3	90	80	1	-2	-3.291596
168	15.750000	16.000000	D4	90	80	1	-1	-4.047397
169	16.000000	16.250000	B4	99	80	0	3	-3.012122
170	16.000000	16.250000	G3	90	80	1	-4	-3.752799
171	16.000000	16.250000	D4	90	80	1	-1	-2.959487
172	16.250000	16.500000	B4	90	80	0	2	-4.935872
173	16.250000	16.500000	G5	90	80	0	5	-3.767315
174	16.250000	16.500000	D3	90	80	1	-5	-2.314770
175	16.250000	16.500000	D4	90	80	1	-1	-1.202832
176	16.500000	16.750000	A4	90	80	0	1	-3.027253
177	16.500000	16.750000	F#5	90	80	0	5	-4.874096
178	16.500000	16.750000	C#3	90	80	1	-5	-4.553252
179	16.500000	16.750000	C#4	90	80	1	-1	-1.202832
180	16.750000	17.000000	G4	90	80	0	1	-3.885272
181	16.750000	17.000000	A4	90	80	0	2	-2.867384
182	16.750000	17.000000	E5	90	80	0	5	-3.528229
183	16.750000	17.000000	D3	90	80	1	-5	-4.598096
184	16.750000	17.000000	D4	90	80	1	-1	-1.202832
185	17.000000	17.250000	F#4	90	80	0	1	-3.521239
186	17.000000	17.250000	A4	90	80	0	2	-3.493146
187	17.000000	17.250000	D5	90	80	0	5	-3.228870
188	17.000000	17.500000	A3	90	80	1	-2	-3.456527
189	17.000000	17.500000	C#4	90	80	1	-1	-3.194227
190	17.250000	17.750000	E4	90	80	0	1	-3.027253
191	17.250000	17.750000	A4	90	80	0	2	-2.963617
192	18.000000	18.250000	E5	99	80	0	5	-3.528229
193	18.000000	18.500000	C#4	90	80	1	-2	-4.675782
194	18.000000	18.500000	E4	90	80	1	-1	-2.464298
195	18.250000	18.750000	A4	90	80	0	1	-3.425130
196	18.250000	18.750000	A5	90	80	0	5	-2.242366
197	18.500000	19.000000	A3	90	80	1	-4	-3.752799
198	18.500000	19.000000	E4	90	80	1	-1	-2.959487
199	18.750000	19.250000	C#5	90	80	0	2	-3.763668
200	18.750000	19.250000	G5	90	80	0	5	-4.764150
201	19.000000	19.250000	D4	90	80	1	-2	-2.745489
202	19.000000	19.250000	F#4	90	80	1	-1	-3.194227
203	19.250000	19.375000	F#5	99	80	0	4	-3.640665
204	19.250000	19.500000	E4	90	80	1	-2	-4.084076
205	19.250000	19.500000	G4	90	80	1	-1	-2.415329
206	19.375000	19.500000	D5	99	80	0	2	-4.058569
207	19.500000	19.625000	G5	99	80	0	4	-2.909306
208	19.500000	19.750000	F#4	90	80	1	-2	-3.720116
209	19.500000	19.750000	A4	90	80	1	-1	-2.464298
210	19.625000	19.750000	E5	99	80	0	2	-3.359779
211	19.750000	20.000000	A5	99	80	0	5	-3.228870
212	19.750000	20.000000	G4	90	80	1	-2	-2.745489
213	19.750000	20.000000	B4	90	80	1	-1	-2.415329
214	20.000000	20.250000	D5	99	80	0	2	-3.263552
215	20.000000	20.500000	A3	90	80	1	-5	-3.842215
216	20.000000	20.500000	D4	90	80	1	-2	-3.272976
217	20.000000	20.500000	F#4	90	80	1	-1	-3.194227
218	20.250000	20.750000	A4	99	80	0	1	-3.434905
219	20.500000	21.000000	A3	90	80	1	-5	-4.087479
220	20.500000	21.000000	C#4	90	80	1	-3	-3.351805
221	20.500000	21.000000	G4	90	80	1	-1	-4.001517
222	20.750000	21.250000	E5	99	80	0	4	-4.054949
223	21.000000	21.500000	D4	90	80	1	-2	-3.456527
224	21.000000	21.500000	F#4	90	80	1	-1	-3.194227
225	21.250000	21.750000	D5	99	80	0	3	-2.238713
226	22.000000	22.500000	D3	90	80	1	-5	-5.345987
227	22.000000	22.500000	D4	90	80	1	-1	-1.202832
228	22.250000	22.750000	A4	90	80	0	1	-2.905888
229	22.250000	22.750000	C5	90	80	0	2	-2.525967
230	22.250000	22.750000	D5	90	80	0	3	-2.675961
231	22.250000	22.750000	F#5	90	80	0	5	-3.549127
232	22.750000	23.000000	D3	90	80	1	-5	-2.314770
233	22.750000	23.000000	D4	90	80	1	-1	-1.202832
234	23.000000	23.250000	A4	90	80	0	1	-4.031984
235	23.000000	23.250000	C5	90	80	0	2	-2.525967
236	23.000000	23.250000	D5	90	80	0	3	-2.675961
237	23.000000	23.250000	F#5	90	80	0	5	-3.549127
238	23.000000	23.250000	G2	90	80	1	-5	-4.212346
239	23.000000	23.250000	G3	90	80	1	-1	-1.202832
240	23.250000	23.500000	B4	90	80	0	1	-3.738292
241	23.250000	23.500000	D5	90	80	0	2	-2.525967
242	23.250000	23.500000	G5	90	80	0	4	-2.909306
243	23.250000	23.500000	G2	90	80	1	-5	-2.314770
244	23.250000	23.500000	G3	90	80	1	-1	-1.202832
245	23.500000	23.750000	B4	90	80	0	1	-2.969918
246	23.500000	23.750000	D5	90	80	0	2	-2.525967
247	23.500000	23.750000	G5	90	80	0	5	-3.228870
248	23.750000	24.000000	D3	90	80	1	-5	-5.379814
249	23.750000	24.000000	D4	90	80	1	-1	-1.202832
250	24.000000	24.250000	A4	90	80	0	1	-3.027253
251	24.000000	24.250000	D5	90	80	0	2	-2.963617
252	24.000000	24.250000	F#5	90	80	0	4	-3.522723
253	24.000000	24.250000	G3	90	80	1	-4	-3.752799
254	24.000000	24.250000	D4	90	80	1	-1	-2.959487
255	24.250000	24.500000	B4	90	80	0	1	-3.549056
256	24.250000	24.500000	D5	90	80	0	2	-2.525967
257	24.250000	24.500000	G5	90	80	0	5	-3.228870
258	24.250000	24.500000	D3	90	80	1	-5	-2.314770
259	24.250000	24.500000	D4	90	80	1	-1	-1.202832
260	24.500000	24.750000	A4	90	80	0	1	-3.027253
261	24.500000	24.750000	D5	90	80	0	3	-3.401091
262	24.500000	24.750000	F#5	90	80	0	5	-3.549127
263	24.500000	24.750000	C#3	90	80	1	-5	-4.553252
264	24.500000	24.750000	C#4	90	80	1	-1	-1.202832
265	24.750000	25.000000	G4	90	80	0	1	-3.885272
266	24.750000	25.000000	A4	90	80	0	2	-2.867384
267	24.750000	25.000000	E5	90	80	0	5	-3.528229
268	24.750000	25.000000	D3	90	80	1	-5	-4.598096
269	24.750000	25.000000	D4	90	80	1	-1	-1.202832
270	25.000000	25.250000	F#4	90	80	0	1	-3.521239
271	25.000000	25.250000	A4	90	80	0	2	-3.493146
272	25.000000	25.250000	D5	90	80	0	5	-3.228870
273	25.000000	25.500000	A3	90	80	1	-2	-3.456527
274	25.000000	25.500000	C#4	90	80	1	-1	-3.194227
275	25.250000	25.750000	E4	90	80	0	1	-3.027253
276	25.250000	25.750000	A4	90	80	0	2	-2.963617
277	26.000000	26.250000	E5	99	80	0	5	-3.528229
278	26.000000	26.500000	C#4	90	80	1	-2	-4.675782
279	26.000000	26.500000	E4	90	80	1	-1	-2.464298
280	26.250000	26.750000	A4	90	80	0	1	-3.425130
281	26.250000	26.750000	A5	90	80	0	5	-2.242366
282	26.500000	27.000000	A3	90	80	1	-4	-3.752799
283	26.500000	27.000000	E4	90	80	1	-1	-2.959487
284	26.750000	27.250000	C#5	90	80	0	2	-3.763668
285	26.750000	27.250000	G5	90	80	0	5	-4.764150
286	27.000000	27.250000	D4	90	80	1	-2	-2.745489
287	27.000000	27.250000	F#4	90	80	1	-1	-3.194227
288	27.250000	27.375000	F#5	99	80	0	4	-3.640665
289	27.250000	27.500000	E4	90	80	1	-2	-4.084076
290	27.250000	27.500000	G4	90	80	1	-1	-2.415329
291	27.375000	27.500000	D5	99	80	0	2	-4.058569
292	27.500000	27.625000	G5	99	80	0	4	-2.909306
293	27.500000	27.750000	F#4	90	80	1	-2	-3.720116
294	27.500000	27.750000	A4	90	80	1	-1	-2.464298
295	27.625000	27.750000	E5	99	80	0	2	-3.359779
296	27.750000	28.062500	A5	99	80	0	5	-3.228870
297	27.750000	28.000000	G4	90	80	1	-2	-2.745489
298	27.750000	28.000000	B4	90	80	1	-1	-2.415329
299	28.000000	28.500000	A3	90	80	1	-5	-3.842215
300	28.000000	28.500000	D4	90	80	1	-2	-3.272976
301	28.000000	28.500000	F#4	90	80	1	-1	-3.194227
302	28.062500	28.375000	D5	99	80	0	2	-3.263552
303	28.375000	29.027174	A4	99	80	0	1	-3.434905
304	28.500000	29.000000	A3	90	80	1	-5	-4.087479
305	28.500000	29.000000	C#4	90	80	1	-3	-3.351805
306	28.500000	29.000000	G4	90	80	1	-1	-4.001517
307	29.000000	29.250000	D4	90	80	1	-2	-3.456527
308	29.000000	29.250000	F#4	90	80	1	-1	-3.194227
309	29.027174	29.708992	E5	99	80	0	5	-4.274449
310	29.250000	29.500000	A3	99	80	1	-4	-5.354361
311	29.500000	29.750000	D3	99	80	1	-1	-5.763343
312	29.708992	30.441135	D5	99	80	0	4	-2.814339
313	30.000000	30.250000	C#2	45	80	1	-4	-5.698181
314	30.250000	30.500000	D2	45	80	1	-1	-5.939068
315	30.500000	30.750000	C#2	45	80	1	-2	-3.720116
316	30.750000	31.000000	D2	45	80	1	-1	-3.404249
317	31.000000	31.250000	C#2	45	80	1	-2	-3.720116
318	31.250000	31.500000	D2	45	80	1	-1	-3.404249
319	31.500000	31.750000	C#2	45	80	1	-2	-3.720116
320	31.750000	33.250000	D2	45	80	1	-1	-3.404249
321	33.250000	33.500000	D2	45	80	1	-2	-4.675782
322	33.500000	33.750000	C#2	45	80	1	-3	-3.848567
323	33.750000	34.000000	D2	45	80	1	-2	-3.642491
324	34.000000	34.250000	C#2	45	80	1	-3	-3.848567
325	34.250000	34.500000	D2	45	80	1	-2	-3.642491
326	34.500000	34.750000	C#2	45	80	1	-3	-3.848567
327	34.750000	36.250000	D2	45	80	1	-5	-6.301508
328	34.857802	36.857802	C4	45	80	0	1	-5.221171
329	35.357802	35.857802	D4	45	80	0	2	-2.867384
330	35.500000	35.750000	A3	45	80	1	-1	-5.511365
331	35.750000	36.000000	F#3	45	80	1	-2	-3.299403
332	35.857802	36.357802	F#4	45	80	0	4	-3.522723
333	36.000000	36.250000	D3	45	80	1	-1	-6.695584
334	36.250000	36.500000	D2	45	80	1	-2	-6.879129
335	36.357802	36.857802	A4	45	80	0	5	-3.871087
336	36.500000	36.750000	C#2	45	80	1	-3	-3.848567
337	36.750000	37.000000	D2	45	80	1	-2	-3.642491
338	36.857802	37.857802	C4	45	80	0	1	-2.845304
339	37.000000	37.250000	C#2	45	80	1	-3	-3.848567
340	37.250000	37.500000	D2	45	80	1	-2	-3.642491
341	37.357802	38.357802	A4	45	80	0	5	-3.707830
342	37.500000	37.750000	B#1	45	80	1	-3	-2.891080
343	37.750000	38.000000	C#2	45	80	1	-2	-3.081523
344	37.857802	38.857802	B3	45	80	0	1	-3.027253
345	38.000000	38.250000	B#1	45	80	1	-3	-3.281947
346	38.250000	38.500000	C#2	45	80	1	-2	-3.081523
347	38.357802	39.857802	G4	45	80	0	5	-3.707830
348	38.500000	38.750000	B#1	45	80	1	-3	-3.281947
349	38.750000	39.000000	C#2	45	80	1	-2	-3.081523
350	38.857802	39.357802	B-3	45	80	0	2	-4.240163
351	39.000000	39.250000	A#1	45	80	1	-3	-4.063676
352	39.250000	39.500000	B1	45	80	1	-1	-4.922596
353	39.357802	40.357802	A3	45	80	0	1	-3.290753
354	39.500000	39.750000	A#1	45	80	1	-2	-3.720116
355	39.750000	40.000000	B1	45	80	1	-1	-3.404249
356	39.857802	41.857802	G4	45	80	0	4	-4.869085
357	40.000000	40.250000	A#1	45	80	1	-2	-3.720116
358	40.250000	40.500000	B1	45	80	1	-1	-3.404249
359	40.500000	40.750000	G#1	45	80	1	-2	-3.299403
360	40.750000	41.000000	A1	45	80	1	-1	-3.404249
361	41.000000	41.250000	G#1	45	80	1	-2	-3.720116
362	41.250000	41.500000	A1	45	80	1	-1	-3.404249
363	41.357802	41.857802	F#4	45	80	0	3	-3.226506
364	41.500000	41.750000	G#1	45	80	1	-2	-3.720116
365	41.750000	42.000000	A1	45	80	1	-1	-3.404249
366	41.857802	42.357802	D4	45	80	0	1	-3.996553
367	42.000000	42.250000	G#1	45	80	1	-2	-3.720116
368	42.250000	42.500000	A1	45	80	1	-1	-3.404249
369	42.500000	42.750000	G#1	45	80	1	-2	-3.720116
370	42.750000	43.000000	A1	45	80	1	-1	-3.404249
371	43.000000	43.250000	G#1	45	80	1	-2	-3.720116
372	43.250000	43.500000	A1	45	80	1	-1	-3.404249
373	43.500000	43.750000	G#1	45	80	1	-2	-3.720116
374	43.750000	44.000000	A1	45	80	1	-1	-3.404249
375	44.000000	44.250000	G#1	45	80	1	-2	-3.720116
376	44.250000	44.500000	A1	45	80	1	-1	-3.404249
377	44.500000	44.750000	B1	45	80	1	-4	-5.653337
378	44.750000	45.000000	C#2	45	80	1	-3	-3.762277
379	45.000000	45.250000	D2	45	80	1	-2	-3.642491
380	45.250000	45.500000	E2	45	80	1	-1	-2.578439
381	45.500000	45.750000	D#2	45	80	1	-2	-3.720116
382	45.750000	46.000000	E2	45	80	1	-1	-3.404249
383	46.000000	46.250000	F#2	45	80	1	-2	-5.583884
384	46.250000	46.500000	G2	45	80	1	-1	-3.404249
385	46.357802	48.357802	F#5	45	80	0	5	-7.112706
386	46.500000	46.750000	G#2	45	80	1	-2	-4.643648
387	46.750000	47.000000	A2	51	80	1	-1	-3.404249
388	47.000000	47.250000	A2	90	80	1	-5	-4.801795
389	47.000000	47.250000	E3	90	80	1	-2	-2.554480
390	47.250000	47.500000	A2	90	80	1	-5	-3.155341
391	47.250000	47.500000	E3	90	80	1	-2	-2.554480
392	47.500000	47.750000	A2	90	80	1	-5	-3.155341
393	47.500000	47.750000	E3	90	80	1	-2	-2.554480
394	47.750000	48.000000	A2	90	80	1	-5	-3.155341
395	47.750000	48.000000	E3	90	80	1	-2	-2.554480
396	48.000000	48.250000	A2	90	80	1	-5	-3.155341
397	48.000000	48.250000	E3	90	80	1	-2	-2.554480
398	48.250000	48.500000	A2	90	80	1	-5	-3.155341
399	48.250000	48.500000	D3	90	80	1	-2	-3.272976
400	48.357802	48.857802	E5	45	80	0	4	-4.503222
401	48.500000	48.750000	A2	90	80	1	-4	-4.045906
402	48.500000	48.750000	D3	90	80	1	-2	-2.507290
403	48.750000	49.000000	A2	90	80	1	-4	-4.045906
404	48.750000	49.000000	D3	90	80	1	-2	-2.507290
405	49.000000	49.250000	A2	90	80	1	-4	-4.045906
406	49.000000	49.250000	D3	90	80	1	-2	-2.507290
407	49.000000	49.250000	F3	90	80	1	-1	-2.415329
408	49.250000	49.500000	A2	90	80	1	-4	-4.458307
409	49.250000	49.500000	D3	90	80	1	-2	-2.507290
410	49.250000	49.500000	F3	90	80	1	-1	-2.415329
411	49.357802	51.357802	E4	45	80	0	2	-6.485451
412	49.500000	49.750000	A2	90	80	1	-4	-4.458307
413	49.500000	49.750000	D3	90	80	1	-2	-2.507290
414	49.500000	49.750000	F3	90	80	1	-1	-2.415329
415	49.750000	50.000000	A2	90	80	1	-4	-4.458307
416	49.750000	50.000000	C#3	90	80	1	-2	-3.159098
417	49.750000	50.000000	E3	90	80	1	-1	-2.464298
418	51.250000	51.500000	D2	45	80	1	-5	-3.842215
419	51.357802	51.857802	D4	45	80	0	1	-2.609267
420	51.500000	51.750000	C#2	45	80	1	-4	-7.175636
421	51.750000	52.000000	D2	45	80	1	-3	-4.267903
422	52.000000	52.250000	C#2	45	80	1	-4	-5.020222
423	52.250000	52.500000	D2	45	80	1	-3	-4.267903
424	52.357802	53.857802	D5	45	80	0	5	-2.242366
425	52.500000	52.750000	F#2	45	80	1	-2	-3.749711
426	52.750000	54.250000	G2	45	80	1	-1	-3.404249
427	53.857802	54.357802	C#5	45	80	0	2	-7.143677
428	54.250000	54.500000	E2	45	80	1	-2	-3.291596
429	54.500000	54.750000	D#2	45	80	1	-3	-3.848567
430	54.750000	55.000000	E2	45	80	1	-2	-3.642491
431	55.000000	55.250000	D#2	45	80	1	-3	-3.848567
432	55.250000	55.500000	E2	45	80	1	-2	-3.642491
433	55.357802	55.857802	E5	90	80	0	3	-3.265372
434	55.357802	55.857802	A5	90	80	0	5	-3.128600
435	55.500000	55.750000	G2	45	80	1	-1	-2.415329
436	55.750000	57.250000	A2	45	80	1	-1	-5.955167
437	56.857802	57.357802	C#5	90	80	0	2	-3.763668
438	56.857802	57.357802	E5	90	80	0	4	-3.580467
439	57.250000	58.500000	A2	45	80	1	-5	-4.801795
440	57.500000	57.750000	G3	45	80	1	-1	-3.610078
441	57.750000	58.000000	F#3	45	80	1	-2	-3.720116
442	58.000000	58.250000	G3	45	80	1	-1	-3.404249
443	58.250000	58.500000	F#3	45	80	1	-2	-3.720116
444	58.357802	58.857802	A4	90	80	0	1	-2.857522
445	58.357802	58.857802	C#5	90	80	0	4	-5.030123
446	58.500000	58.750000	A#2	45	80	1	-5	-5.049983
447	58.500000	58.750000	E3	45	80	1	-2	-4.656382
448	58.750000	59.000000	B2	90	80	1	-4	-4.045906
449	58.750000	59.000000	D3	90	80	1	-2	-2.359478
450	59.000000	59.250000	B2	90	80	1	-4	-3.718276
451	59.000000	59.250000	D3	90	80	1	-2	-2.359478
452	59.250000	59.500000	B2	90	80	1	-4	-3.718276
453	59.250000	59.500000	D3	90	80	1	-2	-2.359478
454	59.250000	59.500000	E#3	90	80	1	-1	-2.415329
455	59.500000	59.750000	A2	90	80	1	-4	-4.458307
456	59.500000	59.750000	D3	90	80	1	-2	-2.507290
457	59.500000	59.750000	F#3	90	80	1	-1	-3.194227
458	59.750000	60.000000	A2	90	80	1	-5	-4.087479
459	59.750000	60.000000	D3	90	80	1	-2	-3.272976
460	59.750000	60.000000	F#3	90	80	1	-1	-3.194227
461	59.857802	60.357802	E4	90	80	0	1	-3.493957
462	59.857802	60.357802	A4	90	80	0	5	-4.932539
463	60.000000	60.250000	G2	90	80	1	-5	-4.598096
464	60.000000	60.250000	D3	90	80	1	-2	-2.554480
465	60.000000	60.250000	G3	90	80	1	-1	-2.320150
466	60.250000	60.500000	A2	90	80	1	-5	-3.181034
467	60.250000	60.500000	D3	90	80	1	-2	-3.272976
468	60.250000	60.500000	F#3	90	80	1	-1	-3.194227
