//Version: PianoFingering_v170101
146	19.666667	19.833333	D-4	63	80	0	2	-3.266530
147	19.833333	20.000000	B-3	63	80	0	1	-3.157580
148	20.000000	22.000000	B-4	63	80	0	5	-2.242366
149	20.000000	23.000000	E-2	90	80	1	-5	-3.181034
150	20.000000	23.000000	E-3	90	80	1	-1	-1.202832
151	20.166667	20.333333	B-3	63	80	0	1	-1.922714
152	20.333333	20.500000	E-4	63	80	0	3	-3.401091
153	20.500000	20.666667	G-4	63	80	0	5	-2.681011
154	20.666667	20.833333	E-4	63	80	0	3	-3.509161
155	20.833333	21.000000	B-3	63	80	0	1	-2.905888
156	21.000000	21.166667	E-4	63	80	0	3	-3.401091
157	21.166667	21.333333	B-3	63	80	0	1	-2.905888
158	21.333333	21.500000	E-4	63	80	0	3	-3.401091
159	21.500000	21.666667	G-4	63	80	0	5	-2.681011
160	21.666667	21.833333	E-4	63	80	0	3	-3.509161
161	21.833333	22.000000	B-3	63	80	0	1	-2.905888
162	22.000000	23.000000	G-4	63	80	0	5	-3.707830
163	22.166667	22.333333	G-3	63	80	0	1	-1.922714
164	22.333333	22.500000	B-3	63	80	0	2	-2.525967
165	22.500000	22.666667	E-4	63	80	0	4	-2.909306
166	22.666667	22.833333	B-3	63	80	0	2	-3.266530
167	22.833333	23.000000	G-3	63	80	0	1	-3.157580
168	23.000000	24.000000	F4	63	80	0	4	-6.366444
169	23.000000	24.000000	B-1	90	80	1	-5	-3.781310
170	23.000000	24.000000	B-2	90	80	1	-1	-1.202832
171	23.166667	23.333333	F3	63	80	1	-4	-6.237620
172	23.333333	23.500000	A-3	63	80	1	-2	-3.337019
173	23.500000	23.666667	D4	63	80	1	-1	-4.366821
174	23.666667	23.833333	A-3	63	80	1	-2	-5.099885
175	23.833333	24.000000	F3	63	80	1	-1	-5.183592
176	24.000000	25.000000	E-4	63	80	0	3	-3.510496
177	24.000000	25.000000	C-2	90	80	1	-5	-4.212346
178	24.000000	25.000000	C-3	90	80	1	-1	-1.202832
179	24.166667	24.333333	E-3	63	80	1	-3	-6.091799
180	24.333333	24.500000	G-3	63	80	1	-2	-3.046717
181	24.500000	24.666667	C-4	63	80	1	-1	-3.262923
182	24.666667	24.833333	G-3	63	80	1	-3	-4.924354
183	24.833333	25.000000	E-3	63	80	1	-5	-3.990113
184	25.000000	26.000000	A-4	63	80	0	5	-3.128600
185	25.000000	26.000000	A-1	90	80	1	-5	-5.793445
186	25.000000	26.000000	A-2	90	80	1	-1	-1.202832
187	25.166667	25.333333	A-3	63	80	0	1	-1.922714
188	25.333333	25.500000	C-4	63	80	0	2	-3.493146
189	25.500000	25.666667	E-4	63	80	0	4	-3.522723
190	25.666667	25.833333	C-4	63	80	0	2	-4.058569
191	25.833333	26.000000	A-3	63	80	0	1	-3.967913
192	26.000000	26.500000	G-4	63	80	0	5	-4.284649
193	26.000000	28.000000	D-2	90	80	1	-5	-3.242781
194	26.000000	28.000000	D-3	90	80	1	-1	-1.202832
195	26.166667	26.333333	C-4	63	80	0	2	-4.577242
196	26.333333	26.500000	A-3	63	80	0	1	-3.967913
197	26.500000	27.000000	F4	63	80	0	5	-4.733635
198	26.666667	26.833333	C-4	63	80	0	2	-3.263552
199	26.833333	27.000000	A-3	63	80	0	1	-3.967913
200	27.000000	27.500000	E-4	63	80	0	5	-4.274449
201	27.166667	27.333333	C-4	63	80	0	3	-4.396088
202	27.333333	27.500000	A-3	63	80	0	2	-3.032881
203	27.500000	28.000000	F4	63	80	0	5	-4.457166
204	27.666667	27.833333	C-4	63	80	0	2	-3.263552
205	27.833333	28.000000	A-3	63	80	0	1	-3.967913
206	28.000000	30.000000	A-4	63	80	0	5	-2.242366
207	28.000000	32.000000	G-2	90	80	1	-5	-3.242781
208	28.000000	32.000000	D-3	90	80	1	-2	-2.554480
209	28.166667	28.333333	C-4	63	80	0	1	-4.031984
210	28.333333	28.500000	D-4	63	80	0	2	-3.246278
211	28.500000	28.666667	F4	63	80	0	4	-3.927704
212	28.666667	28.833333	D-4	63	80	0	2	-3.901124
213	28.833333	29.000000	C-4	63	80	0	1	-3.360143
214	29.000000	29.166667	D-4	63	80	0	2	-3.246278
215	29.166667	29.333333	C-4	63	80	0	1	-3.360143
216	29.333333	29.500000	D-4	63	80	0	2	-3.246278
217	29.500000	29.666667	F4	63	80	0	4	-3.927704
218	29.666667	29.833333	D-4	63	80	0	2	-3.901124
219	29.833333	30.000000	C-4	63	80	0	1	-3.360143
220	30.000000	32.000000	G-4	63	80	0	5	-4.305381
221	30.166667	30.333333	G-3	63	80	0	1	-1.922714
222	30.333333	30.500000	C-4	63	80	0	2	-3.465862
223	30.500000	30.666667	D-4	63	80	0	3	-3.409656
224	30.666667	30.833333	C-4	63	80	0	2	-3.286699
225	30.833333	31.000000	G-3	63	80	0	1	-3.898407
226	31.000000	31.166667	C-4	63	80	0	2	-3.465862
227	31.166667	31.333333	G-3	63	80	0	1	-3.898407
228	31.333333	31.500000	C-4	63	80	0	2	-3.465862
229	31.500000	31.666667	D-4	63	80	0	3	-3.409656
230	31.666667	31.833333	C-4	63	80	0	2	-3.286699
231	31.833333	32.000000	G-3	63	80	0	1	-3.898407
232	32.000000	34.000000	A-4	63	80	0	5	-5.684589
233	32.000000	34.000000	D-3	90	80	1	-2	-3.999177
234	32.000000	34.000000	F3	90	80	1	-1	-3.262923
235	32.166667	32.333333	A-3	63	80	0	1	-1.922714
236	32.333333	32.500000	D-4	63	80	0	3	-3.401091
237	32.500000	32.666667	F4	63	80	0	5	-3.340065
238	32.666667	32.833333	D-4	63	80	0	3	-4.491606
239	32.833333	33.000000	A-3	63	80	0	1	-2.905888
240	33.000000	33.166667	D-4	63	80	0	3	-3.401091
241	33.166667	33.333333	A-3	63	80	0	1	-2.905888
242	33.333333	33.500000	D-4	63	80	0	3	-3.401091
243	33.500000	33.666667	F4	63	80	0	5	-3.340065
244	33.666667	33.833333	D-4	63	80	0	3	-4.491606
245	33.833333	34.000000	A-3	63	80	0	1	-2.905888
246	34.000000	36.000000	B-4	63	80	0	5	-5.684589
247	34.000000	36.000000	B-2	90	80	1	-4	-4.339145
248	34.000000	36.000000	E-3	90	80	1	-2	-2.507290
249	34.000000	36.000000	G3	90	80	1	-1	-3.262923
250	34.166667	34.333333	D-4	63	80	0	1	-2.845304
251	34.333333	34.500000	E-4	63	80	0	2	-2.867384
252	34.500000	34.666667	G4	63	80	0	4	-3.927704
253	34.666667	34.833333	E-4	63	80	0	2	-3.901124
254	34.833333	35.000000	D-4	63	80	0	1	-2.609267
255	35.000000	35.166667	E-4	63	80	0	2	-2.867384
256	35.166667	35.333333	D-4	63	80	0	1	-2.609267
257	35.333333	35.500000	E-4	63	80	0	2	-2.867384
258	35.500000	35.666667	G4	63	80	0	4	-3.927704
259	35.666667	35.833333	E-4	63	80	0	2	-3.901124
260	35.833333	36.000000	D-4	63	80	0	1	-2.609267
261	36.000000	37.500000	D-5	63	80	0	5	-2.242366
262	36.000000	38.000000	A-2	90	80	1	-5	-4.582913
263	36.000000	38.000000	E-3	90	80	1	-2	-2.554480
264	36.000000	38.000000	A-3	90	80	1	-1	-2.320150
265	36.166667	36.333333	D-4	63	80	0	1	-1.922714
266	36.333333	36.500000	E-4	63	80	0	2	-2.867384
267	36.500000	36.666667	A-4	63	80	0	4	-2.909306
268	36.666667	36.833333	E-4	63	80	0	2	-3.266530
269	36.833333	37.000000	D-4	63	80	0	1	-2.609267
270	37.000000	37.166667	E-4	63	80	0	2	-2.867384
271	37.166667	37.333333	D-4	63	80	0	1	-2.609267
272	37.333333	37.500000	E-4	63	80	0	2	-2.867384
273	37.500000	37.666667	A-4	63	80	0	4	-2.909306
274	37.500000	38.000000	C-5	63	80	0	5	-3.871087
275	37.666667	37.833333	E-4	63	80	0	2	-3.763668
276	37.833333	38.000000	D-4	63	80	0	1	-2.609267
277	38.000000	40.000000	C-5	63	80	0	5	-4.733635
278	38.000000	40.000000	A-2	90	80	1	-5	-2.314770
279	38.000000	40.000000	E-3	90	80	1	-2	-2.554480
280	38.000000	40.000000	A-3	90	80	1	-1	-2.320150
281	38.166667	38.333333	C-4	63	80	0	1	-1.922714
282	38.333333	38.500000	E-4	63	80	0	2	-3.275273
283	38.500000	38.666667	A-4	63	80	0	4	-2.909306
284	38.666667	38.833333	E-4	63	80	0	2	-3.266530
285	38.833333	39.000000	C-4	63	80	0	1	-4.134704
286	39.000000	39.166667	E-4	63	80	0	2	-3.275273
287	39.166667	39.333333	C-4	63	80	0	1	-4.134704
288	39.333333	39.500000	E-4	63	80	0	2	-3.275273
289	39.500000	39.666667	A-4	63	80	0	4	-2.909306
290	39.666667	39.833333	E-4	63	80	0	2	-3.266530
291	39.833333	40.000000	C-4	63	80	0	1	-4.134704
292	40.000000	42.000000	C-5	63	80	0	5	-2.242366
293	40.000000	42.000000	F-3	90	80	1	-2	-4.597368
294	40.000000	42.000000	A-3	90	80	1	-1	-3.194227
295	40.166667	40.333333	C-4	63	80	0	1	-1.922714
296	40.333333	40.500000	F-4	63	80	0	2	-2.963617
297	40.500000	40.666667	A-4	63	80	0	4	-3.522723
298	40.666667	40.833333	F-4	63	80	0	2	-4.058569
299	40.833333	41.000000	C-4	63	80	0	1	-3.434905
300	41.000000	41.166667	F-4	63	80	0	3	-3.401091
301	41.166667	41.333333	C-4	63	80	0	1	-2.905888
302	41.333333	41.500000	F-4	63	80	0	2	-2.963617
303	41.500000	41.666667	A-4	63	80	0	4	-3.522723
304	41.666667	41.833333	F-4	63	80	0	2	-4.058569
305	41.833333	42.000000	C-4	63	80	0	1	-3.434905
306	42.000000	43.000000	C-5	63	80	0	5	-2.242366
307	42.000000	43.000000	E-3	90	80	1	-2	-3.456527
308	42.000000	43.000000	G-3	90	80	1	-1	-2.415329
309	42.166667	42.333333	C-4	63	80	0	1	-1.922714
310	42.333333	42.500000	E-4	63	80	0	2	-3.275273
311	42.500000	42.666667	G-4	63	80	0	4	-2.758588
312	42.666667	42.833333	E-4	63	80	0	2	-3.359779
313	42.833333	43.000000	C-4	63	80	0	1	-4.134704
314	43.000000	44.000000	D-5	63	80	0	5	-6.659694
315	43.000000	44.000000	D-3	90	80	1	-4	-4.223116
316	43.000000	44.000000	G-3	90	80	1	-2	-2.507290
317	43.000000	44.000000	B-3	90	80	1	-1	-2.415329
318	43.166667	43.333333	F-4	63	80	0	1	-4.031984
319	43.333333	43.500000	G-4	63	80	0	2	-3.246278
320	43.500000	43.666667	B-4	63	80	0	4	-2.758588
321	43.666667	43.833333	G-4	63	80	0	2	-3.359779
322	43.833333	44.000000	F-4	63	80	0	1	-3.360143
323	44.000000	45.500000	F-5	63	80	0	5	-2.242366
324	44.000000	46.000000	C-3	90	80	1	-5	-4.598096
325	44.000000	46.000000	G-3	90	80	1	-2	-4.281723
326	44.000000	46.000000	C-4	90	80	1	-1	-3.262923
327	44.166667	44.333333	F-4	63	80	0	1	-1.922714
328	44.333333	44.500000	G-4	63	80	0	2	-3.246278
329	44.500000	44.666667	C-5	63	80	0	4	-3.927704
330	44.666667	44.833333	G-4	63	80	0	2	-3.901124
331	44.833333	45.000000	F-4	63	80	0	1	-3.360143
332	45.000000	45.166667	G-4	63	80	0	2	-3.246278
333	45.166667	45.333333	F-4	63	80	0	1	-3.360143
334	45.333333	45.500000	G-4	63	80	0	2	-3.246278
335	45.500000	45.666667	C-5	63	80	0	3	-4.453766
336	45.500000	46.000000	E-5	63	80	0	5	-3.549127
337	45.666667	45.833333	G-4	63	80	0	2	-4.028221
338	45.833333	46.000000	F-4	63	80	0	1	-3.360143
339	46.000000	48.000000	E-5	63	80	0	5	-5.878027
340	46.000000	48.000000	C-3	90	80	1	-5	-2.314770
341	46.000000	48.000000	G-3	90	80	1	-2	-4.281723
342	46.000000	48.000000	C-4	90	80	1	-1	-3.262923
343	46.166667	46.333333	E-4	63	80	0	1	-1.922714
344	46.333333	46.500000	G-4	63	80	0	2	-2.525967
345	46.500000	46.666667	C-5	63	80	0	4	-3.927704
346	46.666667	46.833333	G-4	63	80	0	2	-3.901124
347	46.833333	47.000000	E-4	63	80	0	1	-3.157580
348	47.000000	47.166667	G-4	63	80	0	2	-2.525967
349	47.166667	47.333333	E-4	63	80	0	1	-3.157580
350	47.333333	47.500000	G-4	63	80	0	2	-2.525967
351	47.500000	47.666667	C-5	63	80	0	4	-3.927704
352	47.666667	47.833333	G-4	63	80	0	2	-3.901124
353	47.833333	48.000000	E-4	63	80	0	1	-3.157580
354	48.000000	50.000000	E-5	45	80	0	5	-2.242366
355	48.000000	50.000000	C-3	90	80	1	-5	-2.314770
356	48.000000	50.000000	G-3	90	80	1	-2	-4.281723
357	48.166667	48.333333	E-4	45	80	0	1	-1.922714
358	48.333333	48.500000	G-4	45	80	0	2	-2.525967
359	48.500000	48.666667	C-5	45	80	0	4	-3.927704
360	48.666667	48.833333	G-4	45	80	0	2	-3.901124
361	48.833333	49.000000	E-4	45	80	0	1	-3.157580
362	49.000000	49.166667	G-4	45	80	0	2	-2.525967
363	49.166667	49.333333	E-4	45	80	0	1	-3.157580
364	49.333333	49.500000	G-4	45	80	0	2	-2.525967
365	49.500000	49.666667	C-5	45	80	0	4	-3.927704
366	49.666667	49.833333	G-4	45	80	0	2	-3.901124
367	49.833333	50.000000	E-4	45	80	0	1	-3.157580
368	50.000000	50.500000	E-5	45	80	0	5	-2.242366
369	50.000000	52.000000	C-3	45	80	1	-5	-4.626444
370	50.000000	51.000000	A-3	45	80	1	-2	-4.731534
371	50.166667	50.333333	A-4	45	80	0	2	-3.263552
372	50.333333	50.500000	F4	45	80	0	1	-3.360143
373	50.500000	51.000000	C-5	45	80	0	4	-4.278061
374	50.666667	50.833333	A-4	45	80	0	3	-3.510496
375	50.833333	51.000000	F4	45	80	0	2	-3.286699
376	51.000000	51.500000	B-4	45	80	0	4	-3.522723
377	51.000000	52.000000	F3	45	80	1	-1	-5.183592
378	51.166667	51.333333	F4	45	80	0	2	-4.058569
379	51.333333	51.500000	D-4	45	80	0	1	-3.898407
380	51.500000	52.000000	A-4	45	80	0	3	-3.751952
381	51.666667	51.833333	F4	45	80	0	2	-3.286699
382	51.833333	52.000000	D-4	45	80	0	1	-3.898407
383	52.000000	54.000000	D-5	45	80	0	5	-2.242366
384	52.000000	54.000000	B-2	90	80	1	-4	-4.339145
385	52.000000	54.000000	G-3	90	80	1	-1	-3.451917
386	52.166667	52.333333	D-4	45	80	0	1	-1.922714
387	52.333333	52.500000	G-4	45	80	0	3	-3.401091
388	52.500000	52.666667	B-4	45	80	0	5	-2.681011
389	52.666667	52.833333	G-4	45	80	0	3	-3.509161
390	52.833333	53.000000	D-4	45	80	0	1	-2.905888
391	53.000000	53.166667	G-4	45	80	0	3	-3.401091
392	53.166667	53.333333	D-4	45	80	0	1	-2.905888
393	53.333333	53.500000	G-4	45	80	0	3	-3.401091
394	53.500000	53.666667	B-4	45	80	0	5	-2.681011
395	53.666667	53.833333	G-4	45	80	0	3	-3.509161
396	53.833333	54.000000	D-4	45	80	0	1	-2.905888
397	54.000000	54.500000	D-5	45	80	0	5	-2.242366
398	54.000000	54.166667	D-5	45	80	0	5	-4.495609
399	54.000000	56.000000	C-3	45	80	1	-5	-5.060396
400	54.000000	55.000000	G-3	45	80	1	-2	-4.281723
401	54.166667	54.333333	G-4	45	80	0	2	-3.263552
402	54.333333	54.500000	E-4	45	80	0	1	-3.157580
403	54.500000	55.000000	C-5	45	80	0	5	-4.655217
404	54.500000	54.666667	C-5	45	80	0	5	-4.495609
405	54.666667	54.833333	G-4	45	80	0	3	-4.491606
406	54.833333	55.000000	E-4	45	80	0	2	-3.674662
407	55.000000	55.500000	A-4	45	80	0	5	-3.228870
408	55.000000	55.166667	A-4	45	80	0	5	-4.495609
409	55.000000	56.000000	A-3	45	80	1	-1	-2.578439
410	55.166667	55.333333	E-4	45	80	0	2	-3.071676
411	55.333333	55.500000	C-4	45	80	0	1	-4.134704
412	55.500000	56.000000	E-4	45	80	0	3	-3.998423
413	55.500000	55.666667	E-4	45	80	0	3	-4.378151
414	55.666667	55.833333	C-4	45	80	0	2	-5.037433
415	55.833333	56.000000	A-3	45	80	0	1	-3.967913
416	56.000000	58.000000	G-4	45	80	0	5	-4.284649
417	56.000000	58.000000	D-3	45	80	1	-5	-3.242781
418	56.166667	56.333333	G-3	45	80	0	1	-1.922714
419	56.333333	56.500000	B-3	45	80	0	2	-2.525967
420	56.500000	56.666667	D-4	45	80	0	4	-2.758588
421	56.666667	56.833333	B-3	45	80	0	2	-3.359779
422	56.833333	57.000000	G-3	45	80	0	1	-3.157580
423	57.000000	57.166667	B-3	45	80	0	2	-2.525967
424	57.166667	57.333333	G-3	45	80	0	1	-3.157580
425	57.333333	57.500000	B-3	45	80	0	2	-2.525967
426	57.500000	57.666667	D-4	45	80	0	4	-2.758588
427	57.666667	57.833333	B-3	45	80	0	2	-3.359779
428	57.833333	58.000000	G-3	45	80	0	1	-3.157580
429	58.000000	58.500000	G-4	45	80	0	5	-2.242366
430	58.000000	58.166667	G-4	45	80	0	5	-4.495609
431	58.000000	60.000000	D-3	45	80	1	-5	-4.242005
432	58.166667	58.333333	C-4	45	80	0	2	-4.577242
433	58.333333	58.500000	A-3	45	80	0	1	-3.967913
434	58.500000	59.000000	F4	45	80	0	5	-4.733635
435	58.500000	58.666667	F4	45	80	0	5	-4.495609
436	58.666667	58.833333	C-4	45	80	0	2	-3.263552
437	58.833333	59.000000	A-3	45	80	0	1	-3.967913
438	59.000000	59.500000	B-4	45	80	0	5	-5.684589
439	59.000000	59.166667	B-4	45	80	0	5	-4.495609
440	59.000000	59.500000	G-3	45	80	1	-3	-3.463793
441	59.166667	59.333333	D-4	45	80	0	2	-4.028221
442	59.333333	59.500000	C-4	45	80	0	1	-3.360143
443	59.500000	60.000000	A-4	45	80	0	5	-4.874096
444	59.500000	59.666667	A-4	45	80	0	5	-4.495609
445	59.500000	60.000000	F3	45	80	1	-1	-3.371140
446	59.666667	59.833333	D-4	45	80	0	2	-3.263552
447	59.833333	60.000000	C-4	45	80	0	1	-3.360143
448	60.000000	62.000000	G-4	45	80	0	5	-4.305381
449	60.000000	62.000000	G-2	90	80	1	-5	-4.582913
450	60.000000	62.000000	D-3	90	80	1	-2	-2.554480
451	60.166667	60.333333	G-3	45	80	0	1	-1.922714
452	60.333333	60.500000	B-3	45	80	0	2	-2.525967
453	60.500000	60.666667	D-4	45	80	0	4	-2.758588
454	60.666667	60.833333	B-3	45	80	0	2	-3.359779
455	60.833333	61.000000	G-3	45	80	0	1	-3.157580
456	61.000000	61.166667	B-3	45	80	0	2	-2.525967
457	61.166667	61.333333	G-3	45	80	0	1	-3.157580
458	61.333333	61.500000	B-3	45	80	0	2	-2.525967
459	61.500000	61.666667	D-4	45	80	0	4	-2.758588
460	61.666667	61.833333	B-3	45	80	0	2	-3.359779
461	61.833333	62.000000	G-3	45	80	0	1	-3.157580
462	62.000000	63.000000	G-4	45	80	0	5	-2.242366
463	62.000000	63.000000	B-2	90	80	1	-4	-3.718276
