//Version: PianoFingering_v170101
77	9.735714	9.825000	G#6	81	80	0	3	-3.226506
78	9.825000	9.914286	F#6	81	80	0	2	-2.287533
79	9.833333	10.000000	G#3	127	80	1	-3	-5.147120
80	9.914286	10.003571	E6	81	80	0	1	-3.360143
81	10.000000	11.000000	C#3	127	80	1	-5	-3.785580
82	10.003571	10.092857	D#6	81	80	0	3	-4.859211
83	10.092857	10.182143	F#6	81	80	0	5	-2.681011
84	10.166667	10.333333	G#3	127	80	1	-3	-3.416097
85	10.182143	10.271429	C#6	81	80	0	3	-3.854029
86	10.271429	10.360714	B#5	99	80	0	2	-2.803601
87	10.333333	10.500000	C#4	127	80	1	-2	-3.936874
88	10.360714	10.450000	D#6	99	80	0	3	-3.409656
89	10.450000	10.539286	A5	99	80	0	1	-4.323321
90	10.500000	10.666667	E4	127	80	1	-1	-2.464298
91	10.539286	10.628571	G#5	99	80	0	3	-4.859211
92	10.628571	10.717857	F#5	99	80	0	2	-2.287533
93	10.666667	10.833333	C#4	127	80	1	-2	-3.299403
94	10.717857	10.807143	A5	99	80	0	3	-3.265372
95	10.807143	10.896429	E5	99	80	0	1	-2.905888
96	10.833333	11.000000	G#3	127	80	1	-4	-4.045906
97	10.896429	10.985714	D#5	99	80	0	3	-4.859211
98	10.985714	11.075000	F#5	99	80	0	5	-2.681011
99	11.000000	11.500000	E3	127	80	1	-5	-4.745687
100	11.075000	11.164286	C#5	99	80	0	3	-3.854029
101	11.164286	11.253571	B#4	99	80	0	2	-2.803601
102	11.166667	11.333333	G#3	127	80	1	-4	-4.565377
103	11.253571	11.342857	D#5	99	80	0	3	-3.409656
104	11.333333	11.500000	C#4	127	80	1	-2	-2.507290
105	11.342857	11.432143	A4	99	80	0	1	-4.323321
106	11.432143	11.521429	G#4	99	80	0	2	-4.284147
107	11.500000	11.666667	E4	127	80	1	-1	-2.464298
108	11.521429	11.610714	B4	99	80	0	4	-3.580467
109	11.610714	11.789286	A4	99	80	0	3	-2.238713
110	11.666667	11.833333	C#4	127	80	1	-2	-3.299403
111	11.789286	11.878571	G#4	63	80	0	2	-3.151465
112	11.833333	12.000000	G#3	127	80	1	-4	-4.045906
113	11.878571	11.967857	A4	63	80	0	3	-3.686981
114	11.967857	12.057143	G#4	63	80	0	2	-3.151465
115	12.000000	13.000000	D#3	127	80	1	-5	-4.921434
116	12.057143	12.146429	F##4	63	80	0	1	-3.290753
117	12.146429	12.235714	G#4	63	80	0	2	-3.900292
118	12.166667	12.333333	A3	127	80	1	-3	-5.278707
119	12.235714	12.325000	C#5	63	80	0	4	-2.909306
120	12.325000	12.414286	E5	63	80	0	5	-3.871087
121	12.333333	12.500000	C#4	127	80	1	-2	-3.749711
122	12.414286	12.503571	D#5	63	80	0	4	-3.640665
123	12.500000	12.666667	F#4	127	80	1	-1	-2.320150
124	12.503571	12.592857	C#5	63	80	0	3	-2.238713
125	12.592857	12.682143	D#5	63	80	0	4	-2.883688
126	12.666667	12.833333	C#4	127	80	1	-2	-3.456527
127	12.682143	12.771429	C#5	63	80	0	3	-2.238713
128	12.771429	12.860714	B#4	63	80	0	2	-2.803601
129	12.833333	13.000000	A3	127	80	1	-4	-4.761119
130	12.860714	12.950000	C#5	63	80	0	3	-3.190537
131	12.950000	13.039286	E5	63	80	0	4	-4.111873
132	13.000000	14.000000	F#3	127	80	1	-5	-5.527356
133	13.039286	13.128571	G#5	63	80	0	5	-4.855940
134	13.166667	13.333333	C#4	127	80	1	-3	-3.416097
135	13.217857	13.307143	G#4	63	80	0	2	-6.198359
136	13.307143	13.396429	A4	63	80	0	3	-3.686981
137	13.333333	13.500000	D#4	127	80	1	-2	-2.510186
138	13.396429	13.485714	G#4	63	80	0	2	-3.151465
139	13.485714	13.575000	F##4	63	80	0	1	-3.290753
140	13.500000	13.666667	A4	127	80	1	-1	-4.366821
141	13.575000	13.664286	G#4	63	80	0	2	-3.900292
142	13.664286	13.753571	C#5	63	80	0	4	-2.909306
143	13.666667	13.833333	D#4	127	80	1	-2	-5.099885
144	13.753571	13.842857	E5	63	80	0	5	-3.871087
145	13.833333	14.000000	C#4	127	80	1	-1	-4.644141
146	13.842857	13.932143	D#5	63	80	0	4	-3.640665
147	13.932143	14.021429	C#5	63	80	0	3	-2.238713
148	14.000000	16.000000	G#2	127	80	1	-5	-3.781310
149	14.021429	14.110714	D#5	63	80	0	4	-2.883688
150	14.110714	14.200000	C#5	63	80	0	3	-2.238713
151	14.166667	14.333333	D#3	127	80	1	-3	-3.416097
152	14.200000	14.289286	B#4	63	80	0	2	-2.803601
153	14.289286	14.378571	C#5	63	80	0	3	-3.190537
154	14.333333	14.500000	F#3	127	80	1	-2	-3.046717
155	14.378571	14.467857	E5	63	80	0	4	-4.111873
156	14.467857	14.557143	G#5	63	80	0	5	-4.855940
157	14.500000	14.666667	B#3	127	80	1	-1	-4.366821
158	14.557143	14.646429	D#5	63	80	0	2	-3.071676
159	14.646429	14.735714	E5	63	80	0	3	-3.686981
160	14.666667	14.833333	F#3	127	80	1	-2	-5.099885
161	14.735714	14.825000	D#5	63	80	0	2	-3.151465
162	14.825000	14.914286	C##5	63	80	0	1	-3.290753
163	14.833333	15.000000	D#3	127	80	1	-3	-4.063676
164	14.914286	15.003571	D#5	63	80	0	2	-3.900292
165	15.000000	15.166667	G#2	127	80	1	-5	-3.785580
166	15.003571	15.092857	B5	63	80	0	5	-3.857051
167	15.092857	15.182143	A#5	63	80	0	4	-3.640665
168	15.166667	15.333333	D#3	127	80	1	-3	-3.416097
169	15.182143	15.271429	G#5	63	80	0	3	-2.238713
170	15.271429	15.360714	F##5	63	80	0	2	-2.803601
171	15.333333	15.500000	F#3	127	80	1	-2	-3.046717
172	15.360714	15.450000	E6	99	80	0	5	-3.767315
173	15.450000	15.539286	D#6	99	80	0	4	-3.640665
174	15.500000	15.666667	B#3	127	80	1	-1	-4.366821
175	15.539286	15.628571	C#6	99	80	0	3	-2.238713
176	15.628571	15.717857	B5	99	80	0	1	-3.984578
177	15.666667	15.833333	F#3	127	80	1	-2	-5.099885
178	15.717857	15.807143	A#5	99	80	0	4	-6.559871
179	15.807143	15.896429	G#5	99	80	0	3	-2.238713
180	15.833333	16.000000	D#3	127	80	1	-4	-3.718276
181	15.896429	15.985714	F##5	99	80	0	2	-2.803601
182	15.985714	16.077178	A#5	112	80	0	4	-4.064995
183	16.000000	17.000000	C#3	127	80	1	-5	-3.249332
184	16.077178	16.168641	G#5	99	80	0	3	-2.238713
185	16.166667	16.333333	G#3	127	80	1	-3	-3.416097
186	16.168641	16.260105	B5	99	80	0	5	-3.635747
187	16.260105	16.351568	C##5	99	80	0	2	-4.028221
188	16.333333	16.500000	C#4	127	80	1	-2	-3.936874
189	16.351568	16.445318	E5	112	80	0	3	-2.675961
190	16.445318	16.539068	D#5	99	80	0	2	-3.151465
191	16.500000	16.666667	E4	127	80	1	-1	-2.464298
192	16.539068	16.632818	G#5	99	80	0	5	-3.228870
193	16.632818	16.726568	A#4	99	80	0	1	-3.027253
194	16.666667	16.833333	C#4	127	80	1	-2	-3.299403
195	16.726568	16.822722	C#5	112	80	0	3	-3.473158
196	16.822722	16.918876	B4	99	80	0	2	-3.286699
197	16.833333	17.000000	G#3	127	80	1	-4	-4.045906
198	16.918876	17.015029	D#5	99	80	0	4	-3.522723
199	17.000000	17.500000	E3	127	80	1	-5	-4.745687
200	17.015029	17.111183	F##4	99	80	0	1	-3.549056
201	17.111183	17.209868	A#4	112	80	0	3	-4.456068
202	17.166667	17.333333	G#3	127	80	1	-4	-4.565377
203	17.209868	17.308552	G#4	99	80	0	2	-2.287533
204	17.308552	17.407236	F##4	99	80	0	1	-3.290753
205	17.333333	17.500000	C#4	127	80	1	-2	-2.507290
206	17.407236	17.505920	G#4	99	80	0	2	-3.900292
207	17.500000	17.666667	E4	127	80	1	-1	-2.464298
208	17.505920	17.922587	G#4	127	80	0	1	-4.802885
209	17.610087	17.714254	G#5	126	80	0	5	-2.242366
210	17.666667	17.833333	C#4	127	80	1	-2	-3.299403
211	17.714254	17.818420	B#4	126	80	0	2	-4.577242
212	17.818420	17.922587	C#5	126	80	0	3	-3.190537
213	17.833333	18.000000	G#3	127	80	1	-3	-5.147120
214	17.922587	18.317324	F#4	127	80	0	1	-3.310457
215	18.000000	19.000000	C#3	127	80	1	-5	-3.785580
216	18.021271	18.119955	F#5	126	80	0	5	-2.242366
217	18.119955	18.218639	B#4	126	80	0	2	-4.646957
218	18.166667	18.333333	G#3	127	80	1	-3	-3.416097
219	18.218639	18.317324	C#5	126	80	0	3	-3.190537
220	18.317324	18.701939	E#4	127	80	0	1	-4.449629
221	18.333333	18.500000	A#3	127	80	1	-2	-2.510186
222	18.413478	18.509631	E#5	126	80	0	5	-2.242366
223	18.500000	18.666667	E4	127	80	1	-1	-4.366821
224	18.509631	18.605785	B#4	126	80	0	2	-3.071676
225	18.605785	18.701939	C#5	126	80	0	3	-3.190537
226	18.666667	18.833333	A#3	127	80	1	-2	-5.099885
227	18.701939	19.076939	F#4	127	80	0	1	-3.310457
228	18.795689	18.889439	F#5	126	80	0	5	-2.242366
229	18.833333	19.000000	G#3	127	80	1	-3	-2.891080
230	18.889439	18.983189	B#4	126	80	0	2	-4.646957
231	18.983189	19.076939	C#5	126	80	0	3	-3.190537
232	19.000000	19.500000	E3	127	80	1	-5	-3.859206
233	19.076939	19.451939	C#4	127	80	0	1	-5.489564
234	19.166667	19.333333	G#3	127	80	1	-3	-3.351805
235	19.170689	19.264439	C#5	126	80	0	5	-2.242366
236	19.264439	19.358189	F#4	126	80	0	2	-3.263552
237	19.333333	19.500000	A#3	127	80	1	-2	-2.510186
238	19.358189	19.451939	A4	126	80	0	4	-3.580467
239	19.451939	19.826939	D#4	127	80	0	1	-4.295977
240	19.500000	19.666667	C#4	127	80	1	-1	-2.415329
241	19.545689	19.639439	D#5	126	80	0	5	-2.242366
242	19.639439	19.733189	F#4	126	80	0	1	-2.845304
243	19.666667	19.833333	A#3	127	80	1	-2	-3.291596
244	19.733189	19.826939	A4	126	80	0	2	-3.493146
245	19.826939	20.201939	E4	127	80	0	1	-3.434905
246	19.833333	20.000000	G#3	127	80	1	-3	-2.891080
247	19.920689	20.014439	E5	126	80	0	5	-2.242366
248	20.000000	21.000000	D#3	127	80	1	-5	-4.227379
249	20.014439	20.108189	G#4	126	80	0	1	-3.862851
250	20.108189	20.201939	B4	126	80	0	2	-3.493146
251	20.166667	20.333333	G#3	127	80	1	-3	-3.463793
252	20.201939	20.576939	G#4	127	80	0	1	-3.967913
253	20.295689	20.389439	G#5	126	80	0	5	-2.242366
254	20.333333	20.500000	B3	127	80	1	-2	-2.872099
255	20.389439	20.483189	B4	126	80	0	2	-5.025837
256	20.483189	20.576939	E5	126	80	0	4	-2.909306
257	20.500000	20.666667	D#4	127	80	1	-1	-3.194227
258	20.576939	20.951939	G#4	127	80	0	1	-3.577835
259	20.666667	20.833333	B3	127	80	1	-2	-4.597368
260	20.670689	20.764439	G#5	126	80	0	5	-2.242366
261	20.764439	20.858189	B#4	126	80	0	2	-4.577242
262	20.833333	21.000000	G#3	127	80	1	-3	-3.464153
263	20.858189	20.951939	C#5	126	80	0	3	-3.190537
264	20.951939	21.326939	F#4	127	80	0	1	-3.310457
265	21.000000	22.000000	D#3	127	80	1	-5	-4.227379
266	21.045689	21.139439	F#5	126	80	0	5	-2.242366
267	21.139439	21.233189	B#4	126	80	0	2	-4.646957
268	21.166667	21.333333	A#3	127	80	1	-3	-3.416097
269	21.233189	21.326939	C#5	126	80	0	3	-3.190537
270	21.326939	21.701939	E#4	127	80	0	1	-4.449629
271	21.333333	21.500000	C#4	127	80	1	-2	-3.046717
272	21.420689	21.514439	E#5	126	80	0	5	-2.242366
273	21.500000	21.666667	F##4	127	80	1	-1	-4.366821
274	21.514439	21.608189	B#4	126	80	0	2	-3.071676
275	21.608189	21.701939	C#5	126	80	0	3	-3.190537
276	21.666667	21.833333	C#4	127	80	1	-2	-5.099885
277	21.701939	22.076939	F#4	127	80	0	1	-3.310457
278	21.795689	21.889439	F#5	126	80	0	5	-2.242366
279	21.833333	22.000000	A#3	127	80	1	-3	-4.063676
280	21.889439	21.983189	B#4	126	80	0	2	-4.646957
281	21.983189	22.076939	C#5	126	80	0	3	-3.190537
282	22.000000	24.000000	G#2	127	80	1	-5	-6.125788
283	22.076939	22.461554	E#4	127	80	0	1	-4.449629
284	22.166667	22.333333	D#3	127	80	1	-3	-3.416097
285	22.173093	22.269247	E#5	126	80	0	5	-2.242366
286	22.269247	22.365401	B4	126	80	0	2	-3.263552
287	22.333333	22.500000	G#3	127	80	1	-2	-3.936874
288	22.365401	22.461554	D#5	126	80	0	4	-3.522723
289	22.461554	22.856291	F#4	127	80	0	1	-2.969918
290	22.500000	22.666667	B3	127	80	1	-1	-2.464298
291	22.560239	22.658923	F#5	126	80	0	5	-2.242366
292	22.658923	22.757607	B4	126	80	0	2	-4.577242
293	22.666667	22.833333	G#3	127	80	1	-2	-3.299403
294	22.757607	22.856291	D#5	126	80	0	4	-3.522723
295	22.833333	23.000000	D#3	127	80	1	-3	-5.147120
296	22.856291	23.284863	A4	127	80	0	1	-3.845468
297	22.963434	23.070577	A5	126	80	0	5	-2.242366
298	23.000000	23.166667	G#2	127	80	1	-5	-3.785580
299	23.070577	23.177720	B4	126	80	0	1	-3.027253
300	23.166667	23.333333	D#3	127	80	1	-3	-3.416097
301	23.177720	23.284863	E5	126	80	0	3	-3.401091
302	23.284863	23.753613	G#4	127	80	0	1	-4.449629
303	23.333333	23.500000	G#3	127	80	1	-2	-3.936874
304	23.402050	23.519238	G#5	126	80	0	5	-2.242366
305	23.500000	23.666667	B3	127	80	1	-1	-2.464298
306	23.519238	23.636425	B4	126	80	0	2	-5.025837
307	23.636425	23.753613	E5	126	80	0	4	-2.909306
308	23.666667	23.833333	G#3	127	80	1	-2	-3.299403
309	23.753613	23.847363	G#4	63	80	0	1	-3.577835
310	23.833333	24.000000	D#3	127	80	1	-4	-4.045906
311	23.847363	24.222363	G#5	76	80	0	5	-2.242366
312	23.847363	23.941113	G#5	63	80	0	5	-4.495609
313	23.941113	24.034863	B#4	63	80	0	2	-4.577242
314	24.000000	24.166667	A2	127	80	1	-5	-6.863383
315	24.034863	24.128613	C#5	63	80	0	3	-3.190537
316	24.128613	24.222363	F#4	63	80	0	1	-3.310457
317	24.166667	24.333333	C#3	127	80	1	-4	-4.565377
318	24.222363	24.597363	F#5	76	80	0	5	-2.242366
319	24.222363	24.316113	F#5	63	80	0	5	-4.495609
320	24.316113	24.409863	B#4	63	80	0	2	-4.646957
321	24.333333	24.500000	F#3	127	80	1	-2	-2.507290
322	24.409863	24.503613	C#5	63	80	0	3	-3.190537
323	24.500000	24.666667	A3	127	80	1	-1	-2.464298
324	24.503613	24.597363	E#4	63	80	0	1	-4.449629
325	24.597363	24.972363	E#5	76	80	0	5	-2.242366
326	24.597363	24.691113	E#5	63	80	0	5	-4.495609
327	24.666667	24.833333	F#3	127	80	1	-2	-3.299403
328	24.691113	24.784863	B#4	63	80	0	2	-3.071676
329	24.784863	24.878613	C#5	63	80	0	3	-3.190537
330	24.833333	25.000000	C#3	127	80	1	-4	-4.045906
331	24.878613	24.972363	F#4	63	80	0	1	-3.310457
332	24.972363	25.253613	F#5	76	80	0	5	-2.242366
333	24.972363	25.066113	F#5	63	80	0	5	-4.495609
334	25.000000	26.000000	A2	127	80	1	-5	-4.745687
335	25.066113	25.159863	B#4	63	80	0	2	-4.646957
336	25.159863	25.253613	C#5	63	80	0	3	-3.190537
337	25.166667	25.333333	C#3	127	80	1	-4	-4.565377
338	25.253613	25.347363	C#4	63	80	0	1	-5.489564
339	25.333333	25.500000	F#3	127	80	1	-2	-2.507290
340	25.347363	25.722363	C#5	76	80	0	5	-2.242366
341	25.347363	25.441113	C#5	63	80	0	5	-4.495609
342	25.441113	25.534863	F#4	63	80	0	2	-3.263552
343	25.500000	25.666667	A3	127	80	1	-1	-2.464298
344	25.534863	25.628613	A4	63	80	0	4	-3.580467
345	25.628613	25.722363	D#4	63	80	0	1	-4.295977
346	25.666667	25.833333	F#3	127	80	1	-2	-3.299403
347	25.722363	26.097363	D#5	76	80	0	5	-2.242366
348	25.722363	25.816113	D#5	63	80	0	5	-4.495609
349	25.816113	25.909863	F#4	63	80	0	1	-2.845304
350	25.833333	26.000000	C#3	127	80	1	-4	-4.045906
351	25.909863	26.003613	A4	63	80	0	2	-3.493146
352	26.000000	26.166667	B2	127	80	1	-5	-4.987940
353	26.003613	26.097363	E4	63	80	0	1	-3.434905
354	26.097363	26.472363	E5	76	80	0	5	-2.242366
355	26.097363	26.191113	E5	63	80	0	5	-4.495609
356	26.166667	26.333333	F#3	127	80	1	-3	-5.375180
357	26.191113	26.284863	G#4	63	80	0	1	-3.862851
358	26.284863	26.378613	B4	63	80	0	2	-3.493146
359	26.333333	26.500000	A3	127	80	1	-2	-2.872099
360	26.378613	26.472363	G#4	63	80	0	1	-3.967913
361	26.472363	26.753613	G#5	76	80	0	5	-2.242366
362	26.472363	26.566113	G#5	63	80	0	5	-4.495609
363	26.500000	26.666667	B3	127	80	1	-1	-2.578439
364	26.566113	26.659863	B4	63	80	0	2	-5.025837
365	26.659863	26.753613	E5	63	80	0	4	-2.909306
366	26.666667	26.833333	A3	127	80	1	-2	-2.745489
367	26.753613	26.849767	G#4	63	80	0	1	-3.577835
368	26.833333	27.000000	F#3	127	80	1	-3	-3.464153
369	26.849767	27.236912	G#5	76	80	0	5	-2.242366
370	26.849767	26.945920	G#5	63	80	0	5	-4.495609
371	26.945920	27.042074	B#4	63	80	0	2	-4.577242
372	27.000000	27.166667	E2	127	80	1	-5	-6.516573
373	27.042074	27.138228	C#5	63	80	0	3	-3.190537
374	27.138228	27.236912	F#4	63	80	0	1	-3.310457
375	27.166667	27.333333	B2	127	80	1	-3	-3.416097
376	27.236912	27.640108	F#5	76	80	0	5	-2.242366
377	27.236912	27.335597	F#5	63	80	0	5	-4.495609
378	27.333333	27.500000	E3	127	80	1	-2	-3.936874
379	27.335597	27.434281	B#4	63	80	0	2	-4.646957
380	27.434281	27.532965	C#5	63	80	0	3	-3.190537
381	27.500000	27.666667	G#3	127	80	1	-1	-3.194227
382	27.532965	27.640108	D#5	126	80	0	1	-5.198182
383	27.640108	28.078724	D#6	127	80	0	5	-2.242366
384	27.640108	27.747251	D#6	126	80	0	5	-4.495609
385	27.666667	27.833333	E3	127	80	1	-2	-4.597368
386	27.747251	27.854394	F#5	126	80	0	2	-4.028221
387	27.833333	28.000000	B2	127	80	1	-4	-4.045906
388	27.854394	27.961536	A5	126	80	0	4	-3.580467
389	27.961536	28.078724	C#5	126	80	0	1	-3.577835
390	28.000000	28.166667	A2	127	80	1	-5	-3.249332
391	28.078724	28.430286	C#6	127	80	0	5	-2.242366
392	28.078724	28.195911	C#6	126	80	0	5	-4.495609
393	28.166667	28.333333	C#3	127	80	1	-4	-4.565377
394	28.195911	28.313099	F#5	126	80	0	2	-3.263552
395	28.313099	28.430286	A5	126	80	0	4	-3.580467
396	28.333333	28.500000	F#3	127	80	1	-2	-2.507290
397	28.430286	28.524036	C#5	126	80	0	1	-3.577835
398	28.500000	28.666667	A3	127	80	1	-1	-2.464298
399	28.524036	28.899036	C#6	127	80	0	5	-2.242366
400	28.524036	28.617786	C#6	126	80	0	5	-4.495609
401	28.617786	28.711536	D#5	126	80	0	1	-3.027253
402	28.666667	28.833333	F#3	127	80	1	-2	-3.299403
403	28.711536	28.805286	F#5	126	80	0	3	-3.473158
404	28.805286	28.899036	B#4	126	80	0	1	-4.323321
405	28.833333	29.000000	C#3	127	80	1	-4	-4.045906
406	28.899036	29.274036	B#5	112	80	0	5	-2.242366
407	28.899036	28.992786	B#5	99	80	0	5	-4.495609
408	28.992786	29.086536	D#5	99	80	0	2	-4.240163
409	29.000000	29.166667	A2	127	80	1	-5	-4.745687
410	29.086536	29.180286	F#5	99	80	0	4	-2.758588
411	29.166667	29.333333	C#3	127	80	1	-4	-4.565377
412	29.180286	29.274036	B#4	99	80	0	1	-3.845468
413	29.274036	29.649036	B#5	112	80	0	5	-2.242366
414	29.274036	29.367786	B#5	99	80	0	5	-4.495609
415	29.333333	29.500000	F#3	127	80	1	-2	-2.507290
416	29.367786	29.461536	D#5	99	80	0	2	-4.240163
417	29.461536	29.555286	F#5	99	80	0	4	-2.758588
418	29.500000	29.666667	A3	127	80	1	-1	-2.464298
419	29.555286	29.649036	B#4	99	80	0	1	-3.845468
420	29.649036	29.930286	B#5	112	80	0	5	-2.242366
421	29.649036	29.742786	B#5	99	80	0	5	-4.495609
422	29.666667	29.833333	F#3	127	80	1	-2	-3.299403
423	29.742786	29.836536	D#5	99	80	0	2	-4.240163
424	29.833333	30.000000	C#3	127	80	1	-4	-4.045906
425	29.836536	29.930286	F#5	99	80	0	4	-2.758588
426	29.930286	30.305286	C5	99	80	0	1	-3.845468
427	30.000000	30.166667	B2	127	80	1	-5	-4.987940
428	30.024036	30.399036	C6	99	80	0	5	-2.242366
429	30.024036	30.117786	C6	99	80	0	5	-4.495609
430	30.117786	30.211536	D#5	99	80	0	2	-4.240163
431	30.166667	30.333333	D#3	127	80	1	-3	-3.351805
432	30.211536	30.305286	F#5	99	80	0	4	-2.758588
433	30.305286	30.492786	B4	99	80	0	1	-3.549056
434	30.333333	30.500000	A3	127	80	1	-1	-4.001517
435	30.399036	30.774036	B5	99	80	0	5	-2.242366
436	30.399036	30.492786	B5	99	80	0	5	-4.495609
437	30.492786	30.586536	D#5	99	80	0	2	-3.763668
438	30.500000	30.666667	B3	127	80	1	-3	-4.611792
439	30.586536	30.680286	F#5	99	80	0	4	-2.758588
440	30.666667	30.833333	A3	127	80	1	-1	-3.930078
441	30.680286	31.055286	B4	99	80	0	1	-3.549056
442	30.774036	31.149036	B5	99	80	0	5	-2.242366
443	30.774036	30.867786	B5	99	80	0	5	-4.495609
444	30.833333	31.000000	D#3	127	80	1	-2	-5.099885
445	30.867786	30.961536	D#5	99	80	0	2	-3.763668
446	30.961536	31.055286	F#5	99	80	0	4	-2.758588
447	31.000000	31.166667	E2	127	80	1	-5	-5.509717
448	31.055286	31.242786	A#4	99	80	0	1	-2.969918
449	31.149036	31.430286	A#5	99	80	0	5	-2.242366
450	31.149036	31.242786	A#5	99	80	0	5	-4.495609
451	31.166667	31.333333	B2	127	80	1	-3	-3.416097
452	31.242786	31.336536	D#5	99	80	0	2	-3.263552
453	31.333333	31.500000	E3	127	80	1	-2	-3.936874
454	31.336536	31.430286	F#5	99	80	0	4	-2.758588
455	31.430286	31.805286	A#4	99	80	0	1	-2.969918
456	31.500000	31.666667	G#3	127	80	1	-1	-3.194227
457	31.524036	31.899036	A#5	99	80	0	5	-2.242366
458	31.524036	31.617786	A#5	99	80	0	5	-4.495609
459	31.617786	31.711536	D#5	99	80	0	2	-3.263552
460	31.666667	31.833333	E3	127	80	1	-2	-4.597368
461	31.711536	31.805286	F#5	99	80	0	4	-2.758588
462	31.805286	31.992786	A4	99	80	0	1	-3.493957
463	31.833333	32.000000	B2	127	80	1	-4	-4.045906
