52	15.5000	15.7500	56	None	None	1	-5	2.4567055393585866
53	16.0000	16.2500	65	None	None	1	-1	7.283381924198238
54	16.2500	16.5000	61	None	None	1	-2	6.8961370262390576
55	16.5000	17.2500	54	None	None	1	-5	8.61715478399151
56	16.7500	17.0000	63	None	None	1	-2	11.445726212562942
57	17.0000	17.2500	60	None	None	1	-3	13.67294924463292
58	17.2500	18.0000	56	None	None	1	-5	13.771594222104433
59	17.5000	17.7500	66	None	None	1	-1	18.601046912271418
60	17.7500	18.0000	60	None	None	1	-2	17.779108136761213
61	18.0000	19.5000	49	None	None	1	-5	14.355237874370538
62	18.2500	18.5000	56	None	None	1	-4	16.18637026239068
63	18.5000	18.7500	64	None	None	1	-1	16.308819241982516
64	18.7500	19.0000	65	None	None	1	-2	12.741435860058308
65	19.0000	19.2500	56	None	None	1	-5	14.228528359395703
66	19.2500	19.5000	61	None	None	1	-1	10.861181420620195
67	19.5000	21.0000	49	None	None	1	-5	10.181589583885499
68	19.7500	20.0000	60	None	None	1	-2	9.126997747150803
69	20.0000	20.2500	56	None	None	1	-5	8.22142194540153
70	20.2500	20.5000	66	None	None	1	-1	9.773519451070477
71	20.5000	20.7500	60	None	None	1	-2	13.918964057484475
72	20.7500	21.0000	56	None	None	1	-3	18.155049400712674
73	21.0000	22.5000	49	None	None	1	-5	21.512374473598967
74	21.2500	21.5000	55	None	None	1	-4	22.05364431486881
75	21.5000	21.7500	56	None	None	1	-3	22.11231778425656
76	21.7500	22.0000	57	None	None	1	-2	26.87510932944607
77	22.0000	22.2500	56	None	None	1	0	-1
78	22.2500	22.5000	65	None	None	1	0	-1
79	22.5000	24.0000	49	None	None	1	0	-1
80	22.7500	23.0000	59	None	None	1	0	-1
81	23.0000	23.2500	54	None	None	1	0	-1
82	23.2500	23.5000	66	None	None	1	0	-1
83	23.5000	23.7500	59	None	None	1	0	-1
84	23.7500	24.0000	54	None	None	1	0	-1
85	24.0000	25.5000	49	None	None	1	0	-1
86	24.2500	24.5000	56	None	None	1	-5	11.744582118561706
87	24.5000	24.7500	65	None	None	1	-2	10.594873663751212
88	24.7500	25.0000	68	None	None	1	-1	12.762293488824099
89	25.0000	25.2500	61	None	None	1	-2	11.112293488824099
90	25.2500	25.5000	56	None	None	1	-3	12.540772153017048
91	25.5000	27.0000	49	None	None	1	-5	14.82535670112201
92	25.7500	26.0000	56	None	None	1	-4	11.945098580557774
93	26.0000	26.2500	60	None	None	1	-3	13.366679550608135
94	26.5000	26.7500	66	None	None	1	0	-1
95	26.7500	27.0000	56	None	None	1	0	-1
96	27.0000	28.5000	49	None	None	1	0	-1
97	27.2500	27.5000	56	None	None	1	-5	11.744582118561706
98	27.5000	27.7500	65	None	None	1	-2	10.594873663751212
99	27.7500	28.0000	68	None	None	1	-1	12.762293488824099
100	28.0000	28.2500	61	None	None	1	-2	11.398517978620015
101	28.2500	28.5000	56	None	None	1	-3	11.224492004594042
102	28.5000	30.0000	49	None	None	1	-5	19.918912153606044
103	28.7500	29.0000	56	None	None	1	-4	17.428595724003902
104	29.0000	29.2500	60	None	None	1	-3	17.096598639455802
105	29.5000	29.7500	66	None	None	1	-1	20.637906764437396
106	29.7500	30.0000	56	None	None	1	-2	17.304233295049638
107	30.0000	31.5000	49	None	None	1	-5	18.301317843154592
108	30.2500	30.5000	55	None	None	1	-4	24.528755484877955
109	30.5000	30.7500	56	None	None	1	-3	24.146102423653463
110	30.7500	31.0000	68	None	None	1	-1	14.792664619960542
111	31.0000	31.2500	61	None	None	1	-2	16.937592396265874
112	31.2500	31.5000	56	None	None	1	-3	16.113056218158263
113	31.5000	33.0000	49	None	None	1	-5	15.032589745855061
114	31.7500	32.0000	56	None	None	1	-4	22.662465029301785
115	32.0000	32.2500	57	None	None	1	-3	22.555322172158927
116	32.2500	32.5000	66	None	None	1	-1	17.439311482168645
117	32.5000	32.7500	60	None	None	1	-2	20.03141325794389
118	32.7500	33.0000	56	None	None	1	-3	19.268519009335353
119	33.0000	34.5000	49	None	None	1	-5	18.301317843154592
120	33.2500	33.5000	55	None	None	1	-4	24.528755484877955
121	33.5000	33.7500	56	None	None	1	-3	24.146102423653463
122	33.7500	34.0000	68	None	None	1	-1	14.792664619960542
123	34.0000	34.2500	61	None	None	1	-2	16.937592396265874
124	34.2500	34.5000	56	None	None	1	-3	17.93142356509704
125	34.5000	36.0000	49	None	None	1	-5	16.64279382748771
126	34.7500	35.0000	56	None	None	1	0	-1
127	35.0000	35.2500	57	None	None	1	0	-1
128	35.2500	35.5000	66	None	None	1	0	-1
129	35.5000	35.7500	60	None	None	1	0	-1
130	35.7500	36.0000	56	None	None	1	0	-1
131	36.0000	37.5000	49	None	None	1	0	-1
132	36.2500	72.7500	60	None	None	1	-3	4.4538758577023945
133	36.2500	73.0000	65	None	None	1	-1	5.158977898518718
134	36.5000	36.7500	61	None	None	1	-2	4.852345245457495
135	36.7500	73.7500	58	None	None	1	-4	4.305596784168219
136	36.7500	74.0000	66	None	None	1	-1	3.523283858998142
137	37.0000	37.2500	61	None	None	1	-3	3.3714285714285683
138	37.2500	74.7500	56	None	None	1	-5	2.9104227405247682
139	37.2500	74.7500	65	None	None	1	-1	6.457732573548888
140	37.5000	75.7500	54	None	None	1	-5	8.11855618870924
141	37.5000	75.2500	63	None	None	1	-2	7.622637821362301
142	37.7500	38.0000	60	None	None	1	-3	8.045924993373964
143	38.0000	38.2500	56	None	None	1	-5	13.28371653856346
144	38.2500	38.5000	66	None	None	1	-1	13.476460302735797
145	38.5000	38.7500	63	None	None	1	-2	13.590746017021507
146	38.7500	39.0000	56	None	None	1	-3	13.310674529552061
147	39.0000	40.5000	49	None	None	1	-5	16.634289689901905
148	39.2500	78.7500	61	None	None	1	-2	14.540298760196682
149	39.2500	78.7500	65	None	None	1	-1	14.222441617339541
150	39.5000	79.2500	56	None	None	1	-5	20.291465677179936
151	39.5000	79.2500	70	None	None	1	-1	15.357792207792189
152	39.7500	79.7500	61	None	None	1	-3	14.355936920222621
153	39.7500	79.7500	64	None	None	1	-2	14.872263450834868
154	40.0000	80.2500	56	None	None	1	-5	20.36538379421033
155	40.0000	80.2500	70	None	None	1	-1	15.135791957475647
156	40.2500	80.7500	61	None	None	1	-2	18.75270489148042
157	40.2500	80.7500	65	None	None	1	-1	18.6930110139294
158	40.5000	42.0000	49	None	None	1	-5	14.255219468739892
159	40.7500	41.0000	60	None	None	1	-2	14.792464366699079
160	41.0000	41.2500	55	None	None	1	-5	14.395598477486246
161	41.2500	42.0000	56	None	None	1	-4	13.721446240834007
162	41.5000	41.7500	66	None	None	1	-1	13.15947632299673
163	41.7500	42.0000	60	None	None	1	-2	11.930394690343668
164	42.0000	43.5000	49	None	None	1	-5	8.465197897340754
165	42.2500	42.5000	55	None	None	1	-4	10.845753452896304
166	42.5000	42.7500	56	None	None	1	-3	10.464922549106218
167	42.7500	43.0000	65	None	None	1	-1	8.84247356951438
168	43.0000	43.2500	56	None	None	1	-3	10.441979930500334
169	43.2500	43.5000	61	None	None	1	-1	10.115279250228232
170	43.5000	45.0000	49	None	None	1	-5	9.435687413493538
171	43.7500	44.0000	56	None	None	1	-4	8.995778116441382
172	44.0000	44.2500	60	None	None	1	-3	8.653759166004065
173	44.2500	44.5000	66	None	None	1	-1	8.3275377683541
174	44.5000	44.7500	56	None	None	1	-2	9.329884486262042
175	44.7500	45.0000	60	None	None	1	-1	8.9839661189151
176	45.0000	46.5000	49	None	None	1	-5	8.465197897340754
177	45.2500	45.5000	55	None	None	1	-4	10.845753452896304
178	45.5000	45.7500	56	None	None	1	-3	10.464922549106218
179	45.7500	46.0000	65	None	None	1	-1	8.84247356951438
180	46.0000	46.2500	56	None	None	1	-3	10.441979930500334
181	46.2500	46.5000	61	None	None	1	-1	10.115279250228232
182	46.5000	48.0000	49	None	None	1	-5	9.435687413493538
183	46.7500	47.0000	56	None	None	1	-4	8.995778116441382
184	47.0000	47.2500	60	None	None	1	-3	8.537104647053626
185	47.2500	47.5000	66	None	None	1	-1	8.393964057484473
186	47.5000	47.7500	56	None	None	1	-2	9.129383116883126
187	47.7500	48.0000	60	None	None	1	-1	13.78244434137292
188	48.0000	49.5000	49	None	None	1	-5	18.292283991518687
189	48.2500	48.5000	55	None	None	1	-4	19.088712562947258
190	48.5000	48.7500	56	None	None	1	-3	19.147386032335007
191	48.7500	49.0000	65	None	None	1	-1	22.880075536708183
192	49.0000	49.2500	61	None	None	1	0	-1
193	49.2500	49.5000	56	None	None	1	0	-1
194	49.5000	51.0000	49	None	None	1	0	-1
195	49.7500	50.0000	59	None	None	1	0	-1
196	50.0000	50.2500	54	None	None	1	0	-1
197	50.2500	50.5000	66	None	None	1	0	-1
198	50.5000	50.7500	59	None	None	1	0	-1
199	50.7500	51.0000	54	None	None	1	-3	8.634369202226354
200	51.0000	52.5000	49	None	None	1	0	-1
201	51.2500	51.5000	55	None	None	1	0	-1
202	51.5000	51.7500	56	None	None	1	0	-1
203	51.7500	52.0000	65	None	None	1	0	-1
204	52.0000	52.2500	61	None	None	1	0	-1
205	52.2500	52.5000	56	None	None	1	0	-1
206	52.5000	54.0000	49	None	None	1	0	-1
207	52.7500	53.0000	54	None	None	1	0	-1
208	53.0000	53.2500	59	None	None	1	0	-1
209	53.2500	53.5000	64	None	None	1	0	-1
210	53.5000	53.7500	59	None	None	1	0	-1
211	53.7500	54.0000	54	None	None	1	-3	13.431679035250472
212	54.0000	55.5000	49	None	None	1	-5	18.292283991518687
213	54.2500	54.5000	55	None	None	1	-4	19.088712562947258
214	54.5000	54.7500	56	None	None	1	-3	19.147386032335007
215	54.7500	55.0000	65	None	None	1	-1	22.880075536708183
216	55.0000	55.2500	61	None	None	1	0	-1
217	55.2500	55.5000	56	None	None	1	0	-1
218	55.5000	57.0000	49	None	None	1	0	-1
219	55.7500	56.0000	59	None	None	1	0	-1
220	56.0000	56.2500	54	None	None	1	0	-1
221	56.2500	56.5000	66	None	None	1	0	-1
222	56.5000	56.7500	59	None	None	1	0	-1
223	56.7500	57.0000	54	None	None	1	-3	18.6254638218924
224	57.0000	57.7500	49	None	None	1	-5	23.486068778160615
225	57.2500	57.5000	56	None	None	1	-4	21.779879332685457
226	57.5000	57.7500	61	None	None	1	0	-1
227	57.7500	58.5000	56	None	None	1	0	-1
228	58.0000	58.2500	68	None	None	1	0	-1
229	58.2500	58.5000	61	None	None	1	0	-1
230	58.5000	60.0000	49	None	None	1	0	-1
231	58.7500	59.0000	59	None	None	1	0	-1
232	59.0000	59.2500	54	None	None	1	0	-1
233	59.2500	59.5000	56	None	None	1	0	-1
234	59.5000	59.7500	59	None	None	1	-2	45.99589407191449
235	59.7500	60.0000	66	None	None	1	-1	37.724720602526745
236	60.0000	120.7500	37	None	None	1	-5	23.703509585652448
237	60.0000	120.7500	49	None	None	1	-2	21.920516388373535
238	60.7500	61.5000	56	None	None	1	-1	22.8840367965368
239	61.0000	61.2500	60	None	None	1	-4	26.09664612598287
240	61.2500	61.3750	61	None	None	1	-3	25.888993064758377
241	61.5000	62.2500	68	None	None	1	-2	24.20480939128899
242	61.7500	62.0000	72	None	None	1	-1	24.028817327796926
243	62.0000	62.1250	73	None	None	1	-4	20.436192095885982
244	62.2500	63.0000	80	None	None	1	-1	19.708300939423395
245	62.5000	62.7500	84	None	None	1	-2	14.162155814706836
246	62.7500	62.8750	85	None	None	1	-1	11.184094590217038
247	63.0000	126.1250	66	None	None	1	-5	4.221995464852606
248	63.0000	126.1250	72	None	None	1	-3	10.730349044379665
249	63.0000	126.1250	74	None	None	1	-1	10.259722222222226
250	63.2500	126.6250	66	None	None	1	-5	10.103826530612249
251	63.2500	126.6250	72	None	None	1	-2	11.598246679624236
252	63.2500	126.6250	74	None	None	1	-1	11.996045918367354
253	63.5000	127.2500	66	None	None	1	-4	13.475539729780813
254	63.5000	127.2500	72	None	None	1	-2	14.743617510135374
255	63.5000	127.2500	74	None	None	1	-1	14.048209346870069
256	63.7500	64.0000	56	None	None	1	-5	12.489487562701852
257	64.0000	64.2500	59	None	None	1	-1	9.406463443963444
258	64.2500	64.5000	57	None	None	1	-2	8.856463443963438
259	64.5000	64.7500	56	None	None	1	-3	8.647279770494052
260	65.0000	65.2500	54	None	None	1	-4	8.825364615543185
261	65.5000	65.7500	52	None	None	1	-1	4.971758400329825
262	66.0000	132.2500	49	None	None	1	-4	5.887420119562972
263	66.0000	132.5000	56	None	None	1	-1	6.717918985776125
264	66.2500	66.5000	44	None	None	1	-5	5.303262213976494
265	66.5000	66.7500	49	None	None	1	-4	4.542620078334356
266	66.7500	67.0000	51	None	None	1	-3	4.681302824159961
267	67.0000	67.2500	53	None	None	1	-2	4.90579262007833
268	67.2500	67.5000	51	None	None	1	-3	4.984642341785192
269	67.5000	135.2500	49	None	None	1	-4	6.496830550401974
270	67.5000	135.5000	56	None	None	1	-1	6.717918985776125
271	67.7500	68.0000	44	None	None	1	-5	5.303262213976494
272	68.0000	68.2500	49	None	None	1	-4	4.542620078334356
273	68.2500	68.5000	51	None	None	1	-3	4.681302824159961
274	68.5000	68.7500	53	None	None	1	-2	7.624925273139556
275	68.7500	69.0000	51	None	None	1	-3	8.573093176664601
276	69.0000	138.2500	49	None	None	1	-4	9.331880024737163
277	69.0000	138.5000	56	None	None	1	-1	9.09837662337662
278	69.2500	69.5000	44	None	None	1	-5	7.628061224489791
279	69.5000	69.7500	49	None	None	1	-3	7.617207792207789
280	69.7500	70.0000	51	None	None	1	-2	7.572402597402597
281	70.0000	70.2500	53	None	None	1	-1	7.801630002650416
282	70.2500	70.5000	54	None	None	1	-3	3.9380864033925307
283	70.5000	70.7500	56	None	None	1	-2	12.748618841475992
284	70.7500	71.0000	57	None	None	1	-1	11.90028860028861
285	71.0000	71.2500	56	None	None	1	-2	10.92937023294167
286	71.2500	71.5000	54	None	None	1	-3	11.068052978767271
287	71.5000	71.7500	56	None	None	1	-1	5.6729849515563835
288	71.7500	72.0000	54	None	None	1	-2	5.078179756751186
289	72.0000	144.2500	49	None	None	1	-4	6.496830550401974
290	72.0000	144.5000	56	None	None	1	-1	6.717918985776125
291	72.2500	72.5000	44	None	None	1	-5	5.303262213976494
292	72.5000	72.7500	49	None	None	1	-4	4.542620078334356
293	72.7500	73.0000	51	None	None	1	-3	4.681302824159961
294	73.0000	73.2500	53	None	None	1	-2	4.90579262007833
295	73.2500	73.5000	51	None	None	1	-3	4.984642341785192
296	73.5000	147.2500	49	None	None	1	-4	6.496830550401974
297	73.5000	147.5000	56	None	None	1	-1	6.717918985776125
298	73.7500	74.0000	44	None	None	1	-5	5.303262213976494
299	74.0000	74.2500	49	None	None	1	-4	4.542620078334356
300	74.2500	74.5000	51	None	None	1	-3	4.681302824159961
301	74.5000	74.7500	53	None	None	1	-2	7.624925273139556
302	74.7500	75.0000	51	None	None	1	-3	8.573093176664601
303	75.0000	150.2500	49	None	None	1	-4	9.331880024737163
304	75.0000	150.5000	56	None	None	1	0	-1
305	75.2500	75.5000	44	None	None	1	0	-1
306	75.5000	75.7500	49	None	None	1	0	-1
307	75.7500	76.0000	51	None	None	1	0	-1
308	76.0000	76.2500	53	None	None	1	0	-1
309	76.2500	76.5000	54	None	None	1	0	-1
310	76.5000	76.7500	56	None	None	1	0	-1
311	76.7500	77.0000	57	None	None	1	0	-1
312	77.0000	77.2500	59	None	None	1	0	-1
313	77.2500	77.5000	57	None	None	1	-2	4.524029839208408
314	77.5000	77.7500	56	None	None	1	-3	4.811657390228816
315	77.7500	78.0000	54	None	None	1	-4	5.3962662337662275
316	78.0000	78.2500	53	None	None	1	-5	5.396266233766228
317	78.2500	78.5000	54	None	None	1	-4	5.176560981535468
318	78.5000	78.7500	56	None	None	1	-2	6.397804944488608
319	78.7500	79.0000	57	None	None	1	0	-1
320	79.0000	79.2500	56	None	None	1	0	-1
321	79.2500	79.5000	54	None	None	1	0	-1
322	79.5000	79.7500	53	None	None	1	0	-1
323	79.7500	80.0000	54	None	None	1	0	-1
324	80.0000	80.2500	53	None	None	1	0	-1
325	80.2500	80.5000	51	None	None	1	0	-1
326	80.5000	80.7500	49	None	None	1	0	-1
327	80.7500	81.0000	47	None	None	1	0	-1
328	81.0000	82.5000	37	None	None	1	0	-1
329	81.2500	81.7500	44	None	None	1	0	-1
330	82.5000	83.2500	45	None	None	1	0	-1
331	83.2500	84.0000	47	None	None	1	0	-1
332	84.0000	85.5000	37	None	None	1	0	-1
333	84.2500	84.7500	44	None	None	1	0	-1
334	85.5000	86.2500	45	None	None	1	0	-1
335	86.2500	87.0000	47	None	None	1	0	-1
336	87.0000	88.5000	37	None	None	1	0	-1
337	87.2500	87.7500	44	None	None	1	0	-1
338	88.5000	89.2500	45	None	None	1	0	-1
339	89.2500	90.0000	47	None	None	1	0	-1
340	90.0000	90.7500	45	None	None	1	0	-1
341	90.7500	91.5000	44	None	None	1	0	-1
342	91.5000	92.2500	45	None	None	1	0	-1
343	92.2500	93.0000	42	None	None	1	0	-1
344	93.0000	94.5000	37	None	None	1	0	-1
345	93.2500	93.7500	44	None	None	1	0	-1
346	94.5000	95.2500	45	None	None	1	0	-1
347	95.2500	96.0000	47	None	None	1	0	-1
348	96.0000	97.5000	37	None	None	1	0	-1
349	96.2500	96.7500	44	None	None	1	0	-1
350	97.5000	98.2500	45	None	None	1	0	-1
351	98.2500	99.0000	47	None	None	1	0	-1
352	99.0000	100.5000	37	None	None	1	0	-1
353	99.2500	99.7500	44	None	None	1	0	-1
354	100.5000	101.2500	45	None	None	1	0	-1
355	101.2500	102.0000	47	None	None	1	-5	12.56788048552754
356	102.0000	102.7500	49	None	None	1	-1	9.233800186741362
357	102.7500	103.5000	50	None	None	1	-3	8.693038048552753
358	103.5000	104.2500	52	None	None	1	-2	10.208509237028144
359	104.2500	105.0000	50	None	None	1	0	-1
360	105.0000	105.7500	49	None	None	1	0	-1
361	105.7500	106.5000	50	None	None	1	0	-1
362	106.5000	107.2500	47	None	None	1	0	-1
363	107.2500	108.0000	49	None	None	1	0	-1
364	108.0000	108.7500	45	None	None	1	0	-1
365	108.7500	109.5000	47	None	None	1	0	-1
366	109.5000	110.2500	44	None	None	1	0	-1
367	110.2500	111.0000	42	None	None	1	0	-1
368	111.0000	111.7500	37	None	None	1	0	-1
369	111.5000	111.7500	56	None	None	1	-5	2.4567055393585866
370	112.0000	112.2500	65	None	None	1	0	-1
371	112.2500	112.5000	61	None	None	1	0	-1
372	112.5000	113.2500	54	None	None	1	0	-1
373	112.7500	113.0000	63	None	None	1	0	-1
374	113.0000	113.2500	60	None	None	1	0	-1
375	113.2500	114.0000	56	None	None	1	0	-1
376	113.5000	113.7500	66	None	None	1	0	-1
377	113.7500	114.0000	60	None	None	1	0	-1
378	114.0000	114.7500	37	None	None	1	0	-1
379	114.5000	114.7500	56	None	None	1	-5	2.4567055393585866
380	115.0000	115.2500	65	None	None	1	0	-1
381	115.2500	115.5000	61	None	None	1	0	-1
382	115.5000	116.2500	54	None	None	1	0	-1
383	115.7500	116.0000	63	None	None	1	0	-1
384	116.0000	116.2500	60	None	None	1	0	-1
385	116.2500	117.0000	56	None	None	1	0	-1
386	116.5000	116.7500	66	None	None	1	0	-1
387	116.7500	117.0000	60	None	None	1	0	-1
388	117.0000	118.5000	37	None	None	1	0	-1
389	117.7500	118.5000	56	None	None	1	0	-1
390	118.5000	119.2500	59	None	None	1	0	-1
391	119.2500	120.0000	61	None	None	1	0	-1
392	120.0000	120.7500	62	None	None	1	0	-1
393	120.7500	121.5000	59	None	None	1	-1	13.409710752988063
394	121.5000	122.2500	56	None	None	1	-5	11.821610512892025
395	122.2500	123.0000	61	None	None	1	-1	8.827012673756371
396	123.0000	123.7500	42	None	None	1	-5	9.473051089122514
397	123.5000	123.7500	49	None	None	1	-4	7.669753659039366
398	124.0000	124.2500	58	None	None	1	0	-1
399	124.2500	124.5000	54	None	None	1	0	-1
400	124.5000	125.2500	55	None	None	1	0	-1
401	124.7500	125.0000	62	None	None	1	0	-1
402	125.0000	125.2500	59	None	None	1	0	-1
403	125.2500	126.0000	62	None	None	1	-5	24.320420181059436
404	125.5000	125.7500	71	None	None	1	-2	23.444909976977808
405	125.7500	126.0000	67	None	None	1	-1	18.929603854528832
406	126.0000	126.7500	42	None	None	1	-5	9.786637382225614
407	126.2500	126.7500	49	None	None	1	-4	7.903930663174355
408	127.0000	127.2500	58	None	None	1	0	-1
409	127.2500	127.5000	54	None	None	1	0	-1
410	127.5000	128.2500	55	None	None	1	0	-1
411	127.7500	128.0000	62	None	None	1	0	-1
412	128.0000	128.2500	59	None	None	1	0	-1
413	128.2500	129.0000	62	None	None	1	0	-1
414	128.5000	128.7500	71	None	None	1	0	-1
415	128.7500	129.0000	66	None	None	1	-1	37.625791810230595
416	129.0000	130.5000	42	None	None	1	-5	25.449771402067324
417	129.2500	129.5000	49	None	None	1	-4	26.121756559766766
418	129.5000	129.7500	52	None	None	1	-3	29.02940962099126
419	129.7500	130.0000	57	None	None	1	-1	30.7222667638484
420	130.0000	130.2500	64	None	None	1	-3	33.835422740524784
421	130.2500	130.5000	69	None	None	1	-1	39.00949236837593
422	130.5000	130.7500	42	None	None	1	-5	26.346994512090554
423	130.7500	131.0000	50	None	None	1	-2	26.341922483279028
424	131.0000	131.2500	53	None	None	1	-1	26.80931444006174
425	131.2500	131.5000	55	None	None	1	-4	20.825220802606754
426	131.5000	131.7500	62	None	None	1	-2	19.713259654511152
427	131.7500	132.0000	65	None	None	1	-1	19.962759454431122
428	132.0000	133.5000	42	None	None	1	-5	10.942903297682712
429	132.7500	133.5000	61	None	None	1	-1	5.8495734657499385
430	133.5000	134.2500	64	None	None	1	-3	4.181460084033618
431	134.2500	135.0000	66	None	None	1	-2	4.1481167466986815
432	135.0000	135.7500	67	None	None	1	-1	3.9227265906362567
433	135.7500	136.5000	64	None	None	1	-2	5.223260137388289
434	136.5000	137.2500	61	None	None	1	-3	5.201547816096133
435	137.2500	138.0000	66	None	None	1	-1	5.452048016176164
436	138.0000	138.7500	47	None	None	1	-5	5.036809420737998
437	138.5000	138.7500	54	None	None	1	-3	4.4496882086167835
438	139.0000	139.2500	60	None	None	1	0	-1
439	139.2500	139.5000	57	None	None	1	0	-1
440	139.5000	140.2500	55	None	None	1	0	-1
441	139.7500	140.0000	64	None	None	1	0	-1
442	140.0000	140.2500	60	None	None	1	0	-1
443	140.2500	141.0000	57	None	None	1	0	-1
444	140.5000	140.7500	66	None	None	1	-3	12.485023706452276
445	140.7500	141.0000	60	None	None	1	-1	5.247778808493092
446	141.0000	141.7500	47	None	None	1	-5	5.036809420737998
447	141.5000	141.7500	54	None	None	1	-3	4.4496882086167835
448	142.0000	142.2500	60	None	None	1	0	-1
449	142.2500	142.5000	57	None	None	1	0	-1
450	142.5000	143.2500	55	None	None	1	0	-1
451	142.7500	143.0000	64	None	None	1	0	-1
452	143.0000	143.2500	60	None	None	1	0	-1
453	143.2500	144.0000	57	None	None	1	0	-1
454	143.5000	143.7500	66	None	None	1	-3	12.485023706452276
455	143.7500	144.0000	60	None	None	1	-1	5.247778808493092
456	144.0000	144.7500	47	None	None	1	-5	5.036809420737998
457	144.5000	144.7500	54	None	None	1	-3	4.4496882086167835
458	145.0000	145.2500	60	None	None	1	0	-1
459	145.2500	145.5000	57	None	None	1	0	-1
460	145.5000	146.2500	55	None	None	1	0	-1
461	145.7500	146.0000	64	None	None	1	0	-1
462	146.0000	146.2500	60	None	None	1	0	-1
463	146.2500	147.0000	57	None	None	1	0	-1
464	146.5000	146.7500	66	None	None	1	-3	14.582908163265312
465	146.7500	147.0000	60	None	None	1	-1	8.030814706835116
466	147.0000	148.5000	47	None	None	1	-5	7.494841269841263
467	147.2500	147.5000	53	None	None	1	-3	6.756320861677996
468	147.5000	147.7500	54	None	None	1	-2	7.020408163265301
469	147.7500	148.0000	57	None	None	1	-1	6.8163265306122405
470	148.0000	148.2500	56	None	None	1	-2	11.653932178932173
471	148.2500	148.5000	55	None	None	1	-1	9.318217893217893
472	148.5000	148.7500	52	None	None	1	-2	9.936330138115855
473	148.7500	149.0000	51	None	None	1	-3	10.678495413316847
474	149.0000	149.2500	50	None	None	1	-1	10.352879560915282
475	149.2500	149.5000	48	None	None	1	-3	9.754665275200995
476	149.5000	149.7500	49	None	None	1	-2	9.563848948670383
477	149.7500	150.0000	52	None	None	1	-1	9.86359384662957
478	150.0000	151.5000	35	None	None	1	-5	6.83152442795301
479	150.2500	150.7500	42	None	None	1	-3	6.327071737786031
480	150.7500	151.0000	43	None	None	1	-2	7.067420377241816
481	151.0000	151.2500	45	None	None	1	-1	6.820991805813242
482	151.2500	151.5000	43	None	None	1	0	-1
483	151.5000	153.0000	35	None	None	1	0	-1
484	151.7500	152.2500	42	None	None	1	0	-1
485	152.2500	152.5000	43	None	None	1	0	-1
486	152.5000	152.7500	45	None	None	1	0	-1
487	152.7500	153.0000	43	None	None	1	0	-1
488	153.0000	153.7500	35	None	None	1	0	-1
489	153.2500	153.7500	42	None	None	1	0	-1
