241	60.2500	60.5000	54	None	None	1	-3	10.695790816326541
242	60.5000	60.7500	59	None	None	1	-2	10.403954081632667
243	60.7500	61.0000	62	None	None	1	-1	10.760586734693891
244	61.0000	61.2500	47	None	None	1	-5	12.107525510204091
245	61.2500	61.5000	54	None	None	1	-2	11.686607142857149
246	61.5000	61.7500	56	None	None	1	-1	11.078907699443414
247	61.7500	62.0000	54	None	None	1	-2	10.356487064522778
248	62.0000	62.2500	45	None	None	1	-5	9.016563595135024
249	62.2500	62.5000	54	None	None	1	-2	7.753808493094207
250	62.5000	62.7500	57	None	None	1	-1	8.197686044114612
251	62.7500	63.0000	54	None	None	1	-2	7.995969903112757
252	63.0000	63.2500	42	None	None	1	-5	3.947136083870782
253	63.2500	63.5000	49	None	None	1	-4	2.3636481432399834
254	63.5000	63.7500	57	None	None	1	-1	4.016709367729777
255	63.7500	64.0000	49	None	None	1	-4	4.502213093029426
256	64.0000	64.2500	48	None	None	1	-5	5.734011764879112
257	64.2500	64.5000	54	None	None	1	-3	5.501544232411584
258	64.5000	64.7500	60	None	None	1	-1	5.501544232411584
259	64.7500	65.0000	54	None	None	1	-3	5.501544232411583
260	65.0000	65.2500	49	None	None	1	-5	5.101115013104809
261	65.2500	65.5000	54	None	None	1	-4	3.9666066643107456
262	65.5000	65.7500	64	None	None	1	-1	5.128171290161088
263	65.7500	66.0000	54	None	None	1	-3	4.227378927761583
264	66.0000	66.2500	51	None	None	1	-5	4.323283858998149
265	66.2500	66.5000	54	None	None	1	-3	4.378942486085347
266	66.5000	66.7500	60	None	None	1	-2	4.351493248814681
267	66.7500	67.0000	54	None	None	1	-4	4.084924500103076
268	67.0000	67.2500	52	None	None	1	-5	7.69828422711076
269	67.2500	67.5000	54	None	None	1	-4	7.539582413051803
270	67.5000	67.7500	61	None	None	1	-1	8.300930588685691
271	67.7500	68.0000	54	None	None	1	-2	8.196055305238975
272	68.0000	68.2500	51	None	None	1	-5	9.603856347733897
273	68.2500	68.5000	54	None	None	1	-3	9.53071163530347
274	68.5000	68.7500	60	None	None	1	-1	10.978160614895302
275	68.7500	69.0000	54	None	None	1	-2	10.501743381335212
276	69.0000	69.2500	44	None	None	1	-5	11.723787437052732
277	69.2500	69.5000	51	None	None	1	-4	9.8508746355685
278	69.5000	69.7500	60	None	None	1	-1	11.918221574344011
279	69.7500	70.0000	51	None	None	1	-2	12.080466472303197
280	70.0000	70.2500	44	None	None	1	-5	12.033733493397348
281	70.2500	70.5000	50	None	None	1	-4	13.004231692677063
282	70.5000	70.7500	59	None	None	1	-1	18.07539316592437
283	70.7500	71.0000	50	None	None	1	-2	15.583556431230495
284	71.0000	71.2500	40	None	None	1	-5	16.001367191898403
285	71.2500	71.5000	50	None	None	1	-2	20.513612089857588
286	71.5000	71.7500	52	None	None	1	-1	19.927844449468104
287	71.7500	72.0000	56	None	None	1	-3	16.67661332931441
288	72.5000	72.7500	50	None	None	1	-1	15.56421837133122
289	72.7500	73.0000	40	None	None	1	-4	14.800997606834946
290	73.0000	73.2500	37	None	None	1	-5	15.291512265079193
291	73.2500	73.5000	44	None	None	1	-4	13.3941096676766
292	73.5000	73.7500	53	None	None	1	-1	14.526206142630217
293	73.7500	74.0000	59	None	None	1	-2	8.950440836507767
294	74.5000	74.7500	53	None	None	1	-1	6.901821388728655
295	74.7500	75.0000	44	None	None	1	-5	7.335166869778218
296	75.5000	75.7500	65	None	None	1	-1	6.427603844568132
297	75.7500	76.0000	56	None	None	1	-4	5.887815012368585
298	76.2500	76.5000	54	None	None	1	-5	5.8879116419295014
299	76.5000	76.7500	61	None	None	1	-4	5.744590677179959
300	76.7500	77.0000	69	None	None	1	-1	8.217486085343225
301	77.2500	77.5000	57	None	None	1	-5	8.018251391465675
302	77.5000	155.2500	62	None	None	1	-4	11.794101731601717
303	77.5000	155.2500	66	None	None	1	-3	16.33056972789114
304	77.7500	78.0000	72	None	None	1	-1	16.219345238095226
305	78.2500	78.5000	61	None	None	1	-5	17.516939162028436
306	78.5000	78.7500	66	None	None	1	-4	16.935422464440315
307	78.7500	79.0000	76	None	None	1	-1	16.522157158317867
308	79.2500	79.5000	59	None	None	1	-5	14.997731137909701
309	79.5000	79.7500	66	None	None	1	-3	14.863686611008028
310	79.7500	80.0000	75	None	None	1	-1	10.985604128014842
311	80.2500	80.5000	54	None	None	1	-5	5.8879116419295014
312	80.5000	80.7500	61	None	None	1	-4	5.744590677179959
313	80.7500	81.0000	69	None	None	1	-1	8.217486085343225
314	81.2500	81.5000	57	None	None	1	-5	8.018251391465675
315	81.5000	163.2500	62	None	None	1	-4	11.794101731601717
316	81.5000	163.2500	66	None	None	1	-3	18.96130952380951
317	81.7500	82.0000	72	None	None	1	-1	19.05175479282621
318	82.2500	82.5000	61	None	None	1	-5	20.2172522418058
319	82.5000	82.7500	66	None	None	1	-4	21.477253401360535
320	82.7500	83.0000	76	None	None	1	-1	21.256335034013595
321	83.2500	83.5000	59	None	None	1	-5	23.97343653370437
322	83.5000	83.7500	66	None	None	1	-3	25.49675807823127
323	83.7500	84.0000	75	None	None	1	-1	22.04437712585033
324	84.2500	84.5000	49	None	None	1	-5	19.611724064625832
325	84.5000	84.7500	54	None	None	1	-4	21.955590020098935
326	84.7500	85.0000	64	None	None	1	-1	21.734671652752
327	85.2500	85.5000	47	None	None	1	-5	19.859253568851766
328	85.5000	85.7500	54	None	None	1	-3	18.815557681405878
329	85.7500	86.0000	63	None	None	1	-1	14.461135912698404
330	86.2500	86.5000	45	None	None	1	-5	11.745460803368957
331	86.5000	86.7500	54	None	None	1	-2	13.327046936198718
332	86.7500	87.0000	61	None	None	1	-1	8.980108160688516
333	87.2500	87.5000	44	None	None	1	-5	6.545796936198719
334	87.5000	87.7500	52	None	None	1	-1	5.78559285456607
335	87.7500	88.0000	44	None	None	1	-3	6.232916430461081
336	88.2500	88.5000	42	None	None	1	-5	8.49419546227582
337	88.5000	88.7500	49	None	None	1	-1	12.201987670068032
338	88.7500	89.0000	42	None	None	1	-2	11.73485331632653
339	89.2500	89.5000	35	None	None	1	-5	12.371660482374764
340	89.5000	89.7500	47	None	None	1	-1	11.641501752216035
341	89.7500	90.0000	35	None	None	1	-5	10.984160482374763
342	90.0000	90.2500	40	None	None	1	-4	9.940282931354353
343	90.2500	90.5000	47	None	None	1	-2	8.822952526970381
344	90.5000	90.7500	52	None	None	1	-1	8.174993343296912
345	90.7500	91.0000	56	None	None	1	-4	2.211178751803747
346	91.0000	91.2500	59	None	None	1	-3	5.104240105132954
347	91.2500	91.5000	64	None	None	1	-1	4.967505411255401
348	92.2500	92.5000	55	None	None	1	-5	6.250537260358668
349	92.5000	92.7500	61	None	None	1	-2	9.509848484848469
350	92.7500	93.0000	64	None	None	1	-1	9.225154607297444
351	93.2500	93.5000	56	None	None	1	-3	10.30228818800246
352	93.5000	93.7500	59	None	None	1	-2	11.998589208410626
353	93.7500	94.0000	63	None	None	1	-1	10.688385126777979
354	94.2500	94.5000	49	None	None	1	-5	8.949591394999548
355	94.5000	94.7500	56	None	None	1	-3	9.604570256132746
356	94.7500	95.0000	61	None	None	1	-1	9.893685902391265
357	95.2500	95.5000	44	None	None	1	-5	6.680675698309633
358	95.5000	95.7500	51	None	None	1	-3	7.395479531098154
359	95.7500	96.0000	56	None	None	1	-1	7.203472728377058
360	96.2500	96.5000	42	None	None	1	-5	6.72196762633624
361	96.5000	96.7500	49	None	None	1	-1	6.388350846290904
362	96.7500	97.0000	42	None	None	1	-4	10.44708100502105
363	97.2500	97.5000	40	None	None	1	-5	12.6087625526401
364	97.5000	97.7500	49	None	None	1	-1	12.356466634272758
365	97.7500	98.0000	40	None	None	1	-3	15.029347041847041
366	98.0000	98.2500	39	None	None	1	-4	14.419405148423008
367	98.2500	98.5000	47	None	None	1	-1	14.544121701710987
368	98.5000	98.7500	51	None	None	1	-4	8.554093872397438
369	98.7500	99.0000	54	None	None	1	-2	9.007633413213766
370	99.0000	99.2500	59	None	None	1	-1	8.890286474438259
371	99.2500	99.5000	63	None	None	1	-4	3.8094423185941
372	99.5000	99.7500	66	None	None	1	-2	4.2498759920634965
373	99.7500	100.0000	71	None	None	1	-1	4.190182114512477
374	100.2500	100.5000	61	None	None	1	-5	5.18654691043085
375	100.5000	100.7500	64	None	None	1	-4	6.035809948979607
376	100.7500	101.0000	68	None	None	1	-1	5.51544312169314
377	101.2500	101.5000	59	None	None	1	-4	6.526658163265321
378	101.5000	101.7500	64	None	None	1	-2	6.534375000000017
379	101.7500	102.0000	68	None	None	1	-1	5.337662981859419
380	102.2500	102.5000	58	None	None	1	-5	5.327841553287981
381	102.5000	102.7500	64	None	None	1	-2	5.944136196145129
382	102.7500	103.0000	68	None	None	1	-1	4.862503543083899
383	103.2500	103.5000	56	None	None	1	-5	4.884952522675737
384	103.5000	103.7500	64	None	None	1	-3	4.397835175736968
385	103.7500	104.0000	71	None	None	1	-1	4.190182114512477
386	104.2500	104.5000	61	None	None	1	-5	5.18654691043085
387	104.5000	104.7500	64	None	None	1	-4	6.9127232142857284
388	104.7500	105.0000	68	None	None	1	-1	5.971438019652327
389	105.2500	105.5000	59	None	None	1	-4	7.043491032776771
390	105.5000	105.7500	64	None	None	1	-2	6.757994056208365
391	105.7500	106.0000	68	None	None	1	-1	5.896769566412436
392	106.2500	106.5000	58	None	None	1	-5	6.810417525596112
393	106.5000	106.7500	64	None	None	1	-2	7.048778494983852
394	106.7500	107.0000	68	None	None	1	-1	5.967145841922622
395	107.2500	107.5000	54	None	None	1	-5	5.112681556208333
396	107.5000	107.7500	61	None	None	1	-4	4.6526077097505665
397	107.7500	108.0000	66	None	None	1	-1	4.601374716553265
398	108.2500	108.5000	59	None	None	1	-5	5.654233985260769
399	108.5000	108.7500	62	None	None	1	-4	6.0358099489795745
400	108.7500	109.0000	66	None	None	1	-1	5.5154431216931075
401	109.2500	109.5000	57	None	None	1	-4	6.52665816326529
402	109.5000	109.7500	62	None	None	1	-2	6.274808673469374
403	109.7500	110.0000	66	None	None	1	-1	5.366645408163257
404	110.2500	110.5000	56	None	None	1	-5	5.535962301587299
405	110.5000	110.7500	62	None	None	1	-2	6.152256944444446
406	110.7500	111.0000	66	None	None	1	-1	5.070624291383232
407	111.2500	111.5000	54	None	None	1	-5	5.093073270975067
408	111.5000	111.7500	62	None	None	1	-3	4.60595592403628
409	111.7500	112.0000	69	None	None	1	-1	4.398302862811789
410	112.2500	112.5000	59	None	None	1	-5	5.654233985260769
411	112.5000	112.7500	62	None	None	1	-4	6.661926020408146
412	112.7500	113.0000	66	None	None	1	-1	5.720640825774733
413	113.2500	113.5000	57	None	None	1	-4	5.299202806122425
414	113.5000	113.7500	62	None	None	1	-2	8.06246811224488
415	113.7500	114.0000	66	None	None	1	-1	6.752264030612237
416	114.2500	114.5000	56	None	None	1	-5	7.442952806122439
417	114.5000	114.7500	62	None	None	1	-2	10.090401785714283
418	114.7500	115.0000	66	None	None	1	-1	8.71285076530613
419	115.2500	115.5000	52	None	None	1	-5	7.559183673469394
420	115.5000	115.7500	59	None	None	1	-1	6.482086167800454
421	115.7500	116.0000	52	None	None	1	-2	7.1581632653061265
422	116.0000	116.2500	45	None	None	1	-5	10.800028344671206
423	116.2500	116.5000	52	None	None	1	-4	8.745792840945901
424	116.5000	116.7500	57	None	None	1	-2	9.997957343110405
425	116.7500	117.0000	61	None	None	1	-1	14.569726050593395
426	117.0000	117.2500	61	None	None	1	-1	14.569726050593395
427	117.2500	117.5000	57	None	None	1	-2	14.625338295491352
428	117.5000	117.7500	52	None	None	1	-1	9.512728966045298
429	117.7500	118.0000	45	None	None	1	-4	12.864978134110782
430	118.0000	118.2500	42	None	None	1	-5	12.755183025591185
431	118.2500	118.5000	49	None	None	1	-4	11.129208999617154
432	118.5000	118.7500	54	None	None	1	-2	12.32818859145389
433	118.7500	119.0000	61	None	None	1	-1	12.755994713902876
434	119.0000	119.2500	61	None	None	1	-1	12.755994713902876
435	119.2500	119.5000	54	None	None	1	-2	11.144656845422148
436	119.5000	119.7500	49	None	None	1	-3	11.161248785228373
437	119.7500	120.0000	42	None	None	1	-5	11.47012471655329
438	120.0000	120.2500	45	None	None	1	-4	16.029591836734696
439	120.2500	120.5000	52	None	None	1	-1	15.658163265306126
440	120.5000	120.7500	57	None	None	1	-2	10.190816326530618
441	120.7500	121.0000	61	None	None	1	-1	11.814285714285722
442	121.0000	121.2500	61	None	None	1	-1	11.814285714285722
443	121.2500	121.5000	57	None	None	1	-2	11.81428571428572
444	121.5000	121.7500	52	None	None	1	-1	6.482086167800458
445	121.7500	122.0000	45	None	None	1	-2	7.1581632653061265
446	122.0000	122.2500	38	None	None	1	-5	7.369897959183677
447	122.2500	122.5000	45	None	None	1	-4	5.769897959183674
448	122.5000	122.7500	50	None	None	1	-2	7.946428571428577
449	122.7500	123.0000	54	None	None	1	-1	6.7729591836734695
450	123.0000	123.2500	54	None	None	1	-1	7.528571428571427
451	123.2500	123.5000	50	None	None	1	-2	7.14132653061224
452	123.5000	123.7500	45	None	None	1	-3	6.641326530612244
