41	8.1667	8.3333	68	None	None	0	2	13.213971226591848
42	8.3333	8.5000	70	None	None	0	3	13.825233410987519
43	8.5000	8.6667	72	None	None	0	1	8.18684051695987
44	8.6667	8.8333	74	None	None	0	2	12.860612867599539
45	8.8333	9.0000	75	None	None	0	3	13.59052360025859
46	9.0000	9.1667	77	None	None	0	1	13.413440247738107
47	9.1667	9.3333	84	None	None	0	4	15.982122563176112
48	9.3333	9.5000	82	None	None	0	3	15.895610120058127
49	9.5000	9.6667	80	None	None	0	1	15.375054192631586
50	9.6667	9.8333	79	None	None	0	4	9.592018357148863
51	9.8333	10.0000	77	None	None	0	3	10.248268367026103
52	10.0000	10.1667	75	None	None	0	2	11.895740246752341
53	10.1667	10.3333	74	None	None	0	1	15.335025982533592
54	10.3333	10.5000	72	None	None	0	3	10.372972500627933
55	10.5000	10.6667	70	None	None	0	2	11.486771190807506
56	10.6667	10.8333	77	None	None	0	5	15.804278246161175
57	10.8333	11.0000	75	None	None	0	4	15.897991021376944
58	11.0000	11.1667	74	None	None	0	3	15.464211249701894
59	11.1667	11.3333	72	None	None	0	2	16.4126859878462
60	11.3333	11.5000	70	None	None	0	1	15.477577592512791
61	11.5000	11.6667	68	None	None	0	4	9.78791933904364
62	11.6667	11.8333	67	None	None	0	3	9.401200586626642
63	11.8333	12.0000	65	None	None	0	2	17.380702000736328
64	12.0000	12.1667	63	None	None	0	1	16.07787460719094
65	12.1667	12.3333	65	None	None	0	2	15.993164785232928
66	12.3333	12.5000	67	None	None	0	1	13.093186240253
67	12.5000	12.6667	68	None	None	0	2	11.950626700478539
68	12.6667	12.8333	70	None	None	0	3	12.480862093402896
69	12.8333	13.0000	72	None	None	0	4	12.582350193725624
70	13.0000	13.1667	74	None	None	0	1	5.725207264847238
71	13.1667	13.3333	75	None	None	0	2	8.189158173104069
72	13.3333	13.5000	77	None	None	0	3	8.959247467272595
73	13.5000	13.6667	79	None	None	0	4	11.095594177936881
74	13.6667	13.8333	82	None	None	0	5	15.069159160251324
75	13.8333	14.0000	80	None	None	0	4	16.065066913394926
76	14.0000	14.1667	79	None	None	0	3	17.13299516111429
77	14.1667	14.3333	77	None	None	0	2	21.361941854516562
78	14.3333	14.5000	75	None	None	0	1	21.48448649846608
79	14.5000	14.6667	74	None	None	0	4	16.331584895062132
80	14.6667	14.8333	72	None	None	0	3	18.53638402771211
81	14.8333	15.0000	70	None	None	0	2	18.831026890701786
82	15.0000	15.1667	68	None	None	0	1	15.924776866762018
83	15.1667	15.3333	67	None	None	0	4	10.488355616778964
84	15.3333	15.5000	65	None	None	0	3	10.990587768550734
85	15.5000	15.6667	63	None	None	0	1	11.65662206132373
86	15.6667	15.8333	62	None	None	0	3	7.095517122102524
87	15.8333	16.0000	60	None	None	0	2	7.994587074551136
88	16.0000	16.1667	58	None	None	0	1	7.568526783141403
89	16.1667	16.3333	60	None	None	0	2	7.758407748429594
90	16.3333	16.5000	62	None	None	0	1	7.6715807785543655
91	16.5000	16.6667	63	None	None	0	3	5.568749994483118
92	16.6667	16.8333	62	None	None	0	1	6.777609471153969
93	16.8333	17.0000	63	None	None	0	2	6.154767235603348
94	17.0000	17.1667	64	None	None	0	3	6.936096930031973
95	17.1667	17.3333	63	None	None	0	1	6.968284954556474
96	17.3333	17.5000	64	None	None	0	2	6.593024565791339
97	17.5000	17.6667	65	None	None	0	3	7.399107139225361
98	17.6667	17.8333	64	None	None	0	1	7.734082691647824
99	17.8333	18.0000	65	None	None	0	2	7.663695806334378
100	18.0000	18.1667	66	None	None	0	3	8.518686215509096
101	18.1667	18.3333	65	None	None	0	1	8.221354149399879
102	18.3333	18.5000	66	None	None	0	2	6.904873516656881
103	18.5000	18.6667	67	None	None	0	3	6.374638118481922
104	18.6667	18.8333	66	None	None	0	2	6.374638118481922
105	18.8333	19.0000	67	None	None	0	3	6.300977418928342
106	19.0000	19.1667	68	None	None	0	4	5.533678298165942
107	19.1667	19.3333	67	None	None	0	3	4.990430526913508
108	19.3333	19.5000	68	None	None	0	4	6.72010960942153
109	19.5000	19.6667	67	None	None	0	2	12.854342587391928
110	19.6667	19.8333	70	None	None	0	3	12.915151570455972
111	19.8333	20.0000	68	None	None	0	2	15.716937292170536
112	20.0000	20.1667	67	None	None	0	1	14.54710841024858
113	20.1667	20.3333	68	None	None	0	2	13.213971226591806
114	20.3333	20.5000	70	None	None	0	3	13.825233410987467
115	20.5000	20.6667	72	None	None	0	1	8.186840516959856
116	20.6667	20.8333	74	None	None	0	2	12.860612867599496
117	20.8333	21.0000	75	None	None	0	3	13.590523600258528
118	21.0000	21.1667	77	None	None	0	1	13.413440247738064
119	21.1667	21.3333	84	None	None	0	5	11.877614345282016
120	21.3333	21.5000	82	None	None	0	4	12.27735393667663
121	21.5000	21.6667	80	None	None	0	3	12.210937536152333
122	21.6667	21.8333	79	None	None	0	2	12.230411292380442
123	21.8333	22.0000	77	None	None	0	1	12.00273273760923
124	22.0000	22.1667	75	None	None	0	4	4.350128530390587
125	22.1667	22.3333	74	None	None	0	3	3.963409777973589
126	22.3333	22.5000	72	None	None	0	1	7.212728566344625
127	22.5000	22.6667	74	None	None	0	2	11.470833294449925
128	22.6667	22.8333	77	None	None	0	3	12.306547585387424
129	22.8333	23.0000	75	None	None	0	2	12.287127946414207
130	23.0000	23.1667	74	None	None	0	1	11.197098170637606
131	23.1667	23.3333	75	None	None	0	2	11.175526104176239
132	23.3333	23.5000	77	None	None	0	1	6.84684845506393
133	23.5000	23.6667	79	None	None	0	3	9.679493540413219
134	23.6667	23.8333	80	None	None	0	4	9.870333200714136
135	23.8333	24.0000	82	None	None	0	5	17.58360375080483
136	24.0000	24.1667	75	None	None	0	1	16.07787460719107
137	24.1667	24.3333	77	None	None	0	2	15.99316478523306
138	24.3333	24.5000	79	None	None	0	1	13.093186240252923
139	24.5000	24.6667	80	None	None	0	2	11.950626700478477
140	24.6667	24.8333	82	None	None	0	3	12.48086209340283
141	24.8333	25.0000	84	None	None	0	4	12.582350193725551
142	25.0000	25.1667	86	None	None	0	1	5.725207264847244
143	25.1667	25.3333	87	None	None	0	2	8.189158173104058
144	25.3333	25.5000	89	None	None	0	3	8.959247467272576
145	25.5000	25.6667	91	None	None	0	4	11.095594177936878
146	25.6667	25.8333	94	None	None	0	5	15.069159160251393
147	25.8333	26.0000	92	None	None	0	4	16.065066913394983
148	26.0000	26.1667	91	None	None	0	3	17.132995161114252
149	26.1667	26.3333	89	None	None	0	2	21.36194185451668
150	26.3333	26.5000	87	None	None	0	1	21.48448649846619
151	26.5000	26.6667	86	None	None	0	4	16.33158489506205
152	26.6667	26.8333	84	None	None	0	3	18.536384027712003
153	26.8333	27.0000	82	None	None	0	2	18.831026890701672
154	27.0000	27.1667	80	None	None	0	1	15.924776866761931
155	27.1667	27.3333	79	None	None	0	4	10.488355616779012
156	27.3333	27.5000	77	None	None	0	3	10.990587768550776
157	27.5000	27.6667	75	None	None	0	1	11.656622061323688
158	27.6667	27.8333	74	None	None	0	3	7.095517122102518
159	27.8333	28.0000	72	None	None	0	2	7.994587074551125
160	28.0000	28.1667	70	None	None	0	1	7.568526783141403
161	28.1667	28.3333	72	None	None	0	2	7.758407748429594
162	28.3333	28.5000	74	None	None	0	1	7.6715807785543655
163	28.5000	28.6667	75	None	None	0	3	5.568749994483118
164	28.6667	28.8333	74	None	None	0	1	6.777609471153969
165	28.8333	29.0000	75	None	None	0	2	6.154767235603348
166	29.0000	29.1667	76	None	None	0	3	6.936096930031973
167	29.1667	29.3333	75	None	None	0	1	6.968284954556474
168	29.3333	29.5000	76	None	None	0	2	6.593024565791339
169	29.5000	29.6667	77	None	None	0	3	7.399107139225361
170	29.6667	29.8333	76	None	None	0	1	7.734082691647824
171	29.8333	30.0000	77	None	None	0	2	7.663695806334378
172	30.0000	30.1667	78	None	None	0	3	8.518686215509096
173	30.1667	30.3333	77	None	None	0	1	8.221354149399879
174	30.3333	30.5000	78	None	None	0	2	6.904873516656881
175	30.5000	30.6667	79	None	None	0	3	6.374638118481922
176	30.6667	30.8333	78	None	None	0	2	6.374638118481922
177	30.8333	31.0000	79	None	None	0	3	6.300977418928342
178	31.0000	31.1667	80	None	None	0	4	5.533678298165942
179	31.1667	31.3333	79	None	None	0	3	4.990430526913508
180	31.3333	31.5000	80	None	None	0	4	6.72010960942153
181	31.5000	31.6667	79	None	None	0	2	12.854342587391928
182	31.6667	31.8333	82	None	None	0	3	12.915151570455972
183	31.8333	32.0000	80	None	None	0	2	15.716937292170536
184	32.0000	32.1667	79	None	None	0	1	14.54710841024858
185	32.1667	32.3333	80	None	None	0	2	13.213971226591806
186	32.3333	32.5000	82	None	None	0	3	13.825233410987467
187	32.5000	32.6667	84	None	None	0	1	8.186840516959856
188	32.6667	32.8333	86	None	None	0	2	12.860612867599496
189	32.8333	33.0000	87	None	None	0	3	13.590523600258528
190	33.0000	33.1667	89	None	None	0	1	13.413440247738064
191	33.1667	33.3333	96	None	None	0	4	15.982122563176114
192	33.3333	33.5000	94	None	None	0	3	15.895610120058127
193	33.5000	33.6667	92	None	None	0	1	15.3750541926315
194	33.6667	33.8333	91	None	None	0	4	9.592018357148907
195	33.8333	34.0000	89	None	None	0	3	10.248268367026135
196	34.0000	34.1667	87	None	None	0	2	11.895740246752426
197	34.1667	34.3333	86	None	None	0	1	15.33502598253365
198	34.3333	34.5000	84	None	None	0	3	10.372972500627899
199	34.5000	34.6667	82	None	None	0	2	11.486771190807485
200	34.6667	34.8333	89	None	None	0	5	15.804278246161203
201	34.8333	35.0000	87	None	None	0	4	15.842931497223338
202	35.0000	35.1667	86	None	None	0	3	15.340699345451574
203	35.1667	35.3333	84	None	None	0	2	15.21547613038322
204	35.3333	35.5000	82	None	None	0	1	15.141815444515466
205	35.5000	35.6667	80	None	None	0	4	9.766144171861647
206	35.6667	35.8333	79	None	None	0	3	12.08236612788359
207	35.8333	36.0000	77	None	None	0	2	15.484894213957057
208	36.0000	36.1667	75	None	None	0	1	14.406769198555283
209	36.1667	36.3333	79	None	None	0	5	11.351691054461064
210	36.3333	36.5000	77	None	None	0	4	11.608319851002928
211	36.5000	36.6667	75	None	None	0	3	11.77061692358613
212	36.6667	36.8333	74	None	None	0	2	11.46745810244769
213	36.8333	37.0000	72	None	None	0	1	11.969690266524129
214	37.0000	37.1667	70	None	None	0	4	5.622511782239554
215	37.1667	37.3333	68	None	None	0	3	10.248282915046701
216	37.3333	37.5000	65	None	None	0	2	17.527970464550016
217	37.5000	37.6667	66	None	None	0	0	-1
218	37.6667	37.8333	70	None	None	0	0	-1
219	37.8333	38.0000	68	None	None	0	0	-1
220	38.0000	38.1667	66	None	None	0	0	-1
221	38.1667	38.3333	65	None	None	0	0	-1
222	38.3333	38.5000	63	None	None	0	0	-1
223	38.5000	38.6667	61	None	None	0	0	-1
224	38.6667	38.8333	59	None	None	0	0	-1
225	38.8333	39.0000	58	None	None	0	0	-1
226	39.0000	39.1667	59	None	None	0	0	-1
227	39.1667	39.3333	63	None	None	0	0	-1
228	39.3333	39.5000	68	None	None	0	1	30.35282587424568
229	39.5000	40.5000	71	None	None	0	5	32.158350337399696
230	39.6667	39.8333	63	None	None	0	1	18.247189536169273
231	39.8333	40.0000	68	None	None	0	3	19.280874612130606
232	40.0000	40.1667	66	None	None	0	2	20.408553163109975
233	40.1667	40.3333	63	None	None	0	1	26.00911123382773
234	40.3333	40.5000	66	None	None	0	2	27.0982853486066
235	40.5000	40.6667	65	None	None	0	1	33.12507096006035
236	40.6667	40.8333	71	None	None	0	0	-1
237	40.8333	41.0000	70	None	None	0	0	-1
238	41.0000	41.1667	68	None	None	0	0	-1
239	41.1667	41.3333	66	None	None	0	0	-1
240	41.3333	41.5000	65	None	None	0	0	-1
241	41.5000	41.6667	63	None	None	0	0	-1
242	41.6667	41.8333	61	None	None	0	0	-1
243	41.8333	42.0000	59	None	None	0	5	11.345142480628228
244	42.0000	42.1667	58	None	None	0	1	6.0601722068931245
245	42.1667	42.3333	61	None	None	0	2	6.192517986941065
246	42.3333	42.5000	66	None	None	0	3	6.576946141457797
247	42.5000	43.5000	70	None	None	0	5	5.913201545011156
248	42.6667	42.8333	61	None	None	0	3	4.1562229439619385
249	42.8333	43.0000	66	None	None	0	5	4.284603061109766
250	43.0000	43.1667	65	None	None	0	4	4.834454226144193
251	43.1667	43.3333	61	None	None	0	1	9.229469122735058
252	43.3333	43.5000	65	None	None	0	3	15.952683464908569
253	43.5000	43.6667	63	None	None	0	0	-1
254	43.6667	43.8333	70	None	None	0	0	-1
255	43.8333	44.0000	68	None	None	0	0	-1
256	44.0000	44.1667	66	None	None	0	0	-1
257	44.1667	44.3333	65	None	None	0	0	-1
258	44.3333	44.5000	63	None	None	0	0	-1
259	44.5000	44.6667	61	None	None	0	0	-1
260	44.6667	44.8333	59	None	None	0	0	-1
261	44.8333	45.0000	58	None	None	0	0	-1
262	45.0000	45.1667	56	None	None	0	0	-1
263	45.1667	45.3333	59	None	None	0	3	24.12790171489238
264	45.3333	45.5000	65	None	None	0	1	24.55479904652253
265	45.5000	46.5000	68	None	None	0	3	23.285612748914428
266	45.6667	45.8333	59	None	None	0	2	21.121330401520815
267	45.8333	46.0000	65	None	None	0	3	17.009053671215263
268	46.0000	46.1667	63	None	None	0	2	18.26195543726299
269	46.1667	46.3333	59	None	None	0	1	23.123795925520767
270	46.3333	46.5000	63	None	None	0	0	-1
271	46.5000	46.6667	62	None	None	0	0	-1
272	46.6667	46.8333	68	None	None	0	0	-1
273	46.8333	47.0000	66	None	None	0	0	-1
274	47.0000	47.1667	65	None	None	0	0	-1
275	47.1667	47.3333	63	None	None	0	0	-1
276	47.3333	47.5000	62	None	None	0	0	-1
277	47.5000	47.6667	59	None	None	0	5	17.336437068947195
278	47.6667	47.8333	58	None	None	0	1	12.192362361472076
279	47.8333	48.0000	56	None	None	0	2	8.01358226760891
280	48.0000	48.1667	54	None	None	0	1	4.843492961252898
281	48.1667	48.3333	58	None	None	0	2	12.292600150666937
282	48.3333	48.5000	63	None	None	0	3	17.83846060393141
283	48.5000	49.5000	66	None	None	0	4	17.413447062010725
284	48.6667	48.8333	58	None	None	0	0	-1
285	48.8333	49.0000	63	None	None	0	0	-1
286	49.0000	49.1667	61	None	None	0	0	-1
287	49.1667	49.3333	58	None	None	0	0	-1
288	49.3333	49.5000	61	None	None	0	0	-1
289	49.5000	49.6667	59	None	None	0	0	-1
290	49.6667	49.8333	63	None	None	0	0	-1
291	49.8333	50.0000	68	None	None	0	0	-1
292	50.0000	51.0000	71	None	None	0	0	-1
293	50.1667	50.3333	63	None	None	0	0	-1
294	50.3333	50.5000	68	None	None	0	0	-1
295	50.5000	50.6667	66	None	None	0	0	-1
296	50.6667	50.8333	63	None	None	0	0	-1
297	50.8333	51.0000	66	None	None	0	1	20.24275348725482
298	51.0000	51.5000	71	None	None	0	5	15.705086039516635
299	51.1667	51.3333	65	None	None	0	1	12.31645400303158
300	51.3333	51.5000	62	None	None	0	2	7.793569318911357
301	51.5000	52.0000	70	None	None	0	5	7.639524869107847
302	51.6667	51.8333	65	None	None	0	2	6.470084949836576
303	51.8333	52.0000	62	None	None	0	1	6.768745666742273
304	52.0000	52.5000	74	None	None	0	5	12.715174134836648
305	52.1667	52.3333	68	None	None	0	0	-1
306	52.3333	52.5000	65	None	None	0	0	-1
307	52.5000	52.6667	75	None	None	0	0	-1
308	52.6667	52.8333	78	None	None	0	0	-1
309	52.8333	53.0000	77	None	None	0	0	-1
310	53.0000	53.1667	75	None	None	0	0	-1
311	53.1667	53.3333	73	None	None	0	0	-1
312	53.3333	53.5000	71	None	None	0	5	15.070563818220117
313	53.5000	53.6667	70	None	None	0	1	11.18663519363867
314	53.6667	53.8333	68	None	None	0	3	10.248282915046701
315	53.8333	54.0000	65	None	None	0	2	17.527970464550016
316	54.0000	54.1667	66	None	None	0	0	-1
317	54.1667	54.3333	70	None	None	0	0	-1
318	54.3333	54.5000	68	None	None	0	0	-1
319	54.5000	54.6667	66	None	None	0	0	-1
320	54.6667	54.8333	65	None	None	0	0	-1
321	54.8333	55.0000	63	None	None	0	0	-1
322	55.0000	55.1667	61	None	None	0	0	-1
323	55.1667	55.3333	59	None	None	0	0	-1
324	55.3333	55.5000	58	None	None	0	0	-1
325	55.5000	55.6667	59	None	None	0	1	38.42005194802766
326	55.6667	55.8333	62	None	None	0	0	-1
327	55.8333	56.0000	65	None	None	0	0	-1
328	56.0000	57.0000	71	None	None	0	0	-1
329	56.1667	56.3333	65	None	None	0	0	-1
330	56.3333	56.5000	62	None	None	0	0	-1
331	56.5000	56.6667	65	None	None	0	0	-1
332	56.6667	56.8333	61	None	None	0	0	-1
333	56.8333	57.0000	59	None	None	0	5	23.215151622543857
334	57.0000	57.1667	58	None	None	0	0	-1
335	57.1667	57.3333	70	None	None	0	0	-1
336	57.3333	57.5000	68	None	None	0	0	-1
337	57.5000	57.6667	66	None	None	0	0	-1
338	57.6667	57.8333	65	None	None	0	0	-1
339	57.8333	58.0000	63	None	None	0	0	-1
340	58.0000	58.1667	61	None	None	0	0	-1
341	58.1667	58.3333	59	None	None	0	0	-1
342	58.3333	58.5000	58	None	None	0	0	-1
343	58.5000	58.6667	59	None	None	0	1	38.42005194802766
344	58.6667	58.8333	62	None	None	0	2	38.735149352594426
345	58.8333	59.0000	65	None	None	0	1	33.53154611561754
346	59.0000	60.0000	71	None	None	0	5	29.277061968603054
347	59.1667	59.3333	65	None	None	0	1	27.15554545671452
348	59.3333	59.5000	62	None	None	0	2	21.152440834462276
349	59.5000	59.6667	65	None	None	0	4	21.165536058275528
350	59.6667	59.8333	61	None	None	0	2	22.30257611116497
351	59.8333	60.0000	59	None	None	0	1	15.54587978086357
352	60.0000	60.1667	61	None	None	0	2	7.516861869534086
353	60.1667	60.3333	66	None	None	0	3	9.348981064249372
354	60.3333	60.5000	70	None	None	0	4	8.878370962210216
355	60.5000	61.5000	73	None	None	0	0	-1
356	60.6667	60.8333	70	None	None	0	0	-1
357	60.8333	61.0000	66	None	None	0	0	-1
358	61.0000	61.1667	65	None	None	0	0	-1
359	61.1667	61.3333	66	None	None	0	0	-1
360	61.3333	61.5000	64	None	None	0	0	-1
361	61.5000	61.6667	63	None	None	0	0	-1
362	61.6667	61.8333	68	None	None	0	0	-1
363	61.8333	62.0000	71	None	None	0	0	-1
364	62.0000	63.0000	75	None	None	0	0	-1
365	62.1667	62.3333	71	None	None	0	5	19.052752909243427
366	62.3333	62.5000	68	None	None	0	1	10.885501747168878
367	62.5000	62.6667	67	None	None	0	0	-1
368	62.6667	62.8333	68	None	None	0	0	-1
369	62.8333	63.0000	66	None	None	0	0	-1
370	63.0000	63.1667	65	None	None	0	0	-1
371	63.1667	63.3333	66	None	None	0	0	-1
372	63.3333	63.5000	67	None	None	0	0	-1
373	63.5000	63.6667	68	None	None	0	0	-1
374	63.6667	63.8333	70	None	None	0	0	-1
375	63.8333	64.0000	71	None	None	0	1	20.344365517543466
376	64.0000	64.1667	73	None	None	0	2	14.380588005022837
377	64.1667	64.3333	75	None	None	0	3	18.689556131534808
378	64.3333	64.5000	77	None	None	0	1	19.00094019671387
379	64.5000	64.6667	78	None	None	0	0	-1
380	64.6667	64.8333	82	None	None	0	0	-1
381	64.8333	65.0000	80	None	None	0	0	-1
382	65.0000	65.1667	78	None	None	0	0	-1
383	65.1667	65.3333	77	None	None	0	0	-1
384	65.3333	65.5000	75	None	None	0	0	-1
385	65.5000	65.6667	73	None	None	0	0	-1
386	65.6667	65.8333	71	None	None	0	0	-1
387	65.8333	66.0000	70	None	None	0	2	27.107492937950063
388	66.0000	66.1667	68	None	None	0	1	23.937403631593934
389	66.1667	66.3333	71	None	None	0	5	20.495363228587607
390	66.3333	66.5000	70	None	None	0	0	-1
391	66.5000	66.6667	68	None	None	0	0	-1
392	66.6667	66.8333	66	None	None	0	0	-1
393	66.8333	67.0000	65	None	None	0	0	-1
394	67.0000	67.1667	63	None	None	0	0	-1
395	67.1667	67.3333	62	None	None	0	0	-1
396	67.3333	67.5000	65	None	None	0	0	-1
397	67.5000	67.6667	68	None	None	0	1	23.937403631593934
398	67.6667	67.8333	71	None	None	0	5	20.495363228587607
399	67.8333	68.0000	70	None	None	0	0	-1
400	68.0000	68.1667	68	None	None	0	0	-1
401	68.1667	68.3333	66	None	None	0	0	-1
402	68.3333	68.5000	65	None	None	0	0	-1
403	68.5000	68.6667	63	None	None	0	0	-1
404	68.6667	68.8333	62	None	None	0	0	-1
405	68.8333	69.0000	65	None	None	0	0	-1
406	69.0000	69.1667	68	None	None	0	1	23.937403631593934
407	69.1667	69.3333	71	None	None	0	5	20.495363228587607
408	69.3333	69.5000	70	None	None	0	0	-1
409	69.5000	69.6667	68	None	None	0	0	-1
410	69.6667	69.8333	66	None	None	0	0	-1
411	69.8333	70.0000	65	None	None	0	0	-1
412	70.0000	70.1667	63	None	None	0	0	-1
413	70.1667	70.3333	62	None	None	0	0	-1
414	70.3333	70.5000	65	None	None	0	0	-1
415	70.5000	70.6667	68	None	None	0	0	-1
416	70.6667	70.8333	71	None	None	0	1	25.591592250791894
417	70.8333	71.0000	74	None	None	0	0	-1
418	71.0000	71.1667	71	None	None	0	0	-1
419	71.1667	71.3333	74	None	None	0	0	-1
420	71.3333	71.5000	77	None	None	0	0	-1
421	71.5000	71.6667	74	None	None	0	0	-1
422	71.6667	71.8333	77	None	None	0	0	-1
423	71.8333	72.0000	78	None	None	0	0	-1
424	72.0000	72.1667	80	None	None	0	1	23.937403631593934
425	72.1667	72.3333	83	None	None	0	5	20.495363228587607
426	72.3333	72.5000	82	None	None	0	0	-1
427	72.5000	72.6667	80	None	None	0	0	-1
428	72.6667	72.8333	78	None	None	0	0	-1
429	72.8333	73.0000	77	None	None	0	0	-1
430	73.0000	73.1667	75	None	None	0	0	-1
431	73.1667	73.3333	74	None	None	0	0	-1
432	73.3333	73.5000	77	None	None	0	0	-1
433	73.5000	73.6667	80	None	None	0	1	23.937403631593934
434	73.6667	73.8333	83	None	None	0	5	20.495363228587607
435	73.8333	74.0000	82	None	None	0	0	-1
436	74.0000	74.1667	80	None	None	0	0	-1
437	74.1667	74.3333	78	None	None	0	0	-1
438	74.3333	74.5000	77	None	None	0	0	-1
439	74.5000	74.6667	75	None	None	0	0	-1
440	74.6667	74.8333	74	None	None	0	0	-1
441	74.8333	75.0000	77	None	None	0	0	-1
442	75.0000	75.1667	80	None	None	0	1	49.563615984390324
443	75.1667	75.3333	83	None	None	0	5	47.00574766483218
444	75.3333	75.5000	80	None	None	0	1	39.581356549144964
445	75.5000	75.6667	83	None	None	0	5	36.24280640127508
446	75.6667	75.8333	80	None	None	0	1	27.8093242057085
447	75.8333	76.0000	83	None	None	0	5	24.47077413093792
448	76.0000	76.1667	80	None	None	0	1	16.037291929018068
449	76.1667	76.3333	83	None	None	0	5	12.698741786398815
450	76.3333	76.5000	80	None	None	0	1	4.265259755313854
451	76.5000	76.6667	82	None	None	0	3	2.475487011604377
452	76.6667	76.8333	80	None	None	0	2	2.350263796536008
453	76.8333	77.0000	82	None	None	0	3	2.2467735413995533
454	77.0000	77.1667	80	None	None	0	2	2.2467735350462936
455	77.1667	77.3333	82	None	None	0	4	3.1634977006631675
456	77.3333	77.5000	80	None	None	0	3	3.8477509569436377
457	77.5000	77.6667	82	None	None	0	5	4.854384547619016
458	77.6667	77.8333	80	None	None	0	4	8.460894986826444
459	77.8333	78.0000	82	None	None	0	5	8.82011056164114
460	78.0000	78.1667	79	None	None	0	4	11.095594177936889
461	78.1667	78.3333	82	None	None	0	5	15.069159160251113
462	78.3333	78.5000	80	None	None	0	4	16.065066913394766
463	78.5000	78.6667	79	None	None	0	3	17.13299516111439
464	78.6667	78.8333	77	None	None	0	2	21.361941854516214
465	78.8333	79.0000	75	None	None	0	1	21.484486498465728
466	79.0000	79.1667	74	None	None	0	4	16.331584895062367
467	79.1667	79.3333	72	None	None	0	3	18.536384027712426
468	79.3333	79.5000	70	None	None	0	2	18.83102689070212
469	79.5000	79.6667	68	None	None	0	1	15.92477686676228
470	79.6667	79.8333	67	None	None	0	4	10.48835561677885
471	79.8333	80.0000	65	None	None	0	3	10.990587768550656
472	80.0000	80.1667	63	None	None	0	1	11.656622061323848
473	80.1667	80.3333	62	None	None	0	3	7.095517122102557
474	80.3333	80.5000	60	None	None	0	2	7.994587074551214
475	80.5000	80.6667	58	None	None	0	1	7.568526783141391
476	80.6667	80.8333	60	None	None	0	2	7.7584077484296365
477	80.8333	81.0000	62	None	None	0	1	7.67158077855443
478	81.0000	81.1667	63	None	None	0	3	5.568749994483093
479	81.1667	81.3333	62	None	None	0	1	6.777609471153927
480	81.3333	81.5000	63	None	None	0	2	6.154767235603417
481	81.5000	81.6667	64	None	None	0	3	6.936096930031937
482	81.6667	81.8333	63	None	None	0	1	6.968284954556406
483	81.8333	82.0000	64	None	None	0	2	6.59302456579139
484	82.0000	82.1667	65	None	None	0	3	7.399107139225346
485	82.1667	82.3333	64	None	None	0	1	7.7340826916478065
486	82.3333	82.5000	65	None	None	0	2	7.663695806334444
487	82.5000	82.6667	66	None	None	0	3	8.51868621550906
488	82.6667	82.8333	65	None	None	0	1	8.221354149399806
489	82.8333	83.0000	66	None	None	0	2	6.9048735166569015
490	83.0000	83.1667	67	None	None	0	3	6.374638118481905
