35	2.8333	5.8333	54	None	None	0	2	10.520540356913424
36	2.8333	5.8333	57	None	None	0	3	10.502886139665048
37	2.8750	3.0000	63	None	None	0	5	7.447170065991975
38	3.0000	6.1667	54	None	None	0	2	7.2669342009466
39	3.0000	6.1667	59	None	None	0	3	9.596299303749168
40	3.0000	6.5000	63	None	None	0	5	9.57478311847487
41	3.1667	3.3333	51	None	None	0	1	6.062134282546679
42	3.3333	6.8333	54	None	None	0	2	6.1944800634233
43	3.3333	6.8333	59	None	None	0	3	5.276176488864146
44	3.5000	7.1667	56	None	None	0	2	6.452965576368566
45	3.5000	7.1667	59	None	None	0	3	7.38376915361466
46	3.5000	7.5000	63	None	None	0	5	7.756808047820155
47	3.6667	3.8333	51	None	None	0	1	4.2010044505266375
48	3.8333	7.8333	56	None	None	0	2	3.3237046802910384
49	3.8333	7.8333	59	None	None	0	3	5.257484457923112
50	4.0000	8.1667	56	None	None	0	2	5.310888476114025
51	4.0000	8.1667	59	None	None	0	3	6.241692053360119
52	4.0000	8.5000	64	None	None	0	5	6.21591079366913
53	4.1667	4.3333	52	None	None	0	1	5.248755172419937
54	4.3333	8.8333	56	None	None	0	3	7.021431846767628
55	4.3333	8.8333	59	None	None	0	4	8.292017167194848
56	4.5000	9.1667	54	None	None	0	2	8.87393680926934
57	4.5000	9.1667	61	None	None	0	4	7.308570834770193
58	4.5000	9.3750	64	None	None	0	5	9.511480204109631
59	4.6667	4.8333	52	None	None	0	1	8.894739119296576
60	4.8333	9.8333	54	None	None	0	2	8.525617100101076
61	4.8333	9.8333	61	None	None	0	4	6.522864151292943
62	4.8750	5.0000	64	None	None	0	5	6.159375000591045
63	5.0000	10.1667	54	None	None	0	2	5.373464081739905
64	5.0000	10.1667	59	None	None	0	3	7.702829184542475
65	5.0000	10.5000	64	None	None	0	5	7.114089104624941
66	5.1667	5.3333	52	None	None	0	1	6.128226000616388
67	5.3333	10.8333	54	None	None	0	2	7.100409246976878
68	5.3333	10.8333	59	None	None	0	4	7.066034248716085
69	5.5000	11.1667	54	None	None	0	2	7.170969763806452
70	5.5000	11.1667	59	None	None	0	3	6.2373317177660725
71	5.5000	11.3750	63	None	None	0	5	6.636486694750582
72	5.6667	5.8333	51	None	None	0	1	3.483138449569232
73	5.8333	11.8333	54	None	None	0	2	3.6331384476942277
74	5.8333	11.8333	59	None	None	0	3	2.7062851066494775
75	5.8750	6.0000	63	None	None	0	5	2.9184836214244188
76	6.0000	12.1667	56	None	None	0	2	3.576636262247061
77	6.0000	12.1667	59	None	None	0	3	3.969245393123486
78	6.0000	12.5000	63	None	None	0	5	4.212481639604716
79	6.1667	6.3333	52	None	None	0	1	4.222830653772485
80	6.3333	12.8333	56	None	None	0	3	5.5255506377028825
81	6.3333	12.8333	59	None	None	0	4	5.668071402209655
82	6.5000	13.1667	54	None	None	0	2	5.773006917300026
83	6.5000	13.1667	58	None	None	0	3	5.404912705963127
84	6.5000	13.3750	63	None	None	0	5	8.391998183816092
85	6.6667	6.8333	52	None	None	0	1	8.012736813243604
86	6.8333	13.8333	54	None	None	0	2	7.741829078534712
87	6.8333	13.8333	58	None	None	0	3	7.2852544122273875
88	6.8750	7.0000	61	None	None	0	5	5.2446944129223025
89	7.0000	14.1667	54	None	None	0	2	6.219910370569956
90	7.0000	14.1667	57	None	None	0	3	8.621448085430758
91	7.0000	14.5000	61	None	None	0	5	8.468962610668033
92	7.1667	7.3333	49	None	None	0	1	4.985982673178485
93	7.3333	14.8333	54	None	None	0	2	5.618155880604762
94	7.3333	14.8333	57	None	None	0	3	5.52872135922269
95	7.5000	15.1667	54	None	None	0	2	5.521234034254438
96	7.5000	15.1667	57	None	None	0	3	5.643505858437531
97	7.5000	15.3750	61	None	None	0	5	6.544892981418142
98	7.6667	7.8333	47	None	None	0	1	4.181053675907535
99	7.8333	15.8333	54	None	None	0	3	3.278449037375625
100	7.8333	15.8333	57	None	None	0	4	3.394182267657515
101	7.8750	8.0000	59	None	None	0	5	3.6609014526028734
102	8.0000	16.1667	52	None	None	0	2	3.9452307975671697
103	8.0000	16.1667	56	None	None	0	4	4.864102056803003
104	8.0000	16.5000	59	None	None	0	5	5.144285581090888
105	8.1667	8.3333	47	None	None	0	1	4.652402449262555
106	8.3333	16.8333	52	None	None	0	2	4.040210701314583
107	8.3333	16.8333	56	None	None	0	4	4.91390862015526
108	8.5000	17.1667	51	None	None	0	2	4.804136792088234
109	8.5000	17.1667	54	None	None	0	3	5.174988158982623
110	8.5000	17.3750	59	None	None	0	5	6.886228106614048
111	8.6667	8.8333	47	None	None	0	1	5.805424527601766
112	8.8333	17.8333	51	None	None	0	2	5.6834751243642305
113	8.8333	17.8333	54	None	None	0	3	5.477590394688661
114	8.8750	9.0000	59	None	None	0	5	5.657649917998688
115	9.0000	18.1667	50	None	None	0	2	5.200953495412193
116	9.0000	18.1667	55	None	None	0	3	5.632390892214174
117	9.0000	18.5000	59	None	None	0	5	4.6726190662648905
118	9.1667	9.3333	47	None	None	0	1	4.022321434252235
119	9.3333	18.8333	50	None	None	0	2	5.78064603584276
120	9.3333	18.8333	55	None	None	0	4	6.036102390982892
121	9.5000	19.1667	50	None	None	0	2	6.2418067533920505
122	9.5000	19.1667	55	None	None	0	3	6.781613304384894
123	9.5000	19.3750	59	None	None	0	5	6.638384123625493
124	9.6667	9.8333	47	None	None	0	1	5.546122211423109
125	9.8333	19.8333	50	None	None	0	2	5.798614773353679
126	9.8333	19.8333	55	None	None	0	3	6.596061449415851
127	9.8750	10.0000	59	None	None	0	5	6.126523622561776
128	10.0000	20.1667	55	None	None	0	3	5.664222031911971
129	10.0000	20.5000	60	None	None	0	5	5.327974508362082
130	10.1667	10.3333	48	None	None	0	1	4.397170931115983
131	10.3333	10.5000	55	None	None	0	2	2.513502778392534
132	10.5000	21.1667	55	None	None	0	2	4.398488233154099
133	10.5000	21.1667	58	None	None	0	3	5.346946031289754
134	10.5000	21.5000	62	None	None	0	5	5.234613440473288
135	10.6667	10.8333	50	None	None	0	1	4.2861556390274576
136	10.8333	21.8333	55	None	None	0	2	3.350664583297826
137	10.8333	21.8333	58	None	None	0	3	3.6488247616316722
138	11.0000	22.1667	55	None	None	0	2	4.392797980567222
139	11.0000	22.1667	58	None	None	0	3	5.341255778702878
140	11.0000	22.5000	64	None	None	0	5	4.1608428240680375
141	11.1667	11.3333	52	None	None	0	1	3.510545192055387
142	11.3333	22.8333	55	None	None	0	2	5.268869793645908
143	11.3333	22.8333	58	None	None	0	3	5.197089492822382
144	11.5000	23.1667	55	None	None	0	2	5.189602167854127
145	11.5000	23.1667	60	None	None	0	3	4.920876965783966
146	11.5000	23.3750	64	None	None	0	5	5.1987787532351355
147	11.6667	11.8333	52	None	None	0	1	4.341635885712814
148	11.8333	23.8333	55	None	None	0	2	4.5210523375517395
149	11.8333	23.8333	60	None	None	0	3	4.398431705374312
150	11.8750	12.0000	64	None	None	0	5	3.8678819733770125
151	12.0000	24.1667	57	None	None	0	2	4.030140159569698
152	12.0000	24.1667	61	None	None	0	4	4.949011418805534
153	12.0000	24.5000	64	None	None	0	5	4.845611343992109
154	12.1667	12.3333	52	None	None	0	1	4.784599418899104
155	12.3333	24.8333	57	None	None	0	2	4.964522363832603
156	12.3333	24.8333	61	None	None	0	4	5.340601235054236
157	12.5000	25.1667	58	None	None	0	2	5.413283409750933
158	12.5000	25.1667	61	None	None	0	4	4.657579038788947
159	12.5000	25.3750	64	None	None	0	5	5.5155589548656145
160	12.6667	12.8333	52	None	None	0	1	4.987210726090494
161	12.8333	25.8333	58	None	None	0	2	5.2844915665303205
162	12.8333	25.8333	61	None	None	0	4	5.109342773559729
163	12.8750	13.0000	64	None	None	0	5	5.239833604300187
164	13.0000	26.1667	58	None	None	0	2	5.9144429869540005
165	13.0000	26.1667	61	None	None	0	3	6.289082243624499
166	13.0000	26.5000	65	None	None	0	5	6.61182529282682
167	13.1667	13.3333	53	None	None	0	1	6.119942160998489
168	13.3333	26.8333	58	None	None	0	2	6.2586258793967575
169	13.3333	26.8333	61	None	None	0	4	5.676253052130024
170	13.5000	27.1667	58	None	None	0	2	6.757982830437743
171	13.5000	27.1667	61	None	None	0	3	22.942121183387464
172	13.5000	27.5000	67	None	None	0	5	21.96101829119631
173	13.6667	13.8333	55	None	None	0	1	21.880755825218387
174	13.8333	27.8333	58	None	None	0	2	21.75395416864013
175	13.8333	27.8333	61	None	None	0	4	21.453582160601172
176	14.0000	28.1667	56	None	None	0	2	21.501052398993096
177	14.0000	28.1667	60	None	None	0	3	20.683848950008016
178	14.0000	28.1667	68	None	None	0	5	20.711352138955405
179	14.1667	14.3333	51	None	None	0	1	7.513360973852123
180	14.3333	28.8333	56	None	None	0	2	6.540796050944251
181	14.3333	28.8333	60	None	None	0	4	8.404460291932125
182	14.3333	28.8333	63	None	None	0	5	8.529352232641397
183	14.5000	29.1667	55	None	None	0	2	8.053407012586716
184	14.5000	29.1667	60	None	None	0	4	9.058870199345803
185	14.5000	29.3750	63	None	None	0	5	8.920919417016197
186	14.6667	14.8333	51	None	None	0	0	-1
187	14.8333	29.8333	55	None	None	0	0	-1
188	14.8333	29.8333	58	None	None	0	0	-1
189	14.8750	15.0000	61	None	None	0	0	-1
190	15.0000	30.1667	56	None	None	0	0	-1
191	15.0000	30.3750	60	None	None	0	0	-1
192	15.1667	15.3333	51	None	None	0	0	-1
193	15.3333	15.5000	56	None	None	0	0	-1
194	15.3750	15.5000	59	None	None	0	0	-1
195	15.5000	31.1667	51	None	None	0	2	4.9380840484116355
196	15.5000	31.1667	56	None	None	0	4	4.551289515783769
197	15.5000	31.3750	59	None	None	0	5	5.3598212688467655
198	15.6667	15.8333	47	None	None	0	1	4.502678401324442
199	15.8333	31.8333	51	None	None	0	2	4.129639502926215
200	15.8333	31.8333	57	None	None	0	4	3.3941822676575177
201	15.8750	16.0000	59	None	None	0	5	3.6609014526028627
202	16.0000	32.1667	52	None	None	0	2	3.945230797567157
203	16.0000	32.1667	56	None	None	0	4	4.864102056802983
204	16.0000	32.5000	59	None	None	0	5	5.144285581090876
205	16.1667	16.3333	47	None	None	0	1	4.652402449262557
206	16.3333	32.8333	52	None	None	0	2	3.950013906514229
207	16.3333	32.8333	56	None	None	0	4	3.9211477227907956
208	16.5000	33.1667	51	None	None	0	2	3.7793246126724998
209	16.5000	33.1667	54	None	None	0	3	3.5843945387854443
210	16.5000	33.4375	59	None	None	0	5	4.5528655269812415
211	16.6667	16.8333	47	None	None	0	1	3.6957226594589256
212	16.8333	33.8333	51	None	None	0	2	3.3226837610606914
213	16.8333	33.8333	54	None	None	0	3	2.8034061722835473
214	16.9375	17.0000	59	None	None	0	5	3.9166046569413506
215	17.0000	34.1667	52	None	None	0	2	4.729139003585624
216	17.0000	34.1667	56	None	None	0	4	5.568729975207827
217	17.0000	34.5000	59	None	None	0	5	5.174739590039991
218	17.1667	17.3333	47	None	None	0	1	4.524441958027347
219	17.3333	34.8333	52	None	None	0	2	4.0530134051980955
220	17.3333	34.8333	56	None	None	0	4	4.57552085220097
221	17.5000	35.1667	52	None	None	0	2	5.297395856712685
222	17.5000	35.1667	57	None	None	0	3	5.8372024077055285
223	17.5000	35.5000	60	None	None	0	5	5.257961327634384
224	17.6667	17.8333	48	None	None	0	1	4.980059524300129
225	17.8333	35.8333	52	None	None	0	2	5.324255955851466
226	17.8333	35.8333	57	None	None	0	4	5.503794642652072
227	18.0000	36.1667	53	None	None	0	2	5.30081845090728
228	18.0000	36.1667	57	None	None	0	3	5.873846741919871
229	18.0000	36.5000	60	None	None	0	5	5.070944950358766
230	18.1667	18.3333	48	None	None	0	1	4.642373506050742
231	18.3333	36.8333	53	None	None	0	2	4.973823953638463
232	18.3333	36.8333	57	None	None	0	4	4.3659027176294165
233	18.5000	37.1667	52	None	None	0	2	5.081527714959221
234	18.5000	37.1667	55	None	None	0	3	5.775209029287866
235	18.5000	37.4375	60	None	None	0	5	6.366168854409933
236	18.6667	18.8333	48	None	None	0	1	5.50902598688762
237	18.8333	37.8333	52	None	None	0	2	6.311927762565639
238	18.8333	37.8333	55	None	None	0	3	6.231570632264292
239	18.9375	19.0000	60	None	None	0	5	5.7736692978162125
240	19.0000	38.1667	53	None	None	0	2	6.7009138048094465
241	19.0000	38.1667	57	None	None	0	3	6.68305666898355
242	19.0000	38.5000	60	None	None	0	5	5.337143206892633
243	19.1667	19.3333	48	None	None	0	1	4.3860643286397565
244	19.3333	38.8333	53	None	None	0	2	5.140209386495142
245	19.3333	38.8333	57	None	None	0	4	4.532288150486096
246	19.5000	39.1667	53	None	None	0	2	4.144319864532321
247	19.5000	39.1667	58	None	None	0	3	3.3114964311483135
248	19.5000	39.4375	62	None	None	0	5	4.279967419344121
249	19.6667	19.8333	50	None	None	0	1	3.422824551821803
250	19.8333	39.8333	53	None	None	0	2	3.6753171081894513
251	19.8333	39.8333	58	None	None	0	3	3.218742450442889
252	19.9375	20.0000	62	None	None	0	5	3.2516475765936463
253	20.0000	40.1667	55	None	None	0	2	3.6420397398636024
254	20.0000	40.1667	58	None	None	0	3	4.477329457184565
255	20.0000	40.5000	62	None	None	0	5	4.817113103572593
256	20.1667	20.3333	50	None	None	0	1	3.886309522685319
257	20.3333	40.8333	55	None	None	0	2	4.28422033365377
258	20.3333	40.8333	58	None	None	0	4	4.164340215427977
259	20.5000	41.1667	54	None	None	0	2	4.629518782621055
260	20.5000	41.1667	57	None	None	0	3	5.825432242945777
261	20.5000	41.4375	62	None	None	0	5	6.416392068067848
262	20.6667	20.8333	50	None	None	0	1	5.55924920054553
263	20.8333	41.8333	54	None	None	0	2	5.80969562598638
264	20.8333	41.8333	57	None	None	0	3	5.718989460229478
265	20.9375	21.0000	62	None	None	0	5	5.186429710812611
266	21.0000	42.1667	55	None	None	0	2	6.324511465954137
267	21.0000	42.1667	59	None	None	0	3	8.931654346534472
268	21.0000	42.5000	62	None	None	0	5	7.5857408844435685
269	21.1667	21.3333	50	None	None	0	1	6.599877780435014
270	21.3333	42.8333	55	None	None	0	2	7.990852024302516
271	21.3333	42.8333	59	None	None	0	4	8.289524194886868
272	21.5000	43.1667	54	None	None	0	2	8.482982298499822
273	21.5000	43.1667	59	None	None	0	3	8.160695203096111
274	21.5000	43.4375	63	None	None	0	5	9.062082326076714
275	21.6667	21.8333	51	None	None	0	1	5.908734080895381
276	21.8333	43.8333	54	None	None	0	2	6.058734079020377
277	21.8333	43.8333	59	None	None	0	3	5.073689452481585
278	21.9375	22.0000	64	None	None	0	5	4.5703640106834715
279	22.0000	44.1667	56	None	None	0	2	4.052755840944302
280	22.0000	44.1667	59	None	None	0	3	4.8590745292942294
281	22.0000	44.5000	64	None	None	0	5	4.579352681176745
282	22.1667	22.3333	52	None	None	0	1	3.648549100289474
283	22.3333	44.8333	56	None	None	0	2	3.749419193616598
284	22.3333	44.8333	59	None	None	0	3	5.401376613626468
285	22.5000	45.1667	56	None	None	0	2	6.166881419983675
286	22.5000	45.1667	59	None	None	0	3	6.2913663088798355
287	22.5000	45.4375	64	None	None	0	5	6.2913663088798355
288	22.6667	22.8333	52	None	None	0	1	6.2913663088798355
289	22.8333	45.8333	56	None	None	0	2	6.2913663088798355
290	22.8333	45.8333	59	None	None	0	3	6.2913663088798355
291	22.9375	23.0000	64	None	None	0	5	6.2913663088798355
292	23.0000	47.0000	52	None	None	0	1	6.2913663088798355
293	23.0000	47.0000	56	None	None	0	2	6.2913663088798355
294	23.0000	47.0000	59	None	None	0	3	6.2913663088798355
295	23.0000	47.0000	64	None	None	0	0	6.2913663088798355
