57	11.1250	11.2500	60	None	None	1	-2	1.0872592924317084
58	11.2500	11.3750	53	None	None	1	-5	1.0613574165298325
59	11.3750	11.5000	60	None	None	1	-1	1.1592669303876217
60	12.0000	25.0000	53	None	None	1	-3	1.333569065034584
61	12.0000	25.0000	59	None	None	1	-2	1.9362811791383214
62	13.0000	27.0000	52	None	None	1	-4	2.977677283034426
63	13.0000	27.0000	60	None	None	1	-1	3.648270975056691
64	14.0000	29.0000	53	None	None	1	-3	6.947905715316433
65	14.0000	29.0000	59	None	None	1	-2	7.5796697845804974
66	15.0000	31.0000	52	None	None	1	-4	8.350430967841678
67	15.0000	31.0000	60	None	None	1	-1	8.898915816326525
68	16.2500	16.5000	53	None	None	1	-2	9.279074546485255
69	16.5000	16.7500	55	None	None	1	-1	9.41457467246157
70	16.7500	17.0000	43	None	None	1	-5	8.283622291509191
71	17.0000	17.5000	48	None	None	1	-2	7.561513447971773
72	18.0000	18.1250	53	None	None	1	-5	4.911463844797171
73	18.1250	18.2500	57	None	None	1	-2	3.2249559082892416
74	18.2500	18.3750	60	None	None	1	-1	5.050352733686067
75	18.3750	18.5000	57	None	None	1	-2	5.832186948853616
76	18.5000	18.6250	53	None	None	1	-4	5.622310405643738
77	18.6250	18.7500	57	None	None	1	-2	5.1365961199294565
78	18.7500	18.8750	60	None	None	1	-1	5.406437389770727
79	18.8750	19.0000	57	None	None	1	-2	6.188271604938277
80	19.0000	19.5000	53	None	None	1	-1	6.009700176366847
81	20.0000	20.1250	48	None	None	1	-4	5.8589065255731985
82	20.1250	20.2500	53	None	None	1	-1	6.465178571428578
83	20.2500	20.3750	47	None	None	1	-5	4.650011022927691
84	20.3750	20.5000	53	None	None	1	-2	5.453185626102292
85	20.5000	20.6250	48	None	None	1	-4	5.542956349206345
86	20.6250	20.7500	53	None	None	1	-2	5.862003968253965
87	20.7500	20.8750	47	None	None	1	-5	6.601245590828919
88	20.8750	21.0000	53	None	None	1	-3	5.671086860670188
89	21.0000	21.5000	48	None	None	1	-5	5.090531305114629
90	22.0000	22.1250	53	None	None	1	-5	4.911463844797171
91	22.1250	22.2500	57	None	None	1	-2	3.90898368606702
92	22.2500	22.3750	60	None	None	1	-1	3.9486662257495566
93	22.3750	22.5000	57	None	None	1	-2	5.336761463844796
94	22.5000	22.6250	53	None	None	1	-4	5.491964285714284
95	22.6250	22.7500	57	None	None	1	-2	4.8221671075837715
96	22.7500	22.8750	60	None	None	1	-1	4.861849647266308
97	22.8750	23.0000	57	None	None	1	-2	5.430279982363311
98	23.0000	23.5000	53	None	None	1	-1	3.952105379188704
99	24.0000	24.1250	46	None	None	1	-4	4.058201058201048
100	24.1250	24.2500	53	None	None	1	-1	5.83101851851851
101	24.2500	24.3750	45	None	None	1	-5	4.493433484504905
102	24.3750	24.5000	53	None	None	1	-1	4.388983371126217
103	24.5000	24.6250	46	None	None	1	-4	4.872952884857638
104	24.6250	24.7500	53	None	None	1	-1	5.728820231796412
105	24.7500	24.8750	45	None	None	1	-4	5.725355883093969
106	24.8750	25.0000	53	None	None	1	-1	5.77864386495338
107	25.0000	25.5000	46	None	None	1	-5	5.6137471655328754
108	26.0000	27.0000	54	None	None	1	-4	4.345748299319723
109	28.0000	28.2500	55	None	None	1	-3	4.565561224489792
110	28.2500	28.5000	54	None	None	1	-4	3.6702003023431584
111	28.5000	28.7500	55	None	None	1	-3	3.375557445200303
112	28.7500	29.0000	54	None	None	1	-4	2.7192365835223002
113	29.0000	29.2500	55	None	None	1	-3	2.4245937263794453
114	29.2500	29.5000	62	None	None	1	-1	2.150217309145886
115	29.5000	29.7500	58	None	None	1	-2	2.1344009826152712
116	29.7500	30.0000	53	None	None	1	-4	2.06206538170824
117	30.0000	31.0000	52	None	None	1	-5	2.101039304610732
118	32.0000	32.2500	53	None	None	1	-4	2.3759353741496554
119	32.2500	32.5000	52	None	None	1	-5	2.1445011337868425
120	32.5000	32.7500	53	None	None	1	-4	4.595748299319723
121	32.7500	33.0000	52	None	None	1	-5	4.660289115646258
122	33.0000	33.2500	53	None	None	1	-4	4.735119047619049
123	33.2500	33.5000	60	None	None	1	-1	5.508989310009719
124	33.5000	33.7500	57	None	None	1	-2	5.71539520570133
125	33.7500	34.0000	52	None	None	1	-4	5.792492711370266
126	34.0000	35.0000	50	None	None	1	-5	5.503462099125372
127	35.0000	35.2500	52	None	None	1	-4	5.7738702623906795
128	35.2500	35.5000	58	None	None	1	-1	3.35847910592809
129	35.5000	35.7500	55	None	None	1	-2	3.0738839775541558
130	35.7500	36.0000	50	None	None	1	-4	3.0519525167978063
131	36.0000	37.0000	49	None	None	1	-5	1.9042418091381217
132	37.0000	37.2500	50	None	None	1	-4	1.8498767297730423
133	37.2500	37.5000	57	None	None	1	-1	1.4417134644669214
134	37.5000	37.7500	53	None	None	1	-2	1.9443211742174868
135	37.7500	38.0000	48	None	None	1	-4	2.0989697002945844
136	38.0000	38.5000	47	None	None	1	-5	1.8068778635598945
137	41.0000	82.5000	55	None	None	1	-3	2.136937844541534
138	41.0000	82.5000	65	None	None	1	-1	2.4170892599464064
139	42.0000	84.2500	60	None	None	1	-4	2.3613378684807307
140	42.0000	84.2500	64	None	None	1	-2	2.733333333333338
141	42.2500	42.5000	67	None	None	1	-1	3.2190476190476236
142	42.5000	85.2500	60	None	None	1	-4	2.713378684807262
143	42.5000	85.2500	64	None	None	1	-2	2.733333333333338
144	42.7500	43.0000	67	None	None	1	-1	3.2190476190476236
145	43.0000	86.2500	60	None	None	1	-4	2.713378684807262
146	43.0000	86.2500	64	None	None	1	-2	2.733333333333338
147	43.2500	43.5000	67	None	None	1	-1	3.2190476190476236
148	43.5000	87.2500	60	None	None	1	-4	2.713378684807262
149	43.5000	87.2500	64	None	None	1	-2	2.401133786848079
150	43.7500	44.0000	67	None	None	1	-1	2.9541950113378723
151	44.0000	88.2500	60	None	None	1	-4	3.152607709750571
152	44.0000	88.2500	64	None	None	1	-2	2.8403628117913877
153	44.2500	44.5000	67	None	None	1	-1	3.393424036281181
154	44.5000	89.2500	60	None	None	1	-5	3.3539682539682523
155	44.5000	89.2500	64	None	None	1	-4	2.8996882086167823
156	44.7500	45.0000	67	None	None	1	-3	2.838463718820862
157	45.0000	90.2500	62	None	None	1	-5	2.636933106575964
158	45.0000	90.2500	65	None	None	1	-4	2.277411873840448
159	45.2500	45.5000	67	None	None	1	-3	2.227476293547725
160	45.5000	91.2500	62	None	None	1	-5	1.862615955473103
161	45.5000	91.2500	65	None	None	1	-3	1.562059369202231
162	45.7500	46.0000	67	None	None	1	-2	1.481890331890335
163	46.0000	92.2500	60	None	None	1	-5	1.4540378272521146
164	46.0000	92.2500	64	None	None	1	-2	2.329202741702743
165	47.0000	94.2500	60	None	None	1	-5	3.0351190476190473
166	47.0000	94.2500	64	None	None	1	-3	3.5381493506493475
167	48.0000	96.2500	60	None	None	1	-5	3.3804112554112535
168	48.0000	96.2500	67	None	None	1	-2	3.961363636363633
169	49.0000	98.2500	64	None	None	1	-4	4.326443001442999
170	49.0000	98.2500	67	None	None	1	-2	4.2145382395382365
171	49.0000	98.2500	70	None	None	1	-1	3.8887806637806577
172	50.0000	50.1250	57	None	None	1	-3	3.4603174603174547
173	50.1250	50.2500	60	None	None	1	-1	2.4999999999999964
174	50.2500	50.3750	57	None	None	1	-2	2.4999999999999964
175	50.3750	50.5000	60	None	None	1	-1	2.4999999999999956
176	50.5000	50.6250	58	None	None	1	-2	2.852668308702788
177	50.6250	50.7500	60	None	None	1	-1	2.40981116584565
178	50.7500	50.8750	57	None	None	1	-2	2.4883825944170805
179	50.8750	51.0000	60	None	None	1	-1	2.5455254515599397
180	51.0000	51.1250	58	None	None	1	-2	2.5057547284558854
181	51.1250	51.2500	60	None	None	1	-1	2.4644848871860456
182	51.2500	51.3750	57	None	None	1	-4	2.384203004317958
183	51.3750	51.5000	60	None	None	1	-2	1.685790305905262
184	52.0000	52.1250	53	None	None	1	-5	2.207760141093489
185	52.1250	52.2500	60	None	None	1	-2	2.609347442680787
186	52.2500	52.3750	53	None	None	1	-5	2.609347442680787
187	52.3750	52.5000	60	None	None	1	-2	2.609347442680787
188	52.5000	52.6250	55	None	None	1	-4	2.0873776074925603
189	52.6250	52.7500	60	None	None	1	-2	1.723885544000496
190	52.7500	52.8750	53	None	None	1	-5	1.8507533600924484
191	52.8750	53.0000	60	None	None	1	-2	1.9602771696162549
192	53.0000	53.1250	55	None	None	1	-4	1.5154650513192867
193	53.1250	53.2500	60	None	None	1	-2	1.065934026788261
194	53.2500	53.3750	53	None	None	1	-5	1.1056165664708018
195	53.3750	53.5000	60	None	None	1	-2	1.104750765604996
196	54.0000	109.0000	53	None	None	1	-4	1.4017266824084997
197	54.0000	109.0000	59	None	None	1	-2	1.5966246415921723
198	55.0000	110.5000	52	None	None	1	-5	2.748410355877888
199	55.0000	110.5000	60	None	None	1	-2	2.755043008939113
200	56.0000	113.0000	58	None	None	1	-3	6.23704648526077
201	56.0000	113.0000	64	None	None	1	-2	6.616156462585028
202	57.0000	114.5000	57	None	None	1	-4	6.641736239950516
203	57.0000	114.5000	65	None	None	1	-1	6.643849206349198
204	58.2500	58.5000	58	None	None	1	-2	6.6058106575963595
205	58.5000	58.7500	60	None	None	1	-1	6.373544973544971
206	58.7500	59.0000	48	None	None	1	-5	5.664361300075579
207	59.0000	59.5000	53	None	None	1	-4	4.996475812547232
208	60.2500	60.5000	64	None	None	1	-5	2.112405517762654
209	60.5000	60.7500	67	None	None	1	-3	2.159344293272858
210	60.7500	61.0000	70	None	None	1	-2	2.116364323507185
211	61.0000	122.5000	65	None	None	1	-4	2.479743008314437
212	61.0000	122.5000	69	None	None	1	-3	2.111885865457289
213	62.2500	62.5000	64	None	None	1	-5	2.1543556311413363
214	62.5000	62.7500	67	None	None	1	-4	2.25415593004877
215	62.7500	63.0000	70	None	None	1	-3	2.589035336356746
216	63.0000	126.5000	65	None	None	1	-5	2.632530234315927
217	63.0000	126.5000	69	None	None	1	-3	2.2691515495086754
218	64.2500	64.5000	64	None	None	1	-5	2.679988662131496
219	64.5000	64.7500	67	None	None	1	-3	2.5722080498866036
220	64.7500	65.0000	70	None	None	1	-2	2.4308815192743616
221	65.0000	65.2500	67	None	None	1	-3	2.7594645433931015
222	65.2500	65.5000	64	None	None	1	-5	2.328342094413516
223	65.5000	65.7500	67	None	None	1	-3	3.238418625025764
224	65.7500	66.0000	70	None	None	1	-2	3.3483907957122225
225	66.0000	132.5000	65	None	None	1	-3	4.856923830138117
226	66.0000	132.5000	69	None	None	1	-1	4.160263347763349
227	67.0000	134.5000	60	None	None	1	-4	4.520292207792209
228	67.0000	134.5000	67	None	None	1	-1	6.78771129663987
229	68.0000	136.5000	57	None	None	1	-4	7.57438801278087
230	68.0000	136.5000	65	None	None	1	-1	7.618451092558236
231	69.0000	138.5000	48	None	None	1	-5	7.208374561945991
232	69.0000	138.5000	60	None	None	1	-1	9.34267676767677
233	70.0000	140.5000	41	None	None	1	-5	9.597778808493095
234	70.0000	140.5000	53	None	None	1	-2	12.930686971758401
235	71.0000	71.2500	57	None	None	1	-1	14.116354875283445
236	71.2500	71.5000	53	None	None	1	-4	11.81533446712018
237	71.5000	71.7500	56	None	None	1	-2	11.408701814058958
238	71.7500	72.0000	53	None	None	1	-3	11.906150793650795
239	72.0000	72.2500	57	None	None	1	-1	11.015612760255618
240	72.2500	72.5000	53	None	None	1	-4	8.727843485879202
241	72.5000	72.7500	57	None	None	1	-1	9.527919501133795
242	72.7500	73.0000	53	None	None	1	-5	6.031746031746043
243	73.0000	73.2500	58	None	None	1	-2	5.094501133786858
244	73.2500	73.5000	53	None	None	1	-5	6.100736961451268
245	73.5000	73.7500	57	None	None	1	-3	6.031221655328823
246	73.7500	74.0000	53	None	None	1	-4	5.450042517006826
247	74.0000	74.2500	58	None	None	1	-1	5.4743622448979625
248	74.2500	74.5000	53	None	None	1	-2	5.436479591836758
249	74.5000	74.7500	58	None	None	1	-1	4.354846938775543
250	74.7500	75.0000	53	None	None	1	-3	4.277295918367377
251	75.0000	150.2500	55	None	None	1	-2	4.418225623582798
252	75.0000	150.2500	58	None	None	1	-1	3.570266439909316
253	75.2500	75.5000	48	None	None	1	-5	3.2010062358276796
254	75.5000	151.2500	55	None	None	1	-2	3.53275226757371
255	75.5000	151.2500	58	None	None	1	-1	2.8756094104308376
256	75.7500	76.0000	48	None	None	1	-4	2.057369614512468
257	76.0000	152.2500	53	None	None	1	-2	2.268140589569157
258	76.0000	152.2500	57	None	None	1	-1	2.563038548752832
259	76.2500	76.5000	48	None	None	1	-4	2.194557823129249
260	76.5000	153.2500	53	None	None	1	-2	2.268140589569157
261	76.5000	153.2500	57	None	None	1	-1	2.237528344671199
262	76.7500	77.0000	48	None	None	1	-4	2.3690476190476177
263	77.0000	154.2500	52	None	None	1	-2	2.4363945578231307
264	77.0000	154.2500	55	None	None	1	-1	3.201643990929708
265	77.2500	77.5000	48	None	None	1	-4	3.1523757988043735
266	77.5000	155.2500	53	None	None	1	-2	5.23389507318079
267	77.5000	155.2500	57	None	None	1	-1	6.1405277262420155
268	77.7500	78.0000	48	None	None	1	-5	5.36246650175222
269	78.0000	156.5000	48	None	None	1	-5	6.331854256854261
270	78.0000	156.5000	52	None	None	1	-4	8.090357658214804
271	78.0000	156.5000	55	None	None	1	-3	9.529133168418886
272	78.0000	156.5000	60	None	None	1	-1	13.407959699031128
273	79.0000	79.2500	57	None	None	1	-1	14.116354875283445
274	79.2500	79.5000	53	None	None	1	-4	11.81533446712018
275	79.5000	79.7500	56	None	None	1	-2	11.408701814058958
276	79.7500	80.0000	53	None	None	1	-3	11.906150793650795
277	80.0000	80.2500	57	None	None	1	-1	11.015612760255618
278	80.2500	80.5000	53	None	None	1	-4	8.727843485879202
279	80.5000	80.7500	57	None	None	1	-1	9.527919501133795
280	80.7500	81.0000	53	None	None	1	-5	6.031746031746043
281	81.0000	81.2500	58	None	None	1	-2	5.094501133786858
282	81.2500	81.5000	53	None	None	1	-5	6.100736961451268
283	81.5000	81.7500	57	None	None	1	-3	6.031221655328823
284	81.7500	82.0000	53	None	None	1	-4	5.450042517006826
285	82.0000	82.2500	58	None	None	1	-1	5.4743622448979625
286	82.2500	82.5000	53	None	None	1	-2	5.436479591836758
287	82.5000	82.7500	58	None	None	1	-1	4.354846938775543
288	82.7500	83.0000	53	None	None	1	-3	4.277295918367377
289	83.0000	166.2500	55	None	None	1	-2	4.227551020408197
290	83.0000	166.2500	58	None	None	1	-1	3.4673469387755316
291	83.2500	83.5000	48	None	None	1	-5	5.298341836734715
292	83.5000	167.2500	55	None	None	1	-2	5.298341836734715
293	83.5000	167.2500	58	None	None	1	-1	5.281505102040823
294	83.7500	84.0000	48	None	None	1	-5	4.987641723356013
295	84.0000	168.5000	53	None	None	1	-4	5.020408163265318
296	84.0000	168.5000	57	None	None	1	-2	4.6549886621315215
297	85.0000	85.2500	58	None	None	1	-2	5.057341269841273
298	85.2500	85.5000	62	None	None	1	-1	5.160402494331065
299	85.5000	171.2500	48	None	None	1	-5	3.2842970521541948
300	85.5000	171.2500	55	None	None	1	-4	2.218734539270245
301	85.7500	86.0000	58	None	None	1	-2	2.1118480725623523
302	86.0000	172.2500	53	None	None	1	-5	2.0292517006802577
303	86.0000	172.2500	57	None	None	1	-4	1.526190476190462
304	86.2500	86.5000	60	None	None	1	-2	2.1083333333333223
305	86.5000	173.2500	53	None	None	1	-5	2.172108843537402
306	86.5000	173.2500	57	None	None	1	-4	1.8261904761904637
307	87.0000	174.2500	60	None	None	1	-2	1.6729591836734543
308	87.0000	174.2500	64	None	None	1	-1	2.238775510204067
309	87.2500	174.7500	60	None	None	1	-2	2.5667091836734572
310	87.2500	174.7500	64	None	None	1	-1	2.5575255102040737
311	87.5000	175.2500	60	None	None	1	-4	1.614240620490612
312	87.5000	175.2500	63	None	None	1	-3	1.5470792104720636
313	87.7500	175.7500	60	None	None	1	-4	1.4504238816738801
314	87.7500	175.7500	63	None	None	1	-1	1.3232142857142892
315	88.0000	176.5000	60	None	None	1	-2	1.3779336734693877
316	88.0000	176.5000	64	None	None	1	-1	1.700892857142859
317	89.0000	178.2500	55	None	None	1	-5	1.8482142857142876
318	89.0000	178.2500	62	None	None	1	-2	1.8941326530612281
319	89.2500	178.7500	55	None	None	1	-5	1.884624304267164
320	89.2500	178.7500	62	None	None	1	-2	2.0029916512059365
321	89.5000	179.2500	55	None	None	1	-5	2.0629998969284675
322	89.5000	179.2500	61	None	None	1	-2	1.8490388579674302
323	89.7500	179.7500	55	None	None	1	-5	1.5312268089053824
324	89.7500	179.7500	61	None	None	1	-2	1.3203862605648324
325	90.0000	180.5000	55	None	None	1	-5	1.0054061018346716
326	90.0000	180.5000	62	None	None	1	-1	1.0669552669552622
327	91.0000	183.0000	60	None	None	1	-2	1.7157016594516565
328	91.0000	183.0000	64	None	None	1	-1	2.1577471139971114
329	92.0000	185.0000	55	None	None	1	-5	2.351866883116883
330	92.0000	185.0000	62	None	None	1	-1	3.0072240259740246
331	93.0000	187.0000	60	None	None	1	-2	3.2018668831168813
332	93.0000	187.0000	64	None	None	1	-1	3.949779684601113
333	94.0000	189.0000	55	None	None	1	-5	6.062166305916305
334	94.0000	189.0000	62	None	None	1	-4	5.4215123170480295
335	95.0000	95.5000	60	None	None	1	-5	5.499672747887034
336	95.5000	96.0000	65	None	None	1	-2	5.5642135642135635
337	96.0000	96.5000	67	None	None	1	-1	5.666254380540095
338	96.5000	97.0000	55	None	None	1	-5	5.5381648113790956
339	97.0000	97.2500	60	None	None	1	-2	5.746072974644406
340	99.0000	99.2500	57	None	None	1	-1	6.183828076685222
341	99.2500	99.5000	53	None	None	1	-4	3.882807668521956
342	99.5000	99.7500	56	None	None	1	-3	4.278911564625853
343	99.7500	100.0000	53	None	None	1	-5	4.70702947845805
344	100.0000	100.2500	57	None	None	1	-2	4.306003916718208
345	100.2500	100.5000	53	None	None	1	-5	3.7903434858792027
346	100.5000	100.7500	57	None	None	1	-3	6.0904195011337965
347	100.7500	101.0000	53	None	None	1	-5	6.031746031746043
348	101.0000	101.2500	58	None	None	1	-2	5.094501133786858
349	101.2500	101.5000	53	None	None	1	-5	6.100736961451268
350	101.5000	101.7500	57	None	None	1	-3	6.031221655328823
351	101.7500	102.0000	53	None	None	1	-4	5.450042517006826
352	102.0000	102.2500	58	None	None	1	-1	5.4743622448979625
353	102.2500	102.5000	53	None	None	1	-2	5.436479591836758
354	102.5000	102.7500	58	None	None	1	-1	4.354846938775543
355	102.7500	103.0000	53	None	None	1	-3	4.277295918367377
356	103.0000	206.2500	55	None	None	1	-2	4.227551020408197
357	103.0000	206.2500	58	None	None	1	-1	3.4673469387755316
358	103.2500	103.5000	48	None	None	1	-5	5.298341836734715
359	103.5000	207.2500	55	None	None	1	-2	5.298341836734715
360	103.5000	207.2500	58	None	None	1	-1	5.281505102040823
361	103.7500	104.0000	48	None	None	1	-5	4.987641723356013
362	104.0000	208.5000	53	None	None	1	-4	5.020408163265318
363	104.0000	208.5000	57	None	None	1	-2	4.6549886621315215
364	105.0000	105.2500	58	None	None	1	-2	5.057341269841273
365	105.2500	105.5000	62	None	None	1	-1	5.160402494331065
366	105.5000	211.2500	48	None	None	1	-5	3.932936507936508
367	105.5000	211.2500	55	None	None	1	-4	3.3791653782725164
368	105.7500	106.0000	58	None	None	1	-3	3.664044784580496
369	106.0000	212.2500	53	None	None	1	-5	3.575396825396819
370	106.0000	212.2500	57	None	None	1	-4	3.8468253968253947
371	106.2500	106.5000	60	None	None	1	-2	3.361111111111109
372	106.5000	213.2500	53	None	None	1	-5	3.3106009070294777
373	106.5000	213.2500	57	None	None	1	-4	2.6926870748299314
374	107.0000	107.2500	62	None	None	1	-3	3.1916950113378686
375	107.2500	107.5000	65	None	None	1	-1	3.1595521541950102
376	107.5000	107.7500	62	None	None	1	-2	3.2603870336013197
377	107.7500	108.0000	65	None	None	1	-1	3.392529890744178
378	108.0000	108.2500	64	None	None	1	-2	2.8190605029890787
379	108.2500	108.5000	67	None	None	1	-1	3.3721217274788717
380	108.5000	108.7500	64	None	None	1	-2	3.757836013193157
381	108.7500	109.0000	67	None	None	1	-1	3.757836013193152
382	109.0000	109.2500	61	None	None	1	-4	3.6814471243042632
383	109.2500	109.5000	64	None	None	1	-2	3.417671614100178
384	109.5000	109.7500	61	None	None	1	-3	3.4872448979591772
385	109.7500	110.0000	64	None	None	1	-2	3.528571428571422
386	110.0000	110.2500	62	None	None	1	-3	3.8301587301587205
387	110.2500	110.5000	65	None	None	1	-1	3.2995464852607577
388	110.5000	110.7500	62	None	None	1	-2	3.7204648526077024
389	110.7500	111.0000	65	None	None	1	-1	4.103117913832198
390	111.0000	111.2500	53	None	None	1	-5	3.8505668934240305
391	111.2500	111.5000	62	None	None	1	-1	3.8505668934240305
392	111.5000	111.7500	57	None	None	1	-3	3.850566893424031
393	111.7500	112.0000	62	None	None	1	-1	3.850566893424031
394	112.0000	112.2500	55	None	None	1	-4	3.850566893424031
395	112.2500	112.5000	62	None	None	1	-2	3.4210884353741338
396	112.5000	112.7500	58	None	None	1	-4	3.7431689342403556
397	112.7500	113.0000	62	None	None	1	-1	3.850566893424031
398	113.0000	113.2500	53	None	None	1	-5	3.8505668934240305
399	113.2500	113.5000	62	None	None	1	-1	3.8505668934240305
400	113.5000	113.7500	57	None	None	1	-3	3.850566893424031
401	113.7500	114.0000	62	None	None	1	-1	3.850566893424031
402	114.0000	114.2500	55	None	None	1	-4	3.850566893424031
403	114.2500	114.5000	62	None	None	1	-2	3.4210884353741338
404	114.5000	114.7500	58	None	None	1	-4	4.214597505668922
405	114.7500	115.0000	62	None	None	1	-1	4.5821995464852465
406	115.0000	115.2500	53	None	None	1	-5	3.782454648526067
407	115.2500	115.5000	62	None	None	1	-1	4.078373015873014
408	115.5000	115.7500	57	None	None	1	-3	4.526714852607711
409	115.7500	116.0000	62	None	None	1	-1	5.179776077097511
410	116.0000	116.2500	55	None	None	1	-4	4.847576530612249
411	116.2500	116.5000	62	None	None	1	-1	4.612882653061226
412	116.5000	116.7500	53	None	None	1	-5	3.8059098639455824
413	116.7500	117.0000	62	None	None	1	-1	3.718452380952387
414	117.0000	117.2500	52	None	None	1	-5	4.453104600426034
415	117.2500	117.5000	61	None	None	1	-1	4.45310460042603
416	117.5000	117.7500	50	None	None	1	-5	3.8343546004260234
417	117.7500	118.0000	62	None	None	1	-2	2.554803777571634
418	118.0000	236.5000	57	None	None	1	-5	2.762173392084106
419	118.0000	236.5000	62	None	None	1	-3	2.533601963512674
420	118.5000	237.2500	57	None	None	1	-5	2.3804344465058658
421	118.5000	237.2500	61	None	None	1	-3	2.4017857142857024
422	119.0000	119.2500	62	None	None	1	-3	3.7045454545454426
423	119.2500	119.5000	65	None	None	1	-1	3.321892393320948
424	119.5000	119.7500	62	None	None	1	-2	3.7428107606678926
425	119.7500	120.0000	65	None	None	1	-1	3.9033833230261656
426	120.0000	120.2500	57	None	None	1	-5	4.113842506699637
427	120.2500	120.5000	64	None	None	1	-1	3.5737322201607946
428	120.5000	120.7500	57	None	None	1	-4	3.121634714491858
429	120.7500	121.0000	64	None	None	1	-1	2.7502061430632843
430	121.0000	121.2500	58	None	None	1	-3	5.255397635244567
431	121.2500	121.5000	62	None	None	1	-2	4.301401036605105
432	121.5000	121.7500	58	None	None	1	-4	5.138277453838674
433	121.7500	122.0000	62	None	None	1	-1	5.758430515063164
434	122.0000	122.2500	53	None	None	1	-5	5.16723153547133
435	122.2500	122.5000	60	None	None	1	-2	5.551724423535645
436	122.5000	122.7500	53	None	None	1	-5	6.054275443943805
437	122.7500	123.0000	60	None	None	1	-4	4.5360538695997885
438	123.0000	123.5000	58	None	None	1	-5	5.943324127171525
439	123.5000	123.7500	62	None	None	1	-3	6.288859841457241
440	123.7500	124.0000	65	None	None	1	-1	5.884204229212341
441	124.0000	125.0000	57	None	None	1	-5	6.7568851197503745
442	125.0000	125.5000	55	None	None	1	-5	7.0057371605667
443	125.5000	125.7500	58	None	None	1	-3	6.973285088828914
444	125.7500	126.0000	62	None	None	1	-1	6.4171626398493204
445	126.0000	127.0000	53	None	None	1	-5	6.29930549699218
