80	29.5000	29.7500	55	None	None	1	-2	20.669912965186082
81	29.7500	30.0000	52	None	None	1	-1	16.35868847539016
82	30.0000	30.2500	40	None	None	1	-5	22.678841536614648
83	30.7500	31.0000	67	None	None	1	-1	22.048589435774314
84	31.0000	31.2500	61	None	None	1	-2	20.956242496998804
85	31.2500	31.5000	59	None	None	1	-1	17.210352474323063
86	31.5000	31.7500	45	None	None	1	0	-1
87	32.2500	32.5000	61	None	None	1	0	-1
88	32.5000	32.7500	57	None	None	1	0	-1
89	32.7500	33.0000	55	None	None	1	0	-1
90	33.0000	33.2500	38	None	None	1	0	-1
91	33.7500	34.0000	62	None	None	1	0	-1
92	34.0000	34.2500	57	None	None	1	0	-1
93	34.2500	34.5000	54	None	None	1	0	-1
94	34.5000	34.7500	43	None	None	1	0	-1
95	35.2500	35.5000	59	None	None	1	0	-1
96	35.5000	35.7500	55	None	None	1	0	-1
97	35.7500	36.0000	54	None	None	1	-1	13.65770596117235
98	36.0000	36.2500	37	None	None	1	-5	9.805309786252156
99	36.7500	37.0000	59	None	None	1	-1	13.097326592974845
100	37.0000	37.2500	52	None	None	1	-2	11.890183735831991
101	37.2500	37.5000	49	None	None	1	-3	11.9365143893055
102	37.5000	37.7500	42	None	None	1	-5	16.028780343306153
103	38.2500	38.5000	54	None	None	1	-1	17.411133284482624
104	38.5000	38.7500	52	None	None	1	-2	17.1862260488611
105	38.7500	39.0000	49	None	None	1	-3	17.862375296438913
106	39.0000	39.2500	42	None	None	1	0	-1
107	39.7500	40.0000	61	None	None	1	0	-1
108	40.0000	40.2500	54	None	None	1	0	-1
109	40.2500	40.5000	52	None	None	1	0	-1
110	40.5000	40.7500	40	None	None	1	0	-1
111	41.2500	41.5000	64	None	None	1	0	-1
112	41.5000	41.7500	58	None	None	1	0	-1
113	41.7500	42.0000	54	None	None	1	0	-1
114	42.0000	42.2500	39	None	None	1	0	-1
115	42.7500	43.0000	63	None	None	1	0	-1
116	43.0000	43.2500	59	None	None	1	0	-1
117	43.2500	43.5000	54	None	None	1	-1	9.08917319092139
118	43.5000	43.7500	39	None	None	1	-5	6.6014810144837135
119	44.2500	44.5000	59	None	None	1	-1	5.898119669945898
120	44.5000	44.7500	54	None	None	1	-2	5.656885903712135
121	44.7500	45.0000	51	None	None	1	-3	5.985168731994964
122	45.0000	45.2500	47	None	None	1	0	-1
123	45.7500	46.0000	56	None	None	1	0	-1
124	46.0000	46.2500	54	None	None	1	0	-1
125	46.2500	46.5000	51	None	None	1	0	-1
126	46.5000	46.7500	44	None	None	1	0	-1
127	47.2500	47.5000	56	None	None	1	0	-1
128	47.5000	47.7500	54	None	None	1	0	-1
129	47.7500	48.0000	51	None	None	1	-1	21.587870905938136
130	48.0000	48.2500	37	None	None	1	0	-1
131	48.7500	49.0000	61	None	None	1	0	-1
132	49.0000	49.2500	53	None	None	1	0	-1
133	49.2500	49.5000	49	None	None	1	0	-1
134	49.5000	49.7500	42	None	None	1	0	-1
135	50.2500	50.5000	58	None	None	1	0	-1
136	50.5000	50.7500	49	None	None	1	-1	14.993227518280042
137	50.7500	51.0000	46	None	None	1	-2	15.078814252973917
138	51.0000	51.2500	35	None	None	1	-5	15.75117046818728
139	51.7500	52.0000	57	None	None	1	-1	14.805792316926773
140	52.0000	52.2500	51	None	None	1	-2	13.671701407835863
141	52.2500	52.5000	47	None	None	1	-1	8.671063652733821
142	52.5000	52.7500	35	None	None	1	-5	10.879771908763509
143	53.2500	53.5000	57	None	None	1	-1	12.438595438175271
144	53.5000	53.7500	51	None	None	1	-2	11.596758703481392
145	53.7500	54.0000	47	None	None	1	-3	11.045171401894091
146	54.0000	54.2500	40	None	None	1	-5	10.927115846338536
147	54.7500	55.0000	57	None	None	1	-1	10.927115846338538
148	55.0000	55.2500	51	None	None	1	-2	9.83476890756303
149	55.2500	55.5000	47	None	None	1	-3	9.091875321557193
150	55.5000	55.7500	40	None	None	1	-5	11.048537791740067
151	56.2500	56.5000	56	None	None	1	-1	10.523327707706454
152	56.5000	56.7500	52	None	None	1	-2	10.102409340359511
153	56.7500	57.0000	47	None	None	1	-3	8.95445015668604
154	57.0000	57.2500	41	None	None	1	-5	8.95445015668604
155	57.7500	58.0000	59	None	None	1	-1	11.458651837358307
156	58.0000	58.2500	53	None	None	1	-2	11.037733470011368
157	58.2500	58.5000	49	None	None	1	-3	10.442186160178343
158	58.5000	58.7500	42	None	None	1	-5	11.647178871548613
159	59.2500	59.5000	58	None	None	1	-1	8.722809123649455
160	59.5000	59.7500	54	None	None	1	-2	9.07638055222089
161	59.7500	60.0000	52	None	None	1	-3	9.034430438842206
162	60.0000	60.2500	47	None	None	1	-5	17.97689075630252
163	60.7500	61.0000	63	None	None	1	-1	16.733193277310924
164	61.0000	61.2500	59	None	None	1	-2	16.312274909963985
165	61.2500	61.5000	57	None	None	1	-1	13.444927971188475
166	61.5000	61.7500	47	None	None	1	-5	13.725540216086433
167	62.2500	62.5000	59	None	None	1	-1	13.649909963985591
168	62.5000	62.7500	56	None	None	1	-2	13.29633853541416
169	62.7500	63.0000	52	None	None	1	-1	8.538118580765639
170	63.0000	63.2500	35	None	None	1	-5	10.713430372148855
171	63.7500	64.0000	59	None	None	1	-1	11.957127851140456
172	64.0000	64.2500	55	None	None	1	-2	12.378046218487398
173	64.2500	64.5000	52	None	None	1	-3	11.97994531145792
174	64.5000	64.7500	47	None	None	1	-5	14.256119038524506
175	65.2500	65.5000	55	None	None	1	-1	14.251535386882033
176	65.5000	65.7500	52	None	None	1	-2	15.573706073338432
177	65.7500	66.0000	47	None	None	1	-1	11.563501991705778
178	66.0000	66.2500	35	None	None	1	-5	12.977787705991492
179	66.7500	67.0000	51	None	None	1	-1	11.123225881261602
180	67.0000	67.2500	47	None	None	1	-2	10.974756493506494
181	67.2500	67.5000	42	None	None	1	-3	10.32490889212828
182	67.5000	68.5000	35	None	None	1	-5	8.827842565597662
183	68.5000	69.0000	47	None	None	1	-2	8.656442338840296
184	69.0000	69.2500	51	None	None	1	-1	7.908993359248461
185	69.2500	69.5000	39	None	None	1	-5	6.311062520246194
186	69.5000	69.7500	51	None	None	1	-1	4.621266601878846
187	69.7500	70.0000	39	None	None	1	-5	3.0578555231616384
188	70.0000	70.2500	49	None	None	1	-1	3.020749771770175
189	70.2500	70.5000	39	None	None	1	-4	2.421624407338687
190	70.5000	70.7500	47	None	None	1	-1	2.634518655947218
191	70.7500	71.0000	39	None	None	1	-4	3.1300442471360688
192	71.0000	71.2500	47	None	None	1	-1	3.5006379391583313
193	71.2500	71.5000	39	None	None	1	-5	3.1255529051447257
194	71.5000	71.7500	46	None	None	1	-1	3.169542362399522
195	71.7500	72.0000	39	None	None	1	-3	2.693011750154625
196	72.0000	72.2500	44	None	None	1	-1	2.114780457637617
197	72.2500	72.5000	39	None	None	1	-3	1.9629251700680408
198	72.5000	72.7500	44	None	None	1	-1	1.634693877551028
199	72.7500	73.0000	39	None	None	1	-2	1.1464285714285807
200	73.0000	73.2500	42	None	None	1	-1	1.3964285714285762
201	73.2500	73.5000	39	None	None	1	-2	1.3964285714285762
202	73.5000	73.7500	42	None	None	1	-1	1.3250000000000024
203	73.7500	74.0000	39	None	None	1	-2	1.3250000000000024
204	74.0000	74.2500	42	None	None	1	-1	1.2535714285714283
205	74.2500	74.5000	39	None	None	1	-2	1.3984693877551022
206	74.5000	74.7500	41	None	None	1	-1	1.2249999999999996
207	74.7500	75.0000	39	None	None	1	-2	0.9234977324263015
208	75.0000	75.2500	41	None	None	1	-1	0.6275793650793623
209	75.2500	75.5000	38	None	None	1	-2	0.6796485260770962
210	75.5000	75.7500	41	None	None	1	-1	0.7051587301587268
211	75.7500	76.0000	38	None	None	1	-2	1.8500566893424018
212	76.0000	76.2500	41	None	None	1	-1	2.6765873015872987
213	76.2500	76.5000	36	None	None	1	-3	2.5837585034013593
214	76.5000	76.7500	41	None	None	1	-1	2.461309523809523
215	76.7500	77.0000	34	None	None	1	-4	2.461309523809523
216	77.0000	77.2500	41	None	None	1	-1	2.461309523809523
217	77.2500	77.5000	34	None	None	1	-4	2.4613095238095233
218	77.5000	77.7500	41	None	None	1	-1	2.4613095238095233
219	77.7500	78.0000	29	None	None	1	-5	1.3684807256235811
220	78.0000	78.2500	41	None	None	1	-1	0.5674603174603149
221	78.2500	78.5000	34	None	None	1	-4	0.5674603174603149
222	78.5000	78.7500	41	None	None	1	-1	10.459305150631675
223	78.7500	79.0000	34	None	None	1	-4	12.057235989633941
224	79.0000	79.2500	41	None	None	1	-1	14.593970683511493
225	79.2500	79.5000	34	None	None	1	-4	16.456187236799476
226	79.5000	79.7500	41	None	None	1	-1	18.992921930677028
227	79.7500	80.0000	34	None	None	1	-5	20.08465743440233
228	80.0000	80.2500	41	None	None	1	-2	19.88720845481049
229	80.2500	80.5000	34	None	None	1	-5	19.586552478134106
230	80.5000	80.7500	49	None	None	1	-1	12.536552478134112
231	80.7500	81.0000	37	None	None	1	-5	12.043225623582765
232	81.0000	81.2500	49	None	None	1	-1	10.274518140589565
233	81.2500	81.5000	37	None	None	1	-5	9.089710884353735
234	81.5000	81.7500	49	None	None	1	-1	7.123935050210556
235	81.7500	82.0000	37	None	None	1	-5	5.560523971493354
236	82.0000	82.2500	47	None	None	1	-1	5.538724342550868
237	82.2500	82.5000	37	None	None	1	-4	5.0365175074358755
238	82.5000	82.7500	46	None	None	1	-1	4.2170988308743445
239	82.7500	83.0000	37	None	None	1	-4	4.299500839296768
240	83.0000	83.2500	46	None	None	1	-1	3.4800821627352367
241	83.2500	83.5000	37	None	None	1	-5	2.7384640869334924
242	83.5000	83.7500	44	None	None	1	-2	2.940133845746109
243	83.7500	84.0000	37	None	None	1	-4	3.1104308390022863
244	84.0000	84.2500	42	None	None	1	-2	3.110430839002287
245	84.2500	84.5000	37	None	None	1	-4	3.1104308390022863
246	84.5000	84.7500	42	None	None	1	-2	3.110430839002287
247	84.7500	85.0000	37	None	None	1	-4	3.1104308390022863
248	85.0000	85.2500	42	None	None	1	-2	3.110430839002287
249	85.2500	85.5000	37	None	None	1	-4	3.26866496598641
250	85.5000	85.7500	42	None	None	1	-1	2.853071531642947
251	85.7500	86.0000	37	None	None	1	-3	2.7361368789940084
252	86.0000	86.2500	42	None	None	1	-1	2.2429396000824426
253	86.2500	86.5000	37	None	None	1	-3	2.5562770562770427
254	86.5000	86.7500	42	None	None	1	-1	2.964440321583173
255	86.7500	87.0000	37	None	None	1	-3	2.9593051506316788
256	87.0000	87.2500	42	None	None	1	-1	2.5851554907677388
257	87.2500	87.5000	35	None	None	1	-4	2.6969549724651833
258	87.5000	87.7500	42	None	None	1	-1	2.7788968401213383
259	87.7500	88.0000	35	None	None	1	-4	6.5265077892629035
260	88.0000	88.2500	42	None	None	1	-1	16.849637040963586
261	88.2500	88.5000	34	None	None	1	-4	18.034444297199414
262	88.5000	88.7500	42	None	None	1	-1	19.53886606590689
263	88.7500	89.0000	32	None	None	1	-5	21.30643166357453
264	89.0000	89.2500	42	None	None	1	-1	23.593166357452077
265	89.2500	89.5000	32	None	None	1	-3	23.639455782312933
266	89.5000	89.7500	37	None	None	1	-1	25.55204081632653
267	89.7500	90.0000	25	None	None	1	-5	25.816326530612248
268	90.0000	90.2500	42	None	None	1	-1	17.89897959183674
269	90.2500	90.5000	30	None	None	1	-5	18.163265306122454
270	90.5000	90.7500	42	None	None	1	-1	30.91836734693878
271	90.7500	91.0000	30	None	None	1	-5	30.91836734693878
272	91.0000	91.2500	42	None	None	1	-1	28.48794063079778
273	91.2500	91.5000	30	None	None	1	-5	30.72244897959185
274	91.5000	91.7500	42	None	None	1	-1	30.45816326530613
275	91.7500	92.0000	30	None	None	1	-5	30.722448979591846
276	92.0000	92.2500	42	None	None	1	-1	30.45816326530613
277	92.2500	92.5000	30	None	None	1	-5	30.722448979591846
278	92.5000	92.7500	51	None	None	1	-1	17.703061224489804
279	92.7500	93.0000	39	None	None	1	-2	15.408163265306133
280	93.0000	93.2500	42	None	None	1	-1	17.89897959183674
281	93.2500	93.5000	30	None	None	1	-5	18.163265306122454
282	93.5000	93.7500	42	None	None	1	-1	28.367346938775512
283	93.7500	94.0000	30	None	None	1	-5	27.193877551020407
284	94.0000	94.2500	42	None	None	1	-1	25.66422902494331
285	94.2500	94.5000	30	None	None	1	-5	24.100817946226105
286	94.5000	94.7500	42	None	None	1	-1	21.31102202785876
287	94.7500	95.0000	30	None	None	1	-5	19.747610949141553
288	95.0000	95.2500	42	None	None	1	-1	16.977202785876244
289	95.2500	95.5000	30	None	None	1	-5	15.463901036605101
290	95.5000	95.7500	49	None	None	1	-1	2.8771663427275587
291	95.7500	96.0000	42	None	None	1	-5	2.038848396501443
292	96.0000	96.2500	49	None	None	1	-2	7.379664723032056
293	96.2500	96.5000	42	None	None	1	-5	10.446355685131184
294	96.5000	96.7500	49	None	None	1	-2	13.149416909620982
295	96.7500	97.0000	42	None	None	1	-5	18.471027696792994
296	97.0000	97.2500	47	None	None	1	-3	19.293476676384834
297	97.2500	97.5000	42	None	None	1	-5	20.74664723032069
298	97.5000	97.7500	53	None	None	1	-1	21.18134110787171
299	97.7500	98.0000	42	None	None	1	-5	21.138463718820855
300	98.0000	98.2500	56	None	None	1	-1	16.81873582766439
301	98.2500	98.5000	42	None	None	1	-5	14.130648688046637
302	98.5000	98.7500	59	None	None	1	-1	13.424056527372848
303	98.7500	99.0000	42	None	None	1	-5	10.417496760609001
304	99.0000	99.2500	51	None	None	1	-1	10.177700842241656
305	99.2500	99.5000	42	None	None	1	-4	13.61742792355037
306	99.5000	99.7500	51	None	None	1	-1	25.59021703919663
307	99.7500	100.0000	42	None	None	1	-4	32.788143828960166
308	100.0000	100.2500	51	None	None	1	-1	32.17419825072887
309	100.2500	100.5000	42	None	None	1	-5	32.02988338192421
310	100.5000	100.7500	55	None	None	1	-1	31.647230320699716
311	100.7500	101.0000	42	None	None	1	-5	30.390488338192426
312	101.0000	101.2500	57	None	None	1	-1	29.24252915451896
313	101.2500	101.5000	42	None	None	1	-5	26.48250728862974
314	101.5000	101.7500	61	None	None	1	-1	15.80903790087464
315	101.7500	102.0000	42	None	None	1	-5	9.044278425655982
316	102.0000	102.2500	53	None	None	1	-1	9.809584548104961
317	102.2500	102.5000	41	None	None	1	-5	11.066326530612251
318	102.5000	102.7500	53	None	None	1	-1	20.719387755102048
319	102.7500	103.0000	41	None	None	1	-5	25.734329446064145
320	103.0000	103.2500	53	None	None	1	-1	25.35167638483966
321	103.2500	103.5000	41	None	None	1	-5	25.105138483965025
322	103.5000	103.7500	57	None	None	1	-1	23.957179300291557
323	103.7500	104.0000	46	None	None	1	-5	25.460459183673482
324	104.0000	104.2500	59	None	None	1	-1	24.695153061224502
325	104.2500	104.5000	46	None	None	1	-5	23.19187317784258
326	104.5000	104.7500	63	None	None	1	-1	13.921465014577276
327	104.7500	105.0000	46	None	None	1	-5	10.163265306122469
328	105.0000	105.2500	57	None	None	1	-1	10.163265306122469
329	105.2500	105.5000	46	None	None	1	-5	10.163265306122467
330	105.5000	105.7500	59	None	None	1	-1	10.163265306122465
331	105.7500	106.0000	46	None	None	1	-5	10.163265306122469
332	106.0000	106.2500	57	None	None	1	-1	10.163265306122469
333	106.2500	106.5000	46	None	None	1	-5	13.169825072886312
334	106.5000	106.7500	59	None	None	1	-1	14.700437317784267
335	106.7500	107.0000	46	None	None	1	-5	17.706997084548114
336	107.0000	107.2500	57	None	None	1	-1	19.237609329446073
337	107.2500	107.5000	46	None	None	1	-5	22.244169096209912
338	107.5000	107.7500	59	None	None	1	-1	23.77478134110787
339	107.7500	108.0000	46	None	None	1	-5	26.781341107871718
340	108.0000	108.2500	57	None	None	1	-1	28.899708454810494
341	108.2500	108.5000	42	None	None	1	-5	26.90907434402332
342	108.5000	108.7500	59	None	None	1	-1	26.143768221574344
343	108.7500	109.0000	42	None	None	1	-5	24.64048833819242
344	109.0000	109.2500	57	None	None	1	-1	23.109876093294456
345	109.2500	109.5000	42	None	None	1	-5	20.10331632653061
346	109.5000	109.7500	59	None	None	1	-1	18.572704081632654
347	109.7500	110.0000	42	None	None	1	-5	15.566144314868804
348	110.0000	110.2500	54	None	None	1	-1	13.183491253644316
349	110.2500	110.5000	42	None	None	1	-5	12.431851311953352
350	110.5000	110.7500	57	None	None	1	-1	11.666545189504374
351	110.7500	111.0000	42	None	None	1	-5	10.163265306122454
352	111.0000	111.2500	53	None	None	1	-1	10.163265306122451
353	111.2500	111.5000	42	None	None	1	-5	11.462099125364434
354	111.5000	111.7500	55	None	None	1	-1	12.610058309037903
355	111.7500	112.0000	42	None	None	1	-5	13.457908163265309
356	112.0000	112.2500	53	None	None	1	-1	14.565051020408163
357	112.2500	112.5000	42	None	None	1	-5	15.316690962099127
358	112.5000	112.7500	55	None	None	1	-1	16.669752186588923
359	112.7500	113.0000	42	None	None	1	-5	16.182397959183675
360	113.0000	113.2500	53	None	None	1	-1	16.014030612244895
361	113.2500	113.5000	40	None	None	1	-5	13.963556851311948
362	113.5000	113.7500	55	None	None	1	-1	12.06406705539358
363	113.7500	114.0000	40	None	None	1	-5	9.434503563330093
364	114.0000	114.2500	51	None	None	1	-1	7.908993359248461
365	114.2500	114.5000	39	None	None	1	-5	6.311062520246194
366	114.5000	114.7500	51	None	None	1	-1	4.621266601878846
367	114.7500	115.0000	39	None	None	1	-5	3.0578555231616384
368	115.0000	115.2500	49	None	None	1	-1	3.020749771770175
369	115.2500	115.5000	39	None	None	1	-4	2.421624407338687
370	115.5000	115.7500	47	None	None	1	-1	2.634518655947218
371	115.7500	116.0000	39	None	None	1	-4	3.1300442471360688
372	116.0000	116.2500	47	None	None	1	-1	3.5006379391583313
373	116.2500	116.5000	39	None	None	1	-5	3.1255529051447257
374	116.5000	116.7500	46	None	None	1	-1	3.169542362399522
375	116.7500	117.0000	39	None	None	1	-3	2.693011750154625
376	117.0000	117.2500	44	None	None	1	-1	2.114780457637617
377	117.2500	117.5000	39	None	None	1	-3	1.9629251700680408
378	117.5000	117.7500	44	None	None	1	-1	1.634693877551028
379	117.7500	118.0000	39	None	None	1	-2	1.1464285714285807
380	118.0000	118.2500	42	None	None	1	-1	1.3964285714285762
381	118.2500	118.5000	39	None	None	1	-2	1.3964285714285762
382	118.5000	118.7500	42	None	None	1	-1	1.3250000000000024
383	118.7500	119.0000	39	None	None	1	-2	1.3250000000000024
384	119.0000	119.2500	42	None	None	1	-1	1.2535714285714283
385	119.2500	119.5000	39	None	None	1	-2	1.3984693877551022
386	119.5000	119.7500	41	None	None	1	-1	1.2249999999999996
387	119.7500	120.0000	39	None	None	1	-2	0.9234977324263015
388	120.0000	120.2500	41	None	None	1	-1	0.6275793650793623
389	120.2500	120.5000	38	None	None	1	-2	0.6796485260770962
390	120.5000	120.7500	41	None	None	1	-1	0.7051587301587268
391	120.7500	121.0000	38	None	None	1	-2	0.7977607709750547
392	121.0000	121.2500	41	None	None	1	-1	0.8589852607709708
393	121.2500	121.5000	36	None	None	1	-3	1.858985260770972
394	121.5000	121.7500	41	None	None	1	-1	2.5375566893424018
395	121.7500	122.0000	34	None	None	1	-4	3.6303854875283426
396	122.0000	122.2500	41	None	None	1	-1	4.43140589569161
397	122.2500	122.5000	34	None	None	1	-4	5.52423469387755
398	122.5000	122.7500	41	None	None	1	-1	6.325255102040817
399	122.7500	123.0000	31	None	None	1	-5	7.3775510204081645
400	123.0000	123.2500	41	None	None	1	-1	8.142857142857144
401	123.2500	123.5000	29	None	None	1	-5	8.142857142857146
402	123.5000	123.7500	41	None	None	1	-1	16.520408163265305
403	123.7500	124.0000	29	None	None	1	-5	17.025510204081627
404	124.0000	124.2500	41	None	None	1	-1	18.76122448979591
405	124.2500	124.5000	29	None	None	1	-5	19.530612244897945
406	124.5000	124.7500	41	None	None	1	-1	21.26632653061223
407	124.7500	125.0000	29	None	None	1	-5	22.035714285714263
408	125.0000	125.2500	41	None	None	1	-1	23.771428571428547
409	125.2500	125.5000	29	None	None	1	-5	24.54081632653058
410	125.5000	125.7500	46	None	None	1	-1	17.89897959183671
411	125.7500	126.0000	34	None	None	1	-5	18.163265306122415
412	126.0000	126.2500	46	None	None	1	-1	17.89897959183671
413	126.2500	126.5000	34	None	None	1	-5	18.163265306122415
414	126.5000	126.7500	46	None	None	1	-1	23.265306122448948
415	126.7500	127.0000	34	None	None	1	-5	21.762026239067023
416	127.0000	127.2500	46	None	None	1	-1	19.211005830903762
417	127.2500	127.5000	34	None	None	1	-5	17.707725947521833
418	127.5000	127.7500	46	None	None	1	-1	17.443440233236128
419	127.7500	128.0000	34	None	None	1	-5	17.707725947521848
420	128.0000	128.2500	46	None	None	1	-1	17.44344023323614
421	128.2500	128.5000	34	None	None	1	-5	17.70772594752186
422	128.5000	128.7500	49	None	None	1	-1	12.341399416909617
423	128.7500	129.0000	39	None	None	1	-5	14.108965014577258
424	129.0000	129.2500	49	None	None	1	-1	16.395699708454814
425	129.2500	129.5000	39	None	None	1	-5	18.163265306122454
426	129.5000	129.7500	51	None	None	1	-1	15.392857142857148
427	129.7500	130.0000	39	None	None	1	-5	16.30148423005566
428	130.0000	130.2500	51	None	None	1	-1	17.57699443413729
429	130.2500	130.5000	39	None	None	1	-5	17.576994434137287
430	130.5000	130.7500	51	None	None	1	-1	17.312708719851575
431	130.7500	131.0000	39	None	None	1	-5	17.57699443413729
432	131.0000	131.2500	51	None	None	1	-1	16.72495361781076
433	131.2500	131.5000	39	None	None	1	-2	15.13265306122449
434	131.5000	131.7500	43	None	None	1	-1	23.954081632653065
435	131.7500	132.0000	31	None	None	1	-5	24.45918367346939
436	132.0000	132.2500	44	None	None	1	-1	22.919387755102044
437	132.2500	132.5000	32	None	None	1	-5	23.183673469387763
438	132.5000	132.7500	44	None	None	1	-1	20.413265306122458
439	132.7500	133.0000	32	None	None	1	-5	21.321892393320972
440	133.0000	133.2500	47	None	None	1	-1	23.44944341372913
441	133.2500	133.5000	35	None	None	1	-5	23.954545454545457
442	133.5000	133.7500	51	None	None	1	-1	17.312708719851575
443	133.7500	134.0000	39	None	None	1	-5	17.57699443413729
444	134.0000	134.2500	51	None	None	1	-1	16.72495361781076
445	134.2500	134.5000	39	None	None	1	-2	15.13265306122449
446	134.5000	134.7500	43	None	None	1	-1	23.954081632653065
447	134.7500	135.0000	31	None	None	1	-5	24.45918367346939
448	135.0000	135.2500	44	None	None	1	-1	22.919387755102044
449	135.2500	135.5000	32	None	None	1	-5	23.183673469387763
450	135.5000	135.7500	44	None	None	1	-1	20.413265306122458
451	135.7500	136.0000	32	None	None	1	-5	21.321892393320972
452	136.0000	136.2500	47	None	None	1	-1	20.173933209647505
453	136.2500	136.5000	35	None	None	1	-5	20.173933209647505
454	136.5000	136.7500	51	None	None	1	-1	11.796382189239337
455	136.7500	137.0000	39	None	None	1	-5	11.291280148423011
456	137.0000	137.2500	51	None	None	1	-1	9.291280148423011
457	137.2500	137.5000	39	None	None	1	-2	7.698979591836745
458	137.5000	137.7500	43	None	None	1	-1	8.867346938775517
459	137.7500	138.0000	31	None	None	1	-5	9.372448979591843
460	138.0000	138.2500	43	None	None	1	-1	11.108163265306128
461	138.2500	138.5000	31	None	None	1	-5	11.877551020408168
462	138.5000	138.7500	43	None	None	1	-1	11.311224489795922
463	138.7500	139.0000	31	None	None	1	-5	11.311224489795924
