37	9.6000	19.4000	77	None	None	0	4	3.247916666666659
38	9.6000	20.0000	79	None	None	0	5	2.910714285714278
39	9.8000	19.8000	72	None	None	0	2	3.7607142857142692
40	9.8000	19.8000	76	None	None	0	3	3.180952380952366
41	10.0000	20.2000	71	None	None	0	2	3.7607142857142835
42	10.0000	20.2000	74	None	None	0	3	3.180952380952375
43	10.2000	20.6000	69	None	None	0	2	3.760714285714282
44	10.2000	20.6000	72	None	None	0	3	3.180952380952377
45	10.4000	21.0000	67	None	None	0	2	3.1059523809523824
46	10.4000	21.0000	71	None	None	0	3	2.882490079365076
47	10.6000	21.4000	65	None	None	0	2	2.70064484126983
48	10.6000	21.4000	69	None	None	0	3	3.010168650793645
49	10.8000	21.8000	64	None	None	0	2	3.018501984126979
50	10.8000	21.8000	67	None	None	0	3	2.458382936507929
51	11.0000	22.2000	62	None	None	0	1	3.6131448412698295
52	11.0000	22.2000	65	None	None	0	2	3.6327876984126846
53	11.2000	11.3000	67	None	None	0	3	4.751835317460305
54	11.3000	11.4000	70	None	None	0	4	4.415178571428557
55	11.4000	11.5000	65	None	None	0	3	6.690178571428564
56	11.5000	11.6000	69	None	None	0	5	5.7462301587301505
57	11.6000	11.7000	64	None	None	0	2	5.96210317460317
58	11.7000	11.8000	67	None	None	0	4	6.942427248677248
59	11.8000	11.9000	62	None	None	0	2	6.890641534391534
60	11.9000	12.0000	65	None	None	0	4	6.282258597883585
61	12.0000	12.1000	60	None	None	0	2	5.879580026455011
62	12.1000	12.2000	64	None	None	0	3	5.879580026455029
63	12.2000	12.3000	58	None	None	0	1	5.195056216931218
64	12.3000	12.4000	62	None	None	0	2	4.458449074074072
65	12.8000	12.9000	69	None	None	0	3	4.94737103174602
66	12.9000	13.0000	72	None	None	0	5	3.876835317460295
67	13.0000	13.1000	67	None	None	0	3	4.7518353174602925
68	13.1000	13.2000	70	None	None	0	4	4.415178571428548
69	13.2000	13.3000	65	None	None	0	3	6.690178571428575
70	13.3000	13.4000	69	None	None	0	5	5.746230158730159
71	13.4000	13.5000	64	None	None	0	3	5.79801587301587
72	13.5000	13.6000	67	None	None	0	4	5.556349206349195
73	13.6000	13.7000	62	None	None	0	2	5.134027777777774
74	13.7000	13.8000	65	None	None	0	4	11.984970238095237
75	13.8000	13.9000	60	None	None	0	2	11.576041666666661
76	13.9000	14.0000	64	None	None	0	3	11.345882936507936
77	14.0000	14.1000	58	None	None	0	1	11.387053571428575
78	14.1000	14.2000	62	None	None	0	3	11.058680555555574
79	14.2000	14.3000	57	None	None	0	1	11.784375000000011
80	14.3000	14.4000	60	None	None	0	2	11.87549603174605
81	14.4000	14.5000	67	None	None	0	3	9.50942460317461
82	14.5000	14.6000	76	None	None	0	5	5.812748015873023
83	14.6000	14.7000	65	None	None	0	1	9.342013888888921
84	14.7000	14.8000	74	None	None	0	5	8.421254960317489
85	14.8000	14.9000	64	None	None	0	1	8.421254960317484
86	14.9000	15.0000	72	None	None	0	5	7.499131944444466
87	15.0000	15.1000	62	None	None	0	1	8.421254960317496
88	15.1000	15.2000	70	None	None	0	5	8.237475198412726
89	15.2000	15.3000	60	None	None	0	1	10.06361607142861
90	15.3000	15.4000	69	None	None	0	5	16.55111607142858
91	15.4000	15.5000	58	None	None	0	1	13.943973214285693
92	15.5000	15.6000	67	None	None	0	5	13.942609126984099
93	15.6000	15.7000	57	None	None	0	1	14.864732142857118
94	15.7000	15.8000	65	None	None	0	5	13.942609126984102
95	15.8000	15.9000	55	None	None	0	1	14.864732142857125
96	15.9000	16.0000	64	None	None	0	2	11.084573412698408
97	16.0000	16.1000	69	None	None	0	1	7.125000000000011
98	16.1000	16.2000	77	None	None	0	5	5.654513888888914
99	16.2000	16.3000	67	None	None	0	1	6.734871031746066
100	16.3000	16.4000	76	None	None	0	5	5.812748015873054
101	16.4000	16.5000	65	None	None	0	1	9.342013888888967
102	16.5000	16.6000	74	None	None	0	5	8.421254960317516
103	16.6000	16.7000	64	None	None	0	1	8.421254960317512
104	16.7000	16.8000	72	None	None	0	5	7.4991319444444855
105	16.8000	16.9000	62	None	None	0	1	7.665798611111147
106	16.9000	17.0000	70	None	None	0	5	7.096106150793674
107	17.0000	17.1000	60	None	None	0	1	7.722098214285728
108	17.1000	17.2000	69	None	None	0	5	6.61017219387757
109	17.2000	17.3000	58	None	None	0	1	4.069610969387721
110	17.3000	17.4000	67	None	None	0	5	3.6287627551020174
111	17.4000	17.5000	57	None	None	0	1	4.597512755102
112	17.5000	17.6000	65	None	None	0	4	4.413166099773205
113	17.6000	35.4000	58	None	None	0	1	9.901420884010221
114	17.6000	35.4000	64	None	None	0	3	9.94494766972451
115	17.6000	35.4000	67	None	None	0	4	14.127509147598357
116	17.6000	35.4000	70	None	None	0	5	20.44060159417322
117	18.9000	19.0000	61	None	None	0	2	22.64592201779719
118	19.0000	19.1000	64	None	None	0	1	16.372707732082837
119	19.1000	19.2000	67	None	None	0	2	17.242350589225694
120	19.2000	19.4000	70	None	None	0	3	17.402546296296403
121	19.7000	19.8000	73	None	None	0	4	17.537655895691717
122	19.8000	19.9000	76	None	None	0	1	12.63550234487729
123	19.9000	20.0000	79	None	None	0	3	12.215859487734468
124	20.0000	20.2000	82	None	None	0	4	20.097231240981134
125	20.5000	20.6000	73	None	None	0	1	21.894926948051847
126	20.6000	20.7000	76	None	None	0	2	21.89492694805185
127	20.7000	20.8000	79	None	None	0	1	14.868141233766195
128	20.8000	21.0000	82	None	None	0	2	14.586047979797918
129	21.3000	21.4000	85	None	None	0	3	14.939583333333264
130	21.4000	21.5000	88	None	None	0	1	5.706476757369609
131	21.5000	21.6000	91	None	None	0	4	4.860175736961424
132	21.6000	21.8000	94	None	None	0	5	4.865632086167789
133	22.1000	22.2000	85	None	None	0	2	4.86563208616779
134	22.2000	22.3000	88	None	None	0	3	4.865632086167794
135	22.3000	22.4000	91	None	None	0	4	4.860175736961408
136	22.4000	22.6000	94	None	None	0	5	4.865632086167782
137	22.9000	23.0000	85	None	None	0	2	4.865632086167783
138	23.0000	23.1000	88	None	None	0	3	4.865632086167778
139	23.1000	23.2000	91	None	None	0	4	4.860175736961413
140	23.2000	23.4000	94	None	None	0	5	4.3515660430838725
141	23.7000	23.8000	85	None	None	0	2	3.82120890022673
142	23.8000	23.9000	88	None	None	0	3	4.076346371882074
143	23.9000	24.0000	91	None	None	0	4	3.257893990929688
144	24.0000	24.2000	94	None	None	0	5	3.652855725623553
145	24.5000	24.6000	85	None	None	0	2	3.1224985827664113
146	24.6000	24.7000	88	None	None	0	1	0.6916396103896087
147	24.7000	24.8000	91	None	None	0	2	0.6862824675324667
148	24.8000	24.9000	91	None	None	0	3	3.8933035714285573
149	24.9000	25.0000	91	None	None	0	3	3.8933035714285573
150	25.0000	25.1000	94	None	None	0	5	3.696329365079338
151	25.1000	25.2000	91	None	None	0	4	3.6646825396825133
152	25.2000	25.3000	88	None	None	0	2	2.9396825396825355
153	25.3000	25.4000	88	None	None	0	2	2.9396825396825355
154	25.4000	25.5000	91	None	None	0	5	1.8874999999999997
155	25.5000	25.6000	88	None	None	0	3	1.2446428571428634
156	25.6000	25.7000	85	None	None	0	2	3.9020292207792284
157	25.7000	25.8000	85	None	None	0	2	3.9020292207792284
158	25.8000	25.9000	88	None	None	0	4	3.8761453823953773
159	25.9000	26.0000	85	None	None	0	3	3.9255772005771945
160	26.0000	26.1000	82	None	None	0	2	2.9577200577200373
161	26.1000	26.2000	82	None	None	0	2	2.9577200577200373
162	26.2000	26.3000	85	None	None	0	5	1.6642857142857046
163	26.3000	26.4000	82	None	None	0	3	0.971103896103886
164	26.4000	26.5000	79	None	None	0	2	5.345211038961053
165	26.5000	26.6000	79	None	None	0	3	3.8933035714285698
166	26.6000	26.7000	82	None	None	0	5	3.6963293650793503
167	26.7000	26.8000	79	None	None	0	4	3.664682539682531
168	26.8000	26.9000	76	None	None	0	2	2.939682539682534
169	26.9000	27.0000	76	None	None	0	2	2.939682539682534
170	27.0000	27.1000	79	None	None	0	5	1.8874999999999835
171	27.1000	27.2000	76	None	None	0	3	1.2446428571428583
172	27.2000	27.3000	73	None	None	0	2	3.9020292207792453
173	27.3000	27.4000	73	None	None	0	2	3.9020292207792453
174	27.4000	27.5000	76	None	None	0	4	3.8761453823953764
175	27.5000	27.6000	73	None	None	0	3	3.9255772005771945
176	27.6000	27.7000	70	None	None	0	2	2.957720057720054
177	27.7000	27.8000	70	None	None	0	2	2.957720057720054
178	27.8000	27.9000	73	None	None	0	5	1.6642857142856995
179	27.9000	28.0000	70	None	None	0	3	0.971103896103894
180	28.0000	28.1000	67	None	None	0	2	5.345211038961064
181	28.1000	28.2000	67	None	None	0	3	3.893303571428544
182	28.2000	28.3000	70	None	None	0	5	3.6963293650793325
183	28.3000	28.4000	67	None	None	0	4	3.664682539682502
184	28.4000	28.5000	64	None	None	0	2	2.880158730158711
185	28.5000	28.6000	64	None	None	0	2	2.9390873015872843
186	28.6000	28.7000	67	None	None	0	5	2.006547619047614
187	28.7000	28.8000	64	None	None	0	3	1.2821208112874858
188	28.8000	28.9000	61	None	None	0	2	1.3533261684303537
189	28.9000	29.0000	61	None	None	0	2	1.8711833112875016
190	29.0000	29.1000	64	None	None	0	3	1.8139880952381058
191	29.1000	29.2000	61	None	None	0	2	2.762860750360795
192	29.3000	29.4000	58	None	None	0	1	3.1448440255732324
193	29.4000	29.5000	61	None	None	0	2	3.713679059586824
194	29.5000	29.6000	58	None	None	0	1	3.7111832611832822
195	31.2000	31.3000	66	None	None	0	2	3.5584415584415394
196	31.3000	31.4000	69	None	None	0	3	4.4289772727272805
197	31.4000	31.5000	64	None	None	0	2	4.043750000000041
198	31.5000	31.6000	67	None	None	0	3	3.408540764790788
199	31.6000	31.7000	62	None	None	0	1	3.4085407647907795
200	31.7000	31.8000	66	None	None	0	3	2.534027777777798
201	31.8000	31.9000	60	None	None	0	1	3.6143849206349747
202	31.9000	32.0000	64	None	None	0	2	4.144782647907691
203	32.8000	32.9000	67	None	None	0	3	4.615683621933676
204	32.9000	33.0000	71	None	None	0	4	3.5396915584415756
205	33.0000	33.1000	66	None	None	0	2	4.76558441558442
206	33.1000	33.2000	69	None	None	0	5	4.4267219387755
207	33.2000	33.3000	64	None	None	0	3	5.301721938775485
208	33.3000	33.4000	67	None	None	0	5	4.2311862244897895
209	33.4000	33.5000	62	None	None	0	3	5.106186224489759
210	33.5000	33.6000	66	None	None	0	5	4.8669642857142446
211	33.6000	33.7000	60	None	None	0	2	8.078571428571516
212	33.7000	33.8000	64	None	None	0	4	21.780576814059053
213	33.8000	33.9000	59	None	None	0	2	22.04129109977333
214	33.9000	34.0000	62	None	None	0	4	21.73573554421774
215	34.0000	34.1000	57	None	None	0	2	23.78464427437648
216	34.1000	34.2000	60	None	None	0	4	22.90071570294791
217	34.2000	34.3000	55	None	None	0	2	24.071077806122542
218	34.3000	34.4000	59	None	None	0	1	16.814133361678156
219	34.4000	34.5000	69	None	None	0	2	11.945184948979554
220	34.5000	34.6000	78	None	None	0	5	8.487028769841253
221	34.6000	34.7000	67	None	None	0	1	8.739508928571427
222	34.7000	34.8000	76	None	None	0	5	7.817385912698413
223	34.8000	34.9000	66	None	None	0	2	6.57254464285715
224	34.9000	35.0000	74	None	None	0	5	6.202876984126952
225	35.0000	35.1000	64	None	None	0	1	7.124999999999949
226	35.1000	35.2000	72	None	None	0	5	6.504145408163265
227	35.2000	35.3000	62	None	None	0	1	8.271611201298748
228	35.3000	35.4000	71	None	None	0	5	14.931696428571517
229	35.4000	35.5000	60	None	None	0	1	14.931696428571511
230	35.5000	35.6000	69	None	None	0	5	14.310841836734792
231	35.6000	35.7000	59	None	None	0	1	14.980484693877667
232	35.7000	35.8000	67	None	None	0	5	14.058361678004657
233	35.8000	35.9000	57	None	None	0	1	16.516198979591962
234	35.9000	36.0000	66	None	None	0	2	11.42106009070292
235	36.0000	36.1000	71	None	None	0	1	8.788297193877533
236	36.1000	36.2000	79	None	None	0	5	7.866174178004559
237	36.2000	36.3000	69	None	None	0	1	8.788297193877591
238	36.3000	36.4000	78	None	None	0	5	8.487028769841302
239	36.4000	36.5000	67	None	None	0	1	8.739508928571441
240	36.5000	36.6000	76	None	None	0	5	7.817385912698427
241	36.6000	36.7000	66	None	None	0	2	6.57254464285717
242	36.7000	36.8000	74	None	None	0	5	6.202876984127009
243	36.8000	36.9000	64	None	None	0	1	6.064424603174623
244	36.9000	37.0000	72	None	None	0	5	5.288044733044741
245	37.0000	37.1000	62	None	None	0	1	5.443798701298716
246	37.1000	37.2000	71	None	None	0	5	5.100048701298708
247	37.2000	37.3000	60	None	None	0	1	5.336104024943289
248	37.3000	37.4000	69	None	None	0	5	10.659117965367921
249	37.4000	37.5000	59	None	None	0	1	10.854430465367916
250	37.5000	37.6000	67	None	None	0	2	13.882945526695492
251	38.9000	39.0000	63	None	None	0	1	14.126993145743105
252	39.0000	39.1000	66	None	None	0	2	14.126993145743103
253	39.1000	39.2000	69	None	None	0	3	14.126993145743103
254	39.2000	39.4000	72	None	None	0	1	4.676100288600319
255	39.7000	39.8000	75	None	None	0	2	4.6252003452896515
256	39.8000	39.9000	78	None	None	0	3	10.724594155844137
257	39.9000	40.0000	81	None	None	0	4	10.764152687590183
258	40.0000	40.2000	84	None	None	0	5	14.12699314574307
259	40.5000	40.6000	75	None	None	0	1	14.126993145743068
260	40.6000	40.7000	78	None	None	0	2	14.12699314574307
261	40.7000	40.8000	81	None	None	0	3	14.12699314574307
262	40.8000	41.0000	84	None	None	0	1	4.676100288600284
263	41.3000	41.4000	87	None	None	0	2	5.01568362193361
264	41.4000	41.5000	90	None	None	0	3	4.230456349206342
265	41.5000	41.6000	93	None	None	0	4	4.172916666666648
266	41.6000	41.8000	96	None	None	0	5	4.025595238095225
267	42.1000	42.2000	87	None	None	0	1	4.025595238095226
268	42.2000	42.3000	90	None	None	0	2	4.025595238095225
269	42.3000	42.4000	93	None	None	0	3	4.025595238095225
270	42.4000	42.6000	96	None	None	0	5	4.025595238095265
271	42.9000	43.0000	87	None	None	0	1	4.025595238095266
272	43.0000	43.1000	90	None	None	0	2	4.0255952380952635
273	43.1000	43.2000	93	None	None	0	3	4.0255952380952635
274	43.2000	43.4000	96	None	None	0	5	4.0255952380952635
275	43.7000	43.8000	87	None	None	0	1	4.281547619047645
276	43.8000	43.9000	90	None	None	0	2	5.238789682539726
277	43.9000	44.0000	93	None	None	0	3	5.914583333333385
278	44.0000	44.2000	96	None	None	0	5	4.97500000000002
279	44.5000	44.6000	87	None	None	0	1	4.6684523809524086
280	44.6000	44.7000	90	None	None	0	2	4.894345238095277
281	44.7000	44.8000	93	None	None	0	3	4.754464285714325
282	44.8000	44.9000	96	None	None	0	5	3.683928571428619
283	44.9000	45.0000	93	None	None	0	2	3.0227182539683026
284	45.0000	45.1000	96	None	None	0	5	4.648457792207803
285	45.1000	45.2000	93	None	None	0	4	3.9141233766233636
286	45.3000	45.4000	90	None	None	0	3	4.042018398268378
287	45.4000	45.5000	93	None	None	0	4	3.761264430014403
288	45.5000	45.6000	90	None	None	0	3	3.584803391053346
289	45.7000	45.8000	87	None	None	0	2	2.9574224386723897
290	45.8000	45.9000	90	None	None	0	5	5.049156746031725
291	45.9000	46.0000	87	None	None	0	4	3.8894345238095163
292	46.1000	46.2000	84	None	None	0	3	4.0016369047619005
293	46.2000	46.3000	87	None	None	0	5	3.704067460317468
294	46.3000	46.4000	84	None	None	0	4	3.4465277777777943
295	46.5000	46.6000	81	None	None	0	2	3.0227182539682724
296	46.6000	46.7000	84	None	None	0	5	4.64845779220783
297	46.7000	46.8000	81	None	None	0	4	3.914123376623392
298	46.9000	47.0000	78	None	None	0	3	4.042018398268407
299	47.0000	47.1000	81	None	None	0	4	3.7612644300144207
300	47.1000	47.2000	78	None	None	0	3	3.584803391053372
301	47.3000	47.4000	75	None	None	0	2	2.9574224386724155
302	47.4000	47.5000	78	None	None	0	5	5.049156746031776
303	47.5000	47.6000	75	None	None	0	4	3.8894345238095074
304	47.7000	47.8000	72	None	None	0	3	4.001636904761895
305	47.8000	47.9000	75	None	None	0	5	3.704067460317463
306	47.9000	48.0000	72	None	None	0	4	3.4465277777777916
307	48.1000	48.2000	69	None	None	0	2	3.0227182539682635
308	48.2000	48.3000	72	None	None	0	5	4.648457792207843
309	48.3000	48.4000	69	None	None	0	4	3.914123376623399
310	48.5000	48.6000	66	None	None	0	3	4.04201839826842
311	48.6000	48.7000	69	None	None	0	4	3.7612644300144473
312	48.7000	48.8000	66	None	None	0	3	3.5848033910534074
313	48.9000	49.0000	63	None	None	0	2	2.957422438672455
314	49.0000	49.1000	66	None	None	0	5	1.6467129039115458
315	49.1000	49.2000	63	None	None	0	3	0.8999596571583105
316	49.3000	49.4000	60	None	None	0	2	0.7100787047773626
317	49.4000	49.5000	63	None	None	0	3	0.4746890943877572
318	49.5000	49.6000	60	None	None	0	2	0.18986766581632458
319	49.7000	49.8000	57	None	None	0	1	0.15415338010204052
320	49.8000	49.9000	60	None	None	0	2	0.09522480867346729
321	49.9000	50.0000	57	None	None	0	1	0.041653380102041115
322	54.6000	54.7000	66	None	None	0	5	0.5535714285714358
323	55.0000	55.1000	66	None	None	0	5	0.5928571428571462
324	55.4000	55.5000	66	None	None	0	5	1.0148148148148248
325	55.8000	55.9000	66	None	None	0	0	-1
326	56.2000	56.3000	66	None	None	0	0	-1
327	56.6000	56.7000	66	None	None	0	0	-1
328	57.0000	57.1000	66	None	None	0	0	-1
329	57.4000	57.5000	66	None	None	0	0	-1
330	57.6000	116.0000	55	None	None	0	0	-1
331	57.6000	116.0000	59	None	None	0	1	3.6507826278659783
332	57.6000	116.0000	64	None	None	0	2	2.8327979339884166
333	58.4000	58.8000	76	None	None	0	5	1.740062043335862
334	58.8000	59.2000	76	None	None	0	2	0.9460173160173219
335	59.2000	119.2000	76	None	None	0	2	1.3074458874458914
336	59.2000	119.2000	78	None	None	0	3	1.2132900432900455
337	60.0000	120.4000	76	None	None	0	2	1.5214249639249682
338	60.0000	120.4000	78	None	None	0	3	1.8607034632034591
339	60.4000	121.2000	76	None	None	0	1	1.4503571428571431
340	60.4000	121.2000	78	None	None	0	2	1.1792857142857178
341	60.8000	122.0000	78	None	None	0	2	1.5721428571428553
342	60.8000	122.4000	79	None	None	0	3	2.0864285714285717
343	61.2000	61.6000	76	None	None	0	1	1.4078571428571425
344	61.6000	123.6000	76	None	None	0	1	1.6789285714285715
345	61.6000	123.6000	79	None	None	0	2	1.9017857142857135
346	62.0000	124.4000	76	None	None	0	2	1.9899585137085138
347	62.0000	124.4000	79	None	None	0	3	1.6185299422799388
348	62.4000	125.2000	79	None	None	0	3	1.869522005772006
349	62.4000	125.6000	80	None	None	0	4	1.865375180375183
350	62.8000	63.2000	77	None	None	0	2	1.2093037518037553
351	63.2000	126.8000	77	None	None	0	2	1.3034595959595996
352	63.2000	126.8000	80	None	None	0	3	1.323232323232322
353	63.6000	127.6000	77	None	None	0	2	1.30345959595959
354	63.6000	127.6000	80	None	None	0	3	1.209303751803744
355	64.0000	128.4000	80	None	None	0	3	1.3358910533910462
356	64.0000	128.8000	82	None	None	0	4	1.4463275613275577
357	64.4000	64.8000	79	None	None	0	2	0.7902561327561353
358	64.8000	130.0000	79	None	None	0	2	1.1616847041847014
359	64.8000	130.0000	82	None	None	0	3	1.459116161616167
360	65.2000	130.8000	79	None	None	0	1	1.1217857142857213
361	65.2000	130.8000	82	None	None	0	2	1.1453571428571472
362	65.6000	131.6000	82	None	None	0	2	1.2947077922077965
363	65.6000	132.0000	84	None	None	0	3	2.047063492063487
364	66.0000	66.4000	81	None	None	0	1	1.3684920634920448
365	66.4000	133.2000	81	None	None	0	1	1.462647907647889
366	66.4000	133.2000	84	None	None	0	2	1.5530050505050321
367	66.8000	134.0000	81	None	None	0	1	1.6257323232323042
368	66.8000	134.0000	84	None	None	0	3	1.6335245310245226
369	67.2000	134.8000	85	None	None	0	3	1.5393686868686849
370	67.2000	135.2000	87	None	None	0	4	2.2348051948051846
371	67.6000	68.0000	84	None	None	0	2	1.5787337662337624
372	68.0000	136.4000	84	None	None	0	3	1.5706096681096644
373	68.0000	136.4000	87	None	None	0	4	1.5263041125541088
374	68.4000	137.2000	84	None	None	0	3	1.5168885281385271
375	68.4000	137.2000	87	None	None	0	4	1.5393686868686902
376	68.8000	138.0000	85	None	None	0	3	1.539368686868686
377	68.8000	138.4000	87	None	None	0	4	2.7897691197690957
378	69.2000	69.6000	84	None	None	0	2	8.964975005153661
379	69.6000	139.6000	84	None	None	0	4	8.440742630385584
380	69.6000	139.6000	87	None	None	0	5	9.076671047206872
381	70.0000	140.4000	84	None	None	0	4	9.19900149453732
382	70.0000	140.4000	87	None	None	0	5	10.57293856936724
383	70.4000	141.0000	85	None	None	0	4	12.71728380746252
384	70.4000	141.2000	87	None	None	0	5	12.71728380746253
385	70.6000	70.8000	84	None	None	0	3	12.141556294235025
386	71.0000	142.2000	73	None	None	0	1	6.9055869064798285
387	71.0000	142.2000	75	None	None	0	3	6.795738421631314
388	71.2000	142.6000	73	None	None	0	2	12.268357469250292
389	71.2000	142.8000	75	None	None	0	3	12.585154006046825
390	71.4000	71.6000	72	None	None	0	1	11.847145348038186
391	71.8000	143.8000	85	None	None	0	4	9.700725795368605
392	71.8000	143.8000	87	None	None	0	5	10.955402666116886
393	72.0000	144.2000	85	None	None	0	4	12.125971449185649
394	72.0000	144.4000	87	None	None	0	5	11.791575190682241
395	72.2000	72.4000	84	None	None	0	3	11.215847677454734
396	72.6000	145.4000	73	None	None	0	1	5.979878289699704
397	72.6000	145.4000	75	None	None	0	3	5.870029804851268
398	72.8000	145.8000	73	None	None	0	2	7.568839328660754
399	72.8000	146.0000	75	None	None	0	3	7.590993008314422
400	73.0000	73.2000	72	None	None	0	1	6.904120713942131
401	73.4000	147.0000	84	None	None	0	4	5.56414957397101
402	73.4000	147.0000	87	None	None	0	5	6.938086648800937
403	73.6000	147.4000	85	None	None	0	4	8.108655431869744
404	73.6000	147.6000	87	None	None	0	5	7.774259173366343
405	73.8000	74.0000	84	None	None	0	3	7.146112914862909
406	74.2000	148.6000	72	None	None	0	1	5.383464105339124
407	74.2000	148.6000	75	None	None	0	3	4.615065836940862
408	74.4000	149.0000	73	None	None	0	2	9.194827741702856
409	74.4000	149.2000	75	None	None	0	3	9.216981421356538
410	74.6000	74.8000	72	None	None	0	1	8.504838564213705
411	75.0000	150.2000	84	None	None	0	3	6.677457611832721
412	75.0000	150.2000	87	None	None	0	4	7.696544312169409
413	75.2000	150.6000	87	None	None	0	4	10.619151334776408
414	75.2000	150.8000	89	None	None	0	5	10.465282287157358
415	75.4000	75.6000	85	None	None	0	3	11.07115800865807
416	75.8000	151.8000	75	None	None	0	1	7.60495902906613
417	75.8000	151.8000	77	None	None	0	3	7.156365955473056
418	76.0000	152.2000	75	None	None	0	2	13.633151669758691
419	76.0000	152.4000	77	None	None	0	3	13.484104050711071
420	76.2000	76.4000	73	None	None	0	1	11.693429447536479
421	76.6000	153.4000	85	None	None	0	2	9.822866676973732
422	76.6000	153.4000	89	None	None	0	4	11.345311963168992
423	76.8000	153.8000	89	None	None	0	4	15.336683415790457
424	76.8000	154.0000	90	None	None	0	5	14.48939033189026
425	77.0000	77.2000	87	None	None	0	3	14.554325396825307
426	77.4000	155.0000	75	None	None	0	1	8.098637566137556
427	77.4000	155.0000	78	None	None	0	2	8.18637566137565
428	77.6000	155.4000	77	None	None	0	2	14.829969550951791
429	77.6000	155.6000	78	None	None	0	3	14.493421931904182
430	77.8000	78.0000	75	None	None	0	1	11.005961614443914
431	78.2000	156.6000	87	None	None	0	3	9.360398843881113
432	78.2000	156.6000	90	None	None	0	5	9.778530844155979
433	78.4000	157.0000	87	None	None	0	4	11.869151334776426
434	78.4000	157.2000	89	None	None	0	5	11.715282287157375
435	78.6000	78.8000	85	None	None	0	3	11.715282287157379
436	79.0000	158.2000	73	None	None	0	1	5.4669357263107266
437	79.0000	158.2000	77	None	None	0	3	6.149673821548806
438	79.2000	158.6000	75	None	None	0	2	8.65979286916782
439	79.2000	158.8000	77	None	None	0	3	8.758245250120199
440	79.4000	79.6000	73	None	None	0	1	7.367007876382832
441	79.8000	159.8000	85	None	None	0	3	5.797743807118785
442	79.8000	159.8000	89	None	None	0	5	7.291642616642658
443	80.0000	160.2000	85	None	None	0	4	8.108655431869753
444	80.0000	160.4000	87	None	None	0	5	7.774259173366319
445	80.2000	80.4000	84	None	None	0	3	7.146112914862922
446	80.6000	161.4000	72	None	None	0	1	5.383464105339137
447	80.6000	161.4000	75	None	None	0	3	4.615065836940876
448	80.8000	161.8000	73	None	None	0	2	10.980542027417178
449	80.8000	162.0000	75	None	None	0	3	11.049838564213717
450	81.0000	81.2000	72	None	None	0	1	9.754838564213658
451	81.4000	163.0000	84	None	None	0	3	7.927457611832733
452	81.4000	163.0000	87	None	None	0	4	8.832763648388786
453	81.6000	163.4000	87	None	None	0	4	8.832763648388786
454	81.6000	163.6000	89	None	None	0	5	8.669618807118946
455	81.8000	82.0000	85	None	None	0	3	8.734553872054011
456	82.2000	164.6000	73	None	None	0	1	2.278866041366072
457	82.2000	164.6000	77	None	None	0	4	1.0326358826358881
458	82.4000	165.0000	75	None	None	0	3	0.8757094757094801
459	82.4000	165.2000	77	None	None	0	4	0.738936988936991
460	82.6000	82.8000	73	None	None	0	2	1.3096711159211458
461	83.0000	166.2000	73	None	None	0	2	1.8475112519755839
462	83.0000	166.2000	77	None	None	0	4	2.7673525218168393
463	83.2000	166.6000	75	None	None	0	3	2.610426114890431
