120	29.7500	30.0000	47	None	None	1	-2	8.234290753338357
121	30.0000	30.2500	40	None	None	1	-5	8.53735197782816
122	30.2500	30.3750	52	None	None	1	-2	6.505719324766933
123	30.3750	30.5000	50	None	None	1	-5	3.5149568244806235
124	30.5000	30.7500	52	None	None	1	-4	3.3914527932384972
125	30.7500	31.0000	54	None	None	1	-3	3.9304138321995383
126	31.0000	31.2500	55	None	None	1	-2	3.2850056689342297
127	31.2500	31.5000	52	None	None	1	-3	3.2850056689342297
128	31.5000	32.5000	58	None	None	1	-1	2.8525226757369624
129	31.7500	32.0000	55	None	None	1	-2	2.6132369614512436
130	32.0000	32.2500	54	None	None	1	-3	2.214767573696143
131	32.2500	32.5000	52	None	None	1	-4	6.664030612244895
132	32.5000	32.7500	50	None	None	1	-5	6.428061224489796
133	32.7500	33.0000	59	None	None	1	-1	6.338265306122448
134	33.0000	33.2500	55	None	None	1	-2	7.682142857142866
135	33.2500	33.5000	52	None	None	1	-3	7.606122448979598
136	33.5000	33.7500	54	None	None	1	-1	6.277551020408172
137	33.7500	34.0000	52	None	None	1	-2	6.449716553287987
138	34.0000	34.2500	54	None	None	1	-1	5.848562152133589
139	34.2500	34.5000	42	None	None	1	-5	4.327643784786649
140	34.5000	34.7500	47	None	None	1	-4	4.576218820861686
141	34.7500	35.0000	50	None	None	1	-2	4.4215702947845905
142	35.0000	35.2500	54	None	None	1	-1	3.334653385163594
143	35.2500	35.5000	50	None	None	1	-2	2.965022675736957
144	35.5000	35.7500	47	None	None	1	-4	2.878814382896021
145	35.7500	36.0000	50	None	None	1	-1	2.6598716759431036
146	36.0000	36.2500	44	None	None	1	-4	1.9215136054421746
147	36.2500	36.5000	47	None	None	1	-3	2.3715136054421775
148	36.5000	36.7500	52	None	None	1	-1	3.3965136054421796
149	36.7500	37.0000	47	None	None	1	-4	3.3237973760933
150	37.0000	37.2500	44	None	None	1	-5	3.195918367346944
151	37.2500	37.5000	52	None	None	1	-2	3.4026489383632246
152	37.5000	37.7500	45	None	None	1	-5	4.461322407750984
153	37.7500	38.0000	48	None	None	1	-4	4.223001700680272
154	38.0000	38.2500	52	None	None	1	-3	3.979237528344668
155	38.2500	38.5000	55	None	None	1	-2	3.6047992681921213
156	38.5000	38.7500	54	None	None	1	-4	3.13181173984745
157	38.7500	39.0000	52	None	None	1	-5	3.6630617398474525
158	39.0000	39.2500	54	None	None	1	-4	9.251298701298694
159	39.2500	39.3750	55	None	None	1	-3	9.259926933736459
160	39.3750	39.5000	57	None	None	1	-1	9.6010369425548
161	39.5000	39.7500	50	None	None	1	-4	8.820393203577728
162	39.7500	39.8750	52	None	None	1	-3	9.814780958679773
163	39.8750	40.0000	54	None	None	1	-2	10.003570641219452
164	40.0000	40.2500	55	None	None	1	-1	8.734863158226254
165	40.2500	40.3750	57	None	None	1	-2	5.283956128747792
166	40.3750	40.5000	59	None	None	1	-1	4.8706908226253445
167	40.5000	41.0000	50	None	None	1	-3	4.075446428571429
168	41.0000	82.5000	45	None	None	1	-5	4.399319727891159
169	41.0000	82.2500	55	None	None	1	-2	4.554917800453511
170	41.2500	41.5000	54	None	None	1	-3	4.395280612244892
171	41.5000	83.5000	48	None	None	1	-5	12.801303854875288
172	41.5000	83.2500	52	None	None	1	-2	12.203798185941055
173	41.7500	42.0000	50	None	None	1	-3	13.226247165532893
174	42.0000	84.2500	47	None	None	1	-4	12.62534013605443
175	42.0000	84.5000	55	None	None	1	-1	15.769047619047623
176	42.2500	42.3750	48	None	None	1	-2	14.338548752834472
177	42.3750	42.5000	50	None	None	1	-1	13.560770975056688
178	42.5000	42.7500	52	None	None	1	-4	6.178159142444846
179	42.7500	85.6250	54	None	None	1	-3	8.186507936507935
180	42.7500	85.6250	57	None	None	1	-1	8.358616780045354
181	42.8750	85.8750	55	None	None	1	-2	7.132086167800456
182	42.8750	85.8750	59	None	None	1	-1	8.996371882086178
183	43.0000	43.2500	45	None	None	1	-5	6.073752834467135
184	43.2500	43.3750	47	None	None	1	-4	9.257142857142869
185	43.3750	43.5000	48	None	None	1	-3	9.178911564625865
186	43.5000	87.2500	50	None	None	1	-2	9.142403628117929
187	43.5000	87.2500	54	None	None	1	-1	7.401133786848075
188	43.7500	87.6250	52	None	None	1	-4	6.3390989729225025
189	43.7500	87.6250	55	None	None	1	-2	6.268980555185037
190	43.8750	87.8750	54	None	None	1	-2	6.120567856772333
191	43.8750	87.8750	57	None	None	1	-1	5.8076426867043045
192	44.0000	44.2500	43	None	None	1	-5	2.5955678567723344
193	44.2500	44.3750	45	None	None	1	-4	4.9638218250263035
194	44.3750	44.5000	47	None	None	1	-3	4.894660827293877
195	44.5000	45.0000	48	None	None	1	-1	4.593884220354813
196	45.2500	45.3750	47	None	None	1	-2	4.294784580498872
197	45.3750	45.5000	45	None	None	1	-3	5.06618480725624
198	45.5000	45.7500	50	None	None	1	-1	5.06618480725624
199	45.7500	46.0000	48	None	None	1	-2	5.06618480725624
200	46.0000	46.2500	50	None	None	1	-1	5.06618480725624
201	46.2500	46.5000	38	None	None	1	-5	5.06618480725624
202	46.5000	47.2500	43	None	None	1	-3	5.06618480725624
203	46.7500	47.0000	50	None	None	1	-1	5.06618480725624
204	47.0000	48.0000	47	None	None	1	-2	5.06618480725624
205	47.2500	47.5000	38	None	None	1	-5	5.06618480725624
206	47.5000	48.0000	31	None	None	1	0	5.06618480725624
