97	36.0000	72.2500	69	None	None	1	-2	2.967737094837925
98	36.0000	72.2500	73	None	None	1	-1	2.185424169667848
99	36.7500	73.7500	64	None	None	1	-5	2.673194277711066
100	36.7500	73.7500	66	None	None	1	-4	2.8061641323195787
101	36.7500	73.7500	69	None	None	1	-3	2.89319894624515
102	36.7500	73.7500	75	None	None	1	-1	3.243339002267548
103	37.0000	74.2500	64	None	None	1	-5	3.2433390022675486
104	37.0000	74.2500	66	None	None	1	-4	3.096139971139938
105	37.0000	74.2500	69	None	None	1	-3	3.1109358895072803
106	37.0000	74.2500	75	None	None	1	-1	2.546310039167164
107	37.2500	74.7500	64	None	None	1	-5	1.9385294269222666
108	37.2500	74.7500	66	None	None	1	-4	1.93223513837351
109	37.2500	74.7500	69	None	None	1	-3	1.8612848832714672
110	37.2500	74.7500	75	None	None	1	-1	1.547966752989065
111	37.5000	75.2500	64	None	None	1	-5	0.9743930053081754
112	37.5000	75.2500	68	None	None	1	-3	1.0582983856421289
113	37.5000	75.2500	71	None	None	1	-2	0.9797269570706995
114	37.5000	75.2500	74	None	None	1	-1	1.0279644338796037
115	39.0000	78.2500	69	None	None	1	-5	0.7044280496289315
116	39.0000	78.2500	73	None	None	1	-3	1.5590820053670678
117	39.0000	78.2500	76	None	None	1	-2	1.7924960243837664
118	39.2500	78.7500	69	None	None	1	-5	1.8710674529551958
119	39.2500	78.7500	73	None	None	1	-2	2.1848072562358567
120	39.2500	78.7500	76	None	None	1	-1	2.1582766439909555
121	39.5000	79.2500	69	None	None	1	-4	1.974036281179163
122	39.5000	79.2500	73	None	None	1	-2	1.9643707482993498
123	39.5000	79.2500	76	None	None	1	-1	1.9378401360544482
124	39.7500	79.7500	68	None	None	1	-4	2.2041383219954898
125	39.7500	79.7500	73	None	None	1	-2	2.2777210884353947
126	39.7500	79.7500	76	None	None	1	-1	2.672108843537433
127	40.0000	80.2500	68	None	None	1	-4	2.9384070294784745
128	40.0000	80.2500	73	None	None	1	-2	3.01198979591838
129	40.0000	80.2500	76	None	None	1	-1	3.4063775510204177
130	40.2500	80.7500	68	None	None	1	-4	3.6726757369614598
131	40.2500	80.7500	73	None	None	1	-2	3.7462585034013642
132	40.2500	80.7500	76	None	None	1	-1	4.140646258503402
133	40.5000	81.2500	67	None	None	1	-5	3.700736961451253
134	40.5000	81.2500	73	None	None	1	-2	4.525736961451255
135	40.5000	81.2500	76	None	None	1	-1	4.790579262007838
136	40.7500	81.7500	67	None	None	1	-5	4.582302618016913
137	40.7500	81.7500	73	None	None	1	-2	5.407302618016913
138	40.7500	81.7500	76	None	None	1	-1	6.058037912134557
139	41.0000	82.2500	67	None	None	1	-5	5.441794445050754
140	41.0000	82.2500	73	None	None	1	-2	5.32855915093311
141	41.0000	82.2500	76	None	None	1	-1	5.121476317799855
142	41.2500	82.7500	64	None	None	1	-5	3.9784162528647893
143	41.2500	82.7500	70	None	None	1	-4	2.420251258647399
144	41.2500	82.7500	73	None	None	1	-3	2.004310559451057
145	41.2500	82.7500	79	None	None	1	-1	1.911481761265115
146	42.0000	84.2500	66	None	None	1	-5	1.0041138140862376
147	42.0000	84.2500	70	None	None	1	-4	0.7317512279532917
148	42.0000	84.2500	73	None	None	1	-3	0.6188689538315191
149	42.0000	84.2500	76	None	None	1	-2	0.6472603103741322
150	43.5000	87.2500	70	None	None	1	-4	0.4510930413831986
151	43.5000	87.2500	74	None	None	1	-2	0.8293154761904522
152	43.5000	87.2500	77	None	None	1	-1	1.1481292517006576
153	43.7500	87.7500	70	None	None	1	-4	1.0929988662131274
154	43.7500	87.7500	74	None	None	1	-2	1.3966836734693642
155	43.7500	87.7500	77	None	None	1	-1	1.6915816326530415
156	44.0000	88.2500	70	None	None	1	-4	1.6364512471655113
157	44.0000	88.2500	74	None	None	1	-2	1.9401360544217483
158	44.0000	88.2500	77	None	None	1	-1	2.235034013605426
159	44.2500	88.7500	69	None	None	1	-4	1.8665532879818432
160	44.2500	88.7500	74	None	None	1	-2	2.1122894395853447
161	44.2500	88.7500	77	None	None	1	-1	2.4352486232588157
162	44.5000	89.2500	69	None	None	1	-4	2.0667678976352333
163	44.5000	89.2500	74	None	None	1	-2	2.3125040492387354
164	44.5000	89.2500	77	None	None	1	-1	2.6354632329122065
165	44.7500	89.7500	69	None	None	1	-4	2.2669825072886236
166	44.7500	89.7500	74	None	None	1	-2	2.5127186588921253
167	44.7500	89.7500	77	None	None	1	-1	2.8356778425655964
168	45.0000	90.2500	68	None	None	1	-5	2.295043731778417
169	45.0000	90.2500	74	None	None	1	-2	3.1200437317784195
170	45.0000	90.2500	77	None	None	1	-1	3.385349854227403
171	45.2500	90.7500	68	None	None	1	-5	3.3977769679300267
172	45.2500	90.7500	74	None	None	1	-2	4.874364269517326
173	45.2500	90.7500	77	None	None	1	-1	5.545695301930294
174	45.5000	91.2500	68	None	None	1	-5	5.167726257169529
175	45.5000	91.2500	74	None	None	1	-2	5.054490963051887
176	45.5000	91.2500	77	None	None	1	-1	5.036483760170736
177	45.7500	91.7500	65	None	None	1	-5	3.975223839535815
178	45.7500	91.7500	71	None	None	1	-4	2.4121941484927314
179	45.7500	91.7500	74	None	None	1	-3	1.9039033321661987
180	45.7500	91.7500	80	None	None	1	-1	1.3772593412364953
181	46.5000	93.2500	67	None	None	1	-5	0.7707242271908765
182	46.5000	93.2500	71	None	None	1	-4	0.651756640156063
183	46.5000	93.2500	74	None	None	1	-2	0.5077457024476468
184	46.5000	93.2500	77	None	None	1	-1	0.5905488236961479
185	48.0000	96.2500	71	None	None	1	-4	0.5752781320861746
186	48.0000	96.2500	75	None	None	1	-2	0.6230017006802777
187	48.0000	96.2500	78	None	None	1	-1	0.6960884353741547
188	48.2500	96.7500	71	None	None	1	-4	0.7295351473923002
189	48.2500	96.7500	75	None	None	1	-2	0.7027210884353828
190	48.2500	96.7500	78	None	None	1	-1	0.6960884353741547
191	48.5000	97.2500	71	None	None	1	-4	0.7295351473923002
192	48.5000	97.2500	75	None	None	1	-2	0.7027210884353828
193	48.5000	97.2500	78	None	None	1	-1	0.6960884353741547
194	48.7500	97.7500	71	None	None	1	-4	0.7295351473923002
195	48.7500	97.7500	75	None	None	1	-2	0.7027210884353828
196	48.7500	97.7500	78	None	None	1	-1	1.7680272108843607
197	49.0000	98.2500	71	None	None	1	-4	2.872902494331072
198	49.0000	98.2500	75	None	None	1	-2	2.942147692410302
199	49.0000	98.2500	78	None	None	1	-1	2.8725744085512996
200	49.2500	98.7500	71	None	None	1	-5	2.951128178544154
201	49.2500	98.7500	75	None	None	1	-4	2.8742805455515565
202	49.2500	98.7500	78	None	None	1	-2	2.4533621782046224
203	49.5000	99.2500	71	None	None	1	-5	1.9450713618780913
204	49.5000	99.2500	77	None	None	1	-3	1.7162473322662481
205	49.5000	99.2500	80	None	None	1	-1	0.8682573029211732
206	50.2500	100.7500	71	None	None	1	-4	0.6133886888088644
207	50.2500	100.7500	75	None	None	1	-2	0.6426970788315389
208	50.2500	100.7500	78	None	None	1	-1	0.6960884353741547
209	50.5000	101.2500	71	None	None	1	-4	0.7295351473923002
210	50.5000	101.2500	75	None	None	1	-2	0.7027210884353828
211	50.5000	101.2500	78	None	None	1	-1	0.6960884353741547
212	50.7500	101.7500	71	None	None	1	-4	0.7295351473923002
213	50.7500	101.7500	75	None	None	1	-2	0.7027210884353828
214	50.7500	101.7500	78	None	None	1	-1	0.6960884353741547
215	51.0000	102.2500	71	None	None	1	-4	0.7295351473923002
216	51.0000	102.2500	75	None	None	1	-2	0.7027210884353828
217	51.0000	102.2500	78	None	None	1	-1	1.7680272108843607
218	51.2500	102.7500	71	None	None	1	-4	2.872902494331072
219	51.2500	102.7500	75	None	None	1	-2	2.942147692410302
220	51.2500	102.7500	78	None	None	1	-1	2.8725744085512996
221	51.5000	103.2500	71	None	None	1	-5	2.951128178544154
222	51.5000	103.2500	75	None	None	1	-4	2.8742805455515565
223	51.5000	103.2500	78	None	None	1	-2	2.4533621782046224
224	51.7500	103.7500	71	None	None	1	-5	1.9450713618780913
225	51.7500	103.7500	77	None	None	1	-3	1.7162473322662481
226	51.7500	103.7500	80	None	None	1	-1	0.8682573029211732
227	52.5000	105.2500	71	None	None	1	-4	0.6133886888088644
228	52.5000	105.2500	75	None	None	1	-2	0.6426970788315389
229	52.5000	105.2500	78	None	None	1	-1	0.9261904761904816
230	52.7500	105.7500	71	None	None	1	-4	0.8882086167800528
231	52.7500	105.7500	75	None	None	1	-2	1.1918934240362906
232	52.7500	105.7500	78	None	None	1	-1	1.4153628117913892
233	53.0000	106.2500	71	None	None	1	-4	1.3773809523809606
234	53.0000	106.2500	75	None	None	1	-2	1.6810657596371985
235	53.0000	106.2500	78	None	None	1	-1	1.9045351473922971
236	53.2500	106.7500	71	None	None	1	-4	1.8665532879818687
237	53.2500	106.7500	76	None	None	1	-2	1.9401360544217794
238	53.2500	106.7500	79	None	None	1	-1	2.50379818594105
239	53.5000	107.2500	71	None	None	1	-4	3.261337868480733
240	53.5000	107.2500	76	None	None	1	-2	3.3525368480725612
241	53.5000	107.2500	79	None	None	1	-1	3.3892715419501136
242	53.7500	107.7500	71	None	None	1	-4	4.146811224489796
243	53.7500	107.7500	76	None	None	1	-2	4.2380102040816245
244	53.7500	107.7500	79	None	None	1	-1	4.274744897959177
245	54.0000	108.2500	71	None	None	1	-5	4.505357142857141
246	54.0000	108.2500	77	None	None	1	-2	4.523441043083891
247	54.0000	108.2500	80	None	None	1	-1	3.67650226757369
248	54.2500	108.7500	71	None	None	1	-5	3.3398085988781454
249	54.2500	108.7500	77	None	None	1	-2	4.074466672633953
250	54.2500	108.7500	80	None	None	1	-1	2.9515403091060914
251	54.5000	109.2500	71	None	None	1	-5	2.7922693638858997
252	54.5000	109.2500	77	None	None	1	-3	2.666063223535025
253	54.5000	109.2500	80	None	None	1	-1	2.1371882086167737
254	54.7500	109.7500	72	None	None	1	-4	2.362662608903207
255	54.7500	109.7500	81	None	None	1	-1	3.13868003341686
256	55.1250	110.5000	73	None	None	1	-4	3.126044277360051
257	55.1250	110.5000	82	None	None	1	-1	2.56464076858813
258	55.5000	111.2500	74	None	None	1	-4	3.4388053467000734
259	55.5000	111.2500	83	None	None	1	-1	3.3072263993316535
260	55.8750	112.0000	75	None	None	1	-5	3.3658521303258055
261	55.8750	112.0000	84	None	None	1	-1	3.174122807017534
262	56.2500	112.7500	76	None	None	1	-5	3.983531746031751
263	56.2500	112.7500	85	None	None	1	-2	5.650709305314572
264	56.6250	113.5000	77	None	None	1	-5	6.530661589872124
265	56.6250	113.5000	86	None	None	1	-2	7.892177559282822
266	57.0000	114.2500	80	None	None	1	-5	7.5995710429921
267	57.0000	114.2500	83	None	None	1	-4	13.405629166155473
268	57.0000	114.2500	86	None	None	1	-3	15.626504155827448
269	57.0000	114.2500	89	None	None	1	-2	16.962837162837175
270	57.5000	57.5625	95	None	None	1	-1	17.117599067599087
271	57.5625	57.6250	94	None	None	1	-2	22.776695526695516
272	57.6250	57.6875	93	None	None	1	-1	20.971506271506293
273	57.6875	57.7500	92	None	None	1	-2	20.35569430569432
274	58.0000	58.0625	89	None	None	1	-1	17.1581834831835
275	58.0625	58.1250	88	None	None	1	-2	21.356832056832058
276	58.1250	58.1875	87	None	None	1	-3	22.75989328132185
277	58.1875	58.2500	86	None	None	1	-1	21.142535242535242
278	58.5000	58.5625	83	None	None	1	-2	21.733011433011434
279	58.5625	58.6250	82	None	None	1	-3	28.83056943056941
280	58.6250	58.6875	81	None	None	1	-1	20.971506271506293
281	58.6875	58.7500	80	None	None	1	-2	20.35569430569432
282	59.0000	59.0625	77	None	None	1	-1	17.1581834831835
283	59.0625	59.1250	76	None	None	1	-2	21.18521355188022
284	59.1250	59.1875	75	None	None	1	-3	21.862760211569736
285	59.1875	59.2500	74	None	None	1	-1	18.8711887729129
286	59.5000	59.5625	71	None	None	1	-2	19.702767720281322
287	59.5625	59.6250	70	None	None	1	-3	19.84367977397534
288	59.6250	59.6875	69	None	None	1	-1	14.91420223397149
289	59.6875	59.7500	68	None	None	1	-2	13.500021343850753
290	60.0000	60.1250	65	None	None	1	-1	10.319979789749045
291	60.1250	60.2500	64	None	None	1	-3	8.82862168503643
292	60.2500	60.3750	63	None	None	1	-4	7.460581424452313
293	60.8750	61.0000	61	None	None	1	-5	7.738402825244931
294	61.2500	61.3750	68	None	None	1	-3	8.955730234677603
295	61.6250	61.7500	73	None	None	1	-1	8.45447710184552
296	62.0000	62.1250	80	None	None	1	-3	6.814012303485984
297	62.3750	62.5000	83	None	None	1	-1	6.52727272727274
298	62.7500	62.8750	80	None	None	1	-2	6.2419343814080746
299	63.1250	63.2500	83	None	None	1	-1	6.193897622844996
300	63.5000	63.6250	80	None	None	1	-2	10.889933166248959
301	63.8750	64.0000	81	None	None	1	0	-1
302	64.2500	64.3750	69	None	None	1	0	-1
303	64.6250	64.7500	69	None	None	1	0	-1
304	65.0000	65.1250	57	None	None	1	0	-1
305	65.3750	65.5000	61	None	None	1	0	-1
306	65.7500	65.8750	61	None	None	1	0	-1
307	66.1250	66.2500	60	None	None	1	0	-1
308	66.5000	66.6250	73	None	None	1	-4	10.107978279030913
309	66.8750	67.0000	81	None	None	1	-1	10.066624895572266
310	67.2500	67.3750	69	None	None	1	-2	7.224519632414373
311	67.6250	67.7500	69	None	None	1	-1	6.454218880534672
312	68.0000	68.1250	57	None	None	1	-5	6.183542188805351
313	68.3750	68.5000	61	None	None	1	-4	6.257491944146089
314	68.7500	68.8750	61	None	None	1	-4	8.707592547767817
315	69.1250	69.2500	60	None	None	1	-5	8.4698105928806
316	69.5000	69.6250	73	None	None	1	-1	4.562960133398559
317	69.8750	70.0000	73	None	None	1	-3	4.286829519304649
318	70.2500	70.3750	73	None	None	1	-3	5.32195778911337
319	70.6250	70.7500	69	None	None	1	-5	5.813558710430748
320	71.0000	71.0312	70	None	None	1	-4	5.403930473170928
321	71.0312	71.0625	74	None	None	1	-3	3.2279548197516554
322	71.3750	71.5000	75	None	None	1	-2	2.9776794835237577
323	71.7500	71.8750	75	None	None	1	-3	2.5672215204342157
324	72.1250	72.2500	71	None	None	1	-5	2.4793455805845914
325	72.5000	72.5312	72	None	None	1	-4	1.9233723140850103
326	72.5312	72.5625	76	None	None	1	-3	2.086975490959288
327	72.8750	73.0000	77	None	None	1	-1	1.6965045843448734
328	73.2500	73.3750	75	None	None	1	-2	1.6944174700073047
329	73.6250	73.7500	77	None	None	1	-1	2.0558302612446604
330	74.0000	74.1250	75	None	None	1	-2	1.9189046137926982
331	74.3750	74.5000	77	None	None	1	-1	2.3023632604092428
332	74.7500	74.8750	77	None	None	1	-1	2.9231745478872
333	75.1250	75.2500	77	None	None	1	-1	3.0715872462998988
334	75.7500	151.6250	65	None	None	1	-4	3.0697287599586582
335	75.7500	151.6250	70	None	None	1	-2	3.6444809341361233
336	75.7500	151.6250	74	None	None	1	-1	3.59338624338626
337	75.8750	151.8750	65	None	None	1	-4	3.6154320987654476
338	75.8750	151.8750	70	None	None	1	-2	4.0878306878307065
339	75.8750	151.8750	74	None	None	1	-1	3.59338624338626
340	76.0000	152.1250	65	None	None	1	-4	3.6154320987654476
341	76.0000	152.1250	70	None	None	1	-2	4.0878306878307065
342	76.0000	152.1250	74	None	None	1	-1	3.59338624338626
343	76.1250	152.3750	65	None	None	1	-4	3.6154320987654476
344	76.1250	152.3750	70	None	None	1	-2	4.0878306878307065
345	76.1250	152.3750	74	None	None	1	-1	3.59338624338626
346	76.2500	152.6250	65	None	None	1	-4	3.6154320987654476
347	76.2500	152.6250	70	None	None	1	-2	3.7610879049475705
348	76.2500	152.6250	74	None	None	1	-1	3.291163092917492
349	76.3750	152.8750	65	None	None	1	-4	2.790276617469608
350	76.3750	152.8750	70	None	None	1	-2	3.1793211986194474
351	76.3750	152.8750	74	None	None	1	-1	2.7328926271908704
352	76.5000	153.1250	65	None	None	1	-4	2.5582894525876894
353	76.5000	153.1250	70	None	None	1	-2	2.6191119634101967
354	76.5000	153.1250	74	None	None	1	-1	2.2540325983308276
355	76.8750	153.8750	65	None	None	1	-5	1.7681303426917296
356	76.8750	153.8750	67	None	None	1	-4	2.00297671788898
357	76.8750	153.8750	70	None	None	1	-3	2.113100512223299
358	76.8750	153.8750	76	None	None	1	-1	2.259299342632655
359	77.0000	154.1250	65	None	None	1	-5	2.259299342632655
360	77.0000	154.1250	67	None	None	1	-4	2.5432499599166034
361	77.0000	154.1250	70	None	None	1	-3	3.2419512586179025
362	77.0000	154.1250	76	None	None	1	-1	3.413468013468001
363	77.1250	154.3750	65	None	None	1	-5	3.9016507865772465
364	77.1250	154.3750	67	None	None	1	-4	3.4879102061700036
365	77.1250	154.3750	70	None	None	1	-3	3.5202716355902584
366	77.1250	154.3750	76	None	None	1	-1	3.8633051452904397
367	77.2500	154.6250	65	None	None	1	-5	3.815289272274569
368	77.2500	154.6250	69	None	None	1	-4	3.449328072980033
369	77.2500	154.6250	72	None	None	1	-3	3.244742535061167
370	77.2500	154.6250	75	None	None	1	-1	2.62002264710599
371	78.0000	156.1250	65	None	None	1	-4	3.0336160390082094
372	78.0000	156.1250	70	None	None	1	-2	3.615141612200452
373	78.0000	156.1250	74	None	None	1	-1	3.59338624338626
374	78.1250	156.3750	65	None	None	1	-4	3.6154320987654476
375	78.1250	156.3750	70	None	None	1	-2	4.0878306878307065
376	78.1250	156.3750	74	None	None	1	-1	3.59338624338626
377	78.2500	156.6250	65	None	None	1	-4	3.6154320987654476
378	78.2500	156.6250	70	None	None	1	-2	4.0878306878307065
379	78.2500	156.6250	74	None	None	1	-1	3.59338624338626
380	78.3750	156.8750	65	None	None	1	-4	3.6154320987654476
381	78.3750	156.8750	70	None	None	1	-2	4.0878306878307065
382	78.3750	156.8750	74	None	None	1	-1	3.59338624338626
383	78.5000	157.1250	65	None	None	1	-4	3.6154320987654476
384	78.5000	157.1250	70	None	None	1	-2	3.7610879049475705
385	78.5000	157.1250	74	None	None	1	-1	3.291163092917492
386	78.6250	157.3750	65	None	None	1	-4	2.790276617469608
387	78.6250	157.3750	70	None	None	1	-2	3.1793211986194474
388	78.6250	157.3750	74	None	None	1	-1	2.7328926271908704
389	78.7500	157.6250	65	None	None	1	-4	2.5582894525876894
390	78.7500	157.6250	70	None	None	1	-2	2.6191119634101967
391	78.7500	157.6250	74	None	None	1	-1	2.2540325983308276
392	79.1250	158.3750	65	None	None	1	-5	1.7681303426917296
393	79.1250	158.3750	67	None	None	1	-4	2.00297671788898
394	79.1250	158.3750	70	None	None	1	-3	2.113100512223299
395	79.1250	158.3750	76	None	None	1	-1	2.259299342632655
396	79.2500	158.6250	65	None	None	1	-5	2.259299342632655
397	79.2500	158.6250	67	None	None	1	-4	2.5432499599166034
398	79.2500	158.6250	70	None	None	1	-3	3.2419512586179025
399	79.2500	158.6250	76	None	None	1	-1	3.413468013468001
400	79.3750	158.8750	65	None	None	1	-5	3.403197238491346
401	79.3750	158.8750	67	None	None	1	-4	2.9962748399022825
402	79.3750	158.8750	70	None	None	1	-3	2.7996446726838813
403	79.3750	158.8750	76	None	None	1	-1	2.655244319950195
404	79.5000	159.1250	65	None	None	1	-5	2.6072284469343163
405	79.5000	159.1250	69	None	None	1	-4	1.6460291524016772
406	79.5000	159.1250	72	None	None	1	-3	0.9540097520489436
407	79.5000	159.1250	75	None	None	1	-2	0.8492478472870348
408	80.2500	160.6250	70	None	None	1	-4	0.7107090984541626
409	80.2500	160.6250	74	None	None	1	-2	1.2922346716463986
410	80.2500	160.6250	77	None	None	1	-1	1.7859788359788005
411	80.3750	160.8750	70	None	None	1	-4	1.7002204585537533
412	80.3750	160.8750	74	None	None	1	-2	2.172619047619011
413	80.3750	160.8750	77	None	None	1	-1	2.631349206349176
414	80.5000	161.1250	70	None	None	1	-4	2.5455908289241282
415	80.5000	161.1250	74	None	None	1	-2	3.017989417989386
416	80.5000	161.1250	77	None	None	1	-1	3.476719576719551
417	80.6250	161.3750	69	None	None	1	-4	2.9035273368606447
418	80.6250	161.3750	74	None	None	1	-2	3.285783572688314
419	80.6250	161.3750	77	None	None	1	-1	3.788164525069269
420	80.7500	161.6250	69	None	None	1	-4	3.214972285210363
421	80.7500	161.6250	74	None	None	1	-2	3.5972285210380317
422	80.7500	161.6250	77	None	None	1	-1	4.099609473418987
423	80.8750	161.8750	69	None	None	1	-4	3.526417233560081
424	80.8750	161.8750	74	None	None	1	-2	3.9086734693877503
425	80.8750	161.8750	77	None	None	1	-1	4.411054421768705
426	81.0000	162.1250	68	None	None	1	-5	3.570068027210871
427	81.0000	162.1250	74	None	None	1	-2	4.853401360544208
428	81.0000	162.1250	77	None	None	1	-1	5.266099773242627
429	81.1250	162.3750	68	None	None	1	-5	5.285430839002264
430	81.1250	162.3750	74	None	None	1	-2	7.582344419249173
431	81.1250	162.3750	77	None	None	1	-1	8.790834394186524
432	81.2500	162.6250	68	None	None	1	-5	8.248093613663782
433	81.2500	162.6250	74	None	None	1	-2	8.128168801633713
434	81.2500	162.6250	77	None	None	1	-1	8.103106144992111
435	81.3750	162.8750	65	None	None	1	-5	6.49059447365691
436	81.3750	162.8750	71	None	None	1	-4	4.066035390764495
437	81.3750	162.8750	74	None	None	1	-3	3.282655372090355
438	81.3750	162.8750	80	None	None	1	-1	2.4634313861997055
439	81.7500	163.6250	67	None	None	1	-5	1.3557350620560125
440	81.7500	163.6250	71	None	None	1	-4	1.1189764989816595
441	81.7500	163.6250	74	None	None	1	-2	0.8452273111973851
442	81.7500	163.6250	77	None	None	1	-1	0.9710836186326429
443	82.5000	165.1250	71	None	None	1	-4	0.9089921153646752
444	82.5000	165.1250	75	None	None	1	-2	1.6457205104264072
445	82.5000	165.1250	78	None	None	1	-1	2.1100529100529237
446	82.6250	165.3750	71	None	None	1	-4	2.162081128747817
