40	4.0000	8.5000	43	None	None	1	0	-1
41	4.5000	9.5000	43	None	None	1	0	-1
42	4.5000	9.5000	55	None	None	1	0	-1
43	6.0000	12.5000	31	None	None	1	0	-1
44	6.0000	12.5000	43	None	None	1	0	-1
45	6.0000	12.5000	53	None	None	1	0	-1
46	6.0000	12.5000	55	None	None	1	0	-1
47	6.0000	12.5000	59	None	None	1	0	-1
48	6.5000	13.2500	31	None	None	1	0	-1
49	6.5000	13.2500	43	None	None	1	0	-1
50	6.5000	13.2500	53	None	None	1	0	-1
51	6.5000	13.2500	55	None	None	1	0	-1
52	6.5000	13.2500	59	None	None	1	0	-1
53	6.7500	13.7500	31	None	None	1	0	-1
54	6.7500	13.7500	43	None	None	1	0	-1
55	6.7500	13.7500	53	None	None	1	0	-1
56	6.7500	13.7500	55	None	None	1	0	-1
57	6.7500	13.7500	59	None	None	1	0	-1
58	7.0000	14.5000	31	None	None	1	0	-1
59	7.0000	14.5000	43	None	None	1	0	-1
60	7.0000	14.5000	53	None	None	1	0	-1
61	7.0000	14.5000	55	None	None	1	0	-1
62	7.0000	14.5000	59	None	None	1	0	-1
63	7.5000	15.2500	31	None	None	1	0	-1
64	7.5000	15.2500	43	None	None	1	0	-1
65	7.5000	15.2500	53	None	None	1	0	-1
66	7.5000	15.2500	55	None	None	1	0	-1
67	7.5000	15.2500	59	None	None	1	0	-1
68	7.7500	15.7500	31	None	None	1	0	-1
69	7.7500	15.7500	43	None	None	1	0	-1
70	7.7500	15.7500	53	None	None	1	0	-1
71	7.7500	15.7500	55	None	None	1	0	-1
72	7.7500	15.7500	59	None	None	1	0	-1
73	8.0000	16.2500	31	None	None	1	0	-1
74	8.0000	16.2500	43	None	None	1	0	-1
75	8.0000	16.2500	53	None	None	1	0	-1
76	8.0000	16.2500	55	None	None	1	0	-1
77	8.0000	16.2500	59	None	None	1	0	-1
78	8.2500	8.3750	55	None	None	1	-2	6.311738968685294
79	8.3750	8.5000	59	None	None	1	-1	6.451619921066251
80	10.0000	20.5000	36	None	None	1	-5	5.641255014233954
81	10.0000	20.5000	43	None	None	1	-4	5.47547297019104
82	10.0000	20.5000	48	None	None	1	-2	5.961700148809523
83	10.5000	21.5000	48	None	None	1	-5	6.345033482142855
84	10.5000	21.5000	55	None	None	1	-3	7.139081101190477
85	10.5000	21.5000	60	None	None	1	-1	7.877176339285715
86	12.0000	25.0000	36	None	None	1	-5	8.23890306122449
87	12.0000	25.0000	48	None	None	1	-1	8.908545918367347
88	13.0000	26.5000	35	None	None	1	-5	11.341581632653062
89	13.0000	26.5000	47	None	None	1	-2	11.016581632653061
90	13.5000	27.2500	47	None	None	1	-5	9.579412320483753
91	13.5000	27.2500	59	None	None	1	-1	10.162745653817087
92	13.7500	27.7500	47	None	None	1	-5	10.698459939531368
93	13.7500	27.7500	59	None	None	1	-1	10.114044355115787
94	14.0000	28.5000	45	None	None	1	-5	8.59299843674844
95	14.0000	28.5000	57	None	None	1	-1	8.008582852332855
96	14.5000	29.5000	38	None	None	1	-5	5.417998436748439
97	14.5000	29.5000	50	None	None	1	-2	6.3209415584415565
98	15.0000	30.2500	43	None	None	1	-5	7.450405844155845
99	15.0000	30.2500	55	None	None	1	-1	7.8075487012987015
100	16.0000	33.0000	36	None	None	1	-5	8.32413033395176
101	16.0000	33.0000	48	None	None	1	-1	8.908545918367347
102	17.0000	34.5000	35	None	None	1	-5	11.341581632653062
103	17.0000	34.5000	47	None	None	1	-2	11.016581632653061
104	17.5000	35.2500	47	None	None	1	-5	9.579412320483753
105	17.5000	35.2500	59	None	None	1	-1	10.162745653817087
106	17.7500	35.7500	47	None	None	1	-5	9.693995653817083
107	17.7500	35.7500	59	None	None	1	-1	9.1095800694015
108	18.0000	36.5000	45	None	None	1	-5	7.588534151034152
109	18.0000	36.5000	57	None	None	1	-1	7.004118566618568
110	18.5000	37.5000	38	None	None	1	-5	4.413534151034153
111	18.5000	37.5000	50	None	None	1	-2	5.316477272727269
112	19.0000	38.2500	43	None	None	1	-5	6.445941558441554
113	19.0000	38.2500	55	None	None	1	-1	6.803084415584404
114	20.0000	41.0000	41	None	None	1	-5	8.32413033395175
115	20.0000	41.0000	53	None	None	1	-1	8.908545918367336
116	21.0000	42.5000	40	None	None	1	-5	11.341581632653051
117	21.0000	42.5000	52	None	None	1	-2	11.016581632653052
118	21.5000	43.2500	52	None	None	1	-5	9.57941232048374
119	21.5000	43.2500	64	None	None	1	-1	10.162745653817076
120	21.7500	43.7500	52	None	None	1	-5	12.127031368102793
121	21.7500	43.7500	64	None	None	1	-1	11.76988851095994
122	22.0000	44.5000	50	None	None	1	-5	10.717592592592593
123	22.0000	44.5000	62	None	None	1	-1	10.717592592592595
124	22.5000	45.5000	43	None	None	1	-5	8.111016628873774
125	22.5000	45.5000	55	None	None	1	-2	8.621102607709751
126	23.0000	46.5000	48	None	None	1	-5	11.714852607709751
127	23.0000	46.5000	60	None	None	1	-1	11.714852607709751
128	23.5000	47.2500	41	None	None	1	-5	8.884826152683294
129	23.5000	47.2500	53	None	None	1	-1	9.468159486016628
130	23.7500	47.7500	41	None	None	1	-5	13.273963057445197
131	23.7500	47.7500	53	None	None	1	-2	11.464722694633407
132	24.0000	48.5000	47	None	None	1	-5	13.611406368102795
133	24.0000	48.5000	59	None	None	1	-1	13.611406368102795
134	24.5000	49.5000	40	None	None	1	0	-1
135	24.5000	49.5000	52	None	None	1	0	-1
136	25.0000	50.5000	45	None	None	1	0	-1
137	25.0000	50.5000	57	None	None	1	0	-1
138	25.5000	51.2500	33	None	None	1	0	-1
139	25.5000	51.2500	45	None	None	1	-3	16.247327870542158
140	25.7500	51.7500	31	None	None	1	-3	13.982529053287987
141	25.7500	51.7500	43	None	None	1	-1	12.863481434240365
142	26.0000	26.5000	29	None	None	1	-5	15.464756944444437
143	26.5000	27.0000	41	None	None	1	-1	16.702852182539676
144	27.0000	27.5000	29	None	None	1	-5	17.759039051226544
145	27.5000	28.0000	41	None	None	1	-1	22.0911819083694
146	28.0000	28.1250	42	None	None	1	-4	18.638924963924953
147	28.1250	28.2500	43	None	None	1	-3	22.51075036075035
148	28.2500	28.3750	44	None	None	1	-2	23.19249639249638
149	28.3750	28.5000	45	None	None	1	-1	23.198088023088015
150	28.5000	28.6250	46	None	None	1	-3	18.916702741702736
151	28.6250	28.7500	47	None	None	1	-2	19.193686868686864
152	28.7500	28.8750	48	None	None	1	-1	19.229401154401145
153	28.8750	29.0000	49	None	None	1	-2	15.254401154401153
154	29.0000	29.1250	50	None	None	1	-1	14.694877344877348
155	29.1250	29.2500	51	None	None	1	-3	9.437301587301587
156	29.2500	29.3750	52	None	None	1	-2	10.030952380952385
157	29.3750	29.5000	53	None	None	1	-1	12.595238095238097
158	29.5000	59.2500	41	None	None	1	-5	11.940476190476192
159	29.5000	59.2500	53	None	None	1	-1	11.464285714285715
160	29.7500	59.7500	41	None	None	1	-5	11.464285714285715
161	29.7500	59.7500	53	None	None	1	-1	11.464285714285715
162	30.0000	60.2500	41	None	None	1	-5	11.464285714285715
163	30.0000	60.2500	53	None	None	1	-2	9.964285714285715
164	30.2500	60.7500	53	None	None	1	-5	8.142857142857146
165	30.2500	60.7500	65	None	None	1	-1	8.142857142857144
166	30.5000	61.2500	53	None	None	1	-5	8.142857142857146
167	30.5000	61.2500	65	None	None	1	-1	8.142857142857144
168	30.7500	61.7500	53	None	None	1	-5	8.142857142857146
169	30.7500	61.7500	65	None	None	1	-1	8.142857142857144
170	31.0000	62.2500	53	None	None	1	-5	9.195153061224492
171	31.0000	62.2500	65	None	None	1	-1	9.195153061224486
172	31.2500	62.7500	53	None	None	1	-5	13.000956632653056
173	31.2500	62.7500	65	None	None	1	-1	12.643813775510198
174	31.5000	63.2500	53	None	None	1	-5	12.183434311224485
175	31.5000	63.2500	65	None	None	1	-1	11.877382723922898
176	31.7500	63.7500	53	None	None	1	0	-1
177	31.7500	63.7500	65	None	None	1	0	-1
178	32.0000	64.5000	52	None	None	1	0	-1
179	32.0000	64.5000	64	None	None	1	0	-1
180	32.5000	65.5000	40	None	None	1	0	-1
181	32.5000	65.5000	52	None	None	1	0	-1
182	34.0000	68.5000	36	None	None	1	0	-1
183	34.0000	68.5000	43	None	None	1	0	-1
184	34.0000	68.5000	48	None	None	1	0	-1
185	34.0000	68.5000	52	None	None	1	0	-1
186	34.0000	68.5000	55	None	None	1	0	-1
187	34.5000	69.2500	36	None	None	1	0	-1
188	34.5000	69.2500	43	None	None	1	0	-1
189	34.5000	69.2500	48	None	None	1	0	-1
190	34.5000	69.2500	52	None	None	1	0	-1
191	34.5000	69.2500	55	None	None	1	0	-1
192	34.7500	69.7500	36	None	None	1	0	-1
193	34.7500	69.7500	43	None	None	1	0	-1
194	34.7500	69.7500	48	None	None	1	0	-1
195	34.7500	69.7500	52	None	None	1	0	-1
196	34.7500	69.7500	55	None	None	1	0	-1
197	35.0000	70.5000	36	None	None	1	0	-1
198	35.0000	70.5000	43	None	None	1	0	-1
199	35.0000	70.5000	48	None	None	1	0	-1
200	35.0000	70.5000	52	None	None	1	0	-1
201	35.0000	70.5000	55	None	None	1	0	-1
202	35.5000	71.2500	36	None	None	1	0	-1
203	35.5000	71.2500	43	None	None	1	0	-1
204	35.5000	71.2500	48	None	None	1	0	-1
205	35.5000	71.2500	52	None	None	1	0	-1
206	35.5000	71.2500	55	None	None	1	0	-1
207	35.7500	71.7500	36	None	None	1	0	-1
208	35.7500	71.7500	43	None	None	1	0	-1
209	35.7500	71.7500	48	None	None	1	0	-1
210	35.7500	71.7500	52	None	None	1	0	-1
211	35.7500	71.7500	55	None	None	1	0	-1
212	36.0000	72.2500	36	None	None	1	0	-1
213	36.0000	72.2500	43	None	None	1	-5	14.468471117260458
214	36.0000	72.2500	48	None	None	1	-3	14.375942580421993
215	36.0000	72.2500	52	None	None	1	-2	14.2041335178139
216	36.0000	72.2500	55	None	None	1	-1	16.423521272915934
217	36.2500	36.3750	48	None	None	1	-2	16.575314959140428
218	36.3750	36.5000	52	None	None	1	0	-1
219	36.5000	36.6250	55	None	None	1	0	-1
220	36.6250	36.7500	60	None	None	1	0	-1
221	38.0000	76.5000	31	None	None	1	0	-1
222	38.0000	76.5000	43	None	None	1	0	-1
223	38.5000	77.5000	43	None	None	1	0	-1
224	38.5000	77.5000	55	None	None	1	0	-1
225	40.0000	80.5000	31	None	None	1	0	-1
226	40.0000	80.5000	43	None	None	1	0	-1
227	40.0000	80.5000	53	None	None	1	0	-1
228	40.0000	80.5000	55	None	None	1	0	-1
229	40.0000	80.5000	59	None	None	1	0	-1
230	40.5000	81.2500	31	None	None	1	0	-1
231	40.5000	81.2500	43	None	None	1	0	-1
232	40.5000	81.2500	53	None	None	1	0	-1
233	40.5000	81.2500	55	None	None	1	0	-1
234	40.5000	81.2500	59	None	None	1	0	-1
235	40.7500	81.7500	31	None	None	1	0	-1
236	40.7500	81.7500	43	None	None	1	0	-1
237	40.7500	81.7500	53	None	None	1	0	-1
238	40.7500	81.7500	55	None	None	1	0	-1
239	40.7500	81.7500	59	None	None	1	0	-1
240	41.0000	82.5000	31	None	None	1	0	-1
241	41.0000	82.5000	43	None	None	1	0	-1
242	41.0000	82.5000	53	None	None	1	0	-1
243	41.0000	82.5000	55	None	None	1	0	-1
244	41.0000	82.5000	59	None	None	1	0	-1
245	41.5000	83.2500	31	None	None	1	0	-1
246	41.5000	83.2500	43	None	None	1	0	-1
247	41.5000	83.2500	53	None	None	1	0	-1
248	41.5000	83.2500	55	None	None	1	0	-1
249	41.5000	83.2500	59	None	None	1	0	-1
250	41.7500	83.7500	31	None	None	1	0	-1
251	41.7500	83.7500	43	None	None	1	0	-1
252	41.7500	83.7500	53	None	None	1	0	-1
253	41.7500	83.7500	55	None	None	1	0	-1
254	41.7500	83.7500	59	None	None	1	0	-1
255	42.0000	84.2500	31	None	None	1	0	-1
256	42.0000	84.2500	43	None	None	1	0	-1
257	42.0000	84.2500	53	None	None	1	0	-1
258	42.0000	84.2500	55	None	None	1	0	-1
259	42.0000	84.2500	59	None	None	1	0	-1
260	42.2500	42.3750	55	None	None	1	-2	5.876149167861119
261	42.3750	42.5000	59	None	None	1	-1	5.94391473562669
262	44.0000	88.5000	36	None	None	1	-5	8.09488224637681
263	44.0000	88.5000	43	None	None	1	-4	7.674230072463768
264	44.0000	88.5000	48	None	None	1	-2	8.475114468864469
265	44.5000	89.5000	48	None	None	1	-5	6.7238324175824165
266	44.5000	89.5000	55	None	None	1	-3	6.5729624542124565
267	44.5000	89.5000	60	None	None	1	-1	6.471771978021979
268	47.0000	94.5000	33	None	None	1	-5	5.432353806907379
269	47.0000	94.5000	45	None	None	1	-2	5.813474075527649
270	47.5000	95.5000	57	None	None	1	-2	2.6291486787022533
271	47.5000	95.5000	60	None	None	1	-1	3.1237895316764375
272	50.0000	100.5000	40	None	None	1	-5	4.898923078684988
273	50.0000	100.5000	52	None	None	1	-2	11.346313188575103
274	50.5000	101.5000	52	None	None	1	-2	11.78956715682907
275	50.5000	101.5000	55	None	None	1	-1	13.349289379051292
276	54.2500	54.3750	38	None	None	1	-5	12.99533529741864
277	54.3750	54.5000	41	None	None	1	-4	12.259244227994234
278	54.5000	54.6250	44	None	None	1	-3	13.965187590187595
279	54.6250	54.7500	50	None	None	1	-2	11.59296536796537
280	54.7500	54.8750	53	None	None	1	-1	14.074364177489176
281	54.8750	55.0000	56	None	None	1	-2	7.777935606060605
282	55.0000	111.0000	50	None	None	1	-5	13.358639971139969
283	55.0000	111.0000	62	None	None	1	-1	12.755465367965364
284	56.0000	112.5000	52	None	None	1	-5	12.968461399711398
285	56.0000	112.5000	64	None	None	1	-1	13.208232122815454
286	56.5000	113.5000	48	None	None	1	-5	13.935117043450381
287	56.5000	113.5000	60	None	None	1	-2	19.219045614878958
288	57.0000	114.2500	43	None	None	1	-2	14.751585297418636
289	57.0000	114.2500	55	None	None	1	-1	14.079164662498005
290	58.2500	58.3750	38	None	None	1	-5	12.99533529741864
291	58.3750	58.5000	41	None	None	1	-4	12.259244227994234
292	58.5000	58.6250	44	None	None	1	-3	13.965187590187595
293	58.6250	58.7500	50	None	None	1	-2	11.59296536796537
294	58.7500	58.8750	53	None	None	1	-1	14.074364177489176
295	58.8750	59.0000	56	None	None	1	-2	7.777935606060605
296	59.0000	119.0000	50	None	None	1	-5	7.100056597314247
297	59.0000	119.0000	62	None	None	1	-1	5.814342311599963
298	60.0000	120.5000	52	None	None	1	-5	7.483217838000996
299	60.0000	120.5000	64	None	None	1	-1	7.369220724003889
300	60.5000	121.5000	48	None	None	1	-5	12.250470724003888
301	60.5000	121.5000	60	None	None	1	-1	11.914161200194364
302	61.0000	122.2500	43	None	None	1	-5	10.048924006832166
303	61.0000	122.2500	55	None	None	1	-2	9.27828908619724
304	62.1250	62.2500	52	None	None	1	-4	9.3236111111111
305	62.2500	62.3750	55	None	None	1	-3	9.759237213403877
306	62.3750	62.5000	58	None	None	1	-2	9.822530864197525
307	62.5000	62.6250	61	None	None	1	-1	11.184965394687625
308	62.6250	62.7500	64	None	None	1	-2	11.745831997220897
309	63.8750	64.0000	58	None	None	1	-4	12.738079204745882
310	64.0000	64.1250	61	None	None	1	-2	12.685265351932037
311	64.1250	64.2500	64	None	None	1	-1	12.390820907487589
312	64.2500	64.3750	61	None	None	1	-2	11.997675164341842
313	64.3750	64.5000	58	None	None	1	-3	12.508337341670684
314	64.5000	64.6250	55	None	None	1	-1	4.312900833734177
315	64.6250	64.7500	52	None	None	1	-2	5.590019240019233
316	64.7500	64.8750	49	None	None	1	-3	12.738079204745858
317	64.8750	65.0000	46	None	None	1	-4	12.738079204745857
318	65.0000	65.1250	49	None	None	1	-2	12.685265351932005
319	65.1250	65.2500	52	None	None	1	-1	12.390820907487567
320	65.2500	65.3750	49	None	None	1	-2	11.997675164341832
321	65.3750	65.5000	46	None	None	1	-3	12.508337341670673
322	65.5000	65.6250	43	None	None	1	-1	4.746793330126668
323	65.6250	65.7500	40	None	None	1	-2	4.947586980920325
324	65.7500	65.8750	37	None	None	1	-3	4.947586980920325
325	65.8750	66.0000	34	None	None	1	-5	4.861006894340241
326	66.0000	66.1250	37	None	None	1	-3	4.947586980920325
327	66.1250	66.2500	40	None	None	1	-2	4.947586980920325
328	66.2500	66.3750	37	None	None	1	-3	4.947586980920325
329	66.3750	66.5000	34	None	None	1	-5	4.861006894340241
330	66.5000	66.6250	37	None	None	1	-3	4.947586980920325
331	66.6250	66.7500	40	None	None	1	-2	4.947586980920325
332	66.7500	66.8750	37	None	None	1	-3	4.947586980920325
333	66.8750	67.0000	34	None	None	1	-5	4.861006894340241
334	67.0000	67.1250	37	None	None	1	-3	5.157543690877039
335	67.1250	67.2500	40	None	None	1	-1	5.265007215007198
336	67.2500	67.3750	37	None	None	1	-2	6.079109691014466
337	67.3750	67.5000	34	None	None	1	-5	5.194469639707748
338	67.5000	67.6250	37	None	None	1	-3	5.534657229895336
339	67.6250	67.7500	40	None	None	1	-2	6.011641356879456
340	67.7500	67.8750	37	None	None	1	-3	6.119866465104559
341	67.8750	68.0000	34	None	None	1	-5	5.003086419753082
342	68.0000	68.1250	35	None	None	1	-4	4.833333333333326
343	68.1250	68.2500	38	None	None	1	-3	4.7380952380952275
344	68.2500	68.3750	43	None	None	1	-1	4.7380952380952275
345	68.3750	68.5000	38	None	None	1	-2	4.721781305114631
346	68.5000	68.6250	35	None	None	1	-5	4.7380952380952275
347	68.6250	68.7500	38	None	None	1	-3	4.7380952380952275
348	68.7500	68.8750	43	None	None	1	-1	4.7380952380952275
349	68.8750	69.0000	38	None	None	1	-2	4.721781305114631
350	69.0000	69.1250	35	None	None	1	-5	4.1803350970017545
351	69.1250	69.2500	38	None	None	1	-3	4.253350970017627
352	69.2500	69.3750	43	None	None	1	-1	4.275573192239857
353	69.3750	69.5000	38	None	None	1	-2	4.259259259259265
354	69.5000	69.6250	35	None	None	1	-5	4.275573192239863
355	69.6250	69.7500	38	None	None	1	-3	4.275573192239863
356	69.7500	69.8750	43	None	None	1	-1	4.275573192239866
357	69.8750	70.0000	38	None	None	1	-4	4.236111111111119
358	70.0000	70.1250	36	None	None	1	-5	4.738095238095246
359	70.1250	70.2500	40	None	None	1	-3	4.738095238095246
360	70.2500	70.3750	45	None	None	1	-1	4.738095238095246
361	70.3750	70.5000	40	None	None	1	-2	4.72178130511465
362	70.5000	70.6250	36	None	None	1	-5	4.738095238095246
363	70.6250	70.7500	40	None	None	1	-3	4.738095238095246
364	70.7500	70.8750	45	None	None	1	-1	4.738095238095246
365	70.8750	71.0000	40	None	None	1	-2	4.72178130511465
366	71.0000	71.1250	36	None	None	1	-5	4.180335097001766
367	71.1250	71.2500	40	None	None	1	-3	3.956525573192246
368	71.2500	71.3750	45	None	None	1	-1	3.6866843033509684
369	71.3750	71.5000	40	None	None	1	-2	3.405291005290999
370	71.5000	71.6250	36	None	None	1	-5	2.9802469135802405
371	71.6250	71.7500	40	None	None	1	-3	2.7564373897707197
372	71.7500	71.8750	45	None	None	1	-1	2.486596119929442
373	71.8750	72.0000	40	None	None	1	-3	2.221516754850069
374	72.0000	72.1250	38	None	None	1	-4	2.337918871252194
375	72.1250	72.2500	43	None	None	1	-2	2.514109347442669
376	72.2500	72.3750	47	None	None	1	-1	2.879673721340376
377	72.3750	72.5000	43	None	None	1	-2	2.8796737213403802
378	72.5000	72.6250	38	None	None	1	-4	2.4480158730158594
379	72.6250	72.7500	43	None	None	1	-2	2.0464285714285575
380	72.7500	72.8750	47	None	None	1	-1	2.0464285714285646
381	72.8750	73.0000	43	None	None	1	-3	1.173412698412704
382	73.0000	73.1250	38	None	None	1	-5	2.1017006802721103
383	73.1250	73.2500	45	None	None	1	-2	4.206235827664405
384	73.2500	73.3750	48	None	None	1	-1	9.482766439909295
385	73.3750	73.5000	45	None	None	1	-2	9.58911564625851
386	73.5000	73.6250	38	None	None	1	-5	13.168934240362825
387	73.6250	73.7500	45	None	None	1	-4	11.24862325882735
388	73.7500	73.8750	48	None	None	1	-3	11.173587183791277
389	73.8750	74.0000	45	None	None	1	-5	11.077555437759539
390	74.1250	74.2500	52	None	None	1	-4	10.33671939675342
391	74.2500	74.3750	55	None	None	1	-3	9.720557780591799
392	74.3750	74.5000	58	None	None	1	-2	10.728406105106801
393	74.5000	74.6250	61	None	None	1	-1	10.886144200344887
394	74.6250	74.7500	64	None	None	1	-2	5.41921498758235
395	75.7500	75.8750	61	None	None	1	-3	12.738079204745887
396	75.8750	76.0000	58	None	None	1	-4	12.738079204745882
397	76.0000	76.1250	61	None	None	1	-2	12.685265351932037
398	76.1250	76.2500	64	None	None	1	-1	12.390820907487589
399	76.2500	76.3750	61	None	None	1	-2	11.997675164341842
400	76.3750	76.5000	58	None	None	1	-3	12.508337341670684
401	76.5000	76.6250	55	None	None	1	-1	4.312900833734177
402	76.6250	76.7500	52	None	None	1	-2	5.590019240019233
403	76.7500	76.8750	49	None	None	1	-3	12.738079204745858
404	76.8750	77.0000	46	None	None	1	-4	12.738079204745857
405	77.0000	77.1250	49	None	None	1	-2	12.685265351932005
406	77.1250	77.2500	52	None	None	1	-1	12.390820907487567
407	77.2500	77.3750	49	None	None	1	-2	11.997675164341832
408	77.3750	77.5000	46	None	None	1	-3	12.508337341670673
409	77.5000	77.6250	43	None	None	1	-1	4.746793330126668
410	77.6250	77.7500	40	None	None	1	-2	4.947586980920325
411	77.7500	77.8750	37	None	None	1	-3	4.947586980920325
412	77.8750	78.0000	34	None	None	1	-5	4.861006894340241
413	78.0000	78.1250	37	None	None	1	-3	4.947586980920325
414	78.1250	78.2500	40	None	None	1	-2	4.947586980920325
415	78.2500	78.3750	37	None	None	1	-3	4.947586980920325
416	78.3750	78.5000	34	None	None	1	-5	4.861006894340241
417	78.5000	78.6250	37	None	None	1	-3	4.947586980920325
418	78.6250	78.7500	40	None	None	1	-2	4.947586980920325
419	78.7500	78.8750	37	None	None	1	-3	4.947586980920325
420	78.8750	79.0000	34	None	None	1	-5	4.861006894340241
421	79.0000	79.1250	37	None	None	1	-3	5.157543690877039
422	79.1250	79.2500	40	None	None	1	-1	5.265007215007198
423	79.2500	79.3750	37	None	None	1	-2	6.079109691014466
424	79.3750	79.5000	34	None	None	1	-5	5.194469639707748
425	79.5000	79.6250	37	None	None	1	-3	5.534657229895336
426	79.6250	79.7500	40	None	None	1	-2	6.011641356879456
427	79.7500	79.8750	37	None	None	1	-3	6.119866465104559
428	79.8750	80.0000	34	None	None	1	-5	5.003086419753082
429	80.0000	80.1250	35	None	None	1	-4	4.833333333333326
430	80.1250	80.2500	38	None	None	1	-3	4.7380952380952275
431	80.2500	80.3750	43	None	None	1	-1	4.7380952380952275
432	80.3750	80.5000	38	None	None	1	-2	4.721781305114631
433	80.5000	80.6250	35	None	None	1	-5	4.7380952380952275
434	80.6250	80.7500	38	None	None	1	-3	4.7380952380952275
435	80.7500	80.8750	43	None	None	1	-1	4.7380952380952275
436	80.8750	81.0000	38	None	None	1	-2	4.721781305114631
437	81.0000	81.1250	35	None	None	1	-5	4.1803350970017545
438	81.1250	81.2500	38	None	None	1	-3	4.253350970017627
439	81.2500	81.3750	43	None	None	1	-1	4.275573192239857
440	81.3750	81.5000	38	None	None	1	-2	4.259259259259265
441	81.5000	81.6250	35	None	None	1	-5	4.275573192239863
442	81.6250	81.7500	38	None	None	1	-3	4.275573192239863
443	81.7500	81.8750	43	None	None	1	-1	4.275573192239866
444	81.8750	82.0000	38	None	None	1	-4	4.236111111111119
445	82.0000	82.1250	36	None	None	1	-5	4.738095238095246
446	82.1250	82.2500	40	None	None	1	-3	4.738095238095246
447	82.2500	82.3750	45	None	None	1	-1	4.738095238095246
448	82.3750	82.5000	40	None	None	1	-2	4.72178130511465
449	82.5000	82.6250	36	None	None	1	-5	4.738095238095246
450	82.6250	82.7500	40	None	None	1	-3	4.738095238095246
451	82.7500	82.8750	45	None	None	1	-1	4.738095238095246
452	82.8750	83.0000	40	None	None	1	-2	4.72178130511465
453	83.0000	83.1250	36	None	None	1	-5	4.180335097001766
454	83.1250	83.2500	40	None	None	1	-3	3.956525573192246
455	83.2500	83.3750	45	None	None	1	-1	3.6866843033509684
456	83.3750	83.5000	40	None	None	1	-2	3.405291005290999
457	83.5000	83.6250	36	None	None	1	-5	2.9802469135802405
458	83.6250	83.7500	40	None	None	1	-3	2.7564373897707197
459	83.7500	83.8750	45	None	None	1	-1	2.486596119929442
460	83.8750	84.0000	40	None	None	1	-3	2.221516754850069
461	84.0000	84.1250	38	None	None	1	-4	2.337918871252194
462	84.1250	84.2500	43	None	None	1	-2	2.514109347442669
463	84.2500	84.3750	47	None	None	1	-1	2.879673721340376
464	84.3750	84.5000	43	None	None	1	-2	2.8796737213403802
465	84.5000	84.6250	38	None	None	1	-4	2.4480158730158594
466	84.6250	84.7500	43	None	None	1	-2	2.0464285714285575
467	84.7500	84.8750	47	None	None	1	-1	2.0464285714285646
468	84.8750	85.0000	43	None	None	1	-3	1.173412698412704
469	85.0000	85.1250	38	None	None	1	-5	0.6714285714285712
470	85.1250	85.2500	45	None	None	1	-2	1.0269841269841273
471	85.2500	85.3750	48	None	None	1	-1	1.7714285714285622
472	85.3750	85.5000	45	None	None	1	-2	1.7714285714285583
473	85.5000	85.6250	38	None	None	1	-5	2.2030864197530784
474	85.6250	85.7500	45	None	None	1	-2	2.6046737213403808
475	85.7500	85.8750	48	None	None	1	-1	2.6046737213403737
476	85.8750	86.0000	45	None	None	1	-2	2.6046737213403697
477	86.0000	86.1250	38	None	None	1	-4	2.337918871252194
478	86.1250	86.2500	43	None	None	1	-2	2.337918871252194
479	86.2500	86.3750	47	None	None	1	-1	2.337918871252194
