43	22.7500	23.0000	87	None	None	1	-1	3.5432931274361468
44	23.0000	24.0000	80	None	None	1	-2	3.2143862785012898
45	24.5000	25.0000	79	None	None	1	-3	3.154016960319471
46	25.0000	26.0000	77	None	None	1	-4	3.3828198703723817
47	26.0000	26.7500	79	None	None	1	-3	4.109765572895817
48	26.7500	26.8750	80	None	None	1	-2	4.182184540482853
49	26.8750	27.0000	79	None	None	1	-4	2.535265772975853
50	27.0000	27.7500	80	None	None	1	-3	1.806892757102838
51	27.7500	28.0000	79	None	None	1	-4	1.7504034947312228
52	28.0000	29.0000	77	None	None	1	-5	1.8739075259733484
53	29.0000	29.5000	79	None	None	1	-4	2.284621811687631
54	29.5000	29.7500	80	None	None	1	-3	2.244088931869035
55	29.7500	30.0000	82	None	None	1	-2	2.220619544113928
56	30.0000	31.0000	84	None	None	1	-1	1.868578727787398
57	33.0000	34.0000	84	None	None	1	-1	2.031333829828212
58	34.0000	34.7500	80	None	None	1	-2	2.5040379114608693
59	34.7500	34.8750	79	None	None	1	-3	2.536684303350957
60	34.8750	35.0000	77	None	None	1	-4	3.3031219630709314
61	35.0000	35.2500	76	None	None	1	-5	2.9819768383543854
62	35.2500	35.5000	77	None	None	1	-4	3.0178328474246796
63	35.5000	36.0000	79	None	None	1	-3	4.631130547457067
64	36.0000	36.2500	79	None	None	1	-3	5.385665694849356
65	36.2500	36.5000	82	None	None	1	-1	4.905571276129498
66	36.5000	36.7500	81	None	None	1	-2	4.732838849825643
67	36.7500	37.0000	79	None	None	1	-3	5.45846243259209
68	37.0000	37.2500	78	None	None	1	-4	4.802141570914085
69	37.2500	37.5000	81	None	None	1	-3	5.8668281598353635
70	37.5000	37.7500	79	None	None	1	-4	5.725568322567124
71	37.7500	38.0000	78	None	None	1	-5	4.647430898766438
72	38.0000	38.7500	79	None	None	1	-4	4.647430898766444
73	38.7500	38.8750	81	None	None	1	-3	4.873496324936911
74	38.8750	39.0000	82	None	None	1	-2	6.283138969873665
75	39.0000	39.2500	81	None	None	1	-1	5.004510137388286
76	39.2500	39.5000	79	None	None	1	-2	4.257271241830062
77	39.5000	40.0000	78	None	None	1	-3	4.375128384687204
78	40.2500	40.5000	84	None	None	1	-1	4.4980275443510696
79	40.5000	40.7500	82	None	None	1	-2	4.397630718954243
80	40.7500	41.0000	81	None	None	1	-1	3.3987011471255246
81	41.0000	41.2500	79	None	None	1	-3	2.72798786181138
82	41.2500	41.5000	74	None	None	1	-5	2.555793984260357
83	41.5000	42.0000	82	None	None	1	-2	2.463659630518862
84	42.2500	42.5000	79	None	None	1	-3	4.851714852607714
85	42.5000	43.5000	80	None	None	1	-2	6.165490362811797
86	43.5000	43.7500	79	None	None	1	-3	6.1824198618841555
87	43.7500	44.0000	77	None	None	1	-4	6.6501069367140895
88	44.0000	44.2500	76	None	None	1	-5	6.618036965868615
89	44.2500	44.5000	77	None	None	1	-2	6.514106305400957
90	44.5000	45.0000	79	None	None	1	-1	5.7794124278499375
91	45.0000	45.2500	80	None	None	1	-4	2.852523811002306
92	45.2500	45.5000	82	None	None	1	-3	2.6948530290780073
93	46.2500	46.5000	87	None	None	1	-1	2.8215600618662857
94	46.5000	46.7500	85	None	None	1	-2	2.4596049094349346
95	46.7500	47.0000	84	None	None	1	-1	3.1992094044660915
96	47.0000	47.5000	82	None	None	1	-2	3.5664996538991973
97	47.5000	48.0000	77	None	None	1	-4	3.564184839084386
98	48.0000	49.0000	77	None	None	1	-4	4.793266471737454
99	54.0000	55.0000	86	None	None	1	-1	5.009224986290814
100	55.0000	55.7500	82	None	None	1	-2	5.151430201710312
101	55.7500	55.8750	81	None	None	1	-3	5.030106672298548
102	55.8750	56.0000	79	None	None	1	-4	5.030106672298557
103	56.0000	56.2500	78	None	None	1	-5	3.5088481688971966
104	56.2500	56.5000	79	None	None	1	-4	2.991664211981098
105	57.2500	57.5000	87	None	None	1	-1	2.932140402457285
106	57.5000	57.7500	86	None	None	1	-2	2.6042657803862266
107	57.7500	58.0000	84	None	None	1	-3	2.4914206423310064
108	58.0000	58.7500	83	None	None	1	-4	2.2045725697686507
109	58.7500	58.8750	81	None	None	1	-5	2.3298576838142653
110	58.8750	59.0000	83	None	None	1	-3	1.2353856820505917
111	59.0000	59.5000	84	None	None	1	-2	2.1542348883997984
112	59.5000	60.0000	79	None	None	1	-4	2.5858255381276987
113	60.0000	60.5000	79	None	None	1	-4	2.703939450359257
114	60.5000	61.0000	77	None	None	1	-5	3.3887112757560827
115	61.2500	61.7500	83	None	None	1	-3	3.6684498378475903
116	61.7500	62.0000	83	None	None	1	-3	3.756303160995032
117	62.0000	62.7500	84	None	None	1	-1	4.1304443326151965
118	62.7500	62.8750	80	None	None	1	-3	4.045319373540655
119	62.8750	63.0000	79	None	None	1	-4	3.0343531351934696
120	63.0000	63.7500	77	None	None	1	-5	4.071386054421768
121	63.7500	63.8750	79	None	None	1	-4	4.570619080965719
122	63.8750	64.0000	80	None	None	1	-3	3.6976032079498484
123	64.0000	64.7500	82	None	None	1	-2	3.522064659197013
124	64.7500	65.0000	80	None	None	1	-4	2.89202097505669
125	65.0000	65.2500	79	None	None	1	-5	2.4017290249433176
126	65.2500	65.5000	82	None	None	1	-4	2.3236394557823252
127	65.5000	65.7500	84	None	None	1	-3	2.391751700680281
128	65.7500	66.0000	85	None	None	1	-2	2.3644557823129366
129	66.0000	66.7500	84	None	None	1	-3	1.934293717487008
130	66.7500	67.0000	84	None	None	1	-3	2.8946111778044736
131	67.0000	68.0000	82	None	None	1	-4	3.1147705378447785
132	68.0000	68.2500	80	None	None	1	-5	3.064725519837573
133	68.2500	68.5000	82	None	None	1	-4	3.762514635483833
134	68.5000	69.5000	84	None	None	1	-3	4.007500306519924
135	69.5000	70.0000	85	None	None	1	-2	3.8468146686284053
136	70.0000	70.7500	86	None	None	1	-1	3.9495641017349854
137	70.7500	70.8750	82	None	None	1	-3	4.24625732447863
138	70.8750	71.0000	81	None	None	1	-4	3.3449849636824482
139	71.0000	71.7500	79	None	None	1	-5	4.191464085634264
140	71.7500	71.8750	81	None	None	1	-4	4.69069711217822
141	71.8750	72.0000	82	None	None	1	-3	3.8176812391623423
142	72.0000	72.7500	84	None	None	1	-2	3.8513547085500908
143	72.7500	73.0000	82	None	None	1	-4	3.4078231292517085
144	73.0000	73.2500	81	None	None	1	-5	2.7398100907029543
145	73.2500	73.5000	84	None	None	1	-4	2.325977891156468
146	73.5000	73.7500	86	None	None	1	-3	2.3073554421768794
147	73.7500	74.0000	87	None	None	1	-2	2.2800595238095296
148	74.0000	74.7500	86	None	None	1	-3	1.6765781312525017
149	74.7500	75.0000	86	None	None	1	-3	2.041657496331864
150	75.0000	76.0000	84	None	None	1	-4	2.2010175366442923
151	76.0000	76.2500	82	None	None	1	-5	2.364495427800756
152	76.2500	76.5000	84	None	None	1	-4	2.6260934003230956
153	76.5000	77.5000	86	None	None	1	-3	2.5095134350036354
154	77.5000	78.0000	87	None	None	1	-2	2.5878064188638454
155	78.0000	78.7500	88	None	None	1	-1	2.010696029253455
156	78.7500	78.8750	84	None	None	1	-3	1.7761434203310955
157	78.8750	79.0000	83	None	None	1	-4	2.4537806789382497
158	79.0000	79.5000	81	None	None	1	-5	2.251895758303325
159	79.5000	80.0000	88	None	None	1	-1	2.5211480804443083
160	80.0000	80.7500	86	None	None	1	-2	2.4375169764875655
161	80.7500	81.0000	84	None	None	1	-3	2.640977527374587
162	81.0000	82.0000	83	None	None	1	-4	2.7036567657366004
163	82.0000	82.7500	84	None	None	1	-1	2.3458883553421366
164	82.7500	83.0000	82	None	None	1	-2	2.6511258670134747
165	83.0000	84.0000	81	None	None	1	-3	2.0337789282379615
166	84.0000	84.7500	82	None	None	1	-1	1.6674440609577166
167	84.7500	85.0000	81	None	None	1	-2	2.2856002817793786
168	85.0000	86.0000	79	None	None	1	-3	2.0712145274776597
169	86.0000	86.7500	80	None	None	1	-1	1.43990561502379
170	86.7500	87.0000	79	None	None	1	-2	1.0787711612422768
171	87.0000	87.5000	77	None	None	1	-3	1.988396558692353
172	87.5000	88.0000	75	None	None	1	-4	5.851873647186158
173	88.2500	88.5000	75	None	None	1	-2	6.378853814252988
174	88.5000	89.0000	75	None	None	1	-2	6.665701886815344
175	89.0000	90.0000	74	None	None	1	-4	7.587760710344755
176	94.0000	95.0000	79	None	None	1	-2	8.319956922162815
177	95.0000	95.7500	82	None	None	1	-1	8.181274176337205
178	95.7500	95.8750	84	None	None	1	-4	5.351602307589708
179	95.8750	96.0000	86	None	None	1	-3	5.072832466319869
180	96.0000	96.2500	87	None	None	1	-1	4.163371181806059
181	96.2500	96.5000	86	None	None	1	-2	3.586075263438707
182	96.5000	97.2500	84	None	None	1	-3	5.00907814514695
183	97.2500	97.5000	78	None	None	1	-5	5.112019321617538
184	97.5000	97.7500	79	None	None	1	-4	5.16572356215213
185	97.7500	98.0000	81	None	None	1	-3	5.090483466113716
186	98.0000	98.5000	82	None	None	1	-2	4.743292165350988
187	98.5000	99.0000	79	None	None	1	-3	5.83070398192947
188	99.0000	99.5000	80	None	None	1	-2	5.624453981929471
189	99.5000	100.0000	81	None	None	1	-1	5.06930692310594
190	100.0000	100.5000	82	None	None	1	-4	2.969723562825804
191	100.5000	101.0000	83	None	None	1	-3	2.867767780512877
192	101.0000	101.7500	84	None	None	1	-2	3.0822519074970023
193	101.7500	101.8750	82	None	None	1	-3	3.473074229691869
194	101.8750	102.0000	80	None	None	1	-4	3.2059481993855568
195	102.0000	102.5000	79	None	None	1	-5	4.238404528478047
196	102.5000	103.2500	84	None	None	1	-3	8.365575775764848
197	103.2500	103.5000	83	None	None	1	-4	10.059058147068354
198	103.5000	103.7500	84	None	None	1	-2	9.040464042759977
199	103.7500	103.8750	86	None	None	1	-1	8.540464042759975
200	103.8750	104.0000	84	None	None	1	-2	7.283321185617117
201	104.0000	104.2500	83	None	None	1	-1	2.103909420911228
202	104.2500	104.5000	80	None	None	1	-2	2.8215509219560904
203	104.5000	104.7500	79	None	None	1	-3	3.3470611260377243
204	104.7500	105.0000	77	None	None	1	-4	3.219666834987973
205	105.0000	105.2500	75	None	None	1	-5	3.5463796629763102
206	105.2500	105.5000	77	None	None	1	-4	3.569622293361796
207	105.5000	106.0000	79	None	None	1	-3	3.3349284158107775
208	106.0000	106.7500	79	None	None	1	-5	2.020211721052063
209	106.7500	106.8750	81	None	None	1	-4	2.120585203778489
210	106.8750	107.0000	83	None	None	1	-3	2.00794014575527
211	107.0000	107.7500	84	None	None	1	-2	1.725400463215592
212	107.7500	108.0000	82	None	None	1	-3	1.6896575296785377
213	108.0000	108.2500	81	None	None	1	-4	1.072027144191004
214	108.2500	108.7500	86	None	None	1	-2	0.746516940109371
215	108.7500	109.0000	86	None	None	1	-2	0.913844982437412
216	109.0000	109.5000	86	None	None	1	-2	1.0507497443421727
217	109.7500	110.0000	83	None	None	1	-4	0.8145219198790559
218	110.0000	110.5000	84	None	None	1	-3	0.6517526455026419
219	110.5000	111.0000	89	None	None	1	-1	0.8822323373793937
220	111.0000	111.5000	86	None	None	1	-2	1.4208042955325981
221	111.5000	112.0000	84	None	None	1	-3	3.2964528164909845
222	112.0000	112.5000	84	None	None	1	-2	3.9213519338440177
223	112.5000	113.0000	83	None	None	1	-3	4.019141049490275
224	113.0000	114.0000	84	None	None	1	-1	3.9442890119010396
225	116.0000	117.0000	84	None	None	1	-1	5.076832029107932
226	117.0000	117.7500	82	None	None	1	-2	5.240465815956003
227	117.7500	117.8750	81	None	None	1	-3	5.256697308553041
228	117.8750	118.0000	79	None	None	1	-4	4.98761654012254
229	118.0000	118.2500	78	None	None	1	-5	3.365345304788579
230	118.2500	118.5000	79	None	None	1	-4	2.8368589102307538
231	118.5000	119.2500	81	None	None	1	-3	2.8710851007069498
232	119.2500	119.5000	87	None	None	1	-2	3.7305225156440707
233	119.5000	119.7500	86	None	None	1	-1	3.092605678635089
234	119.7500	120.0000	84	None	None	1	-2	4.251523011802145
235	120.0000	120.5000	82	None	None	1	-3	7.09388118883918
236	120.5000	121.2500	87	None	None	1	-1	6.87562722058521
237	121.2500	121.5000	79	None	None	1	-2	8.215404040404067
238	121.5000	122.0000	82	None	None	1	-1	10.091594516594526
239	122.0000	122.2500	80	None	None	1	-2	9.779619726678558
240	122.2500	122.5000	79	None	None	1	-1	8.031990675057905
241	122.5000	122.7500	77	None	None	1	-3	6.431212484994003
242	122.7500	123.0000	75	None	None	1	-4	6.687538500248588
243	123.0000	124.0000	74	None	None	1	-5	6.001441561473077
244	124.0000	124.2500	75	None	None	1	-4	5.7559058471873605
245	124.2500	124.5000	82	None	None	1	-2	4.801916978912779
246	124.5000	125.2500	87	None	None	1	-1	2.3116108564638087
247	125.2500	125.5000	84	None	None	1	-3	1.9641233766233899
248	125.5000	126.0000	85	None	None	1	-2	1.8428018850638108
249	126.0000	126.2500	85	None	None	1	-2	1.8428018850638108
250	126.2500	126.5000	82	None	None	1	-3	1.5503080693557068
251	126.5000	127.2500	84	None	None	1	-2	1.8396504729838223
252	127.2500	127.5000	80	None	None	1	-4	2.5022071623262203
253	127.5000	127.7500	82	None	None	1	-2	3.7468629034105216
254	127.7500	127.8750	84	None	None	1	-1	4.273443047252568
255	127.8750	128.0000	82	None	None	1	-2	4.0675004008337305
256	128.0000	128.5000	80	None	None	1	-3	4.137197370530701
257	128.5000	129.0000	80	None	None	1	-3	4.350555441031631
258	129.0000	129.2500	85	None	None	1	-1	4.312290134909176
259	129.2500	129.3750	80	None	None	1	-3	4.975613418768171
260	129.3750	129.5000	78	None	None	1	-4	9.068553611920983
261	129.5000	129.7500	77	None	None	1	-5	9.116623597490971
262	129.7500	129.8750	78	None	None	1	-3	10.081621609682866
263	129.8750	130.0000	80	None	None	1	-2	11.127637158759645
264	130.0000	130.2500	82	None	None	1	0	-1
265	130.2500	130.5000	80	None	None	1	0	-1
266	130.5000	130.7500	78	None	None	1	0	-1
267	130.7500	131.0000	77	None	None	1	0	-1
268	131.0000	132.0000	75	None	None	1	0	-1
269	132.0000	132.2500	83	None	None	1	0	-1
270	132.2500	132.5000	82	None	None	1	-1	4.406582405689555
271	132.5000	132.7500	80	None	None	1	-3	5.644565553494124
272	132.7500	133.0000	78	None	None	1	-4	5.3104924933757705
273	133.0000	134.0000	77	None	None	1	-5	4.565211881130875
274	134.0000	134.2500	85	None	None	1	-2	4.7123757466770915
275	134.2500	134.5000	84	None	None	1	-1	4.701308378118439
276	134.5000	134.7500	82	None	None	1	-2	5.274380940476721
277	134.7500	135.0000	80	None	None	1	-3	5.347870942538147
278	135.0000	136.0000	79	None	None	1	-4	4.825478652288715
279	136.0000	137.0000	77	None	None	1	-5	5.665969015100512
280	140.0000	141.0000	79	None	None	1	-3	5.708527501909873
281	141.0000	141.7500	84	None	None	1	-1	5.901755702280928
282	141.7500	141.8750	86	None	None	1	-3	4.246626984126998
283	141.8750	142.0000	87	None	None	1	-2	3.5157879818594195
284	142.0000	142.2500	86	None	None	1	-3	2.6923752834467147
285	142.2500	142.5000	84	None	None	1	-4	2.537388983371134
286	143.2500	143.5000	81	None	None	1	-5	2.8004098167044704
287	143.5000	143.7500	82	None	None	1	-4	2.2456045612689595
288	143.7500	144.0000	84	None	None	1	-3	3.4180818855320023
289	144.0000	144.2500	86	None	None	1	-1	3.67603019322209
290	144.2500	144.5000	81	None	None	1	-3	3.7120279256483935
291	144.5000	145.0000	86	None	None	1	-1	3.5580163210065354
292	145.0000	145.5000	84	None	None	1	-2	3.1116762973937844
293	145.5000	146.0000	82	None	None	1	-3	3.100229900653269
294	146.0000	146.7500	81	None	None	1	-4	4.12920103226477
295	146.7500	146.8750	82	None	None	1	-2	4.778927404295059
296	146.8750	147.0000	81	None	None	1	-4	3.9107534680538945
297	147.0000	148.0000	82	None	None	1	-2	3.4493153213666483
298	148.0000	149.0000	81	None	None	1	-3	7.0391203198451135
299	153.0000	154.0000	77	None	None	1	-5	7.069502927433603
300	154.0000	154.7500	82	None	None	1	-4	6.716824356005032
301	154.7500	154.8750	84	None	None	1	-3	6.668419609491041
302	154.8750	155.0000	85	None	None	1	-1	3.1666714846300947
303	155.0000	155.2500	84	None	None	1	-2	1.565457665769217
304	155.2500	155.5000	82	None	None	1	-3	1.9329334439592747
305	155.5000	156.0000	80	None	None	1	-4	3.4838464214033102
306	156.0000	157.0000	79	None	None	1	-5	3.7432178783194097
307	157.0000	158.0000	81	None	None	1	-2	3.7817155909242643
308	158.0000	160.0000	79	None	None	1	-3	4.386121898902005
309	167.0000	168.0000	84	None	None	1	-1	4.925891652957472
310	168.0000	168.7500	82	None	None	1	-2	5.405058319624138
311	168.7500	168.8750	81	None	None	1	-3	5.5641219450743185
312	168.8750	169.0000	79	None	None	1	-4	6.375056689342401
313	169.0000	169.2500	78	None	None	1	-5	4.697954030096892
314	169.2500	169.5000	79	None	None	1	-4	4.697954030096898
315	169.5000	169.7500	81	None	None	1	-3	4.965244279530002
316	169.7500	169.8750	82	None	None	1	-2	4.390924551638846
317	169.8750	170.0000	84	None	None	1	-1	3.9179808286951228
318	170.0000	170.2500	82	None	None	1	-2	3.6024479488765273
319	170.2500	170.3750	86	None	None	1	-1	3.423876520305095
320	170.3750	170.5000	84	None	None	1	-2	2.4248969284683577
321	170.5000	170.7500	82	None	None	1	-3	2.450355596784164
322	170.7500	170.8750	81	None	None	1	-4	1.827682221878644
323	170.8750	171.0000	79	None	None	1	-5	2.1745501357108523
324	171.0000	172.0000	86	None	None	1	-1	3.4485595753452887
325	172.0000	172.2500	84	None	None	1	-2	3.579780397007286
326	172.2500	172.5000	83	None	None	1	-3	3.5584445899571975
327	172.5000	172.7500	84	None	None	1	-2	3.5094413775611324
328	172.7500	173.0000	86	None	None	1	-1	3.623599540826437
329	173.0000	173.5000	84	None	None	1	-2	3.2209877890550183
330	173.5000	173.7500	82	None	None	1	-3	3.1425245855918136
331	173.7500	174.0000	81	None	None	1	-4	2.482145282355363
332	174.0000	174.7500	79	None	None	1	-5	2.2657437217311154
333	174.7500	175.0000	80	None	None	1	-3	2.462055579807677
334	175.0000	175.5000	82	None	None	1	-2	6.078681402346602
335	175.5000	175.7500	80	None	None	1	-3	6.57156946666324
336	175.7500	176.0000	79	None	None	1	-4	6.103882391833307
337	176.0000	176.5000	77	None	None	1	-5	5.9140564614611595
338	180.0000	181.0000	77	None	None	1	-3	6.030172826706443
339	181.0000	181.7500	83	None	None	1	-1	6.199931639322396
340	181.7500	181.8750	84	None	None	1	-4	3.625451847405623
341	181.8750	182.0000	86	None	None	1	-3	3.689085634253706
342	182.0000	182.2500	87	None	None	1	-1	3.7223361566849014
343	182.2500	182.5000	86	None	None	1	-2	4.560350806989468
344	182.5000	183.2500	84	None	None	1	-1	5.9863124879581475
345	183.2500	183.5000	83	None	None	1	-3	6.576901855018102
346	183.5000	183.7500	84	None	None	1	-2	6.332604135930467
347	183.7500	184.0000	86	None	None	1	-1	5.9629896234588085
348	184.0000	184.5000	83	None	None	1	-2	6.375524266945828
349	184.5000	185.2500	79	None	None	1	-1	3.798413877335439
350	185.2500	185.3750	75	None	None	1	-3	3.8445368719878465
351	185.3750	185.5000	74	None	None	1	-4	3.1740835054560366
352	185.5000	186.0000	72	None	None	1	-5	4.5446262343321
353	186.5000	187.2500	89	None	None	1	-1	3.901498528704394
354	187.2500	187.3750	86	None	None	1	-2	4.103704411057336
355	187.3750	187.5000	84	None	None	1	-3	3.9350536174065454
356	187.5000	188.0000	83	None	None	1	-4	3.7049169331031973
357	188.5000	189.2500	84	None	None	1	-1	3.0889887436455963
358	189.2500	189.3750	81	None	None	1	-2	3.5213313103018864
359	189.3750	189.5000	79	None	None	1	-3	3.5213313103018864
360	189.5000	190.0000	78	None	None	1	-4	2.108448189085434
361	190.0000	191.0000	79	None	None	1	-3	2.0710332230990383
362	191.0000	192.0000	80	None	None	1	-2	2.0692475088133238
363	192.0000	193.0000	79	None	None	1	-3	2.003204728064664
364	193.0000	193.7500	80	None	None	1	-2	2.148091622216265
365	193.7500	193.8750	79	None	None	1	-3	3.0676112819320007
366	193.8750	194.0000	77	None	None	1	-4	3.1826276588531424
367	194.0000	195.0000	79	None	None	1	-2	2.9195989297529925
368	195.7500	196.0000	77	None	None	1	-3	3.023156569024916
369	196.0000	196.5000	76	None	None	1	-4	3.41539012911562
370	197.0000	197.7500	84	None	None	1	-1	4.34522418394968
371	197.7500	197.8750	82	None	None	1	-3	4.386991227467421
372	197.8750	198.0000	80	None	None	1	-4	5.108327725029404
373	198.0000	198.2500	79	None	None	1	-5	4.405238155868408
374	198.2500	198.5000	80	None	None	1	-4	3.688117974462518
375	198.5000	198.7500	82	None	None	1	-3	3.9357657348653836
376	198.7500	199.0000	79	None	None	1	-4	4.113486823300764
377	199.0000	199.2500	80	None	None	1	-3	3.700221517178319
378	199.2500	199.5000	82	None	None	1	-2	3.6681070047066635
379	199.5000	200.0000	84	None	None	1	-1	4.033186369786038
380	200.2500	200.5000	85	None	None	1	-2	4.602310601970485
381	200.5000	200.7500	84	None	None	1	-1	3.226431477473149
382	200.7500	201.0000	82	None	None	1	-2	3.226431477473149
383	201.0000	201.2500	80	None	None	1	-3	3.226431477473149
384	201.2500	201.5000	82	None	None	1	-2	3.226431477473149
385	201.5000	201.7500	84	None	None	1	-1	3.226431477473149
386	201.7500	201.8750	82	None	None	1	-2	3.226431477473149
387	201.8750	202.0000	80	None	None	1	-3	3.226431477473149
388	202.0000	203.5000	79	None	None	1	-4	3.226431477473149
389	203.5000	204.0000	80	None	None	1	-3	3.226431477473149
390	204.0000	206.0000	79	None	None	1	0	3.226431477473149
