98	16.6000	16.8000	62	None	None	1	-1	3.2674362847072853
99	16.8000	17.0000	55	None	None	1	-4	3.5703463396367434
100	17.0000	17.2000	59	None	None	1	-2	3.2060606229224544
101	17.2000	17.4000	62	None	None	1	-1	3.4340698791415893
102	17.4000	35.0000	50	None	None	1	-5	2.874742977596778
103	17.4000	34.8000	54	None	None	1	-4	2.244219098933505
104	17.4000	34.8000	57	None	None	1	-3	2.22874290730652
105	17.6000	17.8000	54	None	None	1	-4	1.973261118816575
106	17.8000	18.0000	57	None	None	1	-3	1.8399277880467368
107	18.0000	18.2000	62	None	None	1	-1	1.6375468336022967
108	18.2000	18.4000	57	None	None	1	-2	1.241779635196651
109	18.4000	18.6000	54	None	None	1	-3	1.6872341867594172
110	18.6000	19.2000	50	None	None	1	-5	1.5838115663080332
111	19.8000	39.8000	55	None	None	1	-4	2.1116707483382817
112	19.8000	39.6000	59	None	None	1	-2	2.5750407157241213
113	19.8000	39.6000	62	None	None	1	-1	2.602513242720459
114	20.0000	20.2000	59	None	None	1	-2	3.1888889080052913
115	20.2000	20.4000	62	None	None	1	-1	3.7555555791640156
116	20.4000	20.6000	55	None	None	1	-4	3.16560848456966
117	20.6000	20.8000	59	None	None	1	-2	3.1888889080052842
118	20.8000	21.0000	62	None	None	1	-1	3.7555555791640085
119	21.0000	21.2000	55	None	None	1	-4	3.16560848456966
120	21.2000	21.4000	59	None	None	1	-2	3.188888908005277
121	21.4000	21.6000	62	None	None	1	-1	3.7555555791640085
122	21.6000	21.8000	55	None	None	1	-4	3.1656084845696526
123	21.8000	22.0000	59	None	None	1	-2	3.1888889080052842
124	22.0000	22.2000	62	None	None	1	-1	3.7555555791640085
125	22.2000	22.4000	55	None	None	1	-4	3.16560848456966
126	22.4000	22.6000	59	None	None	1	-2	3.1888889080052842
127	22.6000	22.8000	62	None	None	1	-1	3.7555555791640156
128	22.8000	23.0000	55	None	None	1	-4	3.165608484569667
129	23.0000	23.2000	59	None	None	1	-2	8.848941855791907
130	23.2000	23.4000	62	None	None	1	-1	9.158465668093495
131	23.4000	23.6000	55	None	None	1	-4	9.213756673753107
132	23.6000	23.8000	59	None	None	1	-2	8.64709000330867
133	23.8000	24.0000	62	None	None	1	-1	11.625926002717831
134	24.0000	24.2000	55	None	None	1	-4	16.834193116528322
135	24.2000	24.4000	59	None	None	1	-2	17.55770502611362
136	24.4000	24.6000	62	None	None	1	-1	17.867228838415205
137	24.6000	49.2000	43	None	None	1	-5	12.175562133089775
138	24.6000	49.2000	48	None	None	1	-4	10.79328699159946
139	24.6000	49.2000	52	None	None	1	-3	10.554001275718507
140	24.6000	49.4000	55	None	None	1	-2	9.90876317546453
141	24.8000	25.0000	60	None	None	1	-1	9.445800209415156
142	25.0000	25.2000	64	None	None	1	-2	3.991633623065871
143	25.2000	25.4000	55	None	None	1	-5	2.701455042321837
144	25.4000	25.6000	60	None	None	1	-2	2.2634920764391215
145	25.6000	25.8000	64	None	None	1	-1	2.830158747597851
146	25.8000	26.0000	55	None	None	1	-4	2.400264564837719
147	26.0000	26.2000	60	None	None	1	-2	2.0597883720916874
148	26.2000	26.4000	64	None	None	1	-1	2.059788372091693
149	26.4000	26.6000	55	None	None	1	-4	2.2198412832116268
150	26.6000	26.8000	60	None	None	1	-2	2.4424603323148
151	26.8000	27.0000	64	None	None	1	-1	2.442460332314806
152	27.0000	54.2000	55	None	None	1	-4	2.6025132434347373
153	27.0000	54.0000	59	None	None	1	-2	2.6025132434347373
154	27.0000	54.0000	62	None	None	1	-1	2.6025132427204523
155	27.2000	27.4000	59	None	None	1	-2	3.1888889080052847
156	27.4000	27.6000	62	None	None	1	-1	3.7555555791640094
157	27.6000	27.8000	55	None	None	1	-4	3.165608484569653
158	27.8000	28.0000	59	None	None	1	-2	8.848941855791827
159	28.0000	28.2000	62	None	None	1	-1	9.14788365744085
160	28.2000	28.4000	55	None	None	1	-4	8.796031803243324
161	28.4000	28.6000	59	None	None	1	-2	8.383531800493328
162	28.6000	28.8000	62	None	None	1	-1	8.758531803707605
163	28.8000	29.0000	55	None	None	1	0	-1
164	29.0000	29.2000	59	None	None	1	0	-1
165	29.2000	29.4000	62	None	None	1	0	-1
166	29.4000	58.8000	43	None	None	1	0	-1
167	29.4000	58.8000	45	None	None	1	0	-1
168	29.4000	58.8000	47	None	None	1	-5	12.947056854459879
169	29.4000	58.8000	49	None	None	1	-4	13.148941776440697
170	29.4000	58.8000	52	None	None	1	-3	13.847156066809738
171	29.4000	59.0000	55	None	None	1	-2	13.576917961555784
172	29.6000	29.8000	61	None	None	1	-1	9.459193066379456
173	29.8000	30.0000	64	None	None	1	-2	5.23270504491114
174	30.0000	30.2000	55	None	None	1	-5	4.317526459167114
175	30.2000	30.4000	61	None	None	1	-2	4.571480542492802
176	30.4000	30.6000	64	None	None	1	-1	4.371745099640063
177	30.6000	30.8000	55	None	None	1	-5	3.8275652018323085
178	30.8000	31.0000	61	None	None	1	-2	3.837022873853037
179	31.0000	31.2000	64	None	None	1	-1	3.8060704933133502
180	31.2000	31.4000	55	None	None	1	-5	3.0742063567248636
181	31.4000	31.6000	61	None	None	1	-2	2.8343254027447045
182	31.6000	31.8000	64	None	None	1	-1	2.661706357427238
183	31.8000	63.8000	54	None	None	1	-4	1.4976851856459312
184	31.8000	63.6000	57	None	None	1	-3	1.4976851856459292
185	31.8000	63.6000	62	None	None	1	-1	1.4976851808840268
186	32.0000	32.2000	57	None	None	1	-3	1.3596230106514435
187	32.2000	32.4000	62	None	None	1	-1	1.294146824500653
188	32.4000	32.6000	54	None	None	1	-4	1.4322089899713286
189	32.6000	32.8000	57	None	None	1	-3	7.545304268820631
190	32.8000	33.0000	62	None	None	1	-1	7.8548280851698475
191	33.0000	33.2000	54	None	None	1	-4	8.34355163340156
192	33.2000	33.4000	57	None	None	1	-3	8.206646870584104
193	33.4000	33.6000	62	None	None	1	0	-1
194	33.6000	33.8000	54	None	None	1	0	-1
195	33.8000	34.0000	57	None	None	1	0	-1
196	34.0000	34.2000	62	None	None	1	0	-1
197	34.2000	68.4000	43	None	None	1	0	-1
198	34.2000	68.4000	47	None	None	1	-5	11.684920689486747
199	34.2000	68.4000	52	None	None	1	-4	11.464847936696797
200	34.2000	68.6000	55	None	None	1	-3	11.018419362292027
201	34.4000	34.6000	59	None	None	1	-2	11.018419362292029
202	34.6000	34.8000	64	None	None	1	-1	10.946990808958683
203	34.8000	35.0000	55	None	None	1	0	-1
204	35.0000	35.2000	59	None	None	1	0	-1
205	35.2000	35.4000	64	None	None	1	0	-1
206	35.4000	70.8000	45	None	None	1	0	-1
207	35.4000	70.8000	49	None	None	1	0	-1
208	35.4000	70.8000	52	None	None	1	0	-1
209	35.4000	70.8000	55	None	None	1	0	-1
210	35.4000	71.0000	57	None	None	1	-5	7.2343585124088925
211	35.6000	35.8000	64	None	None	1	-2	8.818882332496184
212	35.8000	36.0000	67	None	None	1	-1	10.390310915115204
213	36.0000	36.2000	57	None	None	1	-5	10.776293056990204
214	36.2000	36.4000	64	None	None	1	-2	10.919467659641002
215	36.4000	36.6000	67	None	None	1	-1	10.95803908868862
216	36.6000	73.2000	50	None	None	1	-5	5.981717626396994
217	36.6000	73.2000	54	None	None	1	-4	4.465335340412658
218	36.6000	73.2000	57	None	None	1	-3	4.394757107969349
219	36.6000	73.8000	62	None	None	1	-2	2.833702675113356
220	36.6000	73.8000	66	None	None	1	-1	7.077325113378736
221	39.0000	78.0000	50	None	None	1	0	-1
222	39.0000	78.0000	55	None	None	1	0	-1
223	39.0000	78.0000	59	None	None	1	0	-1
224	39.0000	78.6000	62	None	None	1	0	-1
225	39.0000	78.6000	67	None	None	1	0	-1
226	39.6000	79.8000	62	None	None	1	0	-1
227	39.6000	79.8000	67	None	None	1	0	-1
228	40.2000	80.4000	38	None	None	1	0	-1
229	40.2000	80.4000	57	None	None	1	-5	3.404787672644823
230	40.2000	80.4000	61	None	None	1	-3	4.078117913832205
231	40.2000	81.0000	62	None	None	1	-2	4.427352607709748
232	40.2000	81.0000	64	None	None	1	-1	4.593309240362805
233	40.8000	82.2000	62	None	None	1	-2	4.410973639455774
234	40.8000	82.2000	64	None	None	1	-1	4.117912414965976
235	41.4000	82.8000	50	None	None	1	-5	3.084193027210878
236	41.4000	82.8000	54	None	None	1	-4	2.4979883786848007
237	41.4000	82.8000	57	None	None	1	-3	2.526049603174598
238	41.4000	83.4000	62	None	None	1	-2	1.9153353174603136
239	41.4000	83.4000	66	None	None	1	-1	7.077325113378676
240	43.8000	87.6000	50	None	None	1	0	-1
241	43.8000	87.6000	55	None	None	1	0	-1
242	43.8000	87.6000	59	None	None	1	0	-1
243	43.8000	88.2000	62	None	None	1	0	-1
244	43.8000	88.2000	67	None	None	1	0	-1
245	44.4000	89.4000	62	None	None	1	0	-1
246	44.4000	89.4000	67	None	None	1	0	-1
247	45.0000	90.0000	38	None	None	1	0	-1
248	45.0000	90.0000	57	None	None	1	-5	3.404787672644835
249	45.0000	90.0000	61	None	None	1	-3	4.078117913832225
250	45.0000	90.6000	62	None	None	1	-2	4.427352607709778
251	45.0000	90.6000	64	None	None	1	-1	7.346406767835358
252	45.6000	91.8000	62	None	None	1	0	-1
253	45.6000	91.8000	64	None	None	1	0	-1
254	46.2000	92.4000	50	None	None	1	0	-1
255	46.2000	92.4000	54	None	None	1	0	-1
256	46.2000	92.4000	57	None	None	1	0	-1
257	46.2000	93.0000	62	None	None	1	0	-1
258	46.2000	93.0000	66	None	None	1	0	-1
259	47.4000	95.4000	42	None	None	1	0	-1
260	47.4000	95.4000	54	None	None	1	0	-1
261	47.4000	94.8000	57	None	None	1	0	-1
262	47.4000	94.8000	62	None	None	1	0	-1
263	48.0000	96.6000	42	None	None	1	0	-1
264	48.0000	96.6000	54	None	None	1	0	-1
265	48.6000	97.8000	43	None	None	1	0	-1
266	48.6000	97.8000	55	None	None	1	-4	4.346742387431188
267	48.6000	97.2000	59	None	None	1	-2	4.675313816002615
268	48.6000	97.2000	62	None	None	1	0	-1
269	49.2000	99.0000	43	None	None	1	0	-1
270	49.2000	99.0000	55	None	None	1	0	-1
271	49.8000	100.2000	44	None	None	1	0	-1
272	49.8000	99.6000	47	None	None	1	-5	4.492056405895685
273	49.8000	99.6000	50	None	None	1	-4	4.670089285714279
274	49.8000	99.6000	52	None	None	1	-3	4.728762755102037
275	49.8000	99.6000	54	None	None	1	-2	4.812385204081629
276	49.8000	100.2000	56	None	None	1	-1	3.5989343692022207
277	50.4000	101.4000	44	None	None	1	-5	2.7798833487940593
278	50.4000	101.4000	56	None	None	1	-1	1.3555976345083478
279	51.0000	104.4000	45	None	None	1	-5	1.2187798404710368
280	51.0000	102.0000	50	None	None	1	-4	0.8245621506184349
281	51.0000	102.0000	54	None	None	1	-2	0.9241794985393538
282	51.0000	104.4000	57	None	None	1	-1	0.8401504329807075
283	53.4000	107.0000	45	None	None	1	-5	0.8834837635362672
284	53.4000	106.8000	49	None	None	1	-3	1.019766232050878
285	53.4000	106.8000	52	None	None	1	-2	1.0889718603697849
286	53.4000	106.8000	55	None	None	1	-1	1.2930194766396255
287	53.6000	53.8000	49	None	None	1	-3	1.2509469655366352
288	53.8000	54.0000	55	None	None	1	-1	1.134604977585695
289	54.0000	54.2000	45	None	None	1	-5	1.195616878587683
290	54.2000	54.4000	49	None	None	1	-3	1.3417207756656002
291	54.4000	54.6000	55	None	None	1	-1	2.3054112624473335
292	54.6000	54.8000	45	None	None	1	-5	2.568804121346141
293	54.8000	55.0000	49	None	None	1	-3	3.6780228817190688
294	55.0000	55.2000	55	None	None	1	-1	3.5328273062655553
295	55.2000	55.4000	45	None	None	1	-5	3.424930737565413
296	55.4000	55.6000	49	None	None	1	-4	2.6127266195469785
297	55.6000	55.8000	55	None	None	1	-2	1.7571994202737231
298	55.8000	112.2000	50	None	None	1	-5	0.6445718617235652
299	55.8000	112.2000	54	None	None	1	-4	0.824255241524453
300	55.8000	111.6000	57	None	None	1	-3	0.651636192754613
301	57.6000	58.2000	62	None	None	1	-1	3.307919758812637
302	58.2000	116.4000	52	None	None	1	-5	3.942415223665249
303	58.2000	116.4000	56	None	None	1	-3	3.976969954648552
304	58.2000	117.0000	59	None	None	1	-2	4.187429138322026
305	58.2000	116.4000	62	None	None	1	-1	4.539469954648561
306	58.8000	59.4000	59	None	None	1	-2	4.667016614338076
307	59.4000	60.0000	64	None	None	1	-1	4.492583904191082
308	60.0000	60.6000	64	None	None	1	-1	4.536402585509763
309	60.6000	121.2000	45	None	None	1	-5	2.056810748775048
310	60.6000	121.2000	49	None	None	1	-4	1.3591775288203947
311	60.6000	121.2000	52	None	None	1	-3	3.979075488004061
312	60.6000	121.2000	55	None	None	1	-2	3.921932630861201
313	60.6000	122.4000	57	None	None	1	-1	3.806909955124235
314	61.8000	123.6000	50	None	None	1	-5	3.4755349808921188
315	61.8000	123.6000	54	None	None	1	-4	3.2909820338391707
316	61.8000	123.6000	57	None	None	1	-3	3.314284624106046
317	61.8000	124.2000	62	None	None	1	-1	3.298764430014425
318	62.4000	63.0000	62	None	None	1	-1	3.380141981034834
319	63.0000	126.0000	43	None	None	1	-5	1.0842236136878958
320	63.0000	126.0000	47	None	None	1	-4	0.7599605751391446
321	63.0000	126.0000	52	None	None	1	-2	0.8653460626674901
322	63.0000	126.6000	55	None	None	1	-1	0.8977440218511635
323	63.6000	64.2000	55	None	None	1	-1	1.0737644300144311
324	64.2000	128.4000	45	None	None	1	-5	1.1094153131747122
325	64.2000	128.4000	49	None	None	1	-4	1.0939730278076216
326	64.2000	128.4000	52	None	None	1	-3	1.811943549349579
327	64.2000	129.0000	57	None	None	1	-2	1.9736915340298942
328	64.8000	65.4000	57	None	None	1	-2	2.055069085050302
329	65.4000	131.4000	50	None	None	1	-4	1.9535664106152992
330	65.4000	131.4000	54	None	None	1	-2	3.5474439616357225
331	65.4000	130.8000	57	None	None	1	-1	3.5193827371459236
332	67.2000	67.8000	50	None	None	1	-3	3.415999278499308
333	67.8000	136.2000	47	None	None	1	-5	3.3746727478870544
334	67.8000	135.6000	52	None	None	1	-4	2.6221474953617943
335	67.8000	135.6000	56	None	None	1	-3	2.2884044526901777
336	67.8000	135.6000	59	None	None	1	-2	2.22233302411875
337	67.8000	135.6000	62	None	None	1	-1	3.307425213675209
338	68.4000	69.0000	47	None	None	1	-5	1.6658435810221321
339	69.0000	69.6000	52	None	None	1	-2	1.8706905197976393
340	69.6000	70.2000	52	None	None	1	-2	2.105384397348662
341	70.2000	141.6000	45	None	None	1	-5	2.31561682365252
342	70.2000	140.4000	49	None	None	1	-4	1.6332897261468606
343	70.2000	140.4000	52	None	None	1	-2	1.7539529914529823
344	70.2000	140.4000	55	None	None	1	-1	2.1672182975754257
345	71.4000	72.0000	50	None	None	1	-3	2.1754109977324125
346	72.0000	72.6000	50	None	None	1	-2	1.6648358585858534
347	72.6000	145.8000	43	None	None	1	-5	1.7041215728715708
348	72.6000	145.2000	47	None	None	1	-4	1.7778177179962888
349	72.6000	145.2000	52	None	None	1	-2	2.204348330241189
350	72.6000	145.8000	55	None	None	1	-1	2.6176136363636404
351	73.2000	147.0000	43	None	None	1	-5	2.296468511647091
352	73.2000	147.0000	55	None	None	1	-1	1.9156011647083202
353	73.8000	148.2000	45	None	None	1	-5	2.028483817769542
354	73.8000	147.6000	49	None	None	1	-4	2.1154426932745882
355	73.8000	147.6000	52	None	None	1	-3	2.2313440512870564
356	73.8000	148.2000	57	None	None	1	-1	2.227517521329573
357	74.4000	149.4000	45	None	None	1	-5	1.7302231496484688
358	74.4000	149.4000	57	None	None	1	-2	0.8897881852532005
359	75.0000	150.2000	50	None	None	1	-5	0.9459106348875514
360	75.0000	150.0000	54	None	None	1	-3	0.9984771166387386
361	75.0000	150.0000	57	None	None	1	-2	1.1069805154675358
362	75.2000	75.4000	54	None	None	1	-3	3.7125540981616245
363	75.4000	75.6000	57	None	None	1	-2	3.6146644909170416
364	75.6000	75.8000	50	None	None	1	-4	3.32658129482995
365	75.8000	76.0000	54	None	None	1	-2	3.250986056230748
366	76.0000	76.2000	57	None	None	1	-1	2.879557490540254
367	76.2000	76.4000	50	None	None	1	-4	3.1824675268982463
368	76.4000	76.6000	54	None	None	1	-2	3.696819382179147
369	76.6000	76.8000	57	None	None	1	-1	3.397414626492649
370	76.8000	153.6000	45	None	None	1	-5	2.43312890577837
371	76.8000	153.8000	49	None	None	1	-3	2.7929232804713733
372	76.8000	153.6000	52	None	None	1	-2	3.013756607062615
373	76.8000	153.6000	55	None	None	1	-1	3.19703583348041
374	77.0000	77.2000	52	None	None	1	-2	3.249741461537411
375	77.2000	77.4000	57	None	None	1	-1	2.511050995196193
376	77.4000	155.0000	50	None	None	1	-5	1.1069805192651645
377	77.4000	154.8000	54	None	None	1	-3	1.10698051926516
378	77.4000	154.8000	57	None	None	1	-2	1.106980515467518
379	77.6000	77.8000	54	None	None	1	-3	3.712554098161541
380	77.8000	78.0000	57	None	None	1	-2	3.614664490916967
381	78.0000	78.2000	50	None	None	1	-4	3.326581294829946
382	78.2000	78.4000	54	None	None	1	-2	3.2509860562307393
383	78.4000	78.6000	57	None	None	1	-1	2.8795574905402668
384	78.6000	78.8000	50	None	None	1	-4	3.182467526898229
385	78.8000	79.0000	54	None	None	1	-2	3.6968193821791004
386	79.0000	79.2000	57	None	None	1	-1	3.3974146264926155
387	79.2000	158.4000	45	None	None	1	-5	2.4331289057783176
388	79.2000	158.6000	49	None	None	1	-3	2.792923280471321
389	79.2000	158.4000	52	None	None	1	-2	3.0137566070625628
390	79.2000	158.4000	55	None	None	1	-1	3.197035833480333
391	79.4000	79.6000	52	None	None	1	-2	3.2497414615373317
392	79.6000	79.8000	57	None	None	1	-1	2.5110509951961046
393	79.8000	159.8000	50	None	None	1	-5	1.1069805192651467
394	79.8000	159.6000	54	None	None	1	-3	2.5168842817390646
395	79.8000	159.6000	57	None	None	1	-2	2.404231655320564
396	80.0000	80.2000	54	None	None	1	-3	2.4708317208744517
397	80.2000	80.4000	57	None	None	1	-1	2.204801914659963
398	80.4000	80.6000	50	None	None	1	-4	1.5873822930692318
399	80.6000	80.8000	54	None	None	1	0	-1
400	80.8000	81.0000	57	None	None	1	0	-1
401	81.0000	81.6000	50	None	None	1	0	-1
402	82.2000	164.4000	48	None	None	1	0	-1
403	82.2000	164.4000	50	None	None	1	0	-1
404	82.2000	164.4000	54	None	None	1	0	-1
405	82.2000	164.4000	57	None	None	1	0	-1
406	82.2000	164.6000	60	None	None	1	-5	4.317526459167127
407	82.4000	82.6000	66	None	None	1	-2	4.370634925129635
408	82.6000	82.8000	69	None	None	1	-1	4.830753984030467
409	82.8000	83.0000	60	None	None	1	-5	4.317526459167127
410	83.0000	83.2000	66	None	None	1	-2	6.507705045196927
411	83.2000	83.4000	69	None	None	1	-1	6.360714311690558
412	83.4000	83.6000	60	None	None	1	-5	5.548082031140688
413	83.6000	83.8000	66	None	None	1	-2	5.135582028390685
414	83.8000	84.0000	69	None	None	1	-1	5.653439164343033
415	84.0000	84.2000	60	None	None	1	-5	5.395951445317287
416	84.2000	84.4000	66	None	None	1	-2	5.0846419194323635
417	84.4000	84.6000	69	None	None	1	-1	4.912022874114896
418	84.6000	169.2000	55	None	None	1	-5	2.9757983714107765
419	84.6000	169.4000	58	None	None	1	-4	2.81326530154415
420	84.6000	169.2000	62	None	None	1	-3	2.2495748306433927
421	84.8000	85.0000	62	None	None	1	-3	2.916028916719108
422	85.0000	85.2000	67	None	None	1	-1	2.779124158663561
423	85.2000	85.4000	58	None	None	1	-5	2.3507653075085
424	85.4000	85.6000	62	None	None	1	-3	7.307610578649449
425	85.6000	85.8000	67	None	None	1	-1	7.161506686333445
426	85.8000	86.0000	58	None	None	1	-5	6.684933553904591
427	86.0000	86.2000	62	None	None	1	-3	6.619457362991898
428	86.2000	86.4000	67	None	None	1	-1	6.381362128071275
429	86.4000	86.6000	58	None	None	1	-5	8.735846597180867
430	86.6000	86.8000	62	None	None	1	-3	8.872751359998333
431	86.8000	87.0000	67	None	None	1	-1	9.315608510569781
432	87.0000	174.0000	50	None	None	1	-5	5.114715608277988
433	87.0000	174.0000	54	None	None	1	-4	4.112566130697504
434	87.0000	174.2000	57	None	None	1	-3	4.096873489900243
435	87.0000	174.0000	60	None	None	1	-2	3.960119039734099
436	87.2000	87.4000	60	None	None	1	-2	4.122156088970461
437	87.4000	87.6000	62	None	None	1	-1	3.3763227655815684
438	87.6000	87.8000	57	None	None	1	-5	1.6861772516684086
439	87.8000	88.0000	60	None	None	1	-3	1.4022817471302602
440	88.0000	88.2000	62	None	None	1	-2	1.2124007972810615
441	88.2000	176.6000	55	None	None	1	-5	2.1314059054486423
442	88.2000	176.4000	58	None	None	1	-4	2.078661196102315
443	88.2000	176.4000	62	None	None	1	-2	2.3471135788444064
444	88.4000	88.6000	58	None	None	1	-4	2.546569866380323
445	88.6000	88.8000	62	None	None	1	-1	2.3137235459936023
446	88.8000	89.0000	55	None	None	1	-3	1.7589947063165647
447	89.0000	89.2000	58	None	None	1	-2	1.7417328014395832
448	89.2000	89.4000	62	None	None	1	-1	1.497685185645952
449	89.4000	179.0000	54	None	None	1	-4	1.4976851856459474
450	89.4000	178.8000	57	None	None	1	-3	1.4976851856459392
451	89.4000	178.8000	62	None	None	1	-1	1.497685180884006
452	89.6000	89.8000	57	None	None	1	-3	1.3596230106514193
453	89.8000	90.0000	62	None	None	1	-1	1.294146824500654
454	90.0000	90.2000	54	None	None	1	-4	1.4322089899713157
455	90.2000	90.4000	57	None	None	1	-3	8.77298284843373
456	90.4000	90.6000	62	None	None	1	-1	9.291501375170961
457	90.6000	90.8000	54	None	None	1	-4	9.810515928895619
458	90.8000	91.0000	57	None	None	1	-3	9.8277778337726
