92	38.1900	38.2550	68	None	None	0	5	5.0896924443371505
93	38.2550	38.3200	65	None	None	0	2	5.709498934419059
94	38.3200	38.3850	62	None	None	0	1	5.676706732923593
95	38.4000	39.6000	63	None	None	0	2	3.699325674325663
96	39.6000	80.4000	63	None	None	0	1	3.656056443556438
97	39.6000	80.4000	75	None	None	0	5	4.234009740259744
98	41.7000	83.7000	63	None	None	0	1	4.216277472527474
99	41.7000	83.7000	75	None	None	0	5	4.265728021978022
100	42.0000	84.9000	65	None	None	0	1	4.311263736263738
101	42.0000	84.9000	77	None	None	0	5	7.262513736263713
102	42.9000	86.1000	67	None	None	0	1	7.56921016483514
103	42.9000	86.1000	79	None	None	0	5	7.286174450549422
104	43.2000	87.6000	67	None	None	0	1	7.812960164835119
105	43.2000	87.6000	79	None	None	0	5	7.081710164835113
106	44.4000	89.4000	65	None	None	0	1	6.780432692307642
107	44.4000	89.4000	77	None	None	0	5	6.514910714285664
108	45.3000	45.6000	65	None	None	0	2	6.1181249999999485
109	45.6000	92.1000	53	None	None	0	1	3.4931249999999907
110	45.6000	92.1000	56	None	None	0	2	3.4931249999999974
111	45.6000	92.1000	59	None	None	0	3	3.456418650793652
112	45.6000	92.1000	65	None	None	0	5	3.242008928571449
113	46.5000	93.3000	53	None	None	0	1	3.2420089285714484
114	46.5000	93.3000	56	None	None	0	2	3.2420089285714484
115	46.5000	93.3000	59	None	None	0	3	3.227326388888909
116	46.5000	93.3000	65	None	None	0	5	3.141562500000019
117	46.8000	94.5000	53	None	None	0	1	3.141562500000006
118	46.8000	94.5000	56	None	None	0	2	3.1415625000000005
119	46.8000	94.5000	60	None	None	0	3	3.0681498015872903
120	46.8000	94.5000	65	None	None	0	5	3.3505158730158504
121	47.7000	95.7000	53	None	None	0	1	3.37957570207568
122	47.7000	95.7000	56	None	None	0	2	4.443826312576293
123	47.7000	95.7000	60	None	None	0	3	4.260547091797072
124	47.7000	95.7000	65	None	None	0	5	4.305636377511358
125	48.0000	97.2000	53	None	None	0	1	3.6359935203685065
126	48.0000	97.2000	56	None	None	0	2	4.3284042346542115
127	48.0000	97.2000	62	None	None	0	3	3.816117909867894
128	48.0000	97.2000	65	None	None	0	4	3.8379433066932993
129	49.2000	99.6000	65	None	None	0	1	5.164385614385622
130	49.2000	99.6000	77	None	None	0	5	6.551542207792226
131	51.3000	102.9000	65	None	None	0	1	6.748969780219797
132	51.3000	102.9000	77	None	None	0	5	6.878777472527489
133	51.6000	104.1000	67	None	None	0	1	8.97342032967035
134	51.6000	104.1000	79	None	None	0	5	7.998988511488543
135	52.5000	105.3000	68	None	None	0	1	7.508710733710764
136	52.5000	105.3000	80	None	None	0	5	7.1747821622821935
137	52.8000	106.8000	68	None	None	0	1	4.75513930513932
138	52.8000	106.8000	80	None	None	0	5	3.6796928765678856
139	54.0000	108.6000	67	None	None	0	1	3.475365953490962
140	54.0000	108.6000	79	None	None	0	5	3.5140850468975646
141	54.9000	110.1000	55	None	None	0	1	1.6390850468975608
142	54.9000	110.1000	61	None	None	0	2	1.7004017857142963
143	54.9000	110.1000	64	None	None	0	3	1.7004017857142961
144	54.9000	110.1000	67	None	None	0	5	1.6169196428571564
145	55.2000	111.3000	57	None	None	0	1	2.9204910714286054
146	55.2000	111.3000	61	None	None	0	2	2.5521875000000303
147	55.2000	111.3000	64	None	None	0	3	2.5521875000000303
148	55.2000	111.3000	69	None	None	0	5	3.3624553571428892
149	56.1000	112.5000	57	None	None	0	1	3.9699553571428923
150	56.1000	112.5000	61	None	None	0	2	3.915133928571464
151	56.1000	112.5000	64	None	None	0	3	3.9151339285714646
152	56.1000	112.5000	69	None	None	0	5	4.239241071428608
153	56.4000	113.7000	58	None	None	0	1	3.9401339285714485
154	56.4000	113.7000	61	None	None	0	2	4.089241071428589
155	56.4000	113.7000	64	None	None	0	3	4.663224206349234
156	56.4000	113.7000	70	None	None	0	5	3.6749429563492293
157	57.3000	114.9000	58	None	None	0	1	3.004002785409055
158	57.3000	114.9000	61	None	None	0	2	4.192003395909663
159	57.3000	114.9000	64	None	None	0	3	4.276581317987586
160	57.3000	114.9000	70	None	None	0	5	3.997563460844727
161	57.6000	116.4000	57	None	None	0	1	2.993099175130438
162	57.6000	116.4000	62	None	None	0	2	3.2582777465590094
163	57.6000	116.4000	66	None	None	0	3	2.8854631479631596
164	57.6000	116.4000	69	None	None	0	4	3.139729020979029
165	58.8000	118.8000	69	None	None	0	1	2.9474213286713313
166	58.8000	118.8000	81	None	None	0	5	3.661363636363629
167	60.9000	122.1000	69	None	None	0	1	3.961813186813181
168	60.9000	122.1000	81	None	None	0	5	4.0916208791208755
169	61.2000	123.3000	71	None	None	0	1	4.131263736263729
170	61.2000	123.3000	83	None	None	0	5	3.26501373626372
171	62.1000	124.5000	72	None	None	0	1	3.2650137362637204
172	62.1000	124.5000	84	None	None	0	5	3.2650137362637235
173	62.4000	126.0000	72	None	None	0	1	3.898942307692262
174	62.4000	126.0000	84	None	None	0	5	4.340906593406517
175	63.6000	127.8000	71	None	None	0	1	4.031840659340583
176	63.6000	127.8000	83	None	None	0	5	4.031840659340584
177	66.0000	132.9000	71	None	None	0	1	4.031840659340584
178	66.0000	132.9000	83	None	None	0	5	4.031840659340584
179	66.9000	134.1000	72	None	None	0	1	4.553269230769157
180	66.9000	134.1000	84	None	None	0	5	4.730054945054865
181	67.2000	135.6000	73	None	None	0	1	3.761304945054907
182	67.2000	135.6000	85	None	None	0	5	3.319340659340671
183	68.4000	138.0000	74	None	None	0	1	3.2163186813186915
184	68.4000	138.0000	86	None	None	0	5	3.216318681318688
185	70.8000	142.5000	74	None	None	0	1	3.216318681318689
186	70.8000	142.5000	86	None	None	0	5	3.2163186813186897
187	71.7000	143.7000	75	None	None	0	1	2.89351648351649
188	71.7000	143.7000	87	None	None	0	5	2.6215384615384703
189	72.0000	145.2000	76	None	None	0	1	2.255808054792437
190	72.0000	145.2000	88	None	None	0	5	2.088843769078129
191	73.2000	148.8000	77	None	None	0	1	2.967689922924315
192	73.2000	148.8000	89	None	None	0	5	2.8430589982933867
193	75.6000	152.4000	77	None	None	0	1	3.67377328400771
194	75.6000	152.4000	89	None	None	0	5	3.9075647702991843
195	76.8000	154.8000	77	None	None	0	1	4.70536696810136
196	76.8000	154.8000	89	None	None	0	5	4.388059275793668
197	78.3000	78.4500	87	None	None	0	4	5.561570294784606
198	78.4500	78.6000	86	None	None	0	3	4.799325396825439
199	78.6000	78.7500	89	None	None	0	5	3.997794784580508
200	78.7500	78.9000	87	None	None	0	4	3.783367346938786
201	78.9000	79.0500	86	None	None	0	3	3.6464058956915775
202	79.0500	79.2000	84	None	None	0	2	3.484913548752813
203	79.2000	79.8000	83	None	None	0	1	2.4563421201814073
204	79.8000	80.4000	83	None	None	0	4	0.9806618480725608
205	80.4000	161.4000	77	None	None	0	2	1.0688988095238061
206	80.4000	161.4000	83	None	None	0	4	1.3313137755101867
207	81.0000	162.6000	77	None	None	0	2	1.5732213718820605
208	81.0000	162.6000	83	None	None	0	4	1.8030966389002108
209	81.6000	164.4000	75	None	None	0	1	1.9943806752913644
210	81.6000	164.4000	84	None	None	0	4	2.247889591069983
211	86.4000	87.6000	84	None	None	0	4	4.203246655712894
212	87.6000	87.9000	84	None	None	0	4	4.880925281355739
213	87.9000	88.0500	83	None	None	0	3	6.600649407121944
214	88.0500	88.2000	84	None	None	0	4	6.199062105534654
215	88.2000	88.3000	86	None	None	0	5	5.747276391248954
216	88.3000	88.4000	84	None	None	0	4	5.245292284344183
217	88.4000	88.5000	82	None	None	0	3	5.568576124511155
218	88.5000	88.6000	80	None	None	0	2	5.1596617434895995
219	88.6000	88.7000	79	None	None	0	1	3.2043046788466882
220	88.7000	88.8000	82	None	None	0	3	2.1336875804376905
221	88.8000	89.4000	80	None	None	0	2	2.870294836437551
222	89.4000	90.0000	80	None	None	0	3	4.2664641829477326
223	90.0000	90.6000	80	None	None	0	3	5.552178417233481
224	90.6000	91.2000	80	None	None	0	3	10.988339566411899
225	91.2000	91.8000	79	None	None	0	2	12.60415581472829
226	91.8000	92.4000	87	None	None	0	5	18.04513489634069
227	92.4000	92.5000	87	None	None	0	5	20.159034693063997
228	92.5000	92.6000	86	None	None	0	4	24.715528485737618
229	92.6000	92.7000	85	None	None	0	3	25.847285072511404
230	92.7000	92.8000	84	None	None	0	2	26.77959259721763
231	92.8000	92.9000	83	None	None	0	1	31.370808610725042
232	92.9000	93.0000	82	None	None	0	4	22.58136575043345
233	93.0000	93.0850	81	None	None	0	3	27.713763752831277
234	93.0850	93.1700	80	None	None	0	2	28.663708651189904
235	93.1700	93.2550	79	None	None	0	1	28.791691971349668
236	93.2550	93.3400	78	None	None	0	3	27.5676274581635
237	93.3400	93.4250	77	None	None	0	2	28.517572356522038
238	93.4250	93.5100	76	None	None	0	1	33.34036594838854
239	93.5100	93.5950	75	None	None	0	4	26.597035250100294
240	93.5950	93.6700	74	None	None	0	3	31.6418367346935
241	93.6700	93.7450	73	None	None	0	2	32.51836734693857
242	93.7450	93.8200	72	None	None	0	1	32.52555658627058
243	93.8200	93.8950	71	None	None	0	3	28.94239332096452
244	93.8950	93.9700	70	None	None	0	2	29.818923933209305
245	93.9700	94.0450	69	None	None	0	1	33.796985157699034
246	94.0450	94.1200	68	None	None	0	4	26.663775510204026
247	94.1200	94.1950	67	None	None	0	3	27.670964749536033
248	94.1950	94.2700	66	None	None	0	2	27.45529419560016
249	94.2700	94.3450	65	None	None	0	1	25.322386032334705
250	94.3450	94.4200	64	None	None	0	3	16.093039538482827
251	94.4200	94.4950	63	None	None	0	2	14.791840558891012
252	94.4950	94.5700	62	None	None	0	1	12.711834181340018
253	94.5700	94.6450	61	None	None	0	3	5.1493338592416125
254	94.6450	94.7200	60	None	None	0	2	4.141058986792551
255	94.7200	94.7950	59	None	None	0	1	2.922663295182598
256	94.7950	95.6950	68	None	None	0	5	2.4185634409552303
257	95.6950	95.9950	59	None	None	0	2	2.2040197901615803
258	96.0000	96.9000	60	None	None	0	3	2.2555027636054654
259	96.9000	194.1000	58	None	None	0	2	2.50791347789118
260	96.9000	194.1000	64	None	None	0	4	3.1660466269841563
261	97.2000	194.7000	56	None	None	0	1	3.166046626984144
262	97.2000	194.7000	65	None	None	0	3	2.0528014520201894
263	97.5000	195.3000	64	None	None	0	2	2.416194309163049
264	97.5000	195.3000	67	None	None	0	3	2.301114944083682
265	97.8000	195.9000	65	None	None	0	2	2.1424762613378587
266	97.8000	195.9000	68	None	None	0	3	2.491299313285912
267	98.1000	196.5000	62	None	None	0	1	2.7622814561430564
268	98.1000	196.5000	71	None	None	0	4	2.848954790249442
269	98.4000	197.1000	63	None	None	0	1	2.936256377551027
270	98.4000	197.1000	72	None	None	0	4	2.9211894132653136
271	98.7000	198.0000	64	None	None	0	1	2.8864671910430872
272	98.7000	198.0000	72	None	None	0	3	2.4043207908163318
273	99.3000	198.9000	70	None	None	0	2	2.632318239795922
274	99.3000	198.9000	76	None	None	0	4	3.1660466269841305
275	99.6000	199.5000	68	None	None	0	1	3.128722009637181
276	99.6000	199.5000	77	None	None	0	3	2.4194805194805182
277	99.9000	200.1000	76	None	None	0	2	2.286345598845602
278	99.9000	200.1000	79	None	None	0	3	2.884435876623406
279	100.2000	200.7000	77	None	None	0	2	4.235073631725427
280	100.2000	200.7000	80	None	None	0	3	4.134215561224495
281	100.5000	201.3000	74	None	None	0	1	4.626491638321994
282	100.5000	201.3000	83	None	None	0	5	3.9775758219954516
283	100.8000	202.2000	72	None	None	0	1	4.325790107709741
284	100.8000	202.2000	75	None	None	0	2	4.088991638321981
285	100.8000	202.2000	79	None	None	0	3	3.4029088718820617
286	100.8000	202.2000	84	None	None	0	5	3.4014739229024684
287	101.4000	203.4000	67	None	None	0	1	2.0185657596371835
288	101.4000	203.4000	71	None	None	0	2	2.222711167800452
289	101.4000	203.4000	77	None	None	0	4	2.365001417233562
290	101.4000	203.4000	79	None	None	0	5	2.2964137548959003
291	102.0000	204.6000	67	None	None	0	2	1.8293796198132921
292	102.0000	204.6000	72	None	None	0	4	1.8253263318314317
293	102.0000	204.6000	75	None	None	0	5	1.7539888682745814
294	102.6000	205.8000	65	None	None	0	1	1.8891929499072344
295	102.6000	205.8000	68	None	None	0	2	1.7124072356215172
296	102.6000	205.8000	74	None	None	0	5	1.6722640950319494
297	103.2000	207.6000	63	None	None	0	1	1.2305832560296859
298	103.2000	207.0000	68	None	None	0	3	1.3314413265306198
299	103.2000	207.6000	72	None	None	0	5	2.103125000000018
300	103.8000	104.4000	66	None	None	0	2	2.676339285714282
301	104.4000	105.0000	69	None	None	0	0	-1
302	105.0000	210.6000	62	None	None	0	0	-1
303	105.0000	210.6000	65	None	None	0	0	-1
304	105.0000	210.6000	71	None	None	0	0	-1
305	105.6000	211.5000	60	None	None	0	0	-1
306	105.6000	211.5000	63	None	None	0	1	4.960368835033977
307	105.6000	211.5000	72	None	None	0	5	5.011424674036236
308	105.9000	106.5000	60	None	None	0	2	2.996979520975071
309	106.5000	213.3000	58	None	None	0	1	2.7196198270975165
310	106.5000	213.3000	64	None	None	0	4	3.166046626984142
311	106.8000	213.9000	56	None	None	0	1	3.1660466269841354
312	106.8000	213.9000	65	None	None	0	3	2.052801452020195
313	107.1000	214.5000	64	None	None	0	2	2.416194309163055
314	107.1000	214.5000	67	None	None	0	3	2.301114944083688
315	107.4000	215.1000	65	None	None	0	2	2.142476261337871
316	107.4000	215.1000	68	None	None	0	3	2.49129931328592
317	107.7000	215.7000	62	None	None	0	1	2.7622814561430635
318	107.7000	215.7000	71	None	None	0	4	2.848954790249442
319	108.0000	216.3000	63	None	None	0	1	2.9362563775510306
320	108.0000	216.3000	72	None	None	0	4	2.921189413265327
321	108.3000	217.2000	64	None	None	0	1	2.886467191043101
322	108.3000	217.2000	72	None	None	0	3	2.404320790816353
323	108.9000	218.1000	70	None	None	0	2	2.632318239795945
324	108.9000	218.1000	76	None	None	0	4	3.166046626984158
325	109.2000	218.7000	68	None	None	0	1	3.12872200963721
326	109.2000	218.7000	77	None	None	0	3	2.419480519480528
327	109.5000	219.3000	76	None	None	0	2	2.2863455988456
328	109.5000	219.3000	79	None	None	0	3	2.8844358766233507
329	109.8000	219.9000	77	None	None	0	2	4.235073631725404
330	109.8000	219.9000	80	None	None	0	3	4.134215561224472
331	110.1000	220.5000	74	None	None	0	1	4.626491638321983
332	110.1000	220.5000	83	None	None	0	5	3.9775758219954445
333	110.4000	221.4000	72	None	None	0	1	4.325790107709737
334	110.4000	221.4000	75	None	None	0	2	4.088991638321989
335	110.4000	221.4000	79	None	None	0	3	3.402908871882098
336	110.4000	221.4000	84	None	None	0	5	3.4014739229025106
337	111.0000	222.6000	67	None	None	0	1	2.0185657596371893
338	111.0000	222.6000	71	None	None	0	2	2.222711167800452
339	111.0000	222.6000	77	None	None	0	4	2.365001417233566
340	111.0000	222.6000	79	None	None	0	5	2.430945294784589
341	111.6000	223.8000	67	None	None	0	2	2.085120059928745
342	111.6000	223.8000	72	None	None	0	4	2.1697430758017546
343	111.6000	223.8000	75	None	None	0	5	2.098405612244906
344	112.2000	225.0000	65	None	None	0	1	2.1040963500785015
345	112.2000	225.0000	68	None	None	0	2	1.9654189560439672
346	112.2000	225.0000	74	None	None	0	5	1.9182005494505643
347	112.8000	226.8000	63	None	None	0	1	1.3620781004709617
348	112.8000	226.2000	67	None	None	0	3	2.057859105180542
349	112.8000	226.8000	72	None	None	0	5	2.0851844583987504
350	113.4000	114.0000	66	None	None	0	2	2.225706436420731
351	114.0000	115.2000	69	None	None	0	4	2.23687372384852
352	115.2000	230.7000	62	None	None	0	1	2.6017106842737086
353	115.2000	230.7000	67	None	None	0	2	2.648741855716641
354	115.2000	230.7000	71	None	None	0	3	3.343027570002376
355	115.8000	232.2000	67	None	None	0	1	8.091190835308678
356	115.8000	232.2000	79	None	None	0	5	7.544762263880097
357	117.0000	234.6000	67	None	None	0	1	9.755421604539476
358	117.0000	234.6000	79	None	None	0	5	10.569542483660396
359	117.7500	117.9000	77	None	None	0	4	10.639740259740519
360	117.9000	118.0500	74	None	None	0	3	10.124740259740541
361	118.0500	118.2000	71	None	None	0	2	10.421883116883338
362	118.2000	118.3500	67	None	None	0	1	14.72795454545468
363	118.3500	118.5000	65	None	None	0	4	7.665575396825286
364	118.5000	118.6500	62	None	None	0	3	7.033107864357767
365	118.6500	118.8000	59	None	None	0	2	6.577393578643507
366	118.8000	118.9500	60	None	None	0	3	7.113107864357763
367	118.9500	119.1000	63	None	None	0	4	11.020845959595814
368	119.1000	119.2500	60	None	None	0	3	13.420746753246625
369	119.2500	119.4000	55	None	None	0	1	13.365801698301574
370	119.4000	119.5500	54	None	None	0	2	9.334180819180787
371	119.5500	119.7000	60	None	None	0	5	8.83354473141233
372	119.7000	119.8500	56	None	None	0	3	9.20612394957978
373	119.8500	120.0000	54	None	None	0	2	9.127440835308414
374	120.0000	120.3000	55	None	None	0	1	6.011012263879948
375	120.6000	241.8000	67	None	None	0	2	9.122440835308389
376	120.6000	241.8000	79	None	None	0	5	7.5447622638798
377	121.8000	244.2000	67	None	None	0	1	9.755421604539134
378	121.8000	244.2000	79	None	None	0	5	10.569542483660053
379	122.5500	122.7000	77	None	None	0	4	10.639740259740176
380	122.7000	122.8500	74	None	None	0	3	10.124740259740186
381	122.8500	123.0000	71	None	None	0	2	10.421883116883047
382	123.0000	123.1500	67	None	None	0	1	14.727954545454388
383	123.1500	123.3000	65	None	None	0	4	7.665575396825332
384	123.3000	123.4500	62	None	None	0	3	7.033107864357771
385	123.4500	123.6000	59	None	None	0	2	6.577393578643492
386	123.6000	123.7500	60	None	None	0	3	7.113107864357797
387	123.7500	123.9000	63	None	None	0	4	10.701454661410079
388	123.9000	124.0500	60	None	None	0	3	12.307344877344933
389	124.0500	124.2000	55	None	None	0	1	12.512702020202065
390	124.2000	124.3500	54	None	None	0	2	8.980179698773593
391	124.3500	124.5000	60	None	None	0	5	8.62035827020215
392	124.5000	124.6500	56	None	None	0	3	9.074700802669692
393	124.6500	124.8000	54	None	None	0	2	9.282567866161763
394	124.8000	125.1000	55	None	None	0	1	6.913941874098148
395	125.1000	125.4000	66	None	None	0	2	4.503993055555567
396	125.4000	125.7000	67	None	None	0	3	4.313020833333365
397	125.7000	251.7000	66	None	None	0	1	2.897395833333336
398	125.7000	251.7000	72	None	None	0	3	3.5575520833333143
399	126.0000	252.3000	67	None	None	0	1	3.637909226190457
400	126.0000	252.3000	71	None	None	0	2	4.173177083333322
401	126.3000	252.9000	72	None	None	0	2	6.470907477938702
402	126.3000	252.9000	78	None	None	0	4	5.782043390637108
403	126.6000	253.5000	71	None	None	0	1	5.857053202254065
404	126.6000	253.5000	79	None	None	0	2	4.950197471179585
405	126.9000	254.1000	78	None	None	0	1	3.977786796536784
406	126.9000	254.1000	84	None	None	0	3	7.194311739847388
407	127.2000	254.7000	79	None	None	0	1	7.675958565244237
408	127.2000	254.7000	83	None	None	0	3	9.041556434636764
409	128.4000	258.0000	58	None	None	0	3	7.911745186856806
410	128.4000	258.0000	61	None	None	0	4	7.752419790031409
411	128.4000	258.0000	63	None	None	0	5	8.39121737637362
412	129.6000	259.5000	60	None	None	0	1	8.148963102869365
413	129.6000	259.5000	63	None	None	0	2	9.60307008219958
414	129.9000	130.2000	73	None	None	0	5	7.10249030483415
415	130.2000	130.5000	72	None	None	0	1	4.3063097492785
416	130.5000	261.3000	73	None	None	0	2	3.489791892135684
417	130.5000	261.3000	79	None	None	0	4	3.7353028048341534
418	130.8000	261.9000	72	None	None	0	1	3.586763843795197
419	130.8000	261.9000	80	None	None	0	2	2.830020066738887
420	131.1000	262.5000	79	None	None	0	2	4.134793418387237
421	131.1000	262.5000	85	None	None	0	4	3.3319336045898855
422	131.4000	263.1000	80	None	None	0	2	3.1769823058885964
423	131.4000	263.1000	84	None	None	0	4	3.1731118707681616
424	131.7000	263.7000	79	None	None	0	2	2.966435907842185
425	131.7000	263.7000	85	None	None	0	5	2.8782662649850446
426	132.0000	264.3000	80	None	None	0	3	3.809171297452627
427	132.0000	264.3000	84	None	None	0	5	3.9402082292708047
428	133.2000	267.6000	60	None	None	0	1	2.371483984765288
429	133.2000	267.6000	63	None	None	0	2	3.209452700077718
430	133.2000	267.6000	66	None	None	0	3	4.395188405344651
431	134.4000	269.1000	62	None	None	0	1	4.2961499438061965
432	134.4000	269.1000	65	None	None	0	2	5.049998550556619
433	134.7000	269.7000	69	None	None	0	1	3.097228986291446
434	134.7000	269.7000	75	None	None	0	3	4.252430555555478
435	135.0000	270.3000	70	None	None	0	1	3.892582070707016
436	135.0000	270.3000	74	None	None	0	2	3.5991668921355964
437	135.3000	270.9000	75	None	None	0	1	3.027490304834034
438	135.3000	270.9000	81	None	None	0	4	3.735302804834007
439	135.6000	271.5000	74	None	None	0	1	3.586763843795023
440	135.6000	271.5000	82	None	None	0	2	2.8300200667387507
441	135.9000	272.1000	81	None	None	0	2	3.2525328218408194
442	135.9000	272.1000	87	None	None	0	4	2.434700480571011
443	136.2000	272.7000	82	None	None	0	2	2.4304912968975314
444	136.2000	272.7000	86	None	None	0	4	2.3806046755823425
445	136.5000	273.3000	81	None	None	0	2	3.215681206194602
446	136.5000	273.3000	87	None	None	0	5	2.744394680220584
447	136.8000	273.9000	82	None	None	0	3	2.8491411242527542
448	136.8000	273.9000	86	None	None	0	5	2.972084364048684
449	137.4000	275.4000	75	None	None	0	2	3.28571925523455
450	137.4000	275.4000	81	None	None	0	5	3.154022826663123
451	138.0000	276.3000	74	None	None	0	2	3.4009616021733278
452	138.0000	276.3000	82	None	None	0	5	3.0078817511853146
453	138.6000	277.8000	69	None	None	0	1	3.5078817511853195
454	138.6000	277.8000	75	None	None	0	5	2.598790842094406
455	139.2000	278.7000	70	None	None	0	3	2.8044185477221157
456	139.2000	278.7000	74	None	None	0	5	2.972084364048652
457	139.8000	280.2000	63	None	None	0	2	2.735944080012964
458	139.8000	280.2000	69	None	None	0	5	3.4426707858468237
459	140.4000	281.1000	62	None	None	0	2	4.0031937450304795
460	140.4000	281.1000	70	None	None	0	5	4.058314007421137
461	141.0000	282.6000	57	None	None	0	1	4.032612476808914
