48	12.0000	12.2500	42	None	None	1	-5	10.2804664723032
49	12.2500	12.5000	53	None	None	1	-2	8.916690962099118
50	12.5000	12.7500	56	None	None	1	-1	7.845262390670529
51	12.7500	13.0000	54	None	None	1	-2	7.535965338516332
52	13.0000	13.2500	58	None	None	1	-1	12.621064139941671
53	13.2500	13.5000	49	None	None	1	-2	13.597594752186573
54	13.5000	13.7500	42	None	None	1	-5	17.846465014577245
55	13.7500	14.0000	53	None	None	1	-2	15.887884309567967
56	14.0000	14.2500	56	None	None	1	-1	15.394687030656401
57	14.2500	14.5000	54	None	None	1	-2	15.085389978502203
58	14.5000	14.7500	58	None	None	1	-1	20.170488779927545
59	14.7500	15.0000	49	None	None	1	-2	18.08579490237653
60	15.0000	15.2500	39	None	None	1	-5	17.829891112289086
61	15.2500	15.5000	57	None	None	1	-1	15.102340091880924
62	15.5000	15.7500	60	None	None	1	-2	12.182310716494396
63	15.7500	16.0000	58	None	None	1	-3	12.037546750301857
64	16.0000	16.2500	63	None	None	1	-1	15.802128059015814
65	16.2500	16.5000	54	None	None	1	-2	13.717434181464801
66	16.5000	16.7500	44	None	None	1	-5	13.461530391377352
67	16.7500	17.0000	55	None	None	1	-2	12.097754881173271
68	17.0000	17.2500	58	None	None	1	-1	10.954897738316117
69	17.2500	17.5000	56	None	None	1	-3	9.87676951733075
70	17.5000	17.7500	61	None	None	1	-1	9.657503239391009
71	17.7500	18.0000	53	None	None	1	-2	7.872809361839987
72	18.0000	18.2500	44	None	None	1	-5	5.9853822481373635
73	18.2500	18.5000	55	None	None	1	-2	4.0268015431280855
74	18.5000	18.7500	58	None	None	1	-1	3.533604264216498
75	18.7500	19.0000	56	None	None	1	-2	2.7940351032187607
76	19.0000	19.2500	60	None	None	1	-1	2.8979312071148637
77	19.2500	19.5000	51	None	None	1	-4	2.7576250846658854
78	19.5000	19.7500	49	None	None	1	-5	2.392027417027406
79	19.7500	20.0000	55	None	None	1	-3	2.5853583208174893
80	20.0000	20.2500	58	None	None	1	-2	2.8493193597785313
81	20.2500	20.5000	56	None	None	1	-3	3.390496436669892
82	20.5000	20.7500	61	None	None	1	-1	2.8056324910916715
83	20.7500	21.0000	53	None	None	1	-3	4.004450849603914
84	21.0000	21.2500	56	None	None	1	-2	4.750879421032484
85	21.2500	21.5000	54	None	None	1	-3	6.001658163265313
86	21.5000	21.7500	59	None	None	1	-1	6.996556122448983
87	21.7500	22.0000	51	None	None	1	-2	7.333695372088219
88	22.0000	22.2500	54	None	None	1	0	-1
89	22.2500	22.5000	53	None	None	1	0	-1
90	22.5000	22.7500	58	None	None	1	0	-1
91	22.7500	23.0000	49	None	None	1	0	-1
92	23.0000	23.2500	58	None	None	1	0	-1
93	23.2500	23.5000	47	None	None	1	0	-1
94	23.5000	23.7500	58	None	None	1	0	-1
95	23.7500	24.0000	56	None	None	1	-1	10.59650145772593
96	24.0000	24.2500	42	None	None	1	-5	10.2804664723032
97	24.2500	24.5000	53	None	None	1	-2	8.916690962099118
98	24.5000	24.7500	56	None	None	1	-1	7.845262390670529
99	24.7500	25.0000	54	None	None	1	-2	7.535965338516332
100	25.0000	25.2500	58	None	None	1	-1	9.614504373177821
101	25.2500	25.5000	49	None	None	1	-2	7.529810495626804
102	25.5000	25.7500	42	None	None	1	-5	10.2804664723032
103	25.7500	26.0000	53	None	None	1	-2	8.916690962099118
104	26.0000	26.2500	56	None	None	1	-1	7.845262390670529
105	26.2500	26.5000	54	None	None	1	-2	7.535965338516332
106	26.5000	26.7500	58	None	None	1	-1	14.124344023323598
107	26.7500	27.0000	49	None	None	1	-2	15.100874635568502
108	27.0000	27.2500	42	None	None	1	-5	19.349744897959173
109	27.2500	27.5000	53	None	None	1	-2	17.391164192949898
110	27.5000	27.7500	56	None	None	1	-1	16.380449907235608
111	27.7500	28.0000	54	None	None	1	-2	17.332818711900327
112	28.0000	28.2500	58	None	None	1	-1	19.759895971375556
113	28.2500	28.5000	49	None	None	1	-2	17.675202093824534
114	28.5000	28.7500	37	None	None	1	-5	15.916018420355154
115	28.7500	29.0000	55	None	None	1	-1	13.188467399946989
116	29.0000	29.2500	58	None	None	1	-2	8.921375563212285
117	29.2500	29.5000	56	None	None	1	-3	9.206883705863284
118	29.5000	29.7500	59	None	None	1	-1	10.035422740524762
119	29.7500	30.0000	49	None	None	1	-2	7.529810495626804
120	30.0000	30.2500	42	None	None	1	-5	10.2804664723032
121	30.2500	30.5000	53	None	None	1	-2	8.916690962099118
122	30.5000	30.7500	56	None	None	1	-1	7.845262390670529
123	30.7500	31.0000	54	None	None	1	-2	7.535965338516332
124	31.0000	31.2500	58	None	None	1	-1	9.614504373177821
125	31.2500	31.5000	49	None	None	1	-2	7.529810495626804
126	31.5000	31.7500	42	None	None	1	-5	10.2804664723032
127	31.7500	32.0000	53	None	None	1	-2	8.916690962099118
128	32.0000	32.2500	56	None	None	1	-1	7.845262390670529
129	32.2500	32.5000	54	None	None	1	-2	7.535965338516332
130	32.5000	32.7500	58	None	None	1	-1	14.124344023323598
131	32.7500	33.0000	49	None	None	1	-2	15.100874635568502
132	33.0000	33.2500	42	None	None	1	-5	19.349744897959173
133	33.2500	33.5000	53	None	None	1	-2	17.391164192949898
134	33.5000	33.7500	56	None	None	1	-1	16.380449907235608
135	33.7500	34.0000	54	None	None	1	-2	17.332818711900327
136	34.0000	34.2500	58	None	None	1	-1	19.759895971375556
137	34.2500	34.5000	49	None	None	1	-2	17.675202093824534
138	34.5000	34.7500	37	None	None	1	-5	15.916018420355154
139	34.7500	35.0000	55	None	None	1	-1	13.188467399946989
140	35.0000	35.2500	58	None	None	1	-2	8.921375563212285
141	35.2500	35.5000	56	None	None	1	-3	9.206883705863284
142	35.5000	35.7500	59	None	None	1	-1	10.035422740524762
143	35.7500	36.0000	49	None	None	1	-2	7.529810495626804
144	36.0000	36.2500	42	None	None	1	-5	10.2804664723032
145	36.2500	36.5000	53	None	None	1	-2	8.916690962099118
146	36.5000	36.7500	56	None	None	1	-1	7.845262390670529
147	36.7500	37.0000	54	None	None	1	-2	7.535965338516332
148	37.0000	37.2500	58	None	None	1	-1	9.614504373177821
149	37.2500	37.5000	49	None	None	1	-2	7.529810495626804
150	37.5000	37.7500	42	None	None	1	-5	10.2804664723032
151	37.7500	38.0000	53	None	None	1	-2	8.916690962099118
152	38.0000	38.2500	56	None	None	1	-1	7.845262390670529
153	38.2500	38.5000	54	None	None	1	-2	7.535965338516332
154	38.5000	38.7500	58	None	None	1	-1	9.614504373177821
155	38.7500	39.0000	49	None	None	1	-2	7.529810495626804
156	39.0000	39.2500	42	None	None	1	-5	10.2804664723032
157	39.2500	39.5000	53	None	None	1	-2	8.916690962099118
158	39.5000	39.7500	56	None	None	1	-1	7.845262390670529
159	39.7500	40.0000	54	None	None	1	-2	7.535965338516332
160	40.0000	40.2500	58	None	None	1	-1	7.637368399740835
161	40.2500	40.5000	49	None	None	1	-2	5.566450032393898
162	40.5000	40.7500	42	None	None	1	-5	6.528701556380121
163	40.7500	41.0000	53	None	None	1	-2	4.974109719645431
164	41.0000	41.2500	56	None	None	1	-1	3.963395433931138
165	41.2500	41.5000	54	None	None	1	-2	4.778774442677491
166	41.5000	41.7500	58	None	None	1	-1	6.7444160997732645
167	41.7500	42.0000	49	None	None	1	-4	6.9190192743764385
168	42.0000	42.2500	47	None	None	1	-5	8.031391723356034
169	42.2500	42.5000	54	None	None	1	-2	7.756484487734511
170	42.5000	42.7500	56	None	None	1	-1	5.470259997938582
171	42.7500	43.0000	55	None	None	1	-2	5.113080697647033
172	43.0000	43.2500	58	None	None	1	-1	10.71353458049888
173	43.2500	43.5000	49	None	None	1	-4	10.689158163265319
174	43.5000	43.7500	47	None	None	1	-5	12.917857142857153
175	43.7500	44.0000	55	None	None	1	-3	12.632235621521325
176	44.0000	44.2500	58	None	None	1	-1	12.477551020408159
177	44.2500	44.5000	56	None	None	1	-2	12.24063411078716
178	44.5000	44.7500	59	None	None	1	-1	12.861827826368641
179	44.7500	45.0000	51	None	None	1	-2	11.077133948817625
180	45.0000	45.2500	39	None	None	1	-5	7.030195173307416
181	45.2500	45.5000	50	None	None	1	-2	5.419480887593131
182	45.5000	45.7500	52	None	None	1	-1	5.365059118885655
183	45.7500	46.0000	51	None	None	1	-2	5.819650955620351
184	46.0000	46.2500	55	None	None	1	-1	8.085831713637841
185	46.2500	46.5000	46	None	None	1	-4	7.094193391642375
186	46.5000	46.7500	44	None	None	1	-5	8.394412050534498
187	46.7500	47.0000	50	None	None	1	-3	8.524003887269192
188	47.0000	47.2500	52	None	None	1	-2	8.679105928085521
189	47.2500	47.5000	51	None	None	1	-3	8.689127793974734
190	47.5000	47.7500	56	None	None	1	-1	10.53797376093294
191	47.7500	48.0000	44	None	None	1	-2	6.386953352769676
192	48.0000	48.2500	37	None	None	1	-5	8.027915451895035
193	48.2500	48.5000	48	None	None	1	-2	7.0850583090378905
194	48.5000	48.7500	51	None	None	1	-1	7.3962827988338145
195	48.7500	49.0000	49	None	None	1	-2	7.1593658892128245
196	49.0000	49.2500	53	None	None	1	-1	7.719335114998376
197	49.2500	49.5000	44	None	None	1	-2	5.03515144152899
198	49.5000	49.7500	37	None	None	1	-5	5.414404246547097
199	49.7500	50.0000	48	None	None	1	-2	3.960900182583852
200	50.0000	50.2500	51	None	None	1	-1	4.53913147510086
201	50.2500	50.5000	49	None	None	1	-2	5.4146416791824965
202	50.5000	50.7500	53	None	None	1	-1	7.90043713372795
203	50.7500	51.0000	44	None	None	1	-4	10.735329423977385
204	51.0000	51.2500	42	None	None	1	-5	14.64345624613482
205	51.2500	51.5000	48	None	None	1	-4	14.493549010513295
206	51.5000	51.7500	51	None	None	1	-2	14.563957173778604
207	51.7500	52.0000	49	None	None	1	-3	15.529170531849108
208	52.0000	52.2500	54	None	None	1	-1	20.288366353034725
209	52.2500	52.5000	42	None	None	1	-2	16.407800490326004
210	52.5000	52.7500	35	None	None	1	-5	17.558693347468857
211	52.7500	53.0000	53	None	None	1	-1	14.448489265836201
212	53.0000	53.2500	56	None	None	1	-2	10.492621918897425
213	53.2500	53.5000	54	None	None	1	-3	10.850510204081628
214	53.5000	53.7500	59	None	None	1	-1	12.792893586005825
215	53.7500	54.0000	47	None	None	1	-2	8.64187317784256
216	54.0000	54.2500	37	None	None	1	-5	8.027915451895035
217	54.2500	54.5000	48	None	None	1	-2	7.0850583090378905
218	54.5000	54.7500	51	None	None	1	-1	7.3962827988338145
219	54.7500	55.0000	49	None	None	1	-2	7.1593658892128245
220	55.0000	55.2500	53	None	None	1	-1	7.719335114998376
221	55.2500	55.5000	44	None	None	1	-2	5.03515144152899
222	55.5000	55.7500	37	None	None	1	-5	5.414404246547097
223	55.7500	56.0000	48	None	None	1	-2	3.960900182583852
224	56.0000	56.2500	51	None	None	1	-1	4.53913147510086
225	56.2500	56.5000	49	None	None	1	-2	9.924481329328273
226	56.5000	56.7500	53	None	None	1	-1	9.780232720793949
227	56.7500	57.0000	44	None	None	1	-4	8.90083929675767
228	57.0000	57.2500	42	None	None	1	-5	9.763302853608975
229	57.2500	57.5000	48	None	None	1	-4	10.208200812792644
230	57.5000	57.7500	51	None	None	1	-2	11.140977559855106
231	57.7500	58.0000	49	None	None	1	-3	12.632338877109284
232	58.0000	58.2500	54	None	None	1	-1	13.27550983596902
233	58.2500	58.5000	37	None	None	1	-5	9.674853859292629
234	58.5000	58.7500	42	None	None	1	-4	13.50991879435756
235	58.7500	59.0000	48	None	None	1	-2	13.69461267190858
236	59.0000	59.2500	51	None	None	1	-1	14.920066186647814
237	59.2500	59.5000	49	None	None	1	-3	13.463334143181072
238	59.5000	59.7500	54	None	None	1	-1	12.850408973113044
239	59.7500	60.0000	41	None	None	1	-4	10.233143019112392
240	60.0000	60.2500	39	None	None	1	-5	12.535366051182358
241	60.2500	120.7500	51	None	None	1	-2	11.890468091998672
242	60.2500	120.7500	58	None	None	1	-1	6.753733398121121
243	60.5000	121.2500	51	None	None	1	-5	5.103644314868766
244	60.5000	121.2500	58	None	None	1	-2	5.103644314868766
245	60.7500	121.7500	51	None	None	1	-5	5.103644314868766
246	60.7500	121.7500	58	None	None	1	-2	5.342419825072846
247	61.0000	122.2500	51	None	None	1	-5	5.40255102040813
248	61.0000	122.2500	63	None	None	1	-1	3.218877551020391
249	61.2500	122.7500	51	None	None	1	-5	2.0340702947845664
250	61.2500	122.7500	58	None	None	1	-2	2.8580903790087335
251	61.5000	123.2500	51	None	None	1	-5	6.495999352121808
252	61.5000	123.2500	58	None	None	1	-2	11.836815678652421
253	61.7500	123.7500	51	None	None	1	-5	14.903506640751548
254	61.7500	123.7500	61	None	None	1	-1	17.190241334629103
255	62.0000	124.2500	51	None	None	1	0	-1
256	62.0000	124.2500	60	None	None	1	0	-1
257	62.2500	124.7500	51	None	None	1	0	-1
258	62.2500	124.7500	58	None	None	1	0	-1
259	62.5000	125.2500	44	None	None	1	0	-1
260	62.5000	125.2500	58	None	None	1	-3	34.4158303148099
261	62.7500	125.7500	44	None	None	1	-3	29.17547781017168
262	62.7500	125.7500	56	None	None	1	-1	19.771930677032717
263	63.0000	63.2500	37	None	None	1	-5	12.14248461289277
264	63.2500	126.7500	44	None	None	1	-4	13.005823541537833
265	63.2500	126.7500	56	None	None	1	-1	9.408204493918785
266	63.5000	127.2500	49	None	None	1	-5	8.325647878198893
267	63.5000	127.2500	56	None	None	1	-1	7.462877315428342
268	63.7500	127.7500	51	None	None	1	-3	7.729446064139944
269	63.7500	127.7500	56	None	None	1	-1	7.37468415937803
270	64.0000	128.2500	49	None	None	1	-4	6.824595076125683
271	64.0000	128.2500	56	None	None	1	-1	5.429356980887588
272	64.2500	128.7500	44	None	None	1	-5	3.9590415820007614
273	64.2500	128.7500	56	None	None	1	-2	1.6243477044497412
274	64.5000	129.2500	49	None	None	1	-5	1.652044497452657
275	64.5000	129.2500	56	None	None	1	-2	1.7474526607179637
276	64.7500	129.7500	51	None	None	1	-4	5.104538828518426
277	64.7500	129.7500	56	None	None	1	-2	7.3718857672939375
278	65.0000	130.2500	49	None	None	1	-5	19.699663545071715
279	65.0000	130.2500	56	None	None	1	-2	22.22517374915335
280	65.2500	130.7500	54	None	None	1	-3	27.21589731130549
281	65.2500	130.7500	56	None	None	1	-1	26.592427923550385
282	65.5000	131.2500	53	None	None	1	-2	27.532677356656958
283	65.5000	131.2500	56	None	None	1	-1	26.479470359572407
284	65.7500	131.7500	44	None	None	1	-4	23.70951571104633
285	65.7500	131.7500	56	None	None	1	-1	17.639301911240693
286	66.0000	66.2500	37	None	None	1	-5	12.535366051182383
287	66.2500	132.7500	49	None	None	1	-2	11.890468091998715
288	66.2500	132.7500	56	None	None	1	-1	6.75373339812116
289	66.5000	133.2500	49	None	None	1	-5	5.103644314868811
290	66.5000	133.2500	56	None	None	1	-2	5.103644314868811
291	66.7500	133.7500	49	None	None	1	-5	5.103644314868811
292	66.7500	133.7500	56	None	None	1	-2	5.327113702623915
293	67.0000	134.2500	49	None	None	1	-5	5.778097667638492
294	67.0000	134.2500	61	None	None	1	-1	3.830138483965019
295	67.2500	134.7500	49	None	None	1	-5	3.3368116294136687
296	67.2500	134.7500	56	None	None	1	-2	3.7700072886297358
297	67.5000	135.2500	49	None	None	1	-5	7.798740686750887
298	67.5000	135.2500	56	None	None	1	-2	13.139557013281497
299	67.7500	135.7500	49	None	None	1	-5	16.20624797538062
300	67.7500	135.7500	59	None	None	1	-1	18.508288791707148
301	68.0000	136.2500	49	None	None	1	0	-1
302	68.0000	136.2500	58	None	None	1	0	-1
303	68.2500	136.7500	49	None	None	1	0	-1
304	68.2500	136.7500	56	None	None	1	0	-1
305	68.5000	137.2500	42	None	None	1	0	-1
306	68.5000	137.2500	56	None	None	1	-3	32.281198464234166
307	68.7500	137.7500	42	None	None	1	-3	27.395607864357853
308	68.7500	137.7500	54	None	None	1	-1	17.940392444856723
309	69.0000	69.2500	35	None	None	1	-5	12.2135642135642
310	69.2500	138.7500	42	None	None	1	-3	12.584621727478856
311	69.2500	138.7500	54	None	None	1	-1	5.653669346526478
312	69.5000	139.2500	47	None	None	1	-4	5.917955060812194
313	69.5000	139.2500	54	None	None	1	-1	5.917955060812194
314	69.7500	139.7500	49	None	None	1	-3	5.917955060812193
315	69.7500	139.7500	54	None	None	1	-1	5.917955060812194
316	70.0000	140.2500	47	None	None	1	-4	5.917955060812192
317	70.0000	140.2500	54	None	None	1	-1	5.917955060812192
318	70.2500	140.7500	42	None	None	1	-5	5.917955060812194
319	70.2500	140.7500	54	None	None	1	-1	5.653669346526478
320	70.5000	141.2500	47	None	None	1	-4	5.917955060812194
321	70.5000	141.2500	54	None	None	1	-1	5.917955060812194
322	70.7500	141.7500	49	None	None	1	-3	5.917955060812193
323	70.7500	141.7500	54	None	None	1	-1	5.917955060812194
324	71.0000	142.2500	47	None	None	1	-4	5.883034425891557
325	71.0000	142.2500	54	None	None	1	-1	5.798000412286122
326	71.2500	142.7500	42	None	None	1	-5	4.148000412286121
327	71.2500	142.7500	54	None	None	1	-1	1.3928983714697978
328	71.5000	143.2500	47	None	None	1	-4	1.357977736549163
329	71.5000	143.2500	54	None	None	1	-1	1.2729437229437277
330	71.7500	143.7500	49	None	None	1	-3	1.121088435374154
331	71.7500	143.7500	54	None	None	1	-1	0.5428571428571534
332	72.0000	144.2500	51	None	None	1	-2	0.6947124304267273
333	72.0000	144.2500	54	None	None	1	-1	1.2729437229437277
334	72.2500	144.7500	51	None	None	1	-2	1.4247990105133015
335	72.2500	144.7500	54	None	None	1	-1	2.003030303030302
336	72.5000	145.2500	51	None	None	1	-2	2.037950937950937
337	72.5000	145.2500	54	None	None	1	-1	2.122984951556372
338	72.7500	145.7500	51	None	None	1	-2	2.157905586477007
339	72.7500	145.7500	54	None	None	1	-1	2.2429396000824426
340	73.0000	146.2500	49	None	None	1	-3	2.126004947433503
341	73.0000	146.2500	54	None	None	1	-1	1.6328076685219381
342	73.2500	146.7500	49	None	None	1	-3	1.5158730158729992
343	73.2500	146.7500	54	None	None	1	-1	1.0226757369614339
344	73.5000	147.2500	47	None	None	1	-4	1.1396103896103726
345	73.5000	147.2500	54	None	None	1	-1	1.6328076685219384
346	73.7500	147.7500	47	None	None	1	-4	1.749742321170877
347	73.7500	147.7500	54	None	None	1	-1	2.242939600082442
348	74.0000	148.2500	47	None	None	1	-4	2.2080189651618074
349	74.0000	148.2500	54	None	None	1	-1	2.122984951556372
350	74.2500	148.7500	47	None	None	1	-4	2.0880643166357373
351	74.2500	148.7500	54	None	None	1	-1	2.003030303030302
352	74.5000	149.2500	49	None	None	1	-3	1.8860956503813633
353	74.5000	149.2500	54	None	None	1	-1	1.3928983714697978
354	74.7500	149.7500	49	None	None	1	-3	1.275963718820859
355	74.7500	149.7500	54	None	None	1	-1	0.7827664399092935
356	75.0000	150.2500	51	None	None	1	-2	0.8176870748299285
357	75.0000	150.2500	54	None	None	1	-1	3.068608276643981
358	75.2500	150.7500	51	None	None	1	-2	3.434807256235818
359	75.2500	150.7500	54	None	None	1	-1	3.821031746031734
360	75.5000	151.2500	47	None	None	1	-4	3.986748866213137
361	75.5000	151.2500	54	None	None	1	-1	5.145082199546476
362	75.7500	151.7500	47	None	None	1	-5	4.935714285714284
363	75.7500	151.7500	54	None	None	1	-2	4.935714285714284
364	76.0000	152.2500	47	None	None	1	-5	4.559693877551013
365	76.0000	152.2500	56	None	None	1	-1	4.935714285714284
366	76.2500	152.7500	47	None	None	1	-5	4.935714285714284
367	76.2500	152.7500	54	None	None	1	-2	4.935714285714284
368	76.5000	153.2500	47	None	None	1	-5	4.989965986394555
369	76.5000	153.2500	56	None	None	1	-1	5.109013605442182
370	76.7500	153.7500	47	None	None	1	-5	4.894669913419918
371	76.7500	153.7500	54	None	None	1	-2	5.086676716141003
372	77.0000	154.2500	47	None	None	1	-5	4.510018552875694
373	77.0000	154.2500	56	None	None	1	-1	3.64267161410019
374	77.2500	154.7500	47	None	None	1	-4	2.8095650381364696
375	77.2500	154.7500	54	None	None	1	-1	2.724531024531035
376	77.5000	155.2500	46	None	None	1	-4	2.2593382807668583
377	77.5000	155.2500	54	None	None	1	-1	3.8892393320964693
378	77.7500	155.7500	49	None	None	1	-4	3.7006743823070267
379	77.7500	155.7500	54	None	None	1	-2	3.442511117000901
380	78.0000	156.2500	51	None	None	1	-2	8.309654857614056
381	78.0000	156.2500	54	None	None	1	-1	8.274960980063032
382	78.2500	156.7500	51	None	None	1	-5	9.331949966133653
383	78.2500	156.7500	54	None	None	1	-3	10.588907294519553
384	78.5000	157.2500	51	None	None	1	-5	9.734242571487485
385	78.5000	157.2500	58	None	None	1	-1	10.29360662013726
386	78.7500	157.7500	51	None	None	1	-4	10.133459227847007
387	78.7500	157.7500	58	None	None	1	-1	9.093517536884887
388	79.0000	158.2500	44	None	None	1	-5	6.026826574785763
389	79.0000	158.2500	51	None	None	1	-3	5.129423977383167
390	79.0000	158.2500	56	None	None	1	-1	4.569414259210178
391	79.2500	158.7500	44	None	None	1	-5	2.9530877285979327
392	79.2500	158.7500	51	None	None	1	-4	1.0086005830903773
393	79.2500	158.7500	56	None	None	1	-2	0.7504373177842568
394	79.5000	159.2500	49	None	None	1	-5	0.7504373177842568
395	79.5000	159.2500	56	None	None	1	-2	0.7504373177842568
396	79.7500	159.7500	49	None	None	1	-5	0.7504373177842568
397	79.7500	159.7500	56	None	None	1	-2	0.7504373177842568
398	80.0000	160.2500	49	None	None	1	-5	0.7504373177842568
399	80.0000	160.2500	56	None	None	1	-2	0.7504373177842568
400	80.2500	160.7500	49	None	None	1	-5	6.713419177194686
401	80.2500	160.7500	56	None	None	1	-2	6.713419177194682
402	80.5000	161.2500	49	None	None	1	-5	6.713419177194678
403	80.5000	161.2500	56	None	None	1	-2	6.713419177194676
404	80.7500	161.7500	49	None	None	1	-5	6.713419177194671
405	80.7500	161.7500	56	None	None	1	-1	5.7624554583738075
406	81.0000	162.2500	49	None	None	1	-4	5.212366375121454
407	81.0000	162.2500	56	None	None	1	-1	3.8171282798833577
408	81.2500	162.7500	42	None	None	1	-5	0.7504373177842285
409	81.2500	162.7500	49	None	None	1	-2	1.1575801749270878
410	81.5000	163.2500	42	None	None	1	-5	1.9693513119533304
411	81.5000	163.2500	49	None	None	1	-2	4.494861516034965
412	81.7500	163.7500	42	None	None	1	-5	10.997596776805945
413	81.7500	163.7500	49	None	None	1	-2	11.156298590864905
414	82.0000	164.2500	42	None	None	1	-5	11.497042031098147
415	82.0000	164.2500	49	None	None	1	-2	11.856411233324495
416	82.2500	164.7500	42	None	None	1	-5	13.895389573578347
417	82.2500	164.7500	53	None	None	1	-1	18.309229871602327
418	82.5000	165.2500	42	None	None	1	-4	21.88816978089938
419	82.5000	165.2500	54	None	None	1	-1	20.066826243484414
420	82.7500	83.0000	41	None	None	1	-5	18.57546492623024
421	83.0000	83.2500	44	None	None	1	-1	14.587446991783708
422	83.2500	83.5000	42	None	None	1	-2	15.402826000530062
423	83.5000	83.7500	46	None	None	1	-1	19.00430802191006
424	83.7500	84.0000	37	None	None	1	-2	16.91961414435904
425	84.0000	84.2500	30	None	None	1	-5	19.67027012103544
426	84.2500	84.5000	53	None	None	1	-1	14.646800733280337
427	84.5000	84.7500	56	None	None	1	-2	10.37970889654563
428	84.7500	85.0000	54	None	None	1	-3	10.665217039196628
429	85.0000	85.2500	58	None	None	1	-1	9.614504373177821
430	85.2500	85.5000	49	None	None	1	-2	7.529810495626804
431	85.5000	85.7500	42	None	None	1	-5	10.2804664723032
432	85.7500	86.0000	53	None	None	1	-2	8.916690962099118
433	86.0000	86.2500	56	None	None	1	-1	7.845262390670529
434	86.2500	86.5000	54	None	None	1	-2	7.535965338516332
435	86.5000	86.7500	58	None	None	1	-1	9.614504373177821
436	86.7500	87.0000	49	None	None	1	-2	7.529810495626804
437	87.0000	87.2500	42	None	None	1	-5	10.2804664723032
438	87.2500	87.5000	53	None	None	1	-2	8.916690962099118
439	87.5000	87.7500	56	None	None	1	-1	7.845262390670529
440	87.7500	88.0000	54	None	None	1	-2	7.535965338516332
441	88.0000	88.2500	58	None	None	1	-1	7.637368399740835
442	88.2500	88.5000	49	None	None	1	-2	5.145531665046959
443	88.5000	88.7500	42	None	None	1	-5	6.181901927437635
444	88.7500	89.0000	53	None	None	1	-2	4.223321222428361
445	89.0000	89.2500	56	None	None	1	-1	3.633525304061007
446	89.2500	89.5000	54	None	None	1	-2	3.4542375283446525
447	89.5000	89.7500	58	None	None	1	-1	3.5556405895691543
448	89.7500	90.0000	49	None	None	1	-4	3.1241213151927383
449	90.0000	90.2500	47	None	None	1	-5	4.077310090702944
450	90.2500	90.5000	53	None	None	1	-2	4.223321222428361
451	90.5000	90.7500	56	None	None	1	-1	3.6365865285508066
