129	50.5000	101.5000	46	None	None	1	-5	0.8966624149659815
130	50.5000	101.5000	50	None	None	1	-3	1.7746716742252473
131	51.0000	102.5000	46	None	None	1	-5	3.5385818216175347
132	51.0000	102.5000	50	None	None	1	-3	4.470129440665155
133	51.5000	103.5000	46	None	None	1	-5	4.5276723441902025
134	51.5000	103.5000	50	None	None	1	-3	4.816150235346667
135	52.0000	104.5000	46	None	None	1	-5	4.816150235346667
136	52.0000	104.5000	50	None	None	1	-4	4.816150235346667
137	52.5000	53.0000	51	None	None	1	-3	4.816150235346667
138	53.0000	53.5000	56	None	None	1	-2	4.816150235346667
139	53.5000	54.0000	58	None	None	1	-1	4.816150235346667
140	54.0000	54.5000	46	None	None	1	-5	4.816150235346667
141	54.5000	55.0000	51	None	None	1	-3	4.816150235346667
142	55.0000	55.5000	46	None	None	1	-5	4.816150235346667
143	55.5000	56.0000	39	None	None	1	0	4.816150235346667
