55	14.0000	14.2500	59	None	None	1	-4	4.023462301587299
56	14.2500	14.5000	67	None	None	1	-1	3.95509495464852
57	14.5000	14.7500	60	None	None	1	-4	3.949426020408161
58	14.7500	15.0000	61	None	None	1	-3	3.9476119614512335
59	15.0000	15.5000	62	None	None	1	-2	3.3527140022675646
60	15.5000	16.0000	67	None	None	1	-1	3.357816043083893
61	16.0000	16.2500	60	None	None	1	-5	2.4619614512471575
62	16.2500	16.5000	67	None	None	1	-2	2.925226757369602
63	16.5000	16.7500	65	None	None	1	-3	2.894614512471647
64	16.7500	17.0000	67	None	None	1	-1	2.5232426303854862
65	17.0000	17.2500	64	None	None	1	-4	2.7488095238095194
66	17.2500	17.5000	67	None	None	1	-2	2.467176870748297
67	17.5000	17.7500	60	None	None	1	-5	2.669841269841262
68	17.7500	18.0000	64	None	None	1	-3	2.930045351473912
69	18.0000	18.2500	65	None	None	1	-2	3.244444444444438
70	18.2500	18.5000	62	None	None	1	-3	4.275056689342398
71	18.5000	18.7500	67	None	None	1	-1	4.470068027210878
72	18.7500	19.0000	65	None	None	1	-2	3.9884353741496557
73	19.0000	19.2500	64	None	None	1	-3	3.880017006802717
74	19.2500	19.5000	65	None	None	1	-2	5.791496598639455
75	19.5000	19.7500	64	None	None	1	-3	6.093083900226758
76	19.7500	20.0000	60	None	None	1	-4	6.611904761904766
77	20.0000	20.2500	65	None	None	1	-2	6.521088435374152
78	20.2500	20.5000	72	None	None	1	-1	5.543537414965994
79	20.5000	20.7500	64	None	None	1	-4	5.379138321995468
80	20.7500	21.0000	72	None	None	1	-1	5.339455782312924
81	21.0000	21.2500	62	None	None	1	-3	4.182993197278914
82	21.2500	21.5000	67	None	None	1	-1	5.94829931972789
83	21.5000	21.7500	60	None	None	1	-5	4.84829931972789
84	21.7500	22.0000	67	None	None	1	-2	5.311564625850335
85	22.0000	22.2500	65	None	None	1	-4	5.267687074829919
86	22.2500	22.5000	69	None	None	1	-1	5.3588435374149554
87	22.5000	22.7500	67	None	None	1	-2	4.58435374149659
88	22.7500	23.0000	65	None	None	1	-3	4.380272108843531
89	23.0000	23.2500	64	None	None	1	-4	4.297505668934238
90	23.2500	23.5000	67	None	None	1	-1	2.5321995464852627
91	23.5000	23.7500	60	None	None	1	-5	3.163775510204087
92	23.7500	24.0000	64	None	None	1	-3	3.8117346938775567
93	24.0000	24.2500	65	None	None	1	-2	3.5872448979591924
94	24.2500	24.5000	67	None	None	1	-1	2.8831632653061323
95	24.5000	24.7500	64	None	None	1	-2	3.3857709750566976
96	24.7500	25.0000	67	None	None	1	-1	3.7939342403628187
97	25.0000	25.2500	62	None	None	1	-4	3.943849206349206
98	25.2500	25.5000	67	None	None	1	-1	4.111394557823137
99	25.5000	25.7500	66	None	None	1	-2	4.111394557823137
100	25.7500	26.0000	67	None	None	1	-1	4.111394557823137
101	26.0000	26.2500	64	None	None	1	-4	4.188520408163272
102	26.2500	26.5000	67	None	None	1	-2	3.9303571428571513
103	26.5000	26.7500	60	None	None	1	-5	4.376785714285723
104	26.7500	27.0000	67	None	None	1	-1	4.658390022675722
105	27.0000	27.2500	59	None	None	1	-5	4.0940476190476085
106	27.2500	27.5000	67	None	None	1	-2	3.51037414965985
107	27.5000	27.7500	66	None	None	1	-3	3.033333333333324
108	27.7500	28.0000	67	None	None	1	-2	2.421598639455776
109	28.0000	28.2500	65	None	None	1	-3	3.3233843537414973
110	28.2500	28.5000	67	None	None	1	-1	2.173129251700689
111	28.5000	28.7500	64	None	None	1	-2	2.6757369614512543
112	28.7500	29.0000	67	None	None	1	-1	3.2063492063492114
113	29.0000	29.2500	62	None	None	1	-3	3.681349206349209
114	29.2500	29.5000	67	None	None	1	-1	3.941553287981859
115	29.5000	29.7500	60	None	None	1	-4	3.718102796674225
116	29.7500	30.0000	67	None	None	1	-1	3.718102796674225
117	30.0000	30.2500	59	None	None	1	-4	4.023462301587299
118	30.2500	30.5000	67	None	None	1	-1	3.95509495464852
119	30.5000	30.7500	60	None	None	1	-4	3.949426020408161
120	30.7500	31.0000	61	None	None	1	-3	3.5021164021164024
121	31.0000	31.5000	62	None	None	1	-2	3.3527140022675646
122	31.5000	32.0000	67	None	None	1	-1	3.357816043083893
123	32.0000	32.2500	60	None	None	1	-5	2.4619614512471575
124	32.2500	32.5000	67	None	None	1	-2	2.925226757369602
125	32.5000	32.7500	65	None	None	1	-3	2.894614512471647
126	32.7500	33.0000	67	None	None	1	-1	2.5232426303854862
127	33.0000	33.2500	64	None	None	1	-4	2.7488095238095194
128	33.2500	33.5000	67	None	None	1	-2	2.467176870748297
129	33.5000	33.7500	60	None	None	1	-5	2.669841269841262
130	33.7500	34.0000	64	None	None	1	-3	2.930045351473912
131	34.0000	34.2500	65	None	None	1	-2	3.244444444444438
132	34.2500	34.5000	62	None	None	1	-3	4.275056689342398
133	34.5000	34.7500	67	None	None	1	-1	4.470068027210878
134	34.7500	35.0000	65	None	None	1	-2	3.9884353741496557
135	35.0000	35.2500	64	None	None	1	-3	3.880017006802717
136	35.2500	35.5000	65	None	None	1	-2	3.917772108843536
137	35.5000	35.7500	64	None	None	1	-3	4.245833333333335
138	35.7500	36.0000	60	None	None	1	-4	3.664654195011344
139	36.0000	36.2500	65	None	None	1	-2	3.5738378684807293
140	36.2500	36.5000	72	None	None	1	-1	2.596286848072571
141	36.5000	36.7500	64	None	None	1	-4	2.4318877551020455
142	36.7500	37.0000	72	None	None	1	-1	2.392205215419502
143	37.0000	37.2500	62	None	None	1	-4	2.139654195011339
144	37.2500	37.5000	67	None	None	1	-2	4.654705215419497
145	37.5000	37.7500	60	None	None	1	-5	4.654705215419497
146	37.7500	38.0000	67	None	None	1	-2	4.654705215419497
147	38.0000	38.2500	65	None	None	1	-3	4.654705215419497
148	38.2500	38.5000	69	None	None	1	-1	4.654705215419497
149	38.5000	38.7500	67	None	None	1	-2	4.654705215419497
150	38.7500	39.0000	65	None	None	1	-3	4.654705215419497
151	39.0000	39.2500	64	None	None	1	-4	4.654705215419497
152	39.2500	39.5000	67	None	None	1	-1	4.654705215419497
153	39.5000	40.0000	60	None	None	1	0	4.654705215419497
