157	163.0000	163.5000	52	None	None	1	-3	0.9111361176702081
158	163.5000	164.0000	54	None	None	1	-1	0.8731626328217216
159	164.0000	165.0000	51	None	None	1	-2	1.0935991407582297
160	165.0000	166.0000	49	None	None	1	-3	1.1003878066378054
161	166.0000	167.0000	51	None	None	1	-1	0.9964917027417017
162	167.0000	168.0000	47	None	None	1	-3	2.037076118326117
163	168.0000	169.0000	52	None	None	1	-1	2.1427759740259735
164	169.0000	170.0000	47	None	None	1	-3	3.484884559884557
165	170.0000	171.0000	48	None	None	1	-2	3.474666305916304
166	171.0000	172.0000	42	None	None	1	-5	3.4702020202020174
167	172.0000	173.0000	43	None	None	1	-4	3.3122655122655105
168	173.0000	174.0000	45	None	None	1	-3	5.041161616161615
169	174.0000	175.0000	47	None	None	1	-2	7.139375901875901
170	175.0000	176.0000	59	None	None	1	-1	6.0490079365079366
171	176.0000	177.0000	52	None	None	1	-2	6.052761243386243
172	177.0000	178.0000	40	None	None	1	-5	5.107820767195767
173	178.0000	179.0000	42	None	None	1	-4	5.273247354497353
174	179.0000	180.0000	43	None	None	1	-3	5.249437830687828
175	180.0000	180.5000	45	None	None	1	-2	5.495568783068783
176	180.5000	181.0000	55	None	None	1	-1	6.322205687830689
177	181.0000	181.5000	57	None	None	1	-2	4.233118386243386
178	181.5000	182.0000	55	None	None	1	-1	3.327520333202155
179	182.0000	182.5000	54	None	None	1	-2	2.8266274760592967
180	182.5000	183.0000	57	None	None	1	-1	8.558594877344877
181	183.0000	183.5000	52	None	None	1	-3	10.251600829725831
182	183.5000	184.0000	57	None	None	1	-1	10.459934163059163
183	184.0000	185.0000	50	None	None	1	-2	9.563637866762866
184	185.0000	186.0000	38	None	None	1	-5	8.833578342953345
185	186.0000	187.0000	40	None	None	1	-2	8.262414321789324
186	187.0000	188.0000	42	None	None	1	-1	8.078918650793653
187	188.0000	188.5000	43	None	None	1	-4	5.863144841269844
188	188.5000	189.0000	54	None	None	1	-1	3.1454319985570027
189	189.0000	189.5000	55	None	None	1	-2	1.7250992063492088
190	189.5000	190.0000	54	None	None	1	-3	1.5470689033189067
191	190.0000	190.5000	52	None	None	1	-4	1.8656866281866322
192	190.5000	191.0000	55	None	None	1	-1	3.3779551467051463
193	191.0000	191.5000	50	None	None	1	-3	5.439264670514673
194	191.5000	192.0000	55	None	None	1	-1	5.457121813371815
195	192.0000	193.0000	48	None	None	1	-2	5.092643698893699
196	193.0000	194.0000	52	None	None	1	-1	5.3840939153439145
197	194.0000	195.0000	45	None	None	1	-4	5.424437830687832
198	195.0000	196.0000	48	None	None	1	-2	5.450033068783069
199	196.0000	196.5000	42	None	None	1	-5	5.298247354497355
200	196.5000	197.0000	60	None	None	1	-1	3.945815111758991
201	197.0000	197.5000	62	None	None	1	-2	1.819029397473273
202	197.5000	198.0000	60	None	None	1	-1	1.567772783716662
203	198.0000	198.5000	59	None	None	1	-2	1.2332489741928512
204	198.5000	199.0000	62	None	None	1	-1	1.3659870694309446
205	199.0000	199.5000	57	None	None	1	-3	1.6755108789547575
206	199.5000	200.0000	62	None	None	1	-1	1.576106117049995
207	200.0000	202.0000	55	None	None	1	-4	1.6918468577907362
208	244.0000	244.5000	53	None	None	1	-5	1.7629464285714302
209	244.5000	245.0000	64	None	None	1	-1	1.7629464285714302
210	245.0000	245.5000	62	None	None	1	-2	1.7629464285714276
211	245.5000	246.0000	60	None	None	1	-3	1.7629464285714274
212	246.0000	246.5000	62	None	None	1	-2	1.7629464285714271
213	246.5000	247.0000	64	None	None	1	-1	1.7629464285714245
214	247.0000	247.5000	60	None	None	1	-2	1.7629464285714274
215	247.5000	248.0000	62	None	None	1	-1	1.7629464285714276
216	248.0000	248.5000	52	None	None	1	-5	1.7629464285714276
217	248.5000	249.0000	62	None	None	1	-1	1.7629464285714276
218	249.0000	249.5000	60	None	None	1	-2	1.7629464285714276
219	249.5000	250.0000	59	None	None	1	-3	1.7629464285714287
220	250.0000	250.5000	60	None	None	1	-2	1.7629464285714316
221	250.5000	251.0000	62	None	None	1	-1	1.7629464285714318
222	251.0000	251.5000	59	None	None	1	-2	1.76294642857143
223	251.5000	252.0000	60	None	None	1	-1	1.7629464285714305
224	252.0000	252.5000	50	None	None	1	-5	2.1424603174603165
225	252.5000	253.0000	60	None	None	1	-2	1.6390771265771285
226	253.0000	253.5000	59	None	None	1	-3	1.837318121693123
227	253.5000	254.0000	57	None	None	1	-4	1.8373181216931216
228	254.0000	254.5000	59	None	None	1	-3	2.1046219983719956
229	254.5000	255.0000	60	None	None	1	-2	2.227836284086283
230	255.0000	255.5000	57	None	None	1	-3	2.0844169719169714
231	255.5000	256.0000	59	None	None	1	-2	2.071950040700035
232	256.0000	258.0000	60	None	None	1	-1	1.866824379324376
233	258.5000	259.0000	48	None	None	1	-2	1.6117063492063448
234	259.0000	259.5000	47	None	None	1	-3	1.6117063492063446
235	259.5000	260.0000	48	None	None	1	-2	1.6117063492063446
236	260.0000	260.5000	45	None	None	1	-4	1.326157407407404
237	260.5000	261.0000	48	None	None	1	-2	1.0642526455026415
238	261.0000	261.5000	47	None	None	1	-3	1.0642526455026415
239	261.5000	262.0000	48	None	None	1	-2	1.0642526455026415
240	262.0000	262.5000	43	None	None	1	-4	1.516220238095233
241	262.5000	263.0000	48	None	None	1	-2	1.7191964285714234
242	263.0000	263.5000	47	None	None	1	-3	1.8566964285714227
243	263.5000	264.0000	48	None	None	1	-2	1.8566964285714227
244	264.0000	264.5000	41	None	None	1	-5	2.3562499999999984
245	264.5000	265.0000	48	None	None	1	-1	2.350512566137567
246	265.0000	265.5000	47	None	None	1	-2	2.350512566137567
247	265.5000	266.0000	48	None	None	1	-1	2.0588458994709007
248	266.0000	266.5000	40	None	None	1	-4	1.9766369047619068
249	266.5000	267.0000	48	None	None	1	-1	2.2147321428571454
250	267.0000	267.5000	47	None	None	1	-2	1.76294642857143
251	267.5000	268.0000	48	None	None	1	-1	1.7629464285714302
252	268.0000	268.5000	38	None	None	1	-5	2.1424603174603147
253	268.5000	269.0000	48	None	None	1	-2	1.4476551226551198
254	269.0000	269.5000	47	None	None	1	-4	1.4891068422318394
255	269.5000	270.0000	45	None	None	1	-5	2.691041366041362
256	270.0000	270.5000	47	None	None	1	-4	2.8792328042328
257	270.5000	271.0000	48	None	None	1	-3	3.1173280423280394
258	271.0000	271.5000	45	None	None	1	-5	2.8321097883597863
259	271.5000	272.0000	47	None	None	1	-4	2.739457070707069
260	272.0000	273.0000	48	None	None	1	-3	2.6846951659451643
261	273.0000	274.0000	50	None	None	1	-1	2.9504419191919196
262	274.0000	275.0000	52	None	None	1	-3	1.4832702020202015
263	275.0000	276.0000	54	None	None	1	-2	1.5061598124098112
264	276.0000	277.0000	55	None	None	1	-1	1.5061598124098112
265	277.0000	278.0000	43	None	None	1	-5	1.5061598124098112
266	278.0000	279.0000	45	None	None	1	-4	1.5061598124098112
267	279.0000	280.0000	47	None	None	1	-3	1.5061598124098112
268	280.0000	281.0000	48	None	None	1	-2	1.5061598124098112
269	281.0000	282.0000	40	None	None	1	-5	1.5061598124098112
270	282.0000	283.0000	41	None	None	1	-4	1.5061598124098112
271	283.0000	284.0000	43	None	None	1	-3	1.5061598124098112
272	284.0000	288.0000	36	None	None	1	0	1.5061598124098112
